IncLevel1	IncLevel2	IncLevelDifference
0.035,0.0,0.0,0.032,0.0	0.0,0.0,0.0,0.472,0.082,0.0,0.0,0.058,0.0,0.072,0.0,0.0,0.047,0.0,0.0,0.0	-0.032
1.0,NA,NA,NA,1.0	NA,NA,NA,NA,NA,0.304,0.396,NA,1.0,NA,NA,NA,NA,1.0,NA,NA	0.325
1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.968,NA,1.0,0.945,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.022
0.976,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0	0.002
0.96,0.926,0.887,0.907,0.828	0.97,0.888,0.878,0.889,0.966,0.774,0.874,0.828,0.817,0.908,0.907,0.746,0.84,0.683,0.543,1.0	0.057
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,0.908,1.0,1.0,1.0	0.025
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,0.909,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,0.985	0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.914,1.0,1.0,1.0,1.0,1.0	0.012
1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,1.0,1.0,1.0,1.0,1.0	0.011
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,NA,NA,0.99	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.934,0.975,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	0.001
NA,0.0,NA,NA,0.006	0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.023,0.0,0.0,0.0,0.0,NA,0.0,0.02	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.889,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.982,0.957,1.0,1.0,1.0,1.0,0.813	-0.005
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,0.99,1.0,1.0,1.0,NA,NA,NA,1.0	0.002
NA,1.0,NA,NA,1.0	NA,1.0,NA,NA,1.0,NA,NA,NA,0.921,0.971,0.952,NA,NA,NA,1.0,1.0	0.022
NA,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,NA,NA,NA,0.967,0.99,0.981,NA,NA,NA,1.0,1.0	0.008
NA,1.0,NA,NA,0.937	1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0,1.0	-0.031
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.976,1.0,1.0,1.0,NA,NA,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,NA	0.002
1.0,1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.777,0.708,1.0,1.0,0.609	0.862,1.0,NA,1.0,0.732,NA,1.0,1.0,0.901,0.786,0.756,1.0,0.644,NA,1.0,NA	-0.071
NA,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
0.233,0.0,0.196,NA,0.051	0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.029,0.021,0.023,0.0,0.0,0.0,0.0,0.052	0.105
1.0,1.0,1.0,1.0,0.98	0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.988,1.0,0.898,1.0,1.0,0.841	0.016
0.981,1.0,0.977,0.977,0.948	0.971,0.956,0.938,0.964,1.0,1.0,0.981,0.951,0.97,0.969,0.893,0.978,0.935,0.893,0.965,1.0	0.016
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.963,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,0.979,0.971,1.0,1.0,1.0,0.998,1.0	0.002
0.224,0.067,0.0,0.208,0.055	0.427,0.07,0.0,0.453,0.14,0.0,0.0,0.087,0.087,0.035,0.099,0.06,0.0,0.293,0.129,0.273	-0.024
1.0,NA,1.0,NA,1.0	NA,1.0,1.0,1.0,NA,NA,1.0,NA,0.617,1.0,NA,NA,0.693,1.0,NA,NA	0.086
1.0,NA,NA,NA,1.0	NA,1.0,NA,NA,NA,1.0,1.0,NA,0.904,1.0,NA,NA,1.0,NA,1.0,NA	0.014
1.0,NA,NA,NA,1.0	NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,0.865,1.0,NA,1.0,1.0,1.0,1.0	0.013
1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.984,0.982,0.99,0.842,1.0,1.0,1.0,1.0	0.014
0.869,1.0,1.0,1.0,0.948	1.0,1.0,0.25,NA,0.856,0.399,1.0,1.0,0.929,0.823,0.905,1.0,1.0,1.0,1.0,1.0	0.086
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,NA,1.0,1.0	0.013
1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.664,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.07
1.0,0.623,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.077
1.0,1.0,0.971,0.993,0.947	1.0,0.971,1.0,1.0,0.524,0.945,1.0,0.846,0.899,0.938,1.0,1.0,1.0,0.976,1.0,0.355	0.079
0.961,0.114,0.718,0.9,0.946	0.924,0.939,0.868,0.888,0.0,0.732,0.944,0.967,0.932,0.973,0.793,0.741,1.0,0.979,0.868,1.0	-0.119
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,0.756,0.91,1.0,1.0,1.0,1.0	0.032
1.0,1.0,1.0,1.0,1.0	1.0,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0	0.013
0.878,1.0,0.915,0.948,0.984	0.98,1.0,0.975,0.969,1.0,1.0,1.0,1.0,0.985,0.991,0.951,1.0,1.0,1.0,1.0,0.857	-0.037
0.746,1.0,0.824,0.889,0.961	0.947,1.0,0.902,0.92,1.0,1.0,1.0,1.0,0.971,0.979,0.923,1.0,1.0,1.0,1.0,0.717	-0.076
1.0,NA,NA,1.0,NA	NA,NA,1.0,1.0,NA,0.393,NA,0.178,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.143
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	0.906,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986	0.007
NA,0.583,NA,NA,0.507	0.495,NA,NA,1.0,0.46,NA,NA,0.685,0.508,0.424,0.486,0.395,0.0,NA,0.656,0.37	0.047
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.962,1.0,0.993,0.992	1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.981,0.962,1.0,1.0,1.0,0.892,0.966	0.003
0.993,0.951,1.0,0.943,0.985	0.951,0.976,1.0,0.979,1.0,1.0,0.862,1.0,0.953,0.995,0.974,0.887,0.925,1.0,0.99,1.0	0.006
0.994,0.919,1.0,0.964,0.981	0.949,0.983,1.0,0.985,1.0,1.0,0.768,1.0,0.955,0.996,0.979,0.818,0.915,1.0,0.978,1.0	0.014
1.0,1.0,0.951,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.987,1.0,0.951,1.0	-0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.964	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.033,0.0,0.0,0.0,0.03	0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.834,1.0,1.0,1.0,0.88	0.755,1.0,0.802,1.0,0.436,0.68,0.71,1.0,1.0,0.515,0.755,NA,1.0,1.0,0.623,1.0	0.124
1.0,1.0,1.0,1.0,0.965	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.925,0.874,1.0,1.0,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.95,0.837,1.0,1.0,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.948	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.763,0.873,0.877,1.0,1.0,1.0,1.0,1.0	0.022
1.0,1.0,1.0,1.0,0.913	1.0,1.0,NA,1.0,1.0,NA,NA,1.0,0.367,0.537,0.859,1.0,1.0,1.0,1.0,1.0	0.078
0.188,0.235,0.093,0.27,0.372	0.596,0.291,NA,NA,0.278,0.552,1.0,0.188,0.381,0.724,0.207,0.381,0.071,0.0,0.133,0.17	-0.124
0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA	-0.5
1.0,NA,1.0,1.0,0.851	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0	-0.03
0.319,NA,0.539,1.0,0.539	0.406,0.438,0.257,0.148,NA,1.0,0.438,0.281,0.072,0.163,0.238,1.0,0.281,0.281,0.692,0.0	0.22
1.0,NA,1.0,NA,1.0	0.926,1.0,1.0,1.0,0.819,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.017
NA,1.0,NA,NA,0.316	0.214,0.492,0.0,0.393,0.439,0.393,NA,0.301,0.306,0.298,0.152,1.0,0.0,0.122,0.764,0.301	0.313
1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.754,1.0,1.0,1.0,1.0,1.0	0.019
NA,1.0,NA,NA,1.0	1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,0.895,0.595,1.0,NA,1.0,1.0,NA	0.046
1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.992,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.014,0.0	0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.011,0.001,0.002,0.001,0.0,0.031,0.0,0.0,0.0	-0.005
NA,NA,1.0,NA,1.0	NA,1.0,NA,1.0,0.842,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	0.016
NA,NA,NA,NA,0.0	0.0,0.088,0.0,0.403,0.0,NA,0.0,0.0,0.063,0.0,0.0,NA,0.144,0.0,1.0,0.0	-0.121
1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.976,0.923,0.842,1.0,NA,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.986,0.951,0.893,1.0,NA,1.0,1.0	0.012
1.0,0.959,1.0,1.0,0.981	0.904,1.0,NA,1.0,0.876,1.0,1.0,0.941,0.987,0.966,0.984,0.941,1.0,1.0,0.872,0.73	0.041
1.0,0.964,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,0.927,1.0,1.0,1.0,0.964	0.009
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,0.688,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.022
0.886,0.753,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,0.931,0.96,1.0,1.0,0.756,1.0,0.945,1.0	-0.05
0.887,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0	-0.02
0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0	-0.007
0.426,0.298,0.933,0.614,0.718	0.836,1.0,1.0,1.0,0.663,0.637,1.0,0.614,0.643,0.735,0.817,0.793,1.0,1.0,0.966,1.0	-0.259
0.758,0.79,0.963,0.707,0.874	0.966,1.0,1.0,1.0,0.705,0.806,1.0,0.893,0.881,0.88,0.917,0.889,1.0,1.0,0.988,1.0	-0.114
0.092,0.157,0.0,0.0,0.015	0.032,0.0,0.065,0.314,0.0,0.138,0.057,0.016,0.037,0.044,0.039,0.107,0.13,0.111,0.082,0.174	-0.031
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.781,1.0,1.0,1.0,1.0	0.014
1.0,1.0,NA,NA,1.0	1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.772,1.0,1.0,1.0,1.0	0.019
1.0,1.0,0.9,1.0,0.952	0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.955,0.972,0.923,1.0,1.0,1.0,1.0,0.79,1.0	-0.003
0.302,0.0,0.0,0.0,0.014	0.409,0.0,NA,NA,0.0,0.0,0.464,0.0,0.029,0.004,0.0,0.037,0.509,0.0,0.0,0.0	-0.041
0.0,0.0,0.0,0.0,0.0	0.366,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.053,0.0,0.015,0.035,0.245,0.303,0.0,0.0	-0.134
1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.978,0.903,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.007,0.028,0.0,0.0,0.0,0.0,0.0	-0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,0.858,1.0,1.0,0.932,0.963,1.0,1.0,1.0,0.933,1.0,0.56	0.037
1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,NA,0.901,1.0,1.0,0.943,0.97,1.0,1.0,1.0,0.97,1.0,0.532	0.04
1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929	0.002
1.0,NA,1.0,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.977,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.965	1.0,0.895,1.0,1.0,0.696,1.0,1.0,1.0,0.955,0.976,0.982,1.0,0.915,1.0,0.97,1.0	0.031
1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856,1.0,1.0	0.012
1.0,1.0,1.0,1.0,0.991	0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.959,0.915,1.0,1.0,0.993,1.0	0.01
1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.916,1.0,NA,0.906	1.0,1.0,NA,NA,0.983,1.0,0.388,0.655,0.918,0.982,0.957,1.0,0.559,1.0,0.97,0.559	0.1
NA,0.511,NA,NA,0.164	NA,NA,NA,NA,0.0,NA,NA,1.0,NA,0.343,NA,NA,NA,NA,1.0,1.0	-0.331
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.844	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.99,1.0,1.0,0.98,1.0,1.0,1.0	0.004
0.958,1.0,0.936,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,0.996,0.995,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,0.995,0.978,1.0,1.0,0.989,1.0	0.001
1.0,1.0,1.0,1.0,0.993	1.0,0.989,1.0,0.998,1.0,1.0,0.981,0.968,0.963,0.953,0.765,1.0,0.99,NA,0.857,1.0	0.034
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.867,1.0,1.0,1.0,1.0	0.008
1.0,1.0,0.95,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.865,0.966,0.921,1.0,1.0,NA,1.0,0.805	0.044
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,0.915,1.0,1.0,NA,1.0,1.0	0.008
NA,0.132,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.027,0.0,0.0,NA,0.0,0.662	-0.003
NA,0.148,0.0,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.14,0.0,NA,NA,NA,0.696	-0.055
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.994,1.0,0.991,0.997,0.99	0.987,0.987,0.997,1.0,1.0,0.995,1.0,0.96,0.994,0.998,0.996,0.994,1.0,1.0,0.984,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0	0.001
0.005,0.0,0.003,0.005,0.001	0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.008,0.002,0.002,0.009,0.0,0.0,0.0,0.007,0.009	0.0
1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.973,0.674,1.0,0.96,0.938	1.0,0.989,0.987,0.981,0.879,0.965,0.982,0.939,0.814,0.97,0.959,0.982,1.0,0.897,0.986,0.984	-0.048
1.0,1.0,0.988,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,0.992,1.0,1.0,0.985,1.0,1.0,0.974	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,0.977,1.0	0.002
1.0,1.0,0.971,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,0.978,1.0,1.0,0.982,1.0,1.0,0.29	0.045
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,0.899,1.0	0.009
1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.991,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.905,1.0,0.915	0.847,1.0,1.0,0.927,1.0,0.893,0.909,1.0,0.322,0.847,0.965,1.0,1.0,1.0,1.0,1.0	0.045
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,0.982,1.0,1.0,1.0,1.0,0.951,1.0	0.007
1.0,1.0,0.901,1.0,0.938	0.876,1.0,1.0,0.944,1.0,0.884,0.856,1.0,0.595,0.862,0.979,1.0,1.0,1.0,1.0,1.0	0.031
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.92,1.0,0.976	0.956,1.0,1.0,0.891,1.0,0.951,0.946,1.0,0.89,0.97,0.992,1.0,1.0,1.0,1.0,1.0	0.004
0.828,0.237,0.685,0.727,0.675	0.91,0.797,0.796,0.745,0.622,0.824,0.854,0.762,0.788,0.814,0.723,0.815,0.887,0.805,0.754,0.886	-0.168
0.898,1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.022,0.0,0.0,0.069,0.0	0.0,0.0,0.073,0.0,0.0,0.012,0.0,0.026,0.0,0.007,0.006,0.009,0.124,0.0,0.0,0.016	0.001
