IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2,30,6,2,144	0,0,0,0,0	37,2,0,0,29,0,11,24,98,128,161,23,22,0,54,25	0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	237	149
0,4,4,6,81	2,6,1,0,29	5,3,0,0,7,0,0,12,122,73,75,6,8,3,53,6	5,2,0,0,34,4,0,4,30,31,43,1,2,0,24,3	298	149
0,4,5,2,67	0,0,2,1,5	13,4,2,4,7,2,6,9,111,71,71,4,5,0,48,4	4,0,0,0,0,1,0,1,2,8,3,0,0,0,9,0	298	149
0,4,3,2,74	2,6,0,2,75	4,3,0,0,7,0,6,10,117,68,64,4,8,0,48,4	5,0,0,0,0,2,6,12,37,62,46,8,8,1,38,9	298	149
0,4,2,2,67	0,4,0,0,26	5,2,0,0,7,0,0,9,115,67,74,4,4,0,52,4	8,0,0,0,28,0,0,1,30,42,54,2,2,0,24,12	298	149
0,4,2,0,66	0,1,0,0,5	4,2,0,0,7,0,0,9,108,59,65,4,2,0,48,4	1,0,0,0,2,0,0,0,4,8,3,0,0,0,0,18	298	149
0,0,2,0,6	0,0,0,2,0	2,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1	0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0	265	149
0,0,4,6,18	0,0,0,0,6	2,0,0,0,17,6,0,6,1,6,9,2,12,0,21,3	4,0,0,0,0,0,0,4,10,3,1,0,0,0,0,0	265	149
0,2,2,2,11	0,0,0,0,1	0,0,0,0,0,0,0,0,6,10,4,2,1,0,3,1	0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0	265	149
0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1	0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	265	149
2,6,3,0,28	0,0,2,1,5	7,2,0,0,34,4,0,3,27,30,30,1,2,0,24,4	4,0,0,0,0,1,0,1,2,8,3,0,0,0,9,0	265	149
2,6,5,6,43	2,6,0,2,75	7,2,0,0,51,10,0,10,26,35,35,3,14,0,45,6	5,0,0,0,0,2,6,12,37,62,46,8,8,1,38,9	265	149
2,8,3,2,34	0,4,0,0,26	5,2,0,0,34,4,0,3,33,37,36,3,3,0,27,4	8,0,0,0,28,0,0,1,30,42,54,2,2,0,24,12	265	149
2,6,1,0,24	0,1,0,0,5	5,2,0,0,34,4,0,3,25,28,28,1,2,0,27,4	1,0,0,0,2,0,0,0,4,8,3,0,0,0,0,18	265	149
0,0,4,6,19	0,0,3,2,2	3,1,0,0,0,0,0,3,15,15,14,2,6,3,5,1	9,2,2,4,0,2,6,0,3,12,7,0,3,0,0,0	265	149
0,0,2,6,15	0,0,0,0,0	1,1,0,0,0,0,0,3,12,12,8,2,6,3,5,2	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	265	149
0,0,6,12,32	0,0,1,2,9	3,1,0,0,17,6,0,9,14,18,20,4,18,3,26,3	0,1,0,0,0,0,6,1,9,9,0,0,6,0,0,0	265	149
0,2,4,8,24	0,0,0,2,2	1,1,0,0,0,0,0,3,18,22,12,4,7,3,8,1	1,0,0,0,0,0,0,0,7,8,10,0,2,0,4,0	265	149
0,0,2,6,15	0,0,0,0,1	1,1,0,0,0,0,0,3,12,13,8,2,6,3,8,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	265	149
0,0,3,10,4	0,0,0,0,0	0,1,2,0,0,2,10,0,0,10,1,1,2,0,16,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	172	149
0,0,0,8,2	0,0,0,0,0	2,0,0,0,0,0,4,0,1,2,0,1,0,0,16,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	172	149
2,0,2,0,0	0,0,0,0,0	4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	172	149
14,0,4,6,10	0,0,4,6,21	9,7,4,13,1,0,6,7,4,14,21,7,2,4,4,3	2,0,0,0,17,6,0,7,5,9,14,2,12,0,21,3	247	149
0,4,0,0,3	0,2,2,2,10	0,0,0,0,0,0,2,1,3,4,13,2,0,0,2,0	0,0,0,0,0,0,0,0,8,12,12,2,1,0,3,1	247	149
8,0,4,5,53	0,0,0,0,0	8,1,0,0,0,2,0,16,34,31,47,1,4,0,19,8	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	246	149
8,0,4,5,59	0,0,0,0,1	12,1,0,0,0,2,0,18,44,34,48,1,4,0,19,8	0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0	246	149
0,0,0,0,5	0,0,0,0,0	4,0,0,0,0,0,0,1,5,2,2,0,0,0,0,11	0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	246	149
10,6,4,7,127	0,4,0,0,26	13,1,0,0,0,4,6,26,70,87,89,9,12,1,51,9	8,0,0,0,28,0,0,1,30,42,54,2,2,0,24,12	246	149
2,0,0,2,50	0,0,0,0,0	5,0,0,0,0,0,2,9,29,49,30,7,6,0,14,0	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	246	149
2,0,0,2,50	0,0,0,0,1	5,0,0,0,0,2,2,9,29,47,30,7,6,0,6,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	246	149
2,0,0,2,51	0,1,0,0,5	5,0,0,0,0,0,2,9,30,51,33,7,6,0,6,19	1,0,0,0,2,0,0,0,4,8,3,0,0,0,0,18	246	149
8,0,5,7,62	0,0,0,2,2	8,2,0,0,0,2,6,15,43,39,47,1,10,0,19,8	1,0,0,0,0,0,0,0,7,8,10,0,2,0,4,0	246	149
0,0,1,2,5	0,0,0,0,0	0,0,0,0,0,0,6,1,9,5,4,0,6,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	246	149
0,0,1,2,5	0,0,0,0,1	0,0,0,0,0,0,6,1,9,5,1,0,6,0,0,11	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	246	149
8,0,8,9,74	0,2,2,2,10	10,1,0,0,17,8,0,21,39,40,61,3,16,0,40,11	0,0,0,0,0,0,0,0,8,12,12,2,1,0,3,1	246	149
0,0,3,2,13	0,0,0,0,0	2,0,0,0,17,6,0,6,5,7,14,2,12,0,12,14	0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1	246	149
24,1,11,12,65	0,4,0,2,4	17,9,5,13,1,3,6,23,40,55,66,9,6,4,32,11	0,0,0,0,0,0,2,1,2,4,12,2,0,0,2,0	246	149
16,1,7,7,10	0,0,0,0,0	9,7,5,13,1,1,2,9,6,23,13,8,2,4,12,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	246	149
0,5,0,0,19	0,0,0,0,0	0,0,0,0,28,0,0,1,15,20,22,1,0,0,0,87	0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	298	149
0,4,0,0,29	0,0,0,0,1	8,0,0,0,28,0,0,1,32,45,57,2,3,0,24,12	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,9,0,0,44	0,1,0,0,5	8,0,0,0,56,0,0,2,43,59,72,3,2,0,24,99	1,0,0,0,2,0,0,0,4,8,3,0,0,0,0,18	298	149
0,0,0,2,2	0,0,0,0,0	1,0,0,0,0,0,0,0,7,8,12,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
0,5,0,2,20	0,0,0,0,1	1,0,0,0,28,0,0,1,20,25,28,1,2,0,4,87	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
0,7,2,2,28	0,0,0,0,0	0,0,0,0,28,0,0,1,21,29,30,3,1,0,3,88	0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1	298	149
0,9,0,2,22	0,0,0,0,0	0,0,0,0,28,0,2,2,15,21,30,3,0,0,2,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	298	149
8,6,5,7,102	0,0,0,0,0	8,3,0,0,0,4,8,23,49,56,72,2,7,1,55,11	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149
8,6,5,7,99	0,0,0,0,0	8,3,0,0,0,4,8,23,47,53,71,2,6,1,55,11	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149
8,11,5,7,117	0,0,0,0,1	8,3,0,0,28,4,8,24,60,70,87,3,6,1,55,98	0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,19	298	149
0,0,0,0,0	0,0,0,0,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2	0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0	177	149
0,0,0,2,0	0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0	181	149
0,0,0,0,1	0,1,0,0,5	2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,5	1,0,0,0,2,0,0,0,4,8,3,0,0,0,0,18	259	149
0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,5	0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,19	259	149
0,0,0,0,2	0,0,0,0,0	2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	259	149
0,0,0,0,3	0,5,0,0,18	0,0,0,0,0,0,0,0,4,4,3,2,1,0,0,5	0,0,0,0,28,0,0,1,13,17,18,1,0,0,0,87	259	149
12,3,12,36,25	2,0,0,0,3	5,2,7,6,70,10,2,7,14,11,9,3,14,5,24,5	0,2,0,0,0,0,0,0,7,2,4,0,3,0,0,4	245	149
11,3,19,41,23	2,0,0,0,3	4,3,6,4,49,9,2,12,19,21,4,2,16,13,59,11	0,2,0,0,0,0,0,0,7,2,4,0,3,0,0,4	248	149
7,3,10,31,13	1,0,0,1,8	3,0,4,4,47,6,0,7,5,8,1,1,12,5,23,0	0,0,0,0,11,0,0,0,8,2,0,0,3,0,0,0	248	149
17,7,1,4,28	1,0,0,1,8	10,2,0,0,0,6,8,4,45,30,7,2,12,0,9,14	0,0,0,0,11,0,0,0,8,2,0,0,3,0,0,0	276	149
19,7,10,14,35	0,0,0,0,0	11,3,2,0,2,9,10,9,52,43,6,3,13,8,45,21	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	276	149
138,284,91,255,243	0,0,1,2,0	195,103,132,59,128,88,38,111,70,303,551,55,140,153,368,12	0,0,0,0,2,0,0,0,0,6,13,0,0,0,0,0	224	149
9,4,0,0,6	63,222,59,140,171	3,0,0,0,12,1,4,1,4,15,42,4,7,0,19,1	116,57,55,38,138,55,26,67,48,198,383,26,75,106,231,4	298	149
0,5,0,1,11	63,222,59,140,171	3,5,1,0,12,2,4,1,3,18,32,2,8,1,25,4	116,57,55,38,138,55,26,67,48,198,383,26,75,106,231,4	243	149
102,368,100,252,333	0,0,0,0,0	198,121,88,61,305,102,73,145,114,448,888,74,184,150,474,24	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
41,146,41,112,162	0,0,0,0,0	82,65,33,23,167,47,47,78,66,250,505,48,109,44,251,21	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
47,171,54,125,208	0,0,0,0,0	101,77,41,38,216,57,51,87,79,286,638,53,136,74,424,21	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
915,343,187,451,864	0,0,0,0,0	158,201,226,140,850,115,40,163,775,640,559,63,251,178,758,245	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	220	149
0,0,0,0,1	0,0,0,0,0	6,0,10,0,0,0,0,0,1,1,0,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	211	149
1483,900,592,883,2560	0,0,0,0,1	511,467,346,201,2452,387,235,458,1832,1773,1691,215,523,473,2476,357	0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0	248	149
644,463,272,424,1231	0,0,0,0,1	187,219,114,52,1134,109,81,203,1013,895,794,108,218,192,1360,207	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
1480,1558,527,817,2261	0,0,0,0,1	589,411,351,267,2209,381,306,379,1887,1589,1269,157,541,448,2237,531	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
349,26,103,195,284	0,0,2,0,1	62,106,44,62,66,38,22,61,105,208,235,23,116,115,310,60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	219	149
1092,323,357,581,1430	0,0,0,0,0	320,303,214,167,879,229,141,282,772,976,1030,99,378,376,1035,184	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	219	149
831,1075,252,384,980	0,0,0,0,1	401,183,244,215,939,262,225,152,810,669,467,47,322,255,848,304	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1416,1430,483,703,1650	0,0,0,0,0	657,370,422,334,2109,496,363,304,1255,1114,953,137,583,437,1711,403	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
743,730,179,331,596	0,0,0,0,0	334,138,196,191,537,183,146,100,401,433,365,32,300,220,584,231	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	223	149
0,3,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	223	149
16,101,1,2,47	0,0,0,0,0	18,0,0,2,134,4,2,5,46,42,65,10,14,2,46,15	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	260	149
927,990,310,458,1194	0,3,0,0,0	415,219,227,230,936,268,230,197,899,821,664,63,375,289,1025,346	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
23,0,2,8,5	53,16,26,70,176	2,2,5,16,0,4,4,9,3,5,2,0,10,6,8,8	22,22,64,57,82,23,5,25,59,138,59,20,44,19,92,49	209	149
294,23,157,340,366	6,4,6,8,30	85,152,142,162,214,107,57,70,183,318,142,60,270,135,619,80	4,4,2,4,51,5,0,1,10,27,26,4,6,4,4,17	298	149
323,15,231,534,527	0,0,0,4,0	141,295,235,231,180,204,72,100,258,385,208,75,299,231,989,46	0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0	288	149
144,2,140,301,271	0,0,0,0,0	71,153,67,74,125,121,41,65,164,220,148,41,122,102,530,25	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	288	149
421,20,173,445,492	0,0,0,0,0	128,283,329,341,128,136,55,76,200,340,138,69,297,275,876,65	0,0,0,0,0,0,0,0,4,0,0,0,0,2,16,0	246	149
146,12,63,168,139	0,0,0,0,0	55,106,115,127,22,68,22,19,47,98,43,25,139,87,295,1	0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0	246	149
181,14,95,216,368	0,0,0,0,0	58,143,113,99,22,58,20,38,130,264,82,33,147,88,622,26	0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0	295	149
458,22,205,500,726	0,0,0,0,0	131,325,327,315,128,126,54,96,285,510,181,77,306,277,1204,90	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	149
0,0,0,0,0	0,0,0,0,1	0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149
339,41,185,333,676	0,0,0,1,0	127,198,117,151,91,140,74,60,208,450,202,71,253,149,1101,57	0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0	298	149
351,33,189,437,646	0,0,0,0,0	152,300,273,221,99,201,115,74,358,467,202,56,232,196,974,28	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	298	149
518,34,214,457,772	8,0,0,1,1	99,328,424,243,141,112,31,65,399,554,225,82,214,243,1072,111	3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	262	149
207,40,90,179,280	0,0,0,0,0	73,161,145,136,15,100,75,28,84,188,102,39,122,112,482,9	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	269	149
331,107,169,420,656	0,0,0,2,0	127,236,188,113,288,132,69,68,264,397,375,60,209,189,1064,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
173,123,70,217,198	0,0,0,0,0	45,152,113,62,138,60,20,21,69,158,180,32,88,70,383,6	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	265	149
239,229,120,324,624	0,0,0,1,0	85,248,206,152,201,145,59,56,328,441,342,33,168,157,899,36	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	268	149
228,278,99,304,446	2,6,4,0,1	85,183,158,147,477,106,59,63,246,323,379,39,169,132,755,20	0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0	197	149
0,73,0,0,20	0,0,0,0,4	0,0,0,0,26,0,0,2,4,16,45,0,0,0,17,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
10,2,4,10,13	0,0,2,1,7	0,2,2,1,12,7,8,3,30,10,9,1,6,4,15,1	0,0,0,0,0,0,0,3,1,4,0,0,0,0,5,0	218	149
16,5,10,23,30	21,7,5,19,36	10,11,7,4,49,12,10,6,30,37,25,2,10,16,39,4	6,10,6,1,33,5,4,9,22,32,18,3,7,17,22,5	298	149
8,5,10,13,33	21,7,5,19,36	8,6,4,3,49,5,4,6,19,38,23,2,4,9,33,4	6,10,6,1,33,5,4,9,22,32,18,3,7,17,22,5	298	149
165,48,64,99,173	0,0,0,0,0	79,113,127,100,142,88,51,50,164,111,68,30,110,99,210,51	0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
204,61,87,112,253	5,0,0,0,0	89,119,185,109,265,111,49,55,311,192,104,31,136,148,278,75	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	298	149
229,71,65,130,266	0,0,0,0,0	94,96,212,118,255,115,62,56,309,213,130,19,123,153,273,37	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	257	149
40,10,17,23,23	39,29,10,34,97	16,11,8,11,129,18,5,14,51,8,6,2,17,19,73,11	15,19,27,23,113,14,6,12,75,90,56,9,21,37,76,8	249	149
96,75,24,47,126	0,0,2,0,0	47,62,73,54,268,50,24,35,169,111,61,12,69,86,147,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
0,0,0,0,6	0,0,0,0,0	0,0,1,0,0,3,0,0,0,4,3,0,0,0,0,0	0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0	231	149
0,0,0,0,9	0,0,0,0,2	0,0,4,6,0,3,0,1,0,9,8,1,0,9,0,0	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	219	149
0,0,0,0,3	0,0,0,0,0	0,0,10,0,0,6,1,2,0,2,2,1,0,5,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0	241	149
225,70,89,200,195	0,0,0,0,0	107,160,151,123,265,99,98,114,92,148,253,36,167,158,554,33	2,0,2,2,0,2,2,0,0,0,5,2,0,0,0,0	240	149
0,0,0,0,0	0,0,2,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0	242	149
0,0,2,2,0	0,0,0,0,0	0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	248	149
0,0,0,1,2	0,0,0,0,0	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	206	149
0,0,0,0,2	0,0,0,0,0	0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	149
0,3,0,0,0	0,0,0,0,1	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
14,8,36,6,132	0,0,0,0,2	28,6,0,2,24,21,30,25,116,91,28,15,24,8,33,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
6,0,0,1,7	0,0,0,0,0	1,2,1,3,0,2,7,2,10,41,5,0,10,19,0,2	0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0	287	149
4,0,0,1,5	0,0,0,0,0	1,2,1,3,0,4,7,2,7,43,8,1,11,19,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	287	149
2,0,0,0,2	0,0,0,0,0	0,0,0,2,0,2,0,0,3,4,4,0,4,6,0,0	0,0,0,0,0,2,0,0,0,6,5,1,2,4,0,0	221	149
171,415,120,117,456	0,0,0,0,0	282,77,46,76,1022,180,138,128,485,709,1371,160,322,140,819,91	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	211	149
89,70,38,40,99	1,0,0,0,0	113,31,25,31,270,59,54,39,107,164,326,36,131,56,208,11	2,0,0,0,0,0,0,0,0,1,11,3,2,0,2,0	211	149
58,181,44,37,388	1,0,0,0,0	212,44,7,8,563,93,91,105,332,595,911,112,150,48,588,45	2,0,0,0,0,0,0,0,0,1,11,3,2,0,2,0	298	149
0,0,0,0,4	0,0,0,0,1	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
141,526,126,114,745	0,0,0,0,0	381,90,28,53,1315,214,175,194,710,1140,1960,236,341,132,1199,125	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	298	149
90,92,23,27,181	0,0,0,0,1	120,37,37,69,204,38,48,55,109,277,479,78,108,74,227,48	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	242	149
147,272,67,64,568	0,0,0,0,4	330,81,44,77,767,131,138,159,440,870,1374,187,255,122,813,93	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	242	149
103,135,38,46,325	0,0,0,0,1	160,47,39,70,366,71,70,87,219,505,804,99,128,89,459,63	0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0	298	149
64,230,68,40,584	0,0,0,0,0	284,60,12,6,1193,112,94,122,406,866,1886,202,216,40,894,19	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	274	149
13,192,33,16,584	0,0,0,0,0	154,22,4,5,852,30,14,133,390,833,1650,169,89,17,728,49	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	225	149
3,78,15,6,190	0,0,0,0,0	74,2,0,0,289,13,12,45,141,302,536,70,37,7,250,32	0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0	225	149
12,62,7,4,115	0,0,0,0,0	47,7,2,2,368,8,4,33,62,202,804,41,49,9,212,2	0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0	214	149
22,187,25,14,521	0,11,0,0,8	131,27,6,7,977,25,6,123,324,769,1976,140,102,19,720,21	0,0,0,0,46,0,0,0,7,27,59,0,1,0,19,2	214	149
2,150,3,0,260	0,0,0,0,1	29,7,3,2,378,5,6,25,206,237,253,17,15,0,104,11	0,0,0,0,15,0,0,0,8,0,2,0,0,0,0,0	196	149
4,2,4,3,1	109,69,48,51,141	0,0,0,0,0,4,0,0,3,3,1,0,0,2,0,0	38,56,57,44,167,39,30,26,145,143,129,9,30,27,97,4	254	149
222,113,108,130,293	0,0,0,0,1	64,99,124,115,345,79,63,49,262,284,266,26,69,61,232,4	0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	267	149
100,50,43,42,115	0,0,0,0,5	37,46,54,41,144,32,28,20,120,110,98,7,30,23,77,4	0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0	267	149
94,19,51,57,139	0,0,0,0,5	25,33,50,61,102,23,28,17,158,105,69,14,39,45,71,14	0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0	196	149
217,81,114,141,320	0,0,0,0,0	51,86,118,135,303,70,63,46,291,282,231,33,78,81,226,14	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	196	149
0,0,2,0,0	62,45,36,23,240	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	47,18,16,28,248,44,21,33,236,221,154,33,56,22,196,21	273	149
62,25,34,23,149	0,0,0,0,0	39,18,16,28,156,43,21,25,171,156,102,26,56,22,135,15	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	242	149
92,71,50,30,428	0,0,0,1,1	91,25,20,28,346,58,37,62,396,370,231,47,78,22,267,25	0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0	242	149
4,2,2,0,0	1,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0	298	149
0,2,0,0,0	19,6,23,36,235	0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0	6,10,9,4,33,2,0,16,41,62,14,7,12,2,43,0	298	149
9,0,29,51,41	19,6,23,36,235	1,1,2,0,0,2,0,0,7,10,0,0,0,0,2,0	6,10,9,4,33,2,0,16,41,62,14,7,12,2,43,0	298	149
4,0,2,18,27	18,9,29,64,313	1,0,2,0,0,0,0,0,6,8,0,0,0,0,2,0	3,13,1,2,85,21,9,23,37,81,47,2,0,5,78,3	298	149
86,6,126,214,417	18,9,29,64,313	21,42,25,14,56,21,1,29,69,120,24,9,42,9,78,3	3,13,1,2,85,21,9,23,37,81,47,2,0,5,78,3	236	149
7,6,14,8,177	2,0,1,2,12	6,4,0,2,10,0,0,14,32,47,10,7,10,2,30,0	0,0,0,0,0,0,0,4,8,7,0,1,0,0,0,0	236	149
76,0,132,218,205	4,0,2,5,7	15,33,18,10,23,21,1,13,29,60,10,2,30,7,35,3	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149
83,18,239,252,645	2,0,1,2,12	21,34,5,9,137,65,22,54,86,164,67,8,26,12,171,14	0,0,0,0,0,0,0,4,8,7,0,1,0,0,0,0	214	149
146,9,336,401,586	0,0,0,0,2	32,60,31,21,98,68,14,46,87,155,34,8,58,15,141,14	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	214	149
1298,197,1096,3562,1241	1,0,0,0,1	64,242,242,236,132,104,44,96,74,228,79,15,110,76,294,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
789,150,720,2078,1075	0,7,0,0,3	48,194,195,149,195,65,19,95,61,205,55,14,83,34,180,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,0,0,1	20,1,12,22,42	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	11,22,32,10,9,8,0,21,7,59,86,29,10,24,66,13	211	149
35,1,20,33,71	0,0,0,0,1	19,41,36,14,9,15,11,36,34,98,159,58,25,28,144,13	0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0	219	149
8,1,5,6,19	0,0,0,0,1	5,2,5,0,9,2,0,11,3,17,37,14,6,5,38,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	219	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	265	149
41,2,44,21,69	0,0,0,0,0	36,51,17,13,19,35,18,54,61,89,117,47,51,36,231,23	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	239	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	240	149
77,37,97,53,135	0,0,0,0,2	55,98,54,46,96,52,49,51,91,164,276,60,63,111,422,24	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2	240	149
