ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5636	16	2793	26,20	936,2558	298	149
5637	7	152	4,3	89,192	160	149
5638	69	7	28,58	10,8	195	149
5639	214	7	113,247	10,8	184	149
5640	12	95	12,5	1,34	298	149
5642	1	6	9,2	5,1	298	149
5644	2349	11	364,1579	0,5	248	149
5645	145	8	26,111	5,6	178	149
5646	10	10	5,5	0,7	201	149
5647	13	10	5,6	0,7	228	149
5649	14	5	10,10	5,4	210	149
5651	89	0	38,74	0,6	189	149
5652	11	32	16,0	62,52	253	149
5654	8	89	1,6	48,47	164	149
5657	88	5	76,70	12,8	204	149
5659	30	1	74,40	0,0	298	149
5661	0	1	11,0	0,5	298	149
5664	135	10	61,78	10,17	266	149
5665	52	10	40,44	10,17	298	149
5666	58	135	34,48	43,78	216	149
5667	14	5	8,65	28,59	155	149
5668	2	22	6,5	45,56	151	149
5669	6	306	8,14	159,365	187	149
5673	2109	0	192,853	1,5	298	149
5676	9359	0	5375,10997	0,2	298	149
5677	9984	28	4889,11460	38,55	298	149
5678	19127	87	10228,22170	50,136	257	149
5679	72	3	48,73	2,1	229	149
5680	208	1	114,532	3,10	298	149
5681	4	4	48,18	14,2	158	149
5682	13	1	131,20	18,7	158	149
5683	0	1	13,2	11,1	158	149
5684	359	8	59,143	0,0	177	149
5687	1578	2	602,1449	11,1	298	149
5690	22	8	14,31	7,7	298	149
5692	0	78	0,1	167,124	172	149
5693	114	2	52,121	1,3	151	149
5694	54	63	128,46	50,66	298	149
5698	1	237	3,0	322,286	168	149
5699	17	370	47,20	448,413	192	149
5700	11	370	20,12	448,413	195	149
5701	1	7	0,2	27,10	152	149
5702	1	370	2,2	422,370	153	149
5703	479	8	375,415	3,8	164	149
5705	128	1	74,105	7,3	243	149
5707	3	1	4,3	3,1	196	149
5708	8	1	10,7	3,1	298	149
5710	4	0	17,17	2,0	298	149
5711	5	476	5,4	152,584	159	149
5712	1	34	0,0	4,7	171	149
5713	40	4	18,10	3,1	262	149
5714	73	4	22,17	3,1	240	149
5715	1	4	1,0	1,2	171	149
5716	40	2	19,10	0,0	262	149
5717	43	2	19,12	0,0	240	149
5719	5	0	6,8	1,0	298	149
5720	2	0	3,8	1,14	207	149
5721	0	4	0,1	1,3	162	149
5722	54	3	53,53	1,4	155	149
5723	54	11	53,55	18,11	159	149
5724	3	11	1,6	18,11	153	149
5725	6	14	7,5	8,33	172	149
5726	20	155	22,43	64,160	179	149
5727	907	1	384,624	0,0	298	149
5728	22	1	9,12	0,0	151	149
5730	27	696	59,12	166,541	298	149
5732	1049	4	502,703	1,0	298	149
5733	7	696	18,4	166,541	193	149
5735	1048	4	501,703	1,0	295	149
5737	1737	4	649,1240	1,0	251	149
5738	850	4	403,513	1,0	221	149
5739	1294	4	588,914	10,8	151	149
5740	37	1277	26,18	581,904	178	149
5741	36	2	26,18	5,0	178	149
5742	24	1331	1,6	642,821	259	149
5744	15	16	18,7	27,42	219	149
5746	103	3	66,82	2,5	298	149
5747	14	13	12,9	14,10	164	149
5748	6	0	3,3	3,2	164	149
5750	19	1374	10,5	441,1071	207	149
5751	1771	0	720,1343	2,2	298	149
5752	33	1731	50,19	693,1328	234	149
5753	14	790	7,14	212,569	267	149
5757	18	221	8,13	190,496	164	149
5758	3	64	14,5	46,55	289	149
5759	68	13	51,35	11,7	155	149
5760	3	1	0,0	1,1	163	149
5761	14	20	1,9	3,20	203	149
5762	1	0	6,8	1,1	185	149
5763	1	0	9,8	1,0	224	149
5764	2	0	1,31	0,1	298	149
5765	0	23	1,5	5,79	184	149
5766	2	0	0,0	0,1	251	149
5776	5	1	9,10	0,0	298	149
5779	12	304	15,15	140,183	238	149
5781	29	6	18,43	5,9	155	149
5786	0	1	3,1	0,0	298	149
5790	49	1	2,7	0,0	221	149
5791	1460	84	21,111	0,9	221	149
5792	88	1	46,96	1,1	298	149
5795	7	8	2,24	4,17	298	149
5797	73	4	47,81	0,15	298	149
5798	2	0	12,23	0,4	298	149
5799	18	1	70,17	0,0	298	149
5800	91	43	102,150	32,87	239	149
5801	11	142	3,12	67,174	236	149
5806	335	96	330,419	75,122	180	149
5807	12	388	12,14	299,468	164	149
5808	110	1	285,230	6,1	154	149
5811	105	104	143,130	75,88	287	149
5812	3	181	6,5	67,213	230	149
5813	5	191	3,5	77,232	195	149
5814	12	186	7,17	46,213	162	149
5815	19	3	2,0	4,2	279	149
5817	11	10	32,9	9,9	193	149
5818	181	10	114,180	9,9	298	149
5819	180	4	96,173	5,0	298	149
5820	248	0	161,248	0,1	298	149
5822	48	37	12,12	0,18	281	149
5823	160	18	195,246	16,8	168	149
5824	23	18	39,34	16,8	192	149
5825	4	141	12,3	168,215	173	149
5826	21	2	22,12	1,9	298	149
5827	155	18	66,146	2,4	190	149
5828	92	0	49,117	0,1	164	149
5829	13	1	12,13	0,0	164	149
5831	3	0	9,16	3,1	283	149
5832	11	79	5,23	15,86	298	149
5833	59	9	35,92	7,3	298	149
5835	604	5	271,518	2,5	222	149
5836	30	0	11,71	2,1	298	149
5837	50	32	32,16	21,15	188	149
5839	221	0	282,309	0,1	206	149
5842	2	28	1,1	5,21	177	149
5843	328	0	213,350	2,0	298	149
5844	737	1	587,809	2,0	298	149
5846	484	6	261,525	4,13	298	149
5847	64	4	71,148	1,1	298	149
5848	1	19	0,1	0,8	278	149
5852	3	7	1,0	9,15	162	149
5853	2	0	1,0	2,1	162	149
5854	70	0	324,209	0,2	298	149
5856	1	36	0,2	71,79	175	149
5857	44	72	59,68	90,84	161	149
5858	49	20	62,110	11,30	197	149
5859	1	46	2,1	52,81	185	149
5860	425	5487	271,343	3070,5983	285	149
5861	263	0	176,205	0,1	285	149
5873	1	5	4,3	0,6	298	149
5878	9	208	9,5	69,82	239	149
5879	61	226	54,36	54,77	298	149
5880	5	179	7,5	40,170	230	149
5881	32	77	13,48	53,132	298	149
5882	0	77	5,5	53,132	178	149
5886	10	0	4,8	0,1	185	149
5887	10	84	15,10	59,74	156	149
5889	1	0	1,6	12,5	217	149
5891	38	99	30,39	61,77	157	149
5892	105	1	79,87	0,0	298	149
5893	2	1	0,2	1,0	155	149
5894	2	0	1,8	1,0	155	149
5895	3	248	0,0	45,67	231	149
5898	1109	8	430,1213	2,11	197	149
5899	2	1263	3,3	651,1251	155	149
5901	65	2	8,11	0,0	188	149
5902	7	174	6,9	43,122	175	149
5904	3	92	15,2	49,77	227	149
5905	1	0	0,0	1,0	153	149
5910	1	1	1,1	0,2	298	149
5914	0	7	0,1	19,4	180	149
5916	0	1	1,0	3,16	212	149
5917	413	0	221,367	2,0	298	149
5918	2	56	29,4	20,51	298	149
5919	2	0	17,4	0,1	298	149
5920	12	0	94,40	10,2	298	149
5921	221	1	244,230	0,0	298	149
5922	6	15	19,17	1,22	298	149
5924	474	465	313,391	227,386	190	149
5925	263	0	150,193	3,0	190	149
5926	30	5	4,2	1,3	175	149
5927	169	16428	1,17	600,2737	200	149
5929	0	9	1,1	9,6	197	149
5930	2	6	4,1	3,2	207	149
5931	11	6	12,6	3,2	159	149
5933	2	0	4,12	0,2	163	149
5937	60	0	61,96	0,2	270	149
5938	182	0	120,225	0,4	270	149
5939	3	62	7,11	45,88	298	149
5940	24	0	7,10	2,0	298	149
5944	143	0	48,98	1,2	298	149
5945	8	24	7,1	9,13	298	149
5946	3	392	4,8	143,489	167	149
5947	3	2	4,8	4,4	192	149
5948	141	6	25,98	0,9	298	149
5951	10	3154	14,14	774,1585	164	149
5953	137	1	197,181	0,0	298	149
5954	0	101	4,4	115,157	190	149
5957	7	3	1,4	0,1	218	149
5960	15	47	11,4	25,36	277	149
5961	0	1	6,1	0,0	188	149
5962	2	93	0,3	135,276	179	149
5964	1	0	7,4	0,2	298	149
5965	0	47	0,8	32,68	250	149
5967	2	0	6,3	0,2	298	149
5968	0	60	3,0	30,26	233	149
5969	0	5	3,7	8,29	222	149
5970	114	2	83,180	0,0	298	149
5975	155	54	122,149	58,75	292	149
5977	83	29	14,88	9,61	298	149
5978	9	193	15,20	78,215	175	149
5981	30	10	49,30	4,9	207	149
5983	44	0	63,229	0,1	298	149
5984	49	0	241,189	1,0	298	149
5988	192	4	165,120	0,1	152	149
5993	57	0	147,61	2,1	298	149
5994	59	1	153,88	6,0	298	149
5995	3	5	7,10	2,0	177	149
5998	39	2123	14,27	858,1643	233	149
6001	89	14	52,41	5,2	298	149
6002	87	0	50,41	0,3	298	149
6003	58	14	37,26	5,2	298	149
6004	56	0	35,26	0,3	298	149
6005	16	0	6,4	0,3	154	149
6006	15	0	4,17	0,4	154	149
6007	0	1	0,2	0,7	208	149
6008	13	0	40,55	1,1	298	149
6010	2	1	7,20	18,37	153	149
6011	9	5	48,83	10,25	268	149
6012	0	1	4,3	6,10	163	149
6013	1	0	5,5	5,18	169	149
6014	10	5	48,70	10,25	288	149
6015	2	0	7,12	5,18	155	149
6016	11	5	50,77	10,25	274	149
6017	23	8152	31,34	3113,7702	202	149
6018	39	7	48,81	9,13	159	149
6019	4	14	3,5	13,37	162	149
6021	0	5	0,3	5,15	164	149
6024	254	0	141,243	0,9	291	149
6027	2	4	2,2	0,0	295	149
6028	308	21	505,518	27,47	152	149
6029	3	0	5,8	1,1	166	149
6031	81	0	110,90	2,0	298	149
6032	346	19	291,390	4,15	298	149
6033	90	19	117,115	4,15	298	149
6036	2829	5	1290,3037	2,10	298	149
6037	34	21	27,36	26,39	200	149
6038	24	0	23,37	0,1	182	149
6039	57	801	37,66	330,730	197	149
6043	3613	1	835,3598	0,0	298	149
6048	10	22	0,17	0,7	176	149
6049	0	22	0,1	0,7	166	149
6051	1	2	1,1	2,0	298	149
6052	19	72	36,19	109,61	158	149
6054	193	1	206,230	4,4	153	149
6057	352	18	236,290	23,31	298	149
6059	103	0	99,105	1,0	159	149
6060	190	2	124,112	1,4	298	149
6062	1	71	0,0	21,81	161	149
6063	24	1	65,50	17,5	241	149
6065	2238	0	52,618	0,2	298	149
6066	2986	1	118,590	0,0	298	149
6067	215	0	257,305	1,0	298	149
6070	288	7	104,333	2,4	298	149
6074	349	190	59,159	23,126	161	149
6076	13	26	29,59	60,94	268	149
6077	1	56	1,0	77,67	212	149
6078	539	0	1101,998	5,0	280	149
6081	4	134	5,1	79,226	180	149
6082	19	282	31,21	219,374	160	149
6083	14	0	77,93	1,0	298	149
6084	6	9	21,13	51,54	298	149
6085	0	26	9,4	149,93	157	149
6089	115	0	74,146	0,2	298	149
6090	17	0	5,18	1,2	267	149
6095	2	0	7,5	1,0	298	149
6096	8	2	5,8	1,5	160	149
6097	13	190	18,11	72,143	207	149
6098	7	190	14,8	72,143	196	149
6099	110	7	318,170	11,4	261	149
6100	59	2	248,84	9,2	261	149
6101	73	13	248,123	19,9	261	149
6107	89	0	92,451	3,7	170	149
6108	567	0	326,1198	0,1	160	149
6109	24	846	13,52	462,1612	158	149
6110	1496	0	791,2846	2,5	246	149
6111	22	1	9,15	0,0	160	149
6112	71	235	63,95	263,464	160	149
6113	71	18	0,6	0,0	288	149
6114	14	2	17,18	1,4	170	149
6115	9	43	27,9	27,62	298	149
6116	18	168	41,22	110,199	298	149
6117	54	168	41,76	110,199	170	149
6118	1	15	1,2	5,6	187	149
6119	1	25	5,4	33,41	213	149
6122	3	3	1,5	0,0	157	149
6129	882	7	992,1454	12,27	153	149
6134	29	0	40,21	4,0	298	149
6137	1386	0	608,1746	5,0	157	149
6140	0	5	1,0	4,17	153	149
6141	1	14	2,4	22,15	208	149
6142	7	4	3,3	0,3	170	149
6143	1	50	1,0	39,14	192	149
6144	4	0	8,8	4,0	298	149
6145	14	39	44,9	55,34	298	149
6147	89	0	62,115	0,1	298	149
6149	126	788	81,145	551,882	242	149
6150	46	602	53,28	294,658	298	149
6151	202	5	122,250	5,4	172	149
6152	140	3	19,41	0,0	298	149
6155	173	110	20,54	15,21	298	149
6156	8	259	5,14	234,1036	246	149
6157	4	259	4,6	234,1036	268	149
6158	6	259	3,10	234,1036	298	149
6159	0	4	1,1	2,9	171	149
6160	2	4	0,7	2,9	248	149
6161	2	0	0,7	1,1	226	149
6162	381	1	454,1600	1,2	298	149
6163	52	1	38,32	0,4	298	149
6165	14	68	22,5	51,24	298	149
6166	3	188	2,2	6,52	298	149
6167	170	2	6,54	0,0	227	149
6168	3	97	1,1	8,30	248	149
6169	43	0	32,67	0,1	157	149
6171	7	0	23,15	2,0	172	149
6172	22	0	56,59	2,0	242	149
6173	5	0	17,18	2,0	298	149
6174	21	6	49,58	16,14	219	149
6175	4	6	10,17	16,14	298	149
6176	0	17	1,0	40,41	238	149
6177	64	0	79,137	0,2	179	149
6178	15	17	9,6	16,16	157	149
6179	31	1575	13,48	630,2048	184	149
6185	8	1936	4,12	799,2546	166	149
6186	6	1936	4,11	799,2546	172	149
6187	0	2	1,0	1,1	155	149
6189	27	118	59,47	72,150	206	149
6192	21	108	9,4	14,21	298	149
6193	34	14	3,13	1,6	153	149
6195	7	89	4,10	51,87	170	149
6198	1	0	0,3	0,6	153	149
6199	2	0	0,0	0,2	153	149
6200	44	1	29,49	0,1	160	149
6202	312	75	73,270	19,107	298	149
6203	100	0	69,77	2,0	172	149
6204	118	0	210,141	6,2	232	149
6208	2	0	3,13	0,1	197	149
6209	543	4	324,376	3,0	298	149
6210	387	127	260,268	90,98	173	149
6211	788	1	332,522	0,0	298	149
6212	1036	2	679,656	0,2	298	149
6213	164	5	94,136	14,6	154	149
6214	20	83	7,7	41,84	184	149
6216	2902	65	1461,6107	16,99	202	149
6217	162	1	118,136	0,2	219	149
6218	184	1713	131,152	809,3567	219	149
6219	13	68	0,20	33,80	152	149
6220	1	165	4,0	156,143	155	149
6221	8	153	7,3	176,139	170	149
6222	74	6	140,92	24,10	193	149
6223	41	4	45,71	0,0	245	149
6224	100	64	152,315	69,163	165	149
6225	8	176	59,31	332,604	265	149
6227	226	642	113,491	211,1209	167	149
6228	1210	1	187,259	0,0	298	149
6229	2384	1	323,458	0,0	298	149
6230	46	79	4,2	0,11	162	149
6231	88	79	4,7	0,11	207	149
6232	53	11	0,5	0,0	194	149
6237	452	2	229,519	7,0	172	149
6238	12229	1	1286,4904	2,1	298	149
6239	332	80	501,331	63,64	266	149
6240	11	95	21,16	89,105	204	149
6241	5	5	17,12	2,1	204	149
6242	7	1	21,16	1,3	208	149
6243	12	138	21,18	53,409	208	149
6245	7	11	5,4	7,5	279	149
6249	99	8	160,245	12,8	210	149
6251	0	14	0,2	30,14	184	149
6252	3	0	14,5	3,1	298	149
6253	107	13	52,121	4,6	298	149
6254	28	162	14,41	63,247	218	149
6255	9	86	17,11	67,68	163	149
6256	1377	3	459,1728	2,3	163	149
6257	58	7	20,27	6,5	171	149
6258	34	24	31,29	6,22	298	149
6260	28	232	24,54	76,324	298	149
6261	104	3	36,57	0,3	261	149
6263	4	330	11,9	121,322	298	149
6264	12	393	2,23	162,383	153	149
6265	31	52	26,16	10,37	298	149
6266	31	1882	27,9	244,908	298	149
6267	85	13936	42,58	3696,10213	237	149
6268	1	5	0,0	1,2	153	149
6269	313	0	38,138	0,1	298	149
6270	4	150	5,7	110,180	298	149
6271	8	117	15,15	69,132	213	149
6274	3	135	0,0	96,178	159	149
6277	13	314	44,6	250,256	165	149
6278	158	0	107,159	2,0	298	149
6279	24	101	3,10	33,67	220	149
6280	2	176	1,0	44,108	188	149
6281	83	0	34,53	1,0	298	149
6282	103	96	22,80	38,83	206	149
6283	126	4389	219,109	1703,3283	298	149
6284	4628	1	1915,3465	6,4	298	149
6285	1724	1	808,1211	4,0	210	149
6286	5911	3	2180,4028	15,6	210	149
6287	46	0	66,46	1,4	298	149
6288	0	1	0,1	0,0	165	149
6289	13	20	9,18	6,27	211	149
6290	0	28	14,4	114,99	153	149
6291	10	3	2,13	0,5	187	149
6292	22	2	13,24	0,1	298	149
6302	39	1	48,34	0,0	298	149
6303	2	1	2,3	3,0	207	149
6304	10	12	17,7	7,10	180	149
6305	2	1	2,5	4,5	207	149
6307	6	10	13,5	10,11	180	149
6308	11	1	8,3	0,1	180	149
6309	69	28	58,27	37,23	298	149
6310	66	3	47,25	2,3	298	149
6311	62	0	61,33	0,2	298	149
6312	64	1	60,32	10,4	298	149
6313	23	28	21,10	37,23	218	149
6314	34	0	39,22	0,2	298	149
6315	36	1	38,21	10,4	298	149
6316	46	0	57,36	0,2	247	149
6317	54	1	59,38	10,4	277	149
6318	8	1	2,4	10,4	179	149
6319	25	6	34,21	2,0	298	149
6320	20	5	19,7	0,1	218	149
6321	15	47	3,16	18,63	298	149
6322	0	1	2,0	0,0	217	149
6323	4	25	0,5	18,34	298	149
6325	1194	23	87,731	2,21	298	149
6326	1593	6	134,1034	0,1	274	149
6327	2482	6	152,1431	3,40	298	149
6330	2312	98	88,445	3,24	246	149
6331	5	692	5,7	337,607	298	149
6333	22	1	9,17	2,0	298	149
6334	4	30	17,3	35,28	245	149
6335	2	15	7,0	36,28	240	149
6336	30	721	47,18	303,721	298	149
6337	210	6	162,674	4,11	298	149
6338	192	1	99,154	0,0	298	149
6339	3	0	0,7	3,0	298	149
6343	42	11	46,51	2,12	298	149
6344	36	1	46,49	0,0	298	149
6345	36	2	46,55	2,3	298	149
6349	23	5	55,39	3,3	246	149
6352	0	4	17,12	1,0	185	149
6353	148	0	144,160	2,0	298	149
6355	52	0	117,103	0,2	177	149
6356	11	2	16,16	2,0	153	149
6357	22	60	4,10	31,73	208	149
6361	5	123	5,6	66,166	217	149
6362	41	19	11,7	4,4	160	149
6363	1	282	0,0	163,388	165	149
6365	1	30	0,7	10,32	160	149
6366	2	2	3,15	2,3	172	149
6367	0	2	4,0	4,0	172	149
6368	2	35	2,5	28,46	158	149
6371	0	21	1,0	18,51	298	149
6372	78	2	79,126	0,0	156	149
6373	412	0	220,337	3,1	248	149
6374	62	0	58,139	0,3	298	149
6375	12	18	20,18	18,22	298	149
6376	2	14	10,10	6,30	200	149
6377	314	4	266,310	8,4	153	149
6378	2	0	1,3	2,0	158	149
6380	258	0	147,221	1,4	214	149
6385	6	666	3,2	82,236	207	149
6386	177	6	333,150	10,6	186	149
6387	2	56	1,1	44,83	153	149
6388	34	9	32,49	4,30	190	149
6390	162	5	145,222	8,7	298	149
6391	88	9	75,131	4,30	186	149
6393	218	5	189,305	8,7	298	149
6395	171	5	149,252	8,7	298	149
6396	43	5	36,46	8,7	187	149
6397	5	2	0,3	0,0	298	149
6399	3	253	0,4	89,164	154	149
6400	478	2	395,456	0,0	227	149
6402	292	1	313,381	0,0	298	149
6403	38	88	62,71	156,195	298	149
6405	7	83	2,1	42,80	158	149
6406	594	1	998,1659	0,3	152	149
6407	1	90	8,11	101,131	298	149
6410	3	35	9,2	69,89	166	149
6415	5	1	17,25	0,0	298	149
6416	8069	3	1937,20857	0,4	298	149
6417	162	7	40,339	0,1	298	149
6418	120	7927	25,361	1811,20739	298	149
6419	8086	3	1851,21074	2,1	298	149
6420	2969	35	1573,2989	11,18	298	149
6421	9	44	18,2	4,12	241	149
6422	3	0	0,0	0,3	153	149
6423	4	275	1,1	117,296	298	149
6424	1	275	1,4	117,296	298	149
6425	15	1	12,34	0,1	298	149
6427	0	2	0,2	0,0	172	149
6429	9	203	12,61	48,987	298	149
6431	49	3	7,26	0,2	298	149
6433	335	46	125,112	35,37	168	149
6434	2	145	5,1	44,78	279	149
6435	78	1	68,67	0,2	172	149
6436	21	14	36,22	13,4	230	149
6442	12	1	19,20	0,2	203	149
6443	597	6003	76,247	575,2030	162	149
6445	5	101	1,15	43,171	159	149
6446	165	0	50,309	0,9	298	149
6447	156	1	66,278	0,0	298	149
6448	231	19	150,319	10,37	230	149
6450	37	108	7,62	94,184	268	149
6451	24	134	26,54	70,205	191	149
6455	194	0	97,428	1,0	276	149
6456	66	0	27,208	4,0	276	149
6457	1	126	1,4	66,184	180	149
6458	9	122	7,10	36,156	229	149
6460	14	0	23,18	0,2	194	149
6464	849	0	480,939	0,1	298	149
6465	764	8	576,949	2,4	298	149
6466	80	7	188,111	0,2	298	149
6467	124	7	246,161	2,2	298	149
6468	66	7	94,79	2,2	188	149
6469	784	3	705,984	1,1	298	149
6470	828	4	763,1034	6,6	298	149
6471	62	4	95,78	6,6	188	149
6472	390	794	399,457	721,889	188	149
6473	1173	0	1298,1331	1,0	298	149
6474	106	0	257,128	1,0	298	149
6475	7	0	1,13	0,1	236	149
6476	89	0	177,75	0,1	298	149
6478	24	25	2,8	0,5	163	149
6479	13	9	1,3	0,0	163	149
6480	70	43	11,19	2,6	298	149
6481	17	11	1,14	1,7	164	149
6483	227	20	22,67	0,4	259	149
6484	96	1	5,27	0,0	259	149
6489	18	30	33,30	51,38	200	149
6490	2	199	8,2	545,250	160	149
6491	41	18	90,58	62,53	158	149
6492	166	0	278,166	2,1	298	149
6495	209	53	169,275	52,119	194	149
6496	435	11	436,779	3,13	176	149
6498	10	54	15,16	25,37	237	149
6499	15	2	26,26	1,0	298	149
6500	12	1	18,10	0,0	171	149
6501	0	3	0,4	4,2	155	149
6502	1252	0	521,795	2,0	257	149
6504	261	4	75,181	1,4	298	149
6505	398	1	454,371	0,1	298	149
6506	113	0	81,104	2,0	199	149
6507	404	0	459,388	1,0	298	149
6508	458	48	288,367	48,51	199	149
6510	687	5	669,564	1,1	298	149
6511	642	5	620,532	2,17	298	149
6512	209	5	279,186	2,17	222	149
6513	84	40	48,63	10,26	214	149
6514	38	1	11,30	2,3	298	149
6515	40	1	10,26	2,3	244	149
6516	254	125	292,232	94,108	214	149
6517	208	13	255,199	8,37	298	149
6518	12	1	6,5	0,7	201	149
6519	110	19	16,39	10,3	167	149
6520	28	19	4,13	10,3	218	149
6521	15	97	2,4	14,30	200	149
6523	12	1	4,11	0,0	175	149
6524	16	5	19,11	9,3	236	149
6525	31	32	24,19	15,37	236	149
6526	32	4	40,44	15,12	197	149
6528	10	10	7,16	3,4	160	149
6529	220	33	105,241	9,31	160	149
6531	55	3	27,40	5,5	175	149
6532	190	6	74,151	1,4	163	149
6533	0	286	2,0	163,397	173	149
6534	381	0	252,498	0,2	298	149
6544	1	0	0,0	6,0	291	149
6545	1	0	0,0	6,0	298	149
6548	119	0	158,264	1,0	298	149
6549	15	3	27,23	0,4	182	149
6550	60	1	105,74	1,3	298	149
6551	60	2	106,76	0,1	298	149
6552	1	2	2,5	0,1	153	149
6553	76	1	83,116	3,1	153	149
6554	50	0	33,43	1,0	298	149
6555	1	0	1,1	1,0	233	149
6556	3	55	1,3	19,38	298	149
6557	4	55	1,2	19,38	298	149
6558	1	0	4,4	0,1	298	149
6560	56	4	54,75	1,0	195	149
6562	23	4	7,49	5,13	153	149
6563	656	0	420,680	1,2	298	149
6564	6	1	6,16	0,1	160	149
6566	158	0	94,81	0,1	181	149
6567	3	0	13,1	0,3	213	149
6571	5	3	3,1	0,0	164	149
6573	32	1	12,29	0,0	298	149
6577	4	1	5,7	0,1	279	149
6579	55	1	20,45	0,0	249	149
6580	13	53	20,11	19,77	253	149
6582	32	2	32,14	0,2	199	149
6583	19	0	24,8	1,0	199	149
6584	61	586	19,17	105,153	257	149
6585	1	53	6,1	30,48	298	149
6586	60	289	52,62	98,280	160	149
6587	518	3	235,552	0,5	282	149
6588	1693	1	507,1249	0,1	298	149
6589	64	4	8,66	2,6	158	149
6590	13	290	13,7	133,243	164	149
6591	4	1	1,6	0,2	195	149
6592	12	1	5,34	0,2	208	149
6594	17	1	8,22	1,4	185	149
6595	3	80	11,1	56,85	298	149
6597	20	845	8,18	117,678	259	149
6598	576	0	713,1771	1,6	183	149
6599	19	17	20,23	9,36	298	149
6600	0	141	2,0	9,40	178	149
6601	395	0	23,110	0,3	298	149
6602	40	2	28,43	0,0	298	149
6603	41	1	28,43	4,1	298	149
6604	3	1	0,0	4,1	153	149
6607	7	65	23,11	89,55	225	149
6608	19	53	24,18	80,30	219	149
6614	63	8	63,50	7,7	298	149
6615	14	23	16,34	8,8	298	149
6616	18	9	17,22	6,6	175	149
6617	21	2	19,27	3,15	214	149
6618	12	2	8,11	3,15	188	149
6619	322	0	204,443	3,0	298	149
6620	38	25	15,24	7,11	161	149
6621	17	25	11,6	7,11	234	149
6622	18	25	13,10	7,11	240	149
6623	6	27	9,4	13,22	222	149
6624	7	27	11,8	13,22	228	149
6625	3	2	2,5	0,1	155	149
6627	117	5	44,178	0,5	210	149
6628	395	5	150,549	0,5	214	149
6629	146	5	52,204	0,5	235	149
6630	280	2	107,372	1,1	153	149
6631	31	2	9,27	1,1	174	149
6632	16	265	8,11	106,356	170	149
6633	116	4	43,177	0,0	210	149
6634	136	4	46,201	0,0	214	149
6635	21	1	3,24	0,0	153	149
6637	0	4	21,7	11,16	267	149
6638	5	4	34,43	4,4	234	149
6639	5	0	28,33	3,0	298	149
6640	5	0	21,21	3,0	298	149
6642	6	3	0,1	0,0	155	149
6644	7	301	24,18	191,578	226	149
6645	5	1	14,16	0,3	226	149
6648	38	3	315,192	14,0	298	149
6649	30	12	13,20	8,9	158	149
6650	5	0	3,4	0,1	158	149
6653	17	5	15,10	4,3	185	149
6654	1116	0	508,869	0,3	196	149
6655	0	946	5,2	330,893	164	149
6656	2430	0	1433,2540	0,2	298	149
6657	1135	0	579,1041	1,0	298	149
6658	34	0	55,33	1,0	158	149
6659	85	2	176,111	2,2	158	149
6680	16	0	39,12	0,1	166	149
6681	19	24	40,13	8,14	166	149
6682	21	0	45,41	2,0	298	149
6683	2	17	3,12	9,27	269	149
6684	11	31	9,14	6,35	193	149
6685	55	7	51,32	1,3	295	149
6687	17	924	22,13	458,1048	282	149
6688	10	1497	14,33	845,2178	165	149
6689	98	1	28,39	0,0	298	149
6690	1	0	10,4	0,1	152	149
6694	35	6	18,39	5,16	298	149
6695	0	31	0,1	2,5	185	149
6697	4	463	10,2	94,318	242	149
6699	0	2	1,0	0,0	171	149
6700	0	6	1,1	4,7	171	149
6701	25	9	34,32	12,7	153	149
6702	90	0	126,132	0,2	298	149
6703	35	1229	8,35	412,1675	294	149
6704	718	30	227,643	8,25	298	149
6706	101	6	100,117	8,15	298	149
6707	14	2	21,21	0,6	298	149
6708	3	128	28,13	332,648	215	149
6709	14	115	44,63	254,547	298	149
6710	26	0	115,181	0,1	298	149
6711	130	0	328,674	0,1	185	149
6715	0	15	0,3	7,19	160	149
6719	1	21	4,9	19,36	161	149
6720	8	21	6,3	0,1	298	149
6721	2	11	7,0	1,5	298	149
6723	1	828	3,6	309,521	159	149
6725	17	107	16,29	48,89	163	149
6728	30	67	21,29	41,72	239	149
6729	26	58	12,25	21,55	153	149
6730	346	2	237,498	0,0	298	149
6732	19	0	13,13	2,0	176	149
6733	16	0	16,17	2,0	212	149
6734	1	4	3,5	0,1	185	149
6735	102	15	92,117	7,2	176	149
6737	0	1	1,5	0,2	164	149
6738	0	1	0,6	2,5	164	149
6740	71	122	53,117	113,148	274	149
6741	269	1	166,294	1,2	208	149
6742	85	1	68,88	1,2	214	149
6743	4	187	2,1	99,207	155	149
6744	177	2	204,184	0,1	298	149
6745	0	8	3,0	24,13	191	149
6750	5	9	1,2	0,4	298	149
6752	6978	4	2370,5171	2,0	166	149
6755	3	136	8,2	40,94	298	149
6757	2201	1	3112,2602	1,0	298	149
6760	57	0	93,83	3,0	298	149
6762	1	307	4,5	103,451	254	149
6763	23	0	67,64	5,0	234	149
6764	11	1	12,16	2,2	298	149
6766	1561	9	992,1364	29,5	298	149
6767	1460	2	1043,1247	0,0	298	149
6768	31	1061	126,43	609,1058	298	149
6769	31	1004	15,25	542,894	152	149
6774	13	15	5,8	27,72	227	149
6775	10	2	5,6	3,9	227	149
6776	18	100	28,15	94,127	298	149
6779	96	37	8,119	5,55	198	149
6780	4	10	0,5	5,6	160	149
