ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4284	140	119	91,121	67,134	224	237
4285	38	32	80,110	84,95	219	227
4286	6927	9644	3772,22397	5115,31041	286	339
4287	31	84	43,48	63,92	280	305
4288	78	16	124,139	29,39	275	240
4289	25	29	40,51	31,36	233	275
4290	1	2	0,5	6,23	229	188
4291	141	93	90,199	53,151	244	254
4294	133	3	15,42	0,1	282	275
4295	154	165	15,64	25,64	297	240
4296	133	151	15,42	24,48	282	240
4297	207	22	21,74	1,22	311	282
4300	1554	208	86,168	7,18	905	232
4301	147	88	3,19	6,14	338	244
4302	7	162	15,7	427,357	247	334
4303	83	60	143,129	131,94	247	254
4304	82	3	80,91	4,12	251	229
4305	0	29	0,9	12,45	214	257
4306	47	4	27,68	0,7	301	226
4307	605	58	64,191	6,26	359	210
4308	174	110	265,290	124,142	344	224
4309	41	149	45,67	168,273	224	259
4310	140	146	173,188	90,153	259	249
4311	27	39	20,39	25,56	221	323
4312	1184	311	345,1274	114,324	430	207
4313	596	311	185,627	114,324	430	207
4314	520	313	152,556	116,323	301	207
4317	2	275	0,1	147,260	242	313
4318	2	4	0,1	3,9	242	265
4319	2	11	0,1	9,18	242	365
4321	6	3863	0,3	469,1469	278	2972
4322	26	80	30,42	101,107	224	230
4323	52	23	9,73	6,9	237	251
4325	2017	30	268,745	6,13	250	228
4326	2017	2256	268,745	293,960	250	230
4327	2017	31	268,745	8,8	250	234
4328	1	2209	3,0	286,949	250	230
4329	5	899	0,0	115,427	280	258
4330	892	1216	96,409	189,555	258	290
4331	1395	1439	155,639	235,675	290	245
4332	697	3421	118,347	550,1451	245	398
4333	2	271	0,0	110,21	296	274
4334	229	152	163,206	124,144	365	422
4335	724	406	204,638	173,370	188	206
4336	1	7	1,0	1,2	200	222
4337	1	9	1,5	6,2	200	222
4338	1	22	1,5	14,22	200	222
4339	9	22	6,2	14,22	222	222
4340	2	6	6,5	1,11	222	222
4341	50	98	11,15	19,22	232	219
4342	67	55	11,15	7,17	219	230
4344	6	2	2,3	1,1	283	229
4346	39	32	14,19	7,60	257	254
4347	620	568	33,161	38,160	259	309
4348	23	43	136,80	234,122	235	216
4349	22	11	140,99	34,15	314	322
4350	62	38	206,181	114,105	332	279
4351	76	104	36,161	52,248	247	273
4352	110	294	54,236	108,466	273	311
4355	338	348	158,74	152,58	334	287
4356	9	64	10,26	41,52	194	217
4357	184	40	115,166	37,32	290	258
4358	93	278	67,77	284,253	209	290
4359	381	116	122,313	28,96	266	204
4360	383	344	122,315	89,258	266	259
4361	383	516	122,315	166,407	266	317
4362	383	526	122,315	172,411	266	368
4363	1	2	2,0	0,0	349	350
4368	397	686	404,539	377,797	283	351
4369	397	198	404,539	132,257	283	434
4370	22	5	66,41	17,12	287	293
4373	29	202	18,14	206,159	295	415
4374	149	141	122,115	142,119	415	323
4375	28	115	29,35	94,95	242	353
4376	111	87	102,222	63,100	292	266
4377	186	39	202,301	35,46	266	251
4378	75	107	56,86	98,132	251	264
4379	45	73	29,63	63,89	264	257
4380	6	1	2,6	5,4	335	262
4381	307	214	108,342	114,294	256	239
4382	657	322	340,726	114,382	350	256
4383	3	189	4,2	150,251	221	221
4389	1	3	0,0	3,8	244	266
4390	91	162	19,33	64,67	215	259
4391	130	162	33,57	62,68	246	259
4392	112	67	30,38	23,28	208	215
4393	66	212	15,45	34,91	211	285
4394	75	65	14,36	8,40	301	211
4395	29	21	15,3	7,4	362	266
4396	1	229	0,4	76,237	251	237
4397	41	11	16,85	16,30	222	199
4398	45	11	21,88	16,30	363	199
4401	59	0	30,188	0,1	263	163
4402	32	0	16,82	0,1	263	163
4403	7	40	7,23	17,108	188	269
4404	473	207	351,792	172,309	369	246
4405	3	5	0,2	0,0	290	179
4412	2	6	2,0	14,1	395	1724
4413	186	6	22,51	0,2	245	210
4414	185	436	21,51	68,134	245	706
4415	185	3	21,51	0,0	245	210
4416	21	36	5,5	9,15	237	233
4417	8	7	13,16	8,17	359	352
4418	60	56	31,38	18,35	232	246
4419	1	63	0,4	21,51	159	226
4420	322	1489	289,541	1651,2211	195	276
4421	632	1486	570,956	1674,2204	243	276
4422	247	293	238,282	394,325	278	357
4423	95	376	72,145	420,406	205	278
4424	174	144	149,194	154,182	207	205
4425	246	110	183,254	86,112	266	207
4481	2	0	0,0	0,1	227	289
4484	4	1	0,2	4,4	227	449
4487	4	0	0,2	0,2	227	289
4494	1	0	4,4	0,2	449	289
4509	4	18	27,1	38,17	322	267
4510	103	721	85,269	590,1358	281	388
4511	262	721	177,497	590,1358	284	388
4512	40	14	26,23	23,26	223	241
4513	178	298	14,62	28,49	338	312
4514	192	181	19,48	16,50	312	292
4515	281	271	22,41	15,60	292	349
4516	111	63	64,72	27,45	311	231
4517	135	180	48,107	106,153	306	308
4518	110	79	35,82	22,57	266	239
4519	109	94	35,80	32,73	266	259
4520	76	0	31,73	0,1	285	247
4521	13	12	6,11	9,15	218	240
4522	432	555	158,207	166,293	324	290
4523	587	293	169,254	68,114	290	293
4524	587	34	170,258	11,19	290	293
4525	586	310	166,315	58,92	293	315
4526	298	501	61,110	128,182	315	294
4527	221	5	26,55	0,1	273	185
4528	129	69	13,33	18,18	273	256
4529	83	69	21,29	18,18	361	256
4530	171	92	32,51	13,41	294	259
4531	152	213	22,53	41,57	259	277
4532	87	6	12,30	2,3	277	287
4534	63	96	33,46	33,73	213	266
4535	2	190	0,0	143,96	192	298
4536	1	157	4,1	121,84	192	298
4537	35	981	23,14	744,403	298	994
4538	16	983	13,12	742,403	298	994
4539	48	31	12,17	29,24	307	223
4540	22	324	10,17	47,147	320	209
4541	87	775	20,42	190,506	209	267
4542	21	487	6,3	111,322	209	267
4543	591	325	150,316	80,216	306	238
4544	175	7	100,173	4,5	192	269
4545	50	75	54,65	25,54	192	215
4546	49	2	54,62	2,0	192	215
4547	86	42	34,79	5,38	215	230
4548	24	56	9,32	24,64	197	218
4549	608	1858	143,753	968,1702	269	334
4550	53	57	33,60	23,33	338	276
4551	2	2	2,2	10,0	314	314
4553	22	84	32,13	74,54	221	251
4554	65	72	92,46	83,52	244	231
4555	5264	12616	4343,14578	27936,31137	425	425
4556	5259	3402	4339,14562	7164,9541	425	425
4557	5839	1745	9943,15998	2912,4644	425	266
4558	5839	364	9943,15998	819,1060	425	284
4559	31	79	27,36	54,78	225	226
4560	3	118	3,2	98,116	247	242
4561	67	107	40,50	100,111	225	240
4562	0	127	8,6	101,171	210	350
4563	103	0	57,223	3,0	278	259
4564	134	63	134,156	48,68	433	242
4565	341	0	350,333	16,4	271	319
4566	133	49	105,129	29,59	254	237
4567	0	93	1,1	150,97	214	244
4568	98	65	24,62	8,40	298	211
4570	37	1	34,47	2,2	240	297
4571	44	28	22,38	13,20	249	241
4572	9	28	4,15	13,20	201	241
4573	1	40	0,3	25,29	274	230
4574	0	40	0,1	25,29	290	230
4575	4	3	5,9	5,9	198	191
4576	478	133	419,421	62,96	782	309
4577	127	76	61,101	47,55	309	281
4578	2978	2537	2985,2918	2393,2331	315	246
4579	286	925	117,271	507,717	256	279
4580	426	875	267,376	328,583	279	353
4581	1312	1159	649,979	626,752	353	370
4582	12	24	2,10	6,11	300	293
4584	101	65	58,57	41,49	289	280
4585	3	187	1,0	166,144	248	305
4586	42	22	18,21	17,19	245	214
4587	352	16	314,537	3,7	217	226
4588	88	68	45,64	67,42	306	278
4590	112	149	211,351	303,314	272	199
4591	4	4	5,4	1,0	272	225
4592	777	1261	103,464	157,892	241	272
4594	181	119	277,326	83,130	368	233
4595	42	82	53,75	77,141	191	223
4596	0	70	3,0	70,124	272	223
4597	25	70	13,56	71,123	272	223
4598	0	17	2,0	19,16	205	199
4599	7	521	11,10	371,444	173	241
4600	75	221	93,87	274,253	223	267
4601	7	5	7,7	15,6	273	262
4602	7	38	7,7	58,32	273	210
4603	223	16	207,266	33,15	223	210
4605	116	523	59,132	240,558	192	291
4606	65	21	420,109	190,46	434	295
4607	36	20	155,51	153,45	295	317
4608	8	20	14,9	153,45	268	317
4609	177	79	602,433	197,178	434	286
4610	11	8	46,24	38,16	225	210
4611	1	4	2,0	9,30	232	223
4612	2	0	11,10	1,10	239	223
4613	19	447	8,29	149,405	181	257
4614	111	97	94,166	97,134	242	251
4615	220	80	146,209	39,91	326	228
4616	1045	1415	633,1362	818,1900	234	240
4617	1151	3334	879,1386	2358,4033	244	263
4618	1045	2472	635,1366	1888,2974	234	244
4619	85	1378	47,111	1155,1682	193	234
4620	67	62	106,103	100,98	311	260
4621	281	169	167,513	119,229	374	183
4622	621	169	334,951	119,229	377	183
4623	0	8	1,2	6,14	307	234
4624	129	11	66,180	5,7	675	179
4625	12	1	106,155	1,2	1728	227
4626	29	29	66,55	33,29	251	211
4627	4	1	7,3	2,0	221	211
4628	287	274	123,283	168,307	344	345
4629	85	261	40,93	103,281	207	344
4630	85	1	40,93	1,4	207	158
4631	382	74	237,415	37,70	321	207
4633	182	144	83,191	72,189	293	283
4634	183	342	81,190	167,284	293	358
4635	157	346	67,203	172,290	283	358
4636	66	86	36,55	35,67	256	251
4637	9	86	16,11	35,67	358	251
4638	22	168	59,19	235,185	208	285
4639	68	36	31,105	20,74	236	241
4640	845	207	506,663	126,131	819	284
4641	2	1010	1,0	947,872	286	812
4642	201	1010	211,166	947,872	284	812
4643	2	87	0,1	62,58	286	269
4644	201	87	210,167	62,58	284	269
4645	138	288	87,72	308,233	227	247
4646	132	6	108,75	16,6	273	227
4647	128	146	94,77	153,112	273	227
4649	1	356	0,1	26,85	335	293
4650	281	356	22,71	26,85	293	293
4651	371	277	37,96	10,67	319	208
4652	58	15	75,135	11,20	235	269
4653	268	1	439,490	1,3	756	228
4654	100	1	90,224	1,3	276	228
4655	476	329	91,309	16,369	275	386
4657	210	85	153,210	118,96	321	294
4658	29	4	9,34	6,5	190	253
4659	23	1	13,34	0,0	224	230
4660	152	1	124,192	0,0	190	230
4661	45	91	37,52	46,92	209	283
4662	444	272	171,510	148,391	297	295
4664	107	6	24,71	1,5	322	245
4665	48	66	14,23	14,40	258	299
4666	92	2	24,48	0,1	258	199
4667	16	1	12,22	2,8	252	176
4668	35	42	53,120	70,85	237	223
4669	154	421	86,100	309,353	246	490
4670	120	5	68,111	0,0	257	205
4671	347	353	193,390	166,379	245	247
4672	171	329	44,246	102,376	257	257
4673	478	1	150,337	1,5	291	197
4674	10	67	8,14	46,87	276	245
4675	56	68	32,56	48,88	276	245
4676	323	253	156,352	99,258	237	211
4677	17	55	69,54	106,124	203	192
4678	208	46	140,208	34,33	305	308
4679	27	87	34,77	112,240	295	443
4680	148	64	97,263	43,186	209	215
4684	19	24	11,8	22,14	265	235
4685	38	27	19,28	10,15	276	245
4686	40	27	60,45	41,45	317	317
4687	127	140	39,173	37,133	323	281
4688	177	390	1,106	32,161	251	306
4689	339	475	15,142	30,273	306	419
4690	198	305	62,117	110,231	238	294
4691	198	16	62,117	17,19	238	403
4692	488	492	187,386	237,363	335	360
4694	3	0	3,4	0,1	233	284
4695	7	5	3,6	7,7	282	202
4696	0	1	2,7	1,7	240	361
4697	85	133	69,57	94,95	240	277
4698	62	84	68,57	132,99	297	217
4700	81	20	32,92	13,14	201	199
4701	81	4	32,92	1,1	201	217
4702	297	15	109,281	12,9	331	232
4703	27	40	161,140	100,110	251	268
4704	44	30	272,200	116,76	268	264
4705	4	1	3,3	7,7	263	209
4706	65	32	83,72	37,45	350	260
4707	31	547	37,44	525,539	224	789
4708	439	138	457,465	119,130	789	280
4709	494	139	538,518	118,130	789	280
4710	69	234	29,167	235,556	272	341
4711	180	263	185,165	273,254	250	323
4712	153	155	173,171	235,146	301	303
4713	221	85	200,199	80,70	268	259
4714	119	186	46,38	102,74	291	401
4715	94	155	52,33	58,46	233	291
4716	220	240	49,70	45,115	218	218
4717	215	192	11,75	23,85	299	284
4718	337	1063	246,361	382,956	261	467
4719	84	198	35,101	91,194	255	246
4720	225	155	131,333	77,176	371	242
4723	9777	1902	432,1748	74,317	319	164
4724	53	126	11,73	25,140	269	303
4725	2	214	0,3	102,302	303	374
4726	106	214	26,115	103,302	303	374
4727	175	180	48,198	85,284	374	296
4728	1174	394	52,423	38,135	328	228
4729	905	1179	50,348	51,388	332	328
4730	590	1145	36,237	59,421	262	335
4731	14	5	114,91	23,23	431	283
4732	217	76	7,70	7,31	300	294
4733	60	37	33,38	59,48	352	334
4734	60	66	33,38	16,46	352	308
4735	4	37	3,20	59,48	262	334
4736	4	66	3,20	16,46	262	308
4737	37	66	59,48	16,46	334	308
4738	12	77	1,13	14,50	244	308
4739	130	56	70,95	26,55	267	233
4740	1212	3692	145,1043	712,2805	242	278
4741	19	354	10,12	237,422	230	238
4742	43	326	15,48	214,357	175	239
4743	174	354	64,153	237,424	239	238
4745	23	27	13,48	46,95	242	255
4746	40	6	11,32	1,10	355	254
4747	1	7	3,0	2,7	204	245
4748	115	302	102,138	157,255	237	308
4749	232	7	124,200	8,15	308	192
4750	232	87	122,201	60,63	308	192
4751	89	27	63,73	13,19	231	284
4752	349	27	184,284	13,19	192	284
4753	13	8	27,10	3,8	184	250
4758	596	1054	365,584	446,893	347	499
4759	0	1	5,0	0,0	248	248
4760	28	37	27,46	60,78	206	238
4761	19	0	2,13	6,2	247	336
4762	195	115	103,249	38,117	284	226
4763	110	248	46,135	136,278	241	327
4764	20	2	68,24	2,2	232	225
4765	0	2	1,2	2,2	210	225
4766	0	20	1,2	68,24	210	232
4769	19	20	11,3	19,20	322	322
4770	11	15	4,0	17,15	322	322
4771	68	54	79,41	17,16	373	303
4772	58	4	32,33	4,2	291	303
4773	335	3	247,243	8,6	230	275
4774	470	317	266,385	182,276	275	277
4775	3	9	0,0	4,3	242	254
4778	41	6	51,51	8,13	249	191
4781	2	5	5,9	0,3	215	223
4782	2	6	5,9	4,3	215	226
4783	3	77	0,4	61,192	258	223
4784	4	202	5,6	154,447	258	223
4785	15	26	20,29	20,44	243	330
4786	6	26	8,14	20,43	261	330
4787	19	26	17,22	20,44	261	330
4788	6	24	8,14	23,43	261	371
4789	19	27	17,22	23,46	261	371
4790	15	27	20,29	23,46	243	371
4791	15	19	20,29	17,22	243	261
4793	14	9	21,25	18,20	243	344
4794	0	19	0,3	23,25	304	243
4795	6	377	9,15	716,756	304	2164
4796	6	77	9,15	123,149	304	238
4797	6	0	12,13	0,1	304	287
4798	316	52	84,192	38,59	238	230
4799	866	45	231,490	37,56	337	230
4800	873	355	232,491	110,253	337	238
4801	809	656	263,506	203,470	327	337
4802	165	300	116,201	167,319	246	334
4803	55	306	24,60	187,247	254	255
4804	31	50	42,70	91,124	233	230
4805	99	109	330,273	207,221	302	258
4806	473	502	191,736	179,778	234	254
4807	2	0	1,5	1,4	302	363
4808	1	0	6,1	3,4	277	363
4811	2275	4434	839,1239	2184,2443	335	389
4812	1121	2812	356,609	1310,1645	233	335
4813	1029	2193	562,672	1305,1205	294	292
4814	112	44	51,91	26,68	263	348
4815	47	11	59,48	14,12	1021	329
4816	158	50	606,409	298,112	805	251
4817	83	50	345,186	298,112	413	251
4818	22	50	73,37	298,112	208	251
4819	18	50	130,76	298,112	281	251
4820	2	50	27,12	298,112	297	251
4821	11	50	57,39	298,112	281	251
4822	11	2	57,39	27,12	281	297
4823	22	2	73,37	27,12	208	297
4824	82	39	344,186	210,104	413	297
4825	22	11	73,37	57,39	208	281
4826	82	31	342,188	89,78	413	281
4827	182	239	180,150	617,221	321	324
4828	16	3	13,17	0,1	433	229
4829	5	3	0,5	0,1	367	229
4830	5	16	0,5	13,17	367	433
4831	5	29	0,4	13,19	367	433
4832	45	20	7,11	7,1	291	297
4833	39	229	20,2	88,60	359	359
4834	1	93	0,0	35,24	222	222
4835	85	93	34,13	34,24	222	222
4837	42	12	10,13	3,8	252	246
4838	116	208	50,95	99,183	191	236
4839	182	160	121,163	83,124	236	206
4840	121	77	34,115	50,84	234	222
4841	74	152	38,80	107,164	250	300
4846	0	2	4,2	7,6	228	263
4847	9	10	13,14	23,15	263	279
4848	6	30	4,3	42,34	263	293
4849	6	5	12,10	3,2	279	329
4850	6	30	12,10	40,32	279	293
4851	6	30	12,10	40,32	279	290
4852	5	30	3,2	40,32	329	293
4853	5	30	3,2	40,32	329	290
4855	9268	2275	12614,19107	3020,4419	245	341
4856	66	2275	460,158	3020,4419	736	341
4857	5011	3903	6026,10251	9782,9081	229	212
4860	232	488	40,109	151,289	303	474
4861	14	1070	0,6	285,609	303	821
4862	1250	271	357,671	81,195	821	325
4863	226	271	103,134	81,195	474	325
4864	198	46	498,703	67,148	340	259
4865	96	69	157,265	156,215	274	256
4866	27	79	123,86	220,223	237	278
4868	528	1937	13,777	87,1216	434	231
4870	3	1	0,6	4,4	249	211
4871	2	21	6,3	35,16	188	328
4872	160	173	54,125	57,136	334	287
4873	89	111	40,78	51,92	287	267
4874	139	118	47,91	58,77	267	309
4875	22	15	15,20	11,13	283	217
4876	10913	504	7713,9533	348,408	6715	348
4877	2464	505	1519,2132	347,408	1591	348
4878	1	505	2,0	347,408	209	348
4879	332	281	236,275	205,210	260	212
4880	252	511	224,216	311,364	212	248
4881	1949	262	1368,1272	234,229	653	226
4882	21	80	8,8	205,88	236	234
4883	69	152	100,91	235,149	234	280
4884	92	238	248,101	418,261	280	351
4885	12	86	6,20	92,78	208	243
4887	94	86	40,42	15,22	333	254
4888	0	3	0,3	11,5	300	309
4889	92	138	40,111	82,171	258	262
4890	10	35	11,4	35,13	252	364
4891	5804	5387	703,2986	797,2534	299	274
4892	96	142	77,108	45,139	248	250
4893	99	9	27,115	8,18	194	234
4894	26	54	24,53	28,45	237	232
4895	26	33	24,53	13,22	237	184
4896	60	29	20,66	30,49	232	219
4897	5	29	4,3	30,49	184	219
4898	183	60	194,154	63,92	296	302
4899	119	45	89,154	32,43	309	229
4900	130	45	159,166	32,45	327	229
4901	52	58	28,46	77,76	211	250
4902	96	48	82,97	64,55	278	211
4903	68	94	75,70	81,83	260	278
4904	151	104	146,153	90,97	318	260
4906	80	4	31,72	10,1	234	214
4907	143	340	173,229	406,470	204	260
4908	399	130	839,601	167,204	260	204
4910	392	401	721,619	467,485	279	260
4911	217	449	480,357	928,758	223	279
4912	134	142	282,223	303,222	233	223
4915	3003	1672	164,778	17,476	318	280
4916	66	187	43,100	434,359	350	693
4917	2	26	0,16	74,63	190	214
4918	56	2	62,171	2,2	282	256
4919	28	29	23,59	24,70	215	326
4920	578	1	1103,493	6,0	315	213
4921	326	98	410,229	101,85	310	247
4922	236	529	268,193	723,383	221	329
4924	57	9	80,74	4,0	247	195
4925	57	213	80,74	226,162	247	328
4926	204	842	149,184	730,733	325	856
4927	6	31	5,7	24,38	241	215
4928	32	56	28,43	49,45	265	265
4929	4	3	26,21	20,26	293	208
4930	15	3	56,24	5,17	280	293
4931	9	7	29,41	4,18	300	232
4933	72	56	35,112	34,128	214	231
4934	1652	286	1641,1227	192,258	1107	318
4939	1150	925	209,575	210,523	257	237
4940	425	1509	79,236	356,776	227	257
4942	215	46	243,1089	71,239	466	231
4943	0	2	1,0	0,0	205	233
4944	236	254	103,265	107,247	351	278
4945	50	12	38,45	3,6	223	223
4946	45	49	15,47	34,21	265	217
4947	1646	1971	910,2056	827,2296	290	314
4948	2600	1173	1536,3161	657,1630	362	290
4949	386	217	179,498	130,308	328	309
4950	143	442	60,196	199,531	277	328
4951	337	85	254,271	74,78	350	282
4952	77	195	53,101	223,198	268	294
4953	8176	16651	380,1630	831,3618	288	404
4955	38	10	3,51	6,20	205	161
4956	19	55	13,18	28,20	238	276
4957	0	38	3,1	25,38	279	195
4958	2	7	0,0	1,0	225	296
4959	3	9	0,0	0,3	164	302
4960	47	0	57,56	2,5	419	212
4961	66	114	88,53	96,113	281	290
4962	138	129	251,140	152,96	296	306
4963	396	99	737,401	135,87	400	296
4964	508	1042	192,599	673,1242	245	281
4965	409	0	135,413	2,3	245	245
4966	426	667	145,429	300,727	245	245
4967	207	6	60,255	2,12	222	245
4968	130	344	125,114	412,349	225	348
4969	85	105	106,85	73,80	201	225
4970	119	56	443,271	66,67	350	254
4971	77	41	152,80	57,62	254	210
4972	77	145	152,79	281,252	254	354
4973	28	145	26,38	285,246	210	354
4974	113	127	189,172	95,119	354	294
4975	234	670	132,170	487,569	271	342
4976	3	52	1,13	43,54	246	370
4977	262	19	295,270	21,21	289	179
4978	3	436	0,1	295,359	194	444
4979	15	19	24,13	15,13	274	310
4980	145	114	213,173	103,110	325	321
4981	737	440	478,1045	167,480	258	249
4982	2	107	1,0	19,24	210	347
4983	181	205	102,243	131,236	267	248
4984	59	1	20,52	0,6	300	199
4985	78	60	164,137	88,92	334	302
4986	78	178	35,101	115,162	225	328
4987	33	178	12,38	94,166	223	284
4988	98	42	50,87	44,49	309	194
4990	18	171	7,28	128,156	233	280
4991	18	17	7,28	8,14	233	296
4993	3	3	5,0	7,20	274	204
4994	2	3	2,0	7,20	227	204
4995	4	3	2,8	7,20	224	204
4996	134	212	114,195	158,289	265	262
4997	227	122	199,293	62,130	262	236
4998	175	197	139,220	172,234	236	282
4999	157	2842	80,229	1393,2304	277	239
5000	125	1119	97,203	458,912	239	269
5001	37	26	24,38	24,32	294	220
5002	37	25	17,33	23,30	259	220
5003	10	24	2,2	19,27	259	220
5004	160	24	184,191	19,27	503	220
5005	160	10	184,191	2,2	503	259
5006	4	20	1,6	19,19	242	244
5007	6	1	5,4	1,6	237	336
5008	15	1	10,12	1,6	240	336
5009	52	38	89,64	87,54	297	231
5011	141	0	307,403	0,1	161	225
5012	286	16	135,255	12,9	227	344
5013	83	8	37,53	4,0	227	214
5014	83	0	37,53	14,0	227	290
5015	7	81	8,0	53,75	214	216
5016	8	0	4,0	14,0	214	290
5017	116	209	65,101	139,201	250	281
5018	236	283	192,203	158,221	281	299
5019	39	27	118,58	70,33	250	186
5020	111	82	85,98	67,95	331	322
5022	7	41	4,5	15,46	274	252
5023	43	85	36,38	61,107	270	549
5024	6	12	9,7	8,8	270	282
5025	12	103	23,4	109,125	189	278
5027	2	1422	0,2	76,219	240	219
5030	94	121	41,107	55,124	258	227
5031	5	116	2,17	43,113	274	227
5032	94	168	41,107	67,176	258	270
5033	155	236	131,157	242,338	323	377
5034	4	18	2,0	11,5	232	266
5035	141	303	80,220	196,355	221	217
5036	117	226	103,197	209,281	377	377
5037	1007	139	900,1090	101,218	1086	377
5038	15	6	48,20	30,18	229	212
5040	2	16	30,15	46,19	212	237
5041	55	61	43,83	56,80	245	212
5042	178	44	81,190	13,68	263	221
5043	195	11	82,86	38,4	228	347
5044	78	99	29,33	52,79	228	287
5045	503	481	165,249	193,353	348	367
5046	24	64	8,17	79,61	195	278
5047	59	14	30,51	9,11	278	227
5057	52	112	43,39	98,66	245	262
5058	97	78	47,57	53,68	262	227
5059	43	89	22,22	27,44	187	239
5060	0	4	36,4	28,21	313	309
5061	144	281	37,176	162,369	240	255
5062	28	58	34,44	83,150	233	208
5063	94	47	112,126	68,61	314	236
5076	68	103	45,103	77,127	248	221
5077	16	12	31,23	12,52	288	328
5078	95	69	53,80	18,59	318	267
5079	315	139	196,471	65,203	298	204
5080	2	4	5,3	20,9	243	244
5082	179	594	765,689	1556,1740	211	313
5083	813	408	63,173	21,69	244	223
5084	629	547	227,546	194,459	250	263
5085	111	81	52,117	62,114	287	295
5086	107	209	31,57	111,160	244	281
5087	53	6	66,63	14,7	264	291
5088	116	7	120,113	18,11	216	291
5089	309	34	391,377	24,39	837	287
5090	2	13	2,0	4,3	221	221
5091	25	15	13,1	3,3	365	221
5092	27	64	12,26	42,63	263	312
5093	8	15	11,13	1,23	239	281
5094	18	479	84,29	311,258	346	314
5095	347	479	331,212	311,258	278	314
5096	31	346	58,31	192,232	212	278
5098	0	13	10,0	2,0	302	434
5099	119	699	177,174	1568,1062	231	371
5100	552	311	1252,709	451,506	252	263
5101	122	172	329,201	234,237	345	252
5102	631	489	1201,1010	1296,815	351	345
5103	2	130	7,1	316,209	208	351
5105	74	66	42,46	33,47	343	266
5106	41	69	33,29	55,65	242	343
5107	32	21	6,32	15,18	226	242
5108	27	136	42,37	136,168	233	380
5109	118	71	198,165	87,63	380	304
5110	110	320	16,31	37,96	311	653
5111	57	108	12,17	8,39	293	311
5112	26	106	2,10	8,39	293	311
5113	73	104	9,15	11,35	282	293
5114	143	494	113,215	250,565	275	344
5115	34	1	36,62	0,4	239	203
5116	24	41	25,40	88,48	235	304
5117	83	155	99,66	91,138	259	372
5118	66	5	61,90	5,5	280	259
5119	67	64	64,92	47,60	280	259
5120	62	53	52,60	43,71	320	240
5121	22	0	84,55	11,4	237	256
5122	0	23	1,1	100,35	229	267
5123	14	23	46,20	100,35	233	267
5124	23	5	36,24	10,5	254	200
5125	0	254	1,1	275,237	158	326
5126	224	226	173,225	205,181	383	335
5127	207	214	172,164	220,197	335	311
5128	268	72	153,285	26,64	256	218
5129	33	265	11,49	162,250	262	256
5131	40	141	9,34	63,216	278	260
5132	42	168	10,36	23,202	278	239
5133	344	86	163,386	8,82	294	239
5134	1	3	0,0	0,3	173	257
5135	0	2	0,1	0,3	257	257
5136	3	2	0,1	0,3	257	257
5137	85	2	9,65	0,3	278	257
5138	85	3	9,65	0,1	278	257
5139	40	4	5,34	0,0	278	257
