IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16	265	8,11	106,356	170	149
116	4	43,177	0,0	210	149
136	4	46,201	0,0	214	149
21	1	3,24	0,0	153	149
0	4	21,7	11,16	267	149
5	4	34,43	4,4	234	149
5	0	28,33	3,0	298	149
5	0	21,21	3,0	298	149
6	3	0,1	0,0	155	149
7	301	24,18	191,578	226	149
5	1	14,16	0,3	226	149
38	3	315,192	14,0	298	149
30	12	13,20	8,9	158	149
5	0	3,4	0,1	158	149
17	5	15,10	4,3	185	149
1116	0	508,869	0,3	196	149
0	946	5,2	330,893	164	149
2430	0	1433,2540	0,2	298	149
1135	0	579,1041	1,0	298	149
34	0	55,33	1,0	158	149
85	2	176,111	2,2	158	149
16	0	39,12	0,1	166	149
19	24	40,13	8,14	166	149
21	0	45,41	2,0	298	149
2	17	3,12	9,27	269	149
11	31	9,14	6,35	193	149
55	7	51,32	1,3	295	149
17	924	22,13	458,1048	282	149
10	1497	14,33	845,2178	165	149
98	1	28,39	0,0	298	149
1	0	10,4	0,1	152	149
35	6	18,39	5,16	298	149
0	31	0,1	2,5	185	149
4	463	10,2	94,318	242	149
0	2	1,0	0,0	171	149
0	6	1,1	4,7	171	149
25	9	34,32	12,7	153	149
90	0	126,132	0,2	298	149
35	1229	8,35	412,1675	294	149
718	30	227,643	8,25	298	149
101	6	100,117	8,15	298	149
14	2	21,21	0,6	298	149
3	128	28,13	332,648	215	149
14	115	44,63	254,547	298	149
26	0	115,181	0,1	298	149
130	0	328,674	0,1	185	149
0	15	0,3	7,19	160	149
1	21	4,9	19,36	161	149
8	21	6,3	0,1	298	149
2	11	7,0	1,5	298	149
1	828	3,6	309,521	159	149
17	107	16,29	48,89	163	149
30	67	21,29	41,72	239	149
26	58	12,25	21,55	153	149
346	2	237,498	0,0	298	149
19	0	13,13	2,0	176	149
16	0	16,17	2,0	212	149
1	4	3,5	0,1	185	149
102	15	92,117	7,2	176	149
0	1	1,5	0,2	164	149
0	1	0,6	2,5	164	149
71	122	53,117	113,148	274	149
269	1	166,294	1,2	208	149
85	1	68,88	1,2	214	149
4	187	2,1	99,207	155	149
177	2	204,184	0,1	298	149
0	8	3,0	24,13	191	149
5	9	1,2	0,4	298	149
6978	4	2370,5171	2,0	166	149
3	136	8,2	40,94	298	149
2201	1	3112,2602	1,0	298	149
57	0	93,83	3,0	298	149
1	307	4,5	103,451	254	149
23	0	67,64	5,0	234	149
11	1	12,16	2,2	298	149
1561	9	992,1364	29,5	298	149
1460	2	1043,1247	0,0	298	149
31	1061	126,43	609,1058	298	149
31	1004	15,25	542,894	152	149
13	15	5,8	27,72	227	149
10	2	5,6	3,9	227	149
18	100	28,15	94,127	298	149
96	37	8,119	5,55	198	149
4	10	0,5	5,6	160	149
38	10	32,102	5,6	193	149
34	28	21,22	45,35	156	149
49	182	69,53	89,178	298	149
14	50	1,8	8,28	180	149
23	253	3,10	37,144	180	149
858	7	58,850	0,13	196	149
117	2	6,130	0,0	196	149
412	0	18,515	0,1	209	149
22	1	30,17	0,0	154	149
0	1429	0,11	296,2986	298	149
3	28	13,10	30,46	195	149
4	67	1,0	14,53	152	149
13	0	12,23	0,1	156	149
157	5	155,200	4,5	194	149
0	76	0,18	104,119	223	149
76	0	25,94	8,0	187	149
19	46	22,11	41,30	153	149
201	2	71,199	0,3	298	149
135	60	75,132	46,61	191	149
24	34	36,77	13,63	164	149
11	49	4,32	61,134	158	149
28	1	8,54	1,8	185	149
66	1	65,156	1,8	176	149
0	2	1,0	1,0	166	149
3	0	9,6	6,1	179	149
7	40	13,19	30,84	179	149
23	55	19,43	17,55	168	149
17	69	3,23	48,92	168	149
3	240	2,1	51,236	257	149
269	9	285,346	15,3	187	149
267	4	252,324	2,2	170	149
52	4	51,90	2,2	203	149
22	237	29,44	230,278	182	149
1	16	0,0	23,35	190	149
57	0	56,61	4,8	162	149
1	3	0,0	2,0	153	149
12	10	19,20	5,16	256	149
53	1975	0,19	339,904	200	149
2	0	2,2	0,1	167	149
308	5	268,636	13,5	298	149
280	2	258,584	0,2	167	149
6	233	13,4	110,262	156	149
734	0	952,1123	2,0	298	149
6	625	31,11	443,1128	298	149
10	291	8,16	206,814	298	149
6	0	4,11	0,1	298	149
0	2	0,2	0,0	170	149
38	0	73,55	4,3	154	149
19	3	52,20	0,11	167	149
18	2	50,20	0,0	167	149
7	18	15,7	15,8	229	149
51	0	21,28	1,0	153	149
76	0	123,68	5,0	200	149
3	55	0,1	18,50	162	149
8	123	10,18	82,136	153	149
3	23	7,7	37,54	215	149
5	95	5,1	44,76	191	149
9	6	6,8	2,9	173	149
13	130	9,31	50,152	194	149
114	33	64,139	22,26	293	149
0	5	2,3	4,2	259	149
0	2	6,0	1,1	165	149
140	54	61,79	27,36	158	149
67	2	181,89	0,4	298	149
35	2	124,34	1,4	282	149
502	0	233,536	0,1	272	149
98	21	27,70	3,14	182	149
356	357	133,271	137,381	182	149
1	0	4,2	4,4	261	149
22	28	1,18	11,23	184	149
32	15	77,55	20,30	210	149
44	54	119,83	68,77	255	149
27	54	62,58	68,77	194	149
3	12	5,2	11,18	258	149
132	3	101,214	1,5	193	149
1	295	1,0	60,168	246	149
1471	183	416,1417	30,205	236	149
35	1080	28,78	1412,1893	180	149
1085	3	1262,1901	1,3	298	149
936	1	1170,1555	1,2	179	149
617	0	615,1159	1,6	180	149
1	593	1,14	355,1147	231	149
2	593	1,11	355,1147	213	149
0	593	5,0	355,1147	189	149
611	60	376,1165	27,61	298	149
18	60	21,19	27,61	298	149
18	60	21,18	27,61	298	149
13	60	14,15	27,61	238	149
28	3	6,16	0,0	226	149
1	2	0,0	3,0	153	149
1	265	1,9	250,465	195	149
9	316	17,14	245,522	159	149
58	12	108,150	73,25	173	149
2	0	5,1	1,2	198	149
8	7	16,14	5,3	232	149
6	162	14,11	101,152	269	149
232	4	145,257	0,0	298	149
65	3	213,119	8,7	188	149
187	54	157,158	21,41	298	149
123	0	146,100	0,2	298	149
114	4	120,122	0,2	298	149
205	3	19,285	2,0	207	149
0	6	1,0	17,17	213	149
257	1	60,73	0,0	153	149
1405	4	351,864	0,0	298	149
5	796	2,6	266,559	158	149
16	8	8,2	1,0	298	149
1	23	0,0	0,1	206	149
13	60	16,20	12,77	232	149
11	3	13,14	0,8	232	149
1780	24	1458,1970	19,27	290	149
6	54	25,4	92,78	205	149
114	1	154,185	0,0	176	149
77	8	90,72	0,1	182	149
7	1	43,13	0,6	254	149
9	3	4,19	0,2	218	149
22	39	29,43	13,27	218	149
66	231	23,108	63,212	164	149
0	66	0,3	2,61	298	149
237	0	74,221	0,1	281	149
127	1	123,104	0,0	152	149
418	2	328,428	3,6	165	149
0	15	0,1	10,52	155	149
39	0	37,110	0,4	298	149
0	1	2,1	0,0	298	149
3	33	1,3	20,42	191	149
45	1	2,19	2,3	261	149
11	7690	7,24	5581,7231	276	149
90	299	64,78	142,273	298	149
10	5	1,3	0,0	267	149
4	169	7,19	55,228	169	149
17	3	1,16	2,2	153	149
32	12	10,20	5,31	153	149
57	51	31,71	20,47	174	149
29	0	273,125	2,0	298	149
91	0	39,143	0,1	257	149
229	4	103,359	0,0	257	149
7	43	3,8	13,42	163	149
1	15	9,3	11,78	165	149
1	15	10,11	11,78	161	149
0	14	0,4	22,89	298	149
155	0	140,135	0,1	298	149
196	21	73,200	20,32	277	149
42	0	29,58	1,0	298	149
62	11	42,92	2,10	298	149
6	4	8,5	1,8	298	149
0	2	1,0	0,0	170	149
1	9	2,0	3,9	298	149
3	72	11,12	34,132	236	149
59	327	30,127	131,503	172	149
1	231	6,0	106,184	211	149
6	277	0,1	64,140	298	149
2438	0	1148,2213	4,0	298	149
114	3	78,107	0,0	160	149
8	3	0,3	0,0	161	149
0	108	9,5	61,113	159	149
1	0	0,0	0,1	154	149
1256	21	1322,1169	19,16	253	149
2145	53	2533,2141	74,57	298	149
276	13	159,418	2,5	298	149
2	176	8,2	60,301	298	149
1	30	2,1	55,40	153	149
712	10	410,448	1,1	298	149
1089	4	485,875	0,5	298	149
46	42	4,33	31,38	152	149
15	157	24,9	102,111	298	149
0	185	4,0	97,92	236	149
258	0	142,169	0,1	253	149
7	6	6,8	0,4	153	149
26	3	16,18	0,0	153	149
125	12	174,209	3,21	298	149
61	27	2,6	5,3	152	149
1959	1	1093,1666	1,5	156	149
2427	0	1349,2195	0,1	151	149
2319	2	941,1867	1,1	236	149
0	9	3,0	50,26	258	149
13	55	30,10	155,127	180	149
8	191	22,6	135,276	170	149
17	1	28,40	18,2	154	149
122	2	28,50	1,0	153	149
41	6	38,42	1,2	225	149
5	7	3,5	3,6	153	149
81	104	42,57	49,98	225	149
10	68	5,6	17,51	246	149
264	0	198,366	0,1	271	149
10	0	7,19	0,1	161	149
1	0	0,0	0,2	169	149
1	0	6,12	1,0	212	149
2	1	17,17	14,2	212	149
3	1	17,2	4,1	238	149
1	0	12,1	1,0	238	149
1	29	2,5	23,89	153	149
6	214	8,5	178,207	218	149
1	126	1,1	73,267	168	149
36	17	56,41	27,32	155	149
746	0	257,860	0,2	298	149
13	2	4,19	0,1	298	149
2398	16	1366,2253	10,17	206	149
7	1	10,10	1,0	167	149
1	0	8,3	2,2	167	149
1	0	8,2	1,2	167	149
0	6	4,0	5,11	259	149
82	9	12,118	14,27	170	149
6	148	47,9	107,123	211	149
409	180	240,730	184,353	161	149
0	15	1,3	90,96	298	149
210	4	159,309	0,2	298	149
0	49	2,0	86,106	247	149
4	0	6,15	0,2	170	149
47	1	21,84	0,2	167	149
201	10	136,309	8,9	157	149
522	0	266,537	1,1	298	149
8	6	26,6	1,9	196	149
522	0	242,512	2,0	298	149
95	9	72,110	3,0	298	149
0	46	1,0	46,36	153	149
22	16	28,29	9,24	267	149
28	16	32,21	9,24	298	149
32	16	33,24	9,24	298	149
19	4	29,17	3,10	217	149
42	4	50,35	3,10	298	149
40	7	55,40	15,8	298	149
38	169	48,61	129,214	298	149
1553	0	682,2192	0,1	298	149
6	49	5,9	72,71	153	149
197	1717	687,1840	3938,11348	296	149
570	7	399,471	2,8	298	149
8	6	11,3	0,1	298	149
47	0	91,94	1,0	216	149
9	899	3,3	107,500	266	149
1	2	12,1	27,8	248	149
49	33	22,40	4,17	176	149
485	27	341,385	4,6	298	149
22	0	13,14	1,1	273	149
9	164	11,7	106,106	153	149
4	1200	4,0	113,348	196	149
15	6	6,15	1,2	174	149
28	16	3,24	0,12	158	149
21	362	12,14	139,252	173	149
349	0	255,303	0,2	230	149
44	0	91,50	5,1	159	149
1	0	3,3	0,1	168	149
7	0	2,9	0,1	298	149
0	2	7,1	11,15	221	149
3	0	12,16	4,2	191	149
11	294	44,33	275,667	298	149
419	0	489,836	4,0	298	149
143	26	11,92	1,23	164	149
194	15	9,79	0,6	199	149
11	52	11,10	34,57	188	149
1	0	0,0	0,1	161	149
40	19	47,34	17,16	161	149
0	142	3,1	103,195	174	149
122	1	147,176	9,0	298	149
11	23	11,21	21,41	296	149
49	2	42,75	2,11	298	149
66	2	52,104	2,11	237	149
4	18	0,1	8,8	153	149
4	25	6,6	20,42	211	149
12	0	24,32	0,1	258	149
33	0	38,68	0,1	196	149
8	0	6,30	1,2	257	149
34	4	26,65	0,3	257	149
1	11	0,1	24,8	186	149
73	1	75,39	8,1	169	149
2	89	1,1	115,83	198	149
499	0	124,246	0,2	298	149
436	0	112,225	1,0	287	149
620	1	160,318	1,0	298	149
5	480	2,2	89,195	162	149
589	10	102,261	3,3	298	149
50	109	45,47	48,70	298	149
12	21	5,3	9,19	271	149
204	0	94,309	0,2	298	149
1	1	0,5	0,1	273	149
1	0	5,3	4,0	298	149
0	5	1,2	2,2	298	149
122	0	44,158	1,0	236	149
26	14	31,28	7,9	261	149
32	5	66,31	5,8	298	149
129	3	159,80	4,3	298	149
4	182	2,10	105,435	195	149
98	0	110,124	1,1	298	149
102	20	83,133	16,25	194	149
23	0	82,55	3,0	298	149
14	236	27,15	109,239	269	149
2	2	2,9	0,1	298	149
3	7	1,4	5,3	202	149
3	123	7,5	84,94	156	149
9	123	16,7	84,94	190	149
7	1	11,6	2,4	183	149
348	2	108,357	0,3	203	149
1303	2	479,1100	3,0	298	149
14	15	21,15	26,11	298	149
1	1	2,0	0,0	153	149
15	3	17,25	0,1	298	149
17	323	43,18	481,640	298	149
0	225	1,1	107,175	156	149
180	317	97,334	119,716	298	149
9	0	8,14	0,1	164	149
0	1	1,0	1,0	185	149
187	24	32,150	8,25	217	149
27	1	12,50	6,3	188	149
187	6	51,89	0,0	194	149
333	5	87,141	0,0	188	149
132	312	14,128	70,236	179	149
212	7	110,211	0,5	197	149
1	3	0,2	9,4	167	149
16	1	35,20	1,3	298	149
595	130	312,882	62,235	298	149
8	19	3,10	2,6	268	149
9	150	5,11	36,138	268	149
446	4	68,506	4,1	268	149
578	7	115,532	5,2	204	149
2163	227	817,1916	52,211	153	149
1945	227	598,1913	52,211	298	149
1939	2155	596,1909	815,1910	294	149
56	5	34,34	6,0	222	149
11	0	2,9	0,2	153	149
1088	0	274,1126	0,2	298	149
1082	3	272,1122	0,3	294	149
2250	0	1143,2357	0,2	298	149
66	2856	58,47	1198,2465	298	149
269	0	720,371	0,1	298	149
3	161	1,5	60,141	196	149
158	0	138,194	2,0	298	149
4	267	2,2	229,256	175	149
5	1	5,7	0,0	160	149
58	80	29,100	25,127	160	149
6	0	5,9	0,1	160	149
535	1	184,609	0,5	298	149
496	6	192,569	1,2	160	149
13	32	33,8	41,60	298	149
576	6	512,1117	4,10	218	149
11	341	3,9	220,540	199	149
449	18	411,719	19,4	183	149
33	2	1,19	0,0	298	149
2	3	0,0	5,2	271	149
0	5	1,0	11,4	154	149
0	1	3,0	0,0	184	149
109	4	81,167	0,4	298	149
28	0	17,31	0,3	246	149
153	4	90,179	0,4	298	149
9	10	1,8	2,4	177	149
27	10	1,13	2,4	224	149
19	1	0,7	0,2	196	149
8	8	1,9	0,3	177	149
22	8	1,12	0,3	224	149
14	0	0,6	0,3	196	149
15	10	2,18	4,14	159	149
0	10	6,2	4,14	167	149
0	15	6,1	2,17	157	149
37	37	11,33	25,20	158	149
0	51	2,0	37,31	167	149
0	125	1,1	93,115	191	149
2	79	3,6	29,68	211	149
38	425	36,34	265,776	257	149
65	1	37,58	1,1	298	149
64	0	37,58	2,0	298	149
64	50	37,60	30,29	298	149
23	2	30,35	1,2	153	149
4	667	15,15	31,177	298	149
40	29	22,63	27,42	158	149
98	58	90,152	82,97	158	149
33	0	11,27	0,2	193	149
548	145	20,62	14,17	155	149
1	62	52,15	180,299	298	149
85	0	337,180	13,1	298	149
7	121	4,6	50,133	179	149
7	37	20,8	31,38	232	149
8	20	8,0	23,12	298	149
6	4	7,0	5,6	298	149
20	4	24,12	5,6	161	149
256	16	157,241	11,30	152	149
57	4	50,120	5,12	260	149
2	64	8,1	34,39	289	149
8893	0	6719,12148	0,2	298	149
15	2826	8,32	1045,3799	298	149
3	0	29,36	4,8	153	149
1	10	0,0	5,16	178	149
135	70	153,164	45,71	212	149
39	0	49,40	11,3	212	149
186	4	125,211	3,1	192	149
3	153	9,3	61,177	203	149
264	3	226,335	3,1	233	149
52	0	61,90	3,1	163	149
1	50	10,5	65,98	154	149
23	93	63,11	88,81	298	149
1	110	0,0	135,94	298	149
239	2	156,294	0,7	173	149
122	4	170,170	8,14	173	149
214	0	274,372	2,0	298	149
59	8	31,61	17,26	233	149
27	4	0,5	1,3	184	149
77	25	58,64	15,30	206	149
52	4	24,47	8,5	206	149
127	101	36,64	102,143	298	149
73	8	45,91	9,10	178	149
40	8	3,0	0,2	216	149
37	79	9,2	2,17	298	149
35	6	9,2	1,2	298	149
27	14	37,16	12,19	298	149
0	173	2,4	113,251	167	149
213	5	236,374	5,6	153	149
493	14	228,259	16,1	233	149
4	107	19,18	44,98	298	149
4	5	18,19	3,2	298	149
14	84	21,36	23,85	215	149
1	55	17,3	9,42	154	149
15	1	19,8	0,1	242	149
21	58	21,9	27,74	268	149
7	58	2,2	27,74	175	149
124	1	37,94	0,4	298	149
75	5	118,89	15,1	191	149
5	77	5,2	47,78	192	149
48	0	56,51	2,0	298	149
39	27	53,52	38,23	178	149
58	13	5,4	0,0	298	149
92	0	54,172	0,3	269	149
97	695	43,107	192,868	298	149
307	45	50,565	2,74	298	149
928	45	210,1352	2,74	203	149
713	0	198,899	0,1	298	149
12	225	12,19	286,388	251	149
13	33	12,31	21,70	233	149
9	147	16,6	111,148	298	149
167	4	64,193	0,0	251	149
649	0	143,257	0,2	298	149
347	2	58,187	0,0	182	149
19	1	8,27	5,0	184	149
1	15	1,1	10,10	157	149
2	45	1,4	93,37	157	149
0	4	9,2	45,19	245	149
0	14	4,0	7,20	159	149
110	23	77,80	19,16	158	149
47	7	30,26	0,7	158	149
482	0	116,349	0,1	191	149
182	25	34,173	3,26	153	149
98	18	28,91	4,10	153	149
1	498	5,4	81,442	298	149
1	498	5,1	81,442	298	149
1782	26	521,1743	6,26	155	149
221	2	63,247	4,1	201	149
17	410	17,16	149,367	199	149
11	207	6,26	75,174	167	149
10	0	25,14	0,2	185	149
95	23	112,116	9,9	185	149
13	165	5,4	163,135	191	149
54	1	69,68	1,4	298	149
53	108	69,71	38,53	298	149
24	3	0,37	2,0	298	149
7	16	22,7	3,22	181	149
64	4	74,96	0,1	168	149
3	39	9,4	13,38	249	149
21	206	26,17	111,136	298	149
57	206	30,51	111,136	200	149
14	0	33,15	2,0	157	149
55	115	51,61	75,101	298	149
279	3	90,471	1,7	198	149
2	8	0,10	2,7	189	149
119	8	96,143	3,9	263	149
277	0	429,445	1,0	200	149
4	240	8,6	52,225	174	149
117	5695	14,28	227,1333	298	149
37	113	29,10	70,76	191	149
23	10	18,34	4,4	154	149
395	0	387,695	0,1	270	149
6	0	14,5	4,0	298	149
7	1	8,1	5,0	298	149
4	3	10,11	9,1	273	149
624	3	715,1081	10,4	298	149
983	0	675,1627	1,0	207	149
18	0	15,30	1,0	154	149
0	1	2,0	0,0	167	149
12482	3	6522,11195	0,2	233	149
1998	0	979,1666	3,1	298	149
1859	502	1041,1549	289,401	298	149
2020	0	1770,2090	1,0	298	149
12	2	17,12	8,0	251	149
179	2	57,155	0,0	298	149
29	55	34,62	52,133	153	149
12	75	19,13	147,255	158	149
510	1	322,364	0,1	298	149
24	69	3,11	16,41	191	149
24	9	40,43	11,8	298	149
13	0	13,30	0,1	283	149
162	5	95,361	2,7	156	149
0	1	4,0	0,0	298	149
10	18	16,8	4,12	231	149
11	18	18,10	4,12	298	149
4	2	1,4	0,1	158	149
5	11	0,28	0,17	233	149
19	508	8,8	118,804	298	149
5	2	1,6	4,2	167	149
1	107	0,1	54,52	153	149
8	1	10,5	0,2	262	149
2	0	2,0	1,0	193	149
8	2	0,0	0,1	158	149
0	2	2,0	0,4	298	149
157	1	135,304	2,5	298	149
175	0	102,333	0,2	213	149
160	12	132,229	9,15	179	149
13	300	13,12	106,178	298	149
95	0	204,223	0,5	253	149
83	0	147,261	1,3	298	149
0	4	5,4	0,3	156	149
221	2	115,140	2,0	298	149
301	7	111,274	5,0	176	149
13	119	26,15	188,233	185	149
49	32	113,93	67,42	278	149
39	19	50,36	73,36	158	149
69	19	87,66	73,36	161	149
59	29	77,61	40,31	152	149
49	4	13,41	3,5	153	149
1845	7	661,1411	8,2	212	149
14	201	0,0	22,240	153	149
71	5	30,64	0,8	253	149
25	0	39,38	0,1	240	149
45	1	48,65	0,0	240	149
30	10	17,62	12,26	173	149
21	5	9,11	0,0	173	149
3	31	12,8	34,53	298	149
47	240	21,19	112,168	171	149
175	240	94,78	112,168	222	149
132	4	75,61	2,2	200	149
46	111	19,18	49,79	171	149
175	111	83,77	49,79	222	149
132	3	64,60	0,1	200	149
50	390	22,22	59,198	171	149
351	390	106,128	59,198	222	149
308	7	87,111	3,5	200	149
43	96	19,18	31,38	171	149
174	96	82,67	31,38	222	149
131	0	63,50	0,1	200	149
166	6	82,65	1,1	222	149
138	5	183,338	19,27	298	149
8	73	23,13	66,189	298	149
64	0	69,163	0,1	298	149
2	64	0,3	38,120	298	149
759	6	1297,1190	20,10	298	149
22	35	53,33	74,22	266	149
4	6	2,13	3,63	298	149
1	39	3,4	47,46	158	149
30	15	41,19	11,7	173	149
33	257	18,27	89,353	265	149
57	2	32,75	2,3	221	149
1	44	0,0	8,57	161	149
14	21	4,41	12,32	261	149
34	56	52,44	69,114	298	149
11	62	15,4	53,138	172	149
3	118	4,3	38,185	215	149
358	1	215,575	2,10	254	149
1	110	3,3	143,195	178	149
78	0	81,41	2,0	231	149
6	1	0,11	5,1	154	149
0	5	2,0	4,8	226	149
3	129	0,2	87,205	155	149
165	0	105,250	0,1	161	149
156	1	146,200	0,1	233	149
58	0	62,95	0,1	257	149
986	0	383,1132	2,2	153	149
20	273	19,31	120,477	298	149
25	1	32,45	0,4	298	149
255	0	249,241	1,0	298	149
255	0	453,256	0,1	157	149
6	258	9,8	124,263	160	149
2	131	0,1	27,101	275	149
165	0	203,211	0,1	298	149
1391	0	981,1506	0,2	186	149
546	0	378,512	0,2	298	149
204	1020	129,173	716,1151	298	149
2	37	8,3	25,87	298	149
0	8	2,0	6,30	298	149
8	186	3,5	88,276	155	149
12	106	79,6	255,86	298	149
1	117	1,0	143,90	167	149
7	0	7,1	5,0	186	149
103	544	13,33	83,364	161	149
38	9	2,88	2,7	298	149
0	14	0,2	24,53	154	149
8	1	36,51	4,4	291	149
0	29	1,0	3,6	160	149
11	80	6,7	8,64	298	149
8	43	10,8	7,49	298	149
10	48	26,15	30,83	298	149
139	0	162,180	1,0	254	149
3	63	4,0	44,90	164	149
12	5	4,18	1,15	298	149
10	5	3,18	0,12	298	149
5	5	1,15	0,12	161	149
6	62	5,6	52,92	217	149
119	5	47,113	1,10	167	149
135	3	73,176	0,0	167	149
10	100	8,8	57,166	237	149
77	0	57,115	0,1	298	149
5	29	2,8	9,17	189	149
147	7	89,220	0,3	286	149
954	0	825,1196	0,2	193	149
2	0	24,7	3,0	188	149
45	614	28,56	293,862	158	149
20	139	25,24	41,120	298	149
323	11	104,261	5,7	238	149
295	0	102,230	0,1	197	149
110	0	128,310	0,1	298	149
3	1	0,1	0,0	175	149
685	0	500,634	0,1	298	149
6	726	0,4	34,364	153	149
28	4	12,8	0,0	278	149
34	5	15,14	0,2	278	149
27	0	12,7	0,3	278	149
293	3	328,414	1,1	298	149
12	2	24,9	0,8	296	149
4	27	3,2	11,41	160	149
13	130	2,22	22,134	160	149
1290	0	760,1595	4,4	250	149
18	2	23,20	0,0	171	149
46	16	51,59	5,9	171	149
9	49	6,26	35,86	152	149
67	269	36,58	161,291	152	149
19	1	0,6	0,0	298	149
169	4	111,123	8,0	168	149
1	111	0,2	94,112	154	149
16	29	11,7	5,22	161	149
6069	11	3602,6558	10,3	196	149
1351	48	1015,1578	16,50	169	149
2542	17	1091,2633	21,27	298	149
1501	1	635,1601	0,0	216	149
28	0	6,14	3,0	212	149
3	61	27,8	36,100	298	149
8	88	3,1	45,60	298	149
152	2	111,97	3,2	155	149
8	0	0,1	0,1	153	149
320	0	108,461	4,1	153	149
3	0	8,4	0,1	298	149
14	145	16,13	23,192	298	149
12	0	16,12	0,1	298	149
0	1	0,1	0,0	159	149
23	1	26,21	0,1	159	149
13	2	5,15	2,0	156	149
8	1	9,21	4,4	208	149
441	2	187,400	1,3	252	149
229	5	159,338	8,14	171	149
3	1	2,3	0,0	162	149
5	0	96,72	0,5	195	149
5	0	98,73	4,0	224	149
328	1	140,156	0,0	298	149
4	4	10,24	3,9	298	149
9	3	12,28	0,9	298	149
18	0	68,110	8,0	298	149
3	12	0,0	0,2	157	149
284	2	281,314	0,0	298	149
1	0	0,1	3,0	171	149
2	222	15,10	278,256	240	149
1	222	18,9	278,256	218	149
40	0	45,32	0,1	298	149
105	0	53,65	2,0	298	149
3	94	3,1	83,94	298	149
2	1	3,13	0,2	298	149
1	66	4,12	66,61	298	149
1	66	2,3	66,61	159	149
0	1	2,0	1,0	168	149
1	74	6,3	120,141	167	149
0	1	4,1	6,7	167	149
75	1	20,50	0,1	194	149
652	0	321,501	0,3	298	149
3	1508	14,2	1657,2347	231	149
1487	5	1586,2752	0,3	176	149
1	1	3,2	1,0	162	149
0	28	0,2	14,23	153	149
7	170	4,3	94,277	213	149
3	2	6,2	1,0	298	149
68	2	77,59	3,3	171	149
101	15	478,1086	63,49	157	149
13	2	2,1	0,0	261	149
4	43	2,1	28,71	153	149
1158	322	103,410	36,91	219	149
87	322	9,40	36,91	155	149
155	1	176,140	0,1	172	149
94	0	136,126	5,0	298	149
7	0	0,8	1,2	187	149
6	83	31,2	134,122	179	149
104	3	282,148	6,7	182	149
5093	6	2154,6728	0,4	270	149
60	17	180,108	26,40	177	149
30	517	13,3	56,140	246	149
7	517	3,0	56,140	181	149
608	12	99,153	4,5	298	149
1463	3	130,399	0,0	298	149
14	1	4,28	1,1	298	149
5	2	28,17	3,7	198	149
19	2	43,33	3,7	298	149
21	0	38,27	16,6	298	149
138	0	96,260	4,1	182	149
1	0	0,0	0,2	173	149
1	1	0,0	0,5	173	149
6	158	10,8	82,262	247	149
448	1	372,487	0,0	153	149
756	4	690,890	0,2	298	149
3	46	5,2	38,30	166	149
6	2	5,4	3,0	195	149
6	4	6,1	6,1	195	149
24	1	12,31	3,0	246	149
39	44	20,41	13,59	246	149
22	0	11,30	0,3	246	149
863	14	376,909	7,8	195	149
2	42	1,0	21,46	192	149
215	131	141,176	133,120	227	149
1720	2	218,3014	0,8	194	149
1	2579	2,6	1021,2081	164	149
68	2	48,49	2,4	298	149
19	1	7,21	0,4	178	149
103	0	174,119	1,0	188	149
8	234	7,11	93,320	151	149
22	1	27,47	0,1	164	149
248	1	113,356	0,1	162	149
2	174	6,10	105,306	152	149
316	1	224,592	0,0	154	149
289	0	181,483	0,2	191	149
0	102	1,1	41,181	298	149
0	102	1,2	41,181	298	149
614	8	454,2531	0,4	298	149
9	1	89,151	4,7	176	149
139	6	90,92	1,5	251	149
145	0	152,153	1,1	298	149
2	14	3,2	36,60	158	149
1	17	2,0	12,59	298	149
21	67	11,33	46,98	161	149
3	0	5,1	1,0	246	149
81	2639	4,17	141,721	155	149
54	32	11,22	19,4	188	149
56	1	57,100	1,2	298	149
15	230	11,12	139,162	166	149
165	4	206,226	2,6	298	149
36	53	33,46	53,57	179	149
72	25	59,76	18,25	230	149
89	25	79,87	18,25	200	149
108	35	157,127	22,37	298	149
0	2	2,0	0,0	298	149
1610	7	749,1861	8,27	153	149
25	1	4,27	0,0	196	149
26	4	16,10	1,3	223	149
44	33	47,20	20,41	257	149
22	33	32,13	20,41	183	149
65	1	40,132	3,6	153	149
11	1	9,15	0,2	153	149
60	0	52,114	0,1	163	149
9	29	10,23	35,97	191	149
1	21	1,3	16,35	283	149
0	92	2,0	105,151	179	149
52	75	44,27	48,40	298	149
2712	0	1577,3578	2,0	228	149
5121	1	2480,6277	0,2	298	149
2	2	1,0	0,1	154	149
2	3321	3,2	1393,3929	158	149
2	3321	2,3	1393,3929	153	149
71	4	144,65	4,8	280	149
12	1	31,39	3,24	257	149
28	3	1,13	0,1	152	149
100	24	21,77	0,14	152	149
152	92	37,129	3,44	239	149
76	92	16,66	3,44	236	149
46	140	2,26	29,93	158	149
9	32	8,8	0,16	158	149
32	74	21,24	113,121	298	149
2	48	4,5	20,52	193	149
5182	1	1795,3971	0,1	158	149
8	29	12,8	20,27	153	149
5	82	5,9	86,130	160	149
19	4	18,10	0,0	153	149
7	1	0,3	2,0	155	149
62	121	30,72	57,104	155	149
29	1	6,22	2,1	298	149
236	70	81,255	8,71	298	149
23	25	12,23	19,27	268	149
72	25	29,87	19,27	298	149
