ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
786	172,15,44,126,130	66,7,37,70,95	104,81,84,57,132,37,19,78,63,87,199,47,67,94,301,2	38,49,33,59,46,20,18,49,44,146,60,34,35,43,153,1	234	211
787	261,9,92,195,201	338,21,55,194,152	127,150,186,149,110,46,45,125,83,235,146,70,135,137,390,18	150,90,146,137,34,63,30,104,59,135,139,40,110,178,254,9	286	247
788	105,12,55,129,176	338,21,55,194,157	92,65,38,43,189,31,24,101,60,154,196,69,83,83,250,6	151,91,146,137,45,63,32,105,59,137,147,40,110,180,254,9	253	247
789	10,2,3,4,6	222,0,150,161,568	13,2,10,4,0,0,6,5,4,9,28,11,25,6,24,1	204,94,63,79,36,157,153,133,359,482,121,137,330,116,867,90	296	384
790	271,0,137,187,695	44,0,15,23,68	225,114,87,100,21,184,145,128,438,580,157,145,310,151,796,73	39,25,16,15,13,18,21,28,36,53,32,12,66,34,129,11	384	218
791	24,0,26,12,123	47,0,26,25,214	59,13,4,7,5,31,27,40,59,101,26,32,52,20,187,8	75,19,4,4,23,32,25,55,135,236,133,60,119,35,353,36	218	301
792	75,0,68,59,188	9,0,9,0,181	81,43,18,22,20,61,65,58,123,145,71,45,149,64,372,55	68,4,0,0,37,10,17,73,141,216,87,70,69,8,301,33	301	280
793	30,6,22,24,56	9,0,9,0,181	49,15,8,10,12,20,24,14,34,76,11,21,76,27,152,17	68,4,0,0,37,10,17,73,141,216,87,70,69,8,301,33	298	280
794	16,0,4,13,1	9,0,9,0,181	19,4,2,4,0,6,4,2,2,2,0,8,47,12,8,5	68,4,0,0,37,10,17,73,141,216,87,70,69,8,301,33	295	280
795	125,0,43,48,349	19,0,8,4,312	122,45,27,30,73,72,49,125,241,370,168,132,203,98,504,47	108,14,0,0,8,15,16,56,136,235,50,72,87,8,245,36	384	258
796	205,0,56,98,153	19,0,8,4,313	84,95,136,117,0,81,27,65,52,133,35,60,84,113,197,12	108,14,0,0,8,16,18,57,137,237,50,72,87,6,254,36	249	258
797	100,0,44,71,194	280,0,68,113,225	84,52,54,47,4,54,43,35,70,130,62,50,80,74,188,2	198,118,184,179,53,142,81,87,170,228,156,99,179,189,505,14	234	321
798	148,18,68,105,266	43,38,28,12,213	80,82,56,44,42,76,27,54,103,238,171,59,139,86,278,32	64,21,8,8,95,36,33,61,66,160,182,55,85,26,164,24	264	280
799	100,6,53,58,261	154,6,78,106,274	105,70,35,46,112,66,32,49,93,247,197,80,171,83,263,14	130,96,30,19,84,101,51,100,141,248,241,112,161,97,261,30	280	318
800	4,10,0,2,187	14,56,17,2,170	46,4,0,3,20,3,6,15,32,81,43,15,11,0,43,9	90,5,0,6,59,14,13,15,41,93,96,18,30,0,71,2	272	285
801	1,24,0,0,10	0,127,0,0,189	6,0,0,0,13,0,0,11,10,13,67,8,12,4,11,3	11,0,0,0,116,2,0,43,82,156,473,46,1,0,55,9	321	300
802	3,169,4,2,155	0,127,0,0,188	53,0,0,0,286,4,8,72,96,170,711,63,39,8,238,19	11,0,0,0,116,2,0,43,82,156,474,46,1,0,55,9	721	300
803	3,225,4,2,165	0,127,0,0,188	45,0,0,0,261,4,8,76,66,150,856,63,37,8,370,16	11,0,0,0,116,2,0,43,82,156,474,46,1,0,55,9	526	300
804	14,363,12,3,276	5,254,2,0,182	17,12,2,6,1121,9,2,2,541,1065,424,37,51,0,75,12	8,0,0,2,949,0,0,0,436,744,236,30,4,0,62,7	305	213
805	20,169,14,4,528	18,676,5,5,911	118,6,10,9,592,19,15,72,280,798,1471,80,170,19,297,14	141,12,1,6,1582,12,26,106,695,1392,2706,109,127,10,393,13	225	239
806	0,0,0,0,0	5,366,14,10,274	3,0,0,0,0,0,0,1,0,1,1,3,4,0,10,0	44,9,1,0,298,6,13,89,103,229,628,59,36,6,175,25	283	375
807	0,17,0,0,12	0,0,0,0,0	7,0,3,8,225,0,0,5,6,17,34,1,0,2,5,1	0,0,0,0,17,0,0,2,4,0,0,0,0,0,14,0	236	300
808	0,17,0,0,12	4,26,0,0,30	7,0,3,8,225,0,0,5,6,17,34,1,0,2,5,1	80,10,8,2,584,1,2,14,44,47,67,10,10,23,63,4	236	354
809	0,0,0,0,0	4,26,0,0,30	0,0,0,0,17,0,0,2,4,0,0,0,0,0,14,0	80,10,8,2,584,1,2,14,44,47,67,10,10,23,63,4	300	354
810	0,0,0,0,0	8,50,0,2,46	0,0,0,0,26,0,0,2,8,4,3,0,0,0,14,0	101,12,12,6,1115,1,5,22,74,81,121,11,12,40,122,6	300	354
811	0,0,2,0,0	0,0,0,0,0	0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	296	281
812	0,8,3,0,21	4,31,2,0,30	19,8,2,6,89,2,5,0,41,43,26,7,6,2,14,2	24,2,2,0,92,3,4,3,44,55,25,7,12,0,23,4	206	215
813	4,26,0,0,648	1,110,5,2,1752	135,0,0,0,9,4,1,209,77,291,211,37,12,0,109,46	193,2,0,0,31,0,2,226,171,638,380,55,35,0,231,62	305	386
814	0,0,0,0,7	2,5,1,1,9	4,0,0,0,0,0,0,1,0,1,6,0,0,0,2,0	8,3,2,0,0,6,16,13,16,14,13,4,4,0,28,5	265	465
815	0,0,0,0,0	0,6,0,1,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	7,0,0,0,94,2,0,4,36,29,0,0,2,0,7,7	242	370
816	76,2,5,25,34	106,23,15,42,106	11,26,51,33,192,28,15,28,29,42,26,13,57,29,117,5	37,52,79,64,142,37,22,21,61,104,79,32,64,23,118,4	237	279
817	4,0,0,1,1	330,525,318,262,2507	2,5,2,9,10,5,2,0,6,4,2,4,3,0,8,70	770,458,260,291,873,647,954,754,1110,2302,1959,389,896,109,1845,413	254	3159
818	3,0,1,2,0	330,525,318,262,2507	2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0	770,458,260,291,873,649,954,754,1110,2301,1959,389,896,109,1845,413	258	3159
819	0,0,0,0,0	0,0,2,4,3	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,6,8,0,0,6,1,0,3,0,0,2,0,17,0	256	258
821	7,11,6,12,7	3,0,1,0,0	4,16,5,16,0,6,10,4,3,12,2,3,10,8,18,0	0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0	299	256
823	106,10,31,59,209	44,3,23,47,90	68,48,39,44,113,73,65,25,253,281,142,37,55,79,196,13	45,49,38,44,53,45,37,33,56,111,95,21,59,61,116,4	359	308
824	65,12,24,34,69	59,8,16,33,46	36,21,21,33,102,36,48,25,77,125,108,14,55,31,81,10	37,25,44,51,56,37,39,12,50,90,59,18,45,32,77,6	308	315
825	65,12,24,34,69	65,12,33,52,50	36,21,22,33,102,36,48,25,76,125,108,14,55,31,81,10	46,29,46,39,27,64,44,16,52,73,57,22,51,45,91,1	308	315
826	47,3,30,64,92	97,16,30,61,124	53,51,48,39,46,57,40,29,61,117,96,35,62,53,131,1	51,40,49,62,114,53,44,25,115,157,126,27,54,40,188,31	315	272
827	47,3,30,64,92	94,9,30,60,121	53,51,48,39,46,57,40,29,61,117,96,35,62,53,131,1	51,39,45,62,99,53,44,25,114,155,126,27,51,40,175,31	315	269
828	45,8,6,13,27	84,29,21,21,78	21,13,27,36,44,16,23,8,35,63,35,4,26,19,36,5	29,14,39,53,26,20,24,28,43,90,57,5,32,34,96,10	272	228
829	48,10,22,32,32	84,29,21,21,78	29,16,27,24,15,37,29,11,27,48,38,6,30,31,45,0	29,14,39,53,26,20,24,28,43,90,57,5,32,34,96,10	269	228
830	98,18,35,68,136	45,83,27,60,167	59,39,58,74,114,68,46,26,140,175,146,26,78,40,230,31	43,34,33,40,116,76,43,34,176,237,152,28,73,37,183,19	286	298
831	32,9,15,18,40	84,36,21,21,79	25,7,9,17,31,36,18,20,39,50,59,24,35,18,35,1	29,14,39,53,26,20,24,28,43,91,56,5,32,34,96,10	258	228
832	0,0,0,0,0	0,89,5,2,55	0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0	22,0,1,0,75,4,18,4,64,45,51,2,7,0,20,12	227	304
833	0,6,0,0,1	0,89,5,2,55	2,0,0,0,0,0,0,1,5,4,12,1,0,0,30,0	22,0,1,0,75,4,18,4,64,45,51,2,7,0,20,12	263	304
834	0,6,0,0,0	0,89,5,2,55	2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0	22,0,1,0,75,4,18,4,64,45,51,2,7,0,20,12	267	304
835	0,0,0,0,0	0,19,2,0,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	3,0,0,1,46,3,13,3,4,14,30,5,11,0,6,7	227	299
836	0,0,0,0,0	0,82,5,0,36	0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0	10,0,0,1,72,3,13,5,42,45,57,5,18,0,18,8	227	299
837	0,6,0,0,1	0,82,5,0,36	2,0,0,0,0,0,0,1,5,4,12,1,0,0,30,0	10,0,0,1,72,3,13,5,42,45,57,5,18,0,18,8	263	299
838	0,6,0,0,0	0,82,5,0,36	2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0	10,0,0,1,72,3,13,5,42,45,57,5,18,0,18,8	267	299
839	0,0,0,0,0	0,65,2,0,24	0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0	9,0,0,0,26,0,11,2,36,31,27,0,7,0,12,4	227	295
840	0,6,0,0,1	0,65,2,0,24	2,0,0,0,0,0,0,1,5,4,12,1,0,0,30,0	9,0,0,0,26,0,11,2,36,31,27,0,7,0,12,4	263	295
841	0,6,0,0,0	0,65,2,0,24	2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0	9,0,0,0,26,0,11,2,36,31,27,0,7,0,12,4	267	295
842	0,6,0,0,1	0,0,0,0,0	2,0,0,0,0,0,0,1,5,4,12,1,0,0,30,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0	263	227
843	0,6,0,0,0	0,0,0,0,0	2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0	267	227
844	14,914,8,0,2114	115,706,114,30,2824	216,7,7,11,75,10,15,741,647,5898,2679,274,287,3,732,155	464,223,20,46,105,105,155,818,1132,6128,2189,294,1052,48,1934,177	264	278
845	14,914,8,0,2113	2574,825,1102,1665,2320	211,7,7,11,75,10,15,741,647,5889,2677,274,285,3,732,154	662,3261,1607,1975,117,1469,1654,837,916,5642,2045,278,3066,1009,3063,100	264	213
846	9,874,17,2,3459	694,1481,639,534,5517	222,8,2,13,115,0,9,846,1303,7912,2614,349,194,3,499,203	701,1273,378,576,223,786,1035,1216,2709,12566,3543,459,2055,299,4637,804	278	305
847	126,1059,118,30,4851	2574,825,1102,1665,2320	548,249,23,50,185,119,176,1077,1854,10236,3269,403,1204,48,2412,383	662,3261,1607,1975,117,1469,1654,837,917,5643,2042,278,3066,1009,3063,100	305	213
848	1555,2061,722,757,2832	475,9540,608,234,5577	493,2226,851,1164,189,721,1120,557,942,5305,2023,154,1995,483,2628,68	972,1061,122,233,379,555,930,1481,1774,10319,4947,484,2958,257,4633,411	209	317
849	564,7445,817,248,8101	2248,9754,1007,1211,4610	1091,1323,108,185,425,727,1151,1954,2875,16272,6514,661,3598,309,7258,174	709,2974,1785,2546,345,1700,2160,754,1745,9056,3883,262,2810,720,3619,714	317	217
850	2,446,2,2,2039	19,481,69,0,2194	28,2,3,16,3304,7,9,222,1574,9761,1843,317,111,2,110,196	205,100,15,47,3075,208,198,445,1569,10264,2029,360,855,33,445,261	329	392
851	2,31,4,2,17	0,95,4,2,38	6,3,0,2,85,6,14,2,46,34,145,14,22,3,38,9	7,4,0,0,491,10,7,9,22,67,691,18,6,1,116,14	388	266
852	0,33,0,0,13	6,213,2,0,224	2,0,0,0,45,2,2,3,4,15,174,6,3,4,30,1	63,0,1,1,686,2,0,40,120,241,1445,40,48,5,260,41	266	355
853	233,153,110,99,1143	95,222,70,39,1832	464,197,42,42,1021,122,136,567,444,1430,2374,334,452,114,3108,181	640,82,19,24,1116,64,93,1015,925,2166,2898,550,409,48,3998,180	245	325
854	59,659,95,25,1652	212,753,108,115,643	251,99,6,4,1785,58,71,371,695,1893,3288,221,277,46,3332,34	222,152,82,59,1347,42,59,389,368,826,2622,227,253,139,2707,158	245	225
855	60,545,68,70,853	13,94,14,16,63	166,88,25,22,1371,48,37,313,276,951,2894,252,230,60,3067,50	33,8,5,18,26,25,7,55,38,100,184,42,48,7,70,10	225	279
856	716,2219,394,466,2426	26,5,7,21,3	970,560,360,387,3995,369,188,1208,1808,3079,6037,673,986,517,7838,587	6,9,25,23,0,9,5,15,3,20,24,4,22,8,0,0	279	197
857	31,0,7,12,31	16,0,2,5,12	13,6,33,34,15,15,4,6,27,34,7,2,26,27,77,4	0,7,12,13,0,3,3,2,5,5,12,0,8,7,29,3	326	221
858	34,0,5,7,24	41,0,7,4,33	15,7,21,24,36,25,3,14,51,32,19,6,18,24,23,7	8,17,34,40,44,14,14,3,41,38,8,6,35,32,49,2	361	326
859	417,4,109,184,321	438,25,108,198,336	33,113,127,217,482,38,59,12,446,427,128,38,154,130,201,8	51,130,142,203,655,69,61,12,510,439,246,39,167,142,117,20	242	254
860	52,0,1,9,11	438,25,108,196,336	0,6,10,40,27,3,2,1,20,7,1,2,20,2,32,1	51,130,142,203,655,69,61,12,508,439,246,39,167,142,117,20	242	254
861	661,27,222,280,568	485,19,122,176,389	57,171,203,241,492,95,60,25,878,675,262,62,173,229,293,14	50,133,153,214,454,68,57,15,603,532,212,37,148,130,173,27	289	242
862	203,0,64,60,47	302,9,141,155,390	14,28,32,74,43,28,43,5,94,61,21,24,96,56,41,3	57,77,51,92,618,92,94,29,679,579,256,74,162,112,343,22	310	265
863	456,10,212,221,591	302,9,141,155,392	61,139,107,176,581,111,113,24,867,759,360,76,189,137,386,10	57,77,51,92,618,94,94,29,682,579,258,74,161,112,343,22	310	265
864	17,0,0,0,0	752,36,346,349,1022	0,0,2,0,0,0,2,0,8,0,0,0,11,1,0,0	100,210,164,259,994,179,164,43,1580,1379,622,114,284,241,672,16	212	310
865	225,3,40,102,185	469,26,190,185,474	26,50,60,127,206,41,57,12,307,263,163,27,148,46,123,59	55,97,89,157,456,98,94,24,787,682,283,62,182,154,327,9	222	310
866	17,0,0,0,0	302,2,129,153,438	0,0,2,0,0,0,2,0,8,0,0,0,11,1,0,0	42,101,77,98,431,76,59,15,631,547,286,49,109,74,272,5	212	258
867	225,3,40,102,185	39,0,3,6,0	26,50,60,127,206,41,57,12,307,263,163,27,148,46,123,59	3,3,7,3,0,6,0,0,2,0,0,2,15,0,2,1	222	258
868	0,0,0,0,1	14,0,8,14,30	3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0	34,28,16,22,47,21,10,22,14,24,45,9,38,57,35,6	254	223
869	66,11,13,65,216	14,0,8,14,30	87,37,49,58,114,67,47,72,100,183,208,30,131,119,327,44	34,28,16,22,47,21,10,22,14,24,45,9,38,57,35,6	470	223
870	0,0,0,2,0	12,0,8,13,30	1,0,0,0,0,0,0,2,13,2,15,3,0,2,12,4	30,28,16,22,30,21,10,21,12,24,44,10,38,49,41,6	198	223
871	50,12,13,58,172	12,0,8,13,30	66,31,37,42,108,67,41,58,65,136,118,25,106,80,215,34	30,28,16,22,30,21,10,21,12,24,44,10,38,49,41,6	470	223
872	2,0,0,4,5	12,0,8,13,30	17,2,2,0,0,3,2,2,2,1,0,0,26,2,28,1	30,28,16,22,30,21,10,21,12,24,44,10,38,49,41,6	301	223
873	58,21,22,63,164	12,0,8,13,30	80,38,53,50,66,84,47,65,91,138,135,34,118,101,260,47	30,28,16,22,30,21,10,21,12,24,44,10,38,49,41,6	750	223
874	13,0,0,6,25	10,17,5,3,76	9,4,2,2,49,7,7,11,13,31,59,4,15,2,0,0	21,3,8,4,72,19,16,4,60,80,86,13,29,6,30,4	210	236
875	11,31,20,16,35	423,1076,411,611,1276	23,8,5,4,67,10,19,72,30,82,254,17,104,17,138,8	670,655,319,237,2506,293,328,1111,572,1926,8408,684,840,709,3429,313	260	279
876	11,31,20,16,35	188,329,197,321,408	23,8,5,4,67,10,19,72,30,82,254,17,104,17,138,8	384,335,178,133,871,124,152,500,169,653,3403,320,457,324,1231,166	260	307
877	0,0,0,0,2	8,242,6,0,328	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	37,0,0,0,250,9,15,36,213,363,578,32,34,1,45,9	229	238
878	0,0,0,0,2	0,0,0,0,1	4,0,0,0,0,0,0,2,8,22,13,5,8,0,15,0	2,0,0,0,5,0,0,0,6,4,1,0,1,0,0,0	306	254
879	0,0,0,0,2	0,0,0,0,26	4,0,0,0,0,0,0,2,8,22,13,5,8,0,15,0	2,0,0,1,31,0,0,6,45,142,196,18,2,1,15,29	306	340
880	0,0,0,0,1	0,0,0,0,26	2,0,0,0,5,0,0,0,6,4,1,0,1,0,0,0	2,0,0,1,31,0,0,6,45,142,196,18,2,1,15,29	254	340
881	10,19,1,0,66	0,3,0,0,70	15,6,0,1,120,17,12,17,121,205,310,22,28,6,75,45	15,0,0,0,69,2,2,16,85,66,205,11,6,0,35,6	332	560
882	7,1,0,0,6	0,1,0,0,13	2,0,0,3,0,3,4,5,12,13,26,1,0,0,9,3	1,0,0,0,0,0,4,9,20,26,52,0,2,0,0,0	233	236
883	2,0,0,0,9	0,1,0,0,13	6,1,0,2,9,3,2,5,16,24,26,1,0,0,4,6	1,0,0,0,0,0,4,9,20,26,52,0,2,0,0,0	230	236
884	47,31,4,11,248	5,90,7,4,195	38,25,9,8,185,14,13,38,261,237,140,36,54,21,92,11	31,4,4,7,376,8,4,24,192,259,415,35,19,2,306,26	292	278
885	0,11,1,0,11	0,14,0,0,4	1,0,0,0,0,2,0,0,3,30,30,3,21,2,11,9	2,1,0,0,22,2,4,8,2,35,46,5,19,2,0,4	258	225
886	0,0,0,0,1	0,2,0,0,0	0,0,2,0,0,0,0,0,0,0,8,0,0,0,20,0	3,0,2,0,0,1,0,4,3,0,18,0,2,0,0,0	194	164
887	16,229,22,0,161	60,708,40,51,575	64,16,2,2,398,14,12,101,106,249,995,53,66,7,691,17	123,41,12,37,793,15,28,141,171,583,1400,89,191,28,858,21	181	214
888	0,0,0,4,0	17,11,4,3,10	2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0	2,2,0,0,12,3,0,0,2,7,0,1,7,6,0,0	203	188
889	77,250,29,42,199	6,312,27,7,153	49,24,0,4,115,16,11,49,95,140,153,21,55,15,190,4	21,1,0,1,157,4,2,35,60,112,136,20,20,5,95,9	283	282
890	44,178,29,19,91	115,323,56,87,69	19,3,2,3,117,13,14,17,38,58,74,12,29,13,46,3	38,18,17,13,259,26,31,29,31,61,93,26,65,23,116,4	230	258
891	3,4,2,2,0	225,714,47,95,877	20,0,2,0,6,3,0,7,0,2,5,3,54,0,15,0	161,105,130,132,2438,71,62,165,397,876,2466,130,199,104,488,28	225	317
892	3,0,1,2,4	247,8,148,315,552	26,1,0,5,0,2,2,29,13,10,8,9,16,4,20,5	134,111,95,107,81,117,90,98,393,335,95,44,119,93,346,79	226	240
893	74,11,35,72,325	538,8,210,748,355	39,25,24,26,55,28,26,40,175,189,136,17,52,28,262,11	161,181,123,163,75,138,87,194,153,192,136,73,188,150,361,18	240	291
894	401,10,228,470,714	484,7,150,577,345	186,154,131,162,155,170,129,133,522,425,145,65,219,145,467,91	133,155,152,175,64,69,56,143,251,224,67,36,172,153,287,23	291	274
895	11,0,10,4,10	547,12,229,715,838	5,0,0,0,8,0,5,5,3,8,0,0,8,2,15,0	139,181,207,124,107,90,157,213,502,500,178,47,233,151,420,66	272	195
896	200,11,142,290,636	156,4,68,173,291	83,83,23,45,39,54,68,146,238,352,108,51,193,66,392,24	42,56,21,14,28,25,25,86,153,158,73,32,96,37,265,13	339	245
897	222,12,101,285,201	0,0,0,2,2	54,68,86,45,131,27,22,83,71,92,82,29,90,67,206,3	0,0,0,0,4,0,0,0,4,2,0,0,6,0,0,0	222	221
898	18,4,5,17,39	16,7,5,3,30	28,11,1,3,9,17,16,13,51,35,52,9,12,6,54,18	11,9,4,8,26,27,11,2,44,34,20,1,20,13,19,40	403	235
899	32,17,2,14,34	15,32,16,6,68	16,7,1,6,34,21,9,9,37,28,12,4,8,9,25,7	16,6,11,0,81,16,16,5,82,40,57,10,37,8,50,15	235	345
900	63,72,35,51,147	0,5,0,0,0	55,37,27,43,132,42,38,65,132,166,292,38,100,56,259,78	0,0,0,0,0,1,0,4,1,4,13,1,6,3,3,8	380	247
901	0,0,2,0,4	23,23,16,24,76	4,2,0,0,0,2,2,0,0,4,9,0,1,0,12,0	41,10,6,19,75,22,16,25,70,103,145,21,40,24,180,63	250	270
902	16,6,16,26,53	12,5,4,9,49	27,10,8,7,66,36,55,29,46,59,90,14,60,12,59,13	32,7,2,12,56,15,20,21,25,35,74,21,39,6,30,11	253	250
903	16,6,16,26,53	4,2,4,0,36	27,10,8,7,66,36,55,29,47,58,90,14,60,12,59,13	7,1,0,0,9,4,7,5,15,33,35,1,8,4,29,26	253	184
904	0,0,0,0,1	0,0,0,0,3	2,0,0,0,15,0,0,0,2,0,0,0,0,0,7,0	0,0,0,0,6,0,0,1,2,1,3,0,0,0,2,0	219	268
905	0,0,0,0,2	0,0,0,0,0	0,0,3,0,0,0,0,0,16,2,2,0,1,0,0,0	0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0	1542	398
906	18,24,4,24,28	113,81,41,97,105	14,18,6,5,69,3,10,8,20,29,70,9,20,7,14,2	36,28,42,40,165,23,39,21,33,87,201,30,63,41,71,19	187	240
907	2,0,2,6,16	39,19,47,28,308	20,8,0,2,0,6,2,9,15,15,13,22,48,2,27,3	84,24,19,11,69,27,50,61,98,257,252,41,91,15,412,46	263	249
908	28,21,20,9,101	3,91,14,3,312	43,2,8,9,75,17,22,30,14,69,149,21,40,4,126,0	100,13,0,0,375,16,8,91,128,269,513,67,96,6,309,19	233	325
910	41,81,15,13,230	2,0,0,0,0	82,21,9,14,254,19,21,78,92,312,1387,85,88,16,245,48	1,0,1,6,0,2,3,0,0,0,0,1,18,4,0,7	232	238
911	0,0,0,0,0	11,944,25,6,340	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1	134,24,6,1,623,24,63,155,213,482,3612,170,132,28,657,66	249	235
912	118,2920,72,32,1013	0,185,0,0,13	384,93,46,52,1409,125,216,361,713,1439,7089,402,391,115,1464,413	4,0,0,0,65,0,2,5,13,28,176,8,2,0,0,7	235	352
913	107,53,32,113,209	59,55,23,68,118	98,49,107,47,154,44,18,78,212,288,222,31,133,228,518,16	102,25,22,23,77,34,37,53,102,157,134,9,105,149,250,10	275	207
914	21,27,10,20,61	64,78,28,105,140	38,2,9,4,60,6,2,17,67,59,73,10,19,37,161,87	72,27,39,34,174,43,22,51,125,172,118,38,147,151,397,17	219	275
923	0,1,0,1,1	6,14,6,0,91	2,0,0,0,1,0,2,2,7,2,1,0,3,0,0,2	24,6,0,4,48,3,3,38,41,94,224,18,21,2,68,12	366	236
924	22,20,21,26,111	6,14,6,0,91	20,20,16,16,29,10,9,19,82,90,150,13,20,27,71,100	24,6,0,4,48,3,3,38,41,94,224,18,21,2,68,12	196	236
925	0,38,4,2,159	2,85,6,0,135	29,0,0,0,148,2,8,46,71,148,443,31,12,2,173,34	44,5,0,0,211,9,23,56,118,144,424,43,8,4,173,20	323	300
926	43,184,16,18,118	26,100,27,21,72	27,8,23,6,359,12,9,49,101,133,376,19,30,13,187,16	22,19,9,7,129,12,28,43,51,72,280,13,30,24,107,54	273	237
927	0,0,0,0,1	0,0,0,0,0	2,0,0,0,18,0,2,0,6,10,3,0,0,0,0,0	0,0,0,0,0,0,2,0,1,8,0,0,0,1,0,0	250	271
928	0,67,0,0,113	5,70,0,0,62	10,0,0,0,74,0,0,24,59,125,229,19,6,0,28,12	32,2,0,0,45,0,4,22,51,92,132,11,19,2,140,23	214	251
929	2,42,11,2,51	0,48,0,0,8	10,3,1,0,93,2,6,0,84,51,23,4,15,0,15,2	4,0,0,0,44,0,0,0,27,23,10,0,0,0,1,1	287	242
930	0,11,3,0,76	0,17,6,0,96	3,0,0,0,108,4,5,2,121,88,21,6,8,0,3,1	2,0,0,0,147,2,0,1,114,81,26,2,2,2,1,10	325	302
931	2,9,0,0,26	0,59,0,0,34	10,2,0,0,97,0,0,4,52,60,35,4,4,0,14,35	1,0,0,0,91,0,0,1,51,79,20,6,4,0,0,69	397	446
932	5,1,2,0,12	368,81,98,250,389	3,8,0,0,66,2,0,5,7,12,8,2,2,6,12,38	176,127,168,152,298,174,104,139,356,276,164,47,261,137,604,70	212	786
933	22,4,11,6,28	21,14,5,15,5	7,8,5,6,8,9,9,9,17,9,15,1,3,3,40,0	11,5,3,12,0,2,4,0,6,4,4,0,11,3,14,1	189	315
934	24,13,17,11,45	21,14,5,15,5	8,13,5,6,17,12,9,12,23,15,22,5,8,6,62,0	11,5,3,12,0,2,4,0,6,4,4,0,11,3,14,1	243	315
935	13,7,0,1,0	192,333,141,177,598	2,1,0,0,10,0,0,1,6,4,1,0,6,4,0,0	178,96,152,111,854,130,89,172,255,593,894,55,246,141,678,42	248	285
936	19,0,9,2,0	314,439,221,336,542	22,9,2,4,0,7,11,12,4,4,20,8,26,10,20,14	236,177,96,86,782,149,112,316,196,575,924,66,328,164,941,41	285	295
937	186,174,110,127,454	316,441,221,336,542	90,100,37,33,630,47,36,170,186,444,530,46,152,95,498,67	236,178,96,86,782,149,112,316,202,582,922,66,328,167,958,41	285	295
938	9,64,4,2,128	54,133,10,7,139	14,9,0,1,254,7,6,13,84,102,149,7,8,4,218,3	29,28,35,9,486,5,6,34,108,171,248,10,56,27,326,41	256	321
939	93,60,84,87,170	6,63,5,2,279	109,81,34,36,283,25,74,79,123,258,189,37,112,72,307,43	118,7,0,4,207,8,2,105,156,384,271,56,27,7,194,28	239	256
940	366,157,141,220,255	76,121,67,58,88	236,120,171,242,440,104,126,205,99,310,392,74,228,268,406,104	110,39,16,32,299,28,61,90,67,140,224,25,73,68,162,13	311	236
941	4,1705,0,0,1797	75,1985,46,24,1706	33,1,1,0,553,2,0,69,436,798,946,59,29,0,256,90	102,16,7,4,505,23,37,107,380,919,949,54,125,10,611,250	233	248
942	4,2047,23,4,2322	16,1015,14,0,2010	101,8,2,0,790,11,4,148,580,1102,1396,54,63,0,552,130	101,11,1,0,310,10,8,67,498,914,617,33,67,4,386,186	257	233
943	3,452,2,2,1340	16,525,18,9,865	53,0,1,1,251,2,4,55,303,599,607,59,35,0,182,119	74,8,1,4,233,16,28,53,125,518,729,30,115,0,125,32	242	242
944	2,452,0,0,1513	3,698,7,2,1348	17,0,0,0,441,0,0,73,270,829,625,63,14,0,20,322	82,1,0,0,359,5,8,101,330,636,927,71,25,0,403,83	240	242
945	0,159,0,0,354	3,541,2,2,2050	0,0,0,0,65,0,0,17,65,189,208,11,0,0,1,26	53,0,1,1,394,2,4,82,537,959,655,63,43,0,385,195	184	240
946	15,18,3,0,26	18,0,2,4,15	16,10,7,8,45,12,8,10,13,36,19,4,14,10,43,0	5,3,16,7,16,13,8,2,28,38,31,3,23,8,38,5	272	239
947	4,7,3,8,55	27,18,4,15,48	9,4,4,0,33,9,5,19,59,61,33,6,3,9,73,10	23,14,4,20,27,21,8,17,23,53,48,5,26,22,85,1	302	246
948	21,1,12,10,8	10,0,7,4,10	2,19,5,12,0,0,2,8,3,8,0,0,8,0,0,2	2,4,1,10,0,2,2,2,0,6,1,2,8,0,0,0	266	257
