ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4339	0,9,0,0,4	0,0,0,0,7	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2	0,1,0,0,0,0,0,2,0,10,23,5,0,0,12,4	205	149
4341	0,0,0,0,1	0,2,0,0,12	0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0	1,0,0,0,25,0,0,3,5,5,10,4,0,0,19,0	215	149
4343	22,64,19,19,71	0,0,0,0,1	52,17,9,12,68,15,17,26,27,86,105,12,40,41,71,1	0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	191	149
4344	37,32,28,33,52	0,0,0,0,1	63,41,19,29,110,27,20,31,29,74,99,16,54,59,57,3	0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0	270	149
4345	0,0,0,0,29	0,8,0,0,126	4,0,0,0,0,0,0,6,6,22,19,2,0,0,20,1	2,0,0,0,44,0,0,14,20,128,109,12,1,0,27,14	209	149
4346	0,27,14,0,1009	0,5,0,0,30	142,2,0,3,265,10,11,126,299,894,548,110,48,2,410,31	4,0,0,0,0,1,0,3,9,35,7,1,0,0,24,0	179	149
4347	0,27,14,0,1044	0,0,0,0,12	142,2,0,3,269,10,11,126,305,915,564,110,49,2,413,37	4,0,0,0,0,0,0,1,2,14,7,3,2,0,21,0	182	149
4348	0,5,0,0,65	0,0,0,0,12	4,0,0,0,4,1,0,3,15,56,23,1,1,0,27,6	4,0,0,0,0,0,0,1,2,14,7,3,2,0,21,0	152	149
4349	0,5,0,0,12	0,18,0,0,1033	6,0,0,0,0,0,0,9,13,10,8,4,0,0,2,2	50,0,0,0,240,0,0,117,316,948,535,46,12,0,305,68	233	149
4350	0,2,0,0,8	0,9,0,0,7	4,0,0,0,12,0,0,0,0,10,3,1,0,0,13,0	3,0,0,0,0,0,0,0,12,4,9,0,0,0,0,1	152	149
4351	0,49,0,0,678	0,67,0,0,1291	4,0,0,0,158,0,0,51,121,655,422,24,0,0,29,113	0,1,2,0,353,0,0,88,319,1253,725,80,0,0,73,232	152	149
4352	14,1388,31,11,1563	0,0,0,0,1	256,21,0,3,886,37,45,233,765,1429,2219,131,128,19,1718,194	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4353	8,90,2,3,62	58,2579,57,32,1633	8,0,2,3,83,4,0,6,12,41,109,5,10,3,90,0	266,37,15,24,1593,59,57,159,545,1399,3366,152,109,17,1680,197	180	149
4354	0,0,0,0,2	0,6,0,0,5	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	0,0,0,0,22,0,0,0,3,19,6,0,0,0,0,0	298	149
4356	0,18,0,1,1	23,73,17,24,284	0,0,0,1,1,2,4,1,7,2,2,0,0,0,13,0	39,31,9,15,198,25,26,47,117,309,438,24,62,17,209,36	182	149
4357	27,100,21,29,325	0,0,0,0,1	42,33,9,19,241,32,35,53,200,324,450,30,68,17,248,38	0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0	298	149
4358	2,6,2,2,5	0,0,0,0,0	6,0,0,0,38,0,6,2,23,10,2,1,0,0,13,8	0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0	298	149
4359	3,0,0,5,8	2,0,0,0,0	1,0,0,0,22,3,1,2,13,15,7,1,2,0,22,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
4360	0,25,0,0,133	0,0,0,0,0	2,0,0,0,0,0,0,10,10,72,111,6,0,0,10,12	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
4361	0,6,0,0,3	0,17,0,0,135	0,0,0,0,0,0,0,3,0,4,11,0,0,0,0,0	4,0,0,0,0,0,0,6,11,70,136,2,0,0,0,14	170	149
4364	4,0,0,0,1	0,0,0,0,0	3,0,0,0,50,4,1,0,0,0,0,0,0,0,20,0	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	201	149
4365	2,0,1,0,0	8,0,1,1,1	0,0,0,0,0,13,0,0,3,0,1,0,0,0,0,0	0,0,0,2,0,7,0,0,19,1,1,0,0,0,0,0	170	149
4366	0,0,3,0,0	0,0,0,0,0	0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0	170	149
4367	0,0,0,0,1	0,5,4,0,26	0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0	7,0,0,0,40,2,1,9,40,57,54,7,7,0,24,1	184	149
4368	16,13,18,16,33	7,0,6,4,6	13,10,5,0,108,20,12,13,57,43,24,5,21,12,130,3	2,0,2,3,0,5,0,0,0,7,6,4,0,1,27,0	218	149
4369	2,21,0,1,133	0,0,0,0,1	5,7,5,4,217,80,57,19,379,212,137,15,50,1,93,5	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1	298	149
4371	0,843,4,0,231	0,22,0,0,1	68,0,0,0,164,4,2,116,33,116,131,6,14,0,112,6	0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,1	171	149
4372	0,20,0,0,16	0,1,0,0,0	3,0,0,0,22,0,0,1,4,1,0,3,0,0,0,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4373	0,11,0,0,8	4,365,6,0,179	0,0,0,0,22,0,0,7,4,3,9,0,0,0,10,0	36,0,0,0,205,0,0,40,68,159,276,15,21,0,72,36	224	149
4374	11,0,1,1,7	236,54,20,45,106	0,7,7,4,4,1,2,3,12,1,2,4,14,0,0,0	37,438,126,110,2676,175,145,84,443,99,1112,109,549,105,813,51	165	149
4376	279,24,91,128,759	0,0,0,0,2	354,186,153,184,402,163,112,207,646,1386,610,161,274,138,1222,143	6,0,0,0,0,0,0,0,6,2,6,0,2,0,4,0	215	149
4377	9,53,15,2,641	0,0,0,0,0	161,22,7,0,322,31,16,130,626,1253,673,117,92,9,698,98	0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	221	149
4378	52,37,12,20,75	4,12,0,0,4	3,14,4,13,226,10,14,0,120,90,50,1,39,15,0,4	0,0,0,0,10,0,0,0,4,4,0,0,0,0,5,0	298	149
4379	0,0,0,0,5	0,3,0,0,27	0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0	2,0,0,0,10,0,0,1,17,20,115,5,4,0,10,6	298	149
4387	4,0,2,3,12	0,0,2,0,12	8,2,0,0,0,9,0,1,2,3,1,0,1,3,10,0	0,0,6,0,0,0,0,0,0,1,1,0,0,0,16,1	152	149
4388	74,16,8,40,72	14,5,4,6,15	18,25,13,25,103,27,5,25,23,94,103,9,17,7,149,5	4,5,3,8,18,6,2,1,4,25,25,4,1,7,69,1	152	149
4389	45,0,0,14,37	1,0,0,0,1	34,76,50,101,72,16,7,19,55,94,26,14,25,84,73,11	6,2,6,6,0,2,2,0,0,10,0,0,6,2,0,0	152	149
4391	4,4,1,0,1	8,144,15,7,56	2,0,0,0,0,0,0,1,6,4,11,0,2,0,1,0	47,9,2,8,119,8,9,32,25,60,487,20,30,6,180,11	173	149
4392	0,436,1,0,659	0,16,0,0,14	61,0,1,0,640,2,2,71,294,677,1709,84,13,0,76,160	0,0,0,0,6,0,0,1,9,10,23,2,2,0,0,1	166	149
4393	0,201,0,0,270	0,294,0,0,182	20,0,0,0,344,0,0,32,149,311,899,43,4,0,28,73	14,0,0,0,381,0,0,37,129,239,791,41,7,0,41,45	152	149
4394	29,18,21,38,109	40,47,14,27,91	47,32,44,44,70,58,37,23,128,157,101,11,57,32,82,11	34,26,25,39,87,44,41,7,95,146,124,15,51,39,136,19	152	149
4395	8,46,7,4,130	0,0,0,0,2	38,3,2,6,160,15,4,28,73,81,140,17,24,3,96,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216	149
4396	10,149,6,6,146	0,0,0,0,0	32,4,0,0,181,4,7,28,117,91,211,14,15,1,56,16	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
4397	209,348,89,314,217	390,313,129,239,320	11,67,83,29,445,23,10,30,95,105,209,16,35,34,292,17	903,317,293,211,2816,104,37,645,241,616,724,62,117,260,1281,115	216	149
4398	9,27,4,11,6	0,0,0,0,0	18,2,4,1,107,4,6,27,9,5,47,0,8,7,42,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	152	149
4399	79,311,42,81,189	12,22,6,8,28	250,74,10,9,2049,42,11,262,135,264,509,20,49,56,714,89	40,12,0,0,187,3,2,32,20,32,58,3,2,2,81,16	152	149
4400	9,32026,44,14,9172	0,705,4,3,310	49,33,2,1,1224,14,14,424,1890,6024,1793,176,48,0,273,268	2,0,0,0,38,0,0,24,45,155,34,5,0,0,24,27	298	149
4401	0,33,0,0,22	0,0,0,0,2	0,0,0,0,8,0,0,4,23,37,51,3,0,0,0,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	236	149
4402	7,14,13,12,144	0,0,0,0,6	24,8,0,2,73,37,6,25,181,165,36,19,28,8,177,7	0,0,0,0,0,0,0,2,11,17,2,0,1,0,7,4	161	149
4403	0,0,0,0,9	0,0,0,0,8	0,0,0,0,0,0,0,0,14,14,26,1,0,0,0,0	0,0,0,0,27,0,0,0,21,32,19,0,0,0,0,0	152	149
4404	0,0,0,0,26	0,9,0,0,36	4,0,0,0,85,0,0,2,64,34,47,1,0,0,0,0	0,0,0,0,45,0,0,0,11,33,35,1,4,0,0,0	212	149
4405	0,0,0,0,25	0,9,0,0,36	4,0,0,0,112,0,0,2,71,52,40,0,0,0,0,0	0,0,0,0,45,0,0,0,11,33,35,1,4,0,0,0	209	149
4406	0,0,0,0,2	0,0,0,0,3	0,0,0,0,0,0,0,0,3,7,4,0,0,0,4,0	0,0,0,0,22,0,0,3,8,11,4,0,0,0,10,0	152	149
4407	0,0,0,0,19	0,1,0,0,10	4,0,0,0,85,0,0,2,53,27,25,0,0,0,4,0	2,0,0,0,0,0,0,3,9,26,14,2,0,0,5,0	212	149
4408	0,0,0,0,20	0,1,0,0,10	4,0,0,0,107,0,0,5,58,31,25,0,0,0,10,0	2,0,0,0,0,0,0,3,9,26,14,2,0,0,5,0	209	149
4409	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0	0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0	152	149
4413	1,0,4,0,2	16,22,20,11,164	7,1,1,0,0,2,3,5,2,5,9,0,6,1,13,0	24,37,4,7,176,22,34,59,62,192,259,21,20,10,203,13	179	149
4417	0,26,0,0,105	0,10,0,0,7	3,0,0,0,217,0,0,5,102,172,134,13,0,0,9,12	2,0,0,0,24,0,0,1,9,16,3,2,0,0,0,0	204	149
4418	0,70,0,0,60	0,2,0,0,2	0,0,0,0,136,0,0,11,35,89,143,8,0,0,7,24	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	167	149
4419	0,70,0,0,60	0,2,0,0,1	0,0,0,0,136,0,0,11,35,90,152,8,0,0,7,24	0,0,0,0,26,0,0,4,1,13,12,0,0,0,0,1	170	149
4420	0,2,0,0,2	0,2,0,0,1	0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0	0,0,0,0,26,0,0,4,1,13,12,0,0,0,0,1	152	149
4421	3,1,14,4,5	1,0,0,0,3	2,0,7,6,17,6,4,2,14,6,6,1,1,6,2,0	0,0,0,0,10,0,0,0,0,5,1,1,0,0,0,2	260	149
4422	0,0,0,0,5	0,28,0,0,11	0,0,0,0,10,2,0,1,2,0,1,0,0,1,0,1	10,0,0,0,24,2,3,8,37,18,2,3,0,0,38,14	217	149
4424	0,0,0,0,1	0,0,0,0,7	16,0,0,0,0,0,2,0,3,14,0,1,0,0,0,2	9,0,0,0,0,0,0,2,8,44,14,0,0,1,8,6	167	149
4425	0,0,0,0,7	0,0,0,0,0	50,0,0,0,0,0,8,0,9,54,25,10,0,0,21,6	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	190	149
4427	0,0,0,0,2	0,0,0,0,0	15,0,0,0,0,0,4,0,17,17,6,4,0,8,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	298	149
4428	0,0,0,0,2	0,0,0,0,0	14,0,0,0,0,0,4,0,11,10,6,4,0,2,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	265	149
4429	0,0,0,0,6	0,0,0,0,0	50,0,0,0,0,0,8,2,10,59,24,7,0,0,35,6	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4	190	149
4430	0,0,0,0,2	0,0,0,2,0	14,0,0,0,0,0,4,0,11,11,6,4,0,2,3,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	265	149
4431	0,0,0,0,2	0,0,0,0,0	14,0,0,0,0,0,4,0,11,10,7,4,0,2,3,1	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	265	149
4432	7,30,8,5,7	0,183,4,13,95	1,2,2,2,28,2,1,1,9,9,0,1,4,6,0,0	1,4,1,0,72,1,6,7,40,85,72,1,3,2,56,5	195	149
4435	136,39,48,106,279	3,6,0,2,5	45,80,49,55,604,34,12,101,171,577,533,67,65,43,259,37	0,0,2,0,0,0,0,0,5,13,18,1,0,0,5,1	153	149
4436	1,0,1,0,0	314,41,88,246,310	0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0	85,175,167,186,560,69,25,139,276,610,598,78,118,143,475,20	170	149
4437	4,0,4,10,70	0,0,0,0,1	22,3,1,4,7,5,2,2,2,37,74,8,17,1,55,2	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	164	149
4438	63,0,64,51,476	2,0,0,0,2	138,98,81,47,14,84,75,18,54,264,504,43,61,80,481,49	0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0	164	149
4439	202,7,152,257,1013	44,0,36,39,190	337,136,130,129,119,416,217,65,120,407,443,87,202,128,917,136	25,33,19,30,26,70,54,9,37,92,192,20,22,23,197,20	218	149
4440	26,0,28,31,266	0,0,2,0,2	58,31,24,8,36,85,40,19,31,183,143,27,33,42,402,71	3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1	153	149
4441	4,6,4,3,42	0,0,0,0,0	3,9,2,0,0,2,3,1,5,13,26,0,5,1,46,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	153	149
4442	0,0,1,1,38	0,0,0,0,0	2,0,0,0,0,1,1,1,5,15,6,0,1,1,32,19	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
4443	292,31,206,296,426	0,0,0,0,5	217,173,142,136,54,124,87,146,173,307,192,55,171,162,452,54	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	153	149
4444	11,840,19,8,160	2,11,0,0,0	50,6,2,2,821,8,31,63,82,220,1245,38,34,13,190,4	0,0,0,0,8,0,0,1,0,0,9,0,0,0,0,0	295	149
4445	53,34,35,23,131	2,0,2,2,2	43,37,14,17,60,43,44,39,80,328,174,32,90,64,388,12	0,3,2,0,11,2,4,1,0,1,5,0,3,0,5,0	174	149
4446	68,36,45,35,135	0,0,0,0,0	55,41,17,26,69,59,53,43,84,340,183,35,117,72,434,12	0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0	199	149
4447	17,2,12,14,6	0,0,0,0,0	12,7,5,9,20,18,13,5,4,13,14,3,30,8,51,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0	174	149
4448	1,0,0,0,3	0,0,2,0,2	2,1,3,2,0,5,0,0,3,2,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4449	37,18,1,2,0	2,3,0,0,1	55,22,43,31,50,53,33,3,9,0,25,1,0,0,0,8	0,4,2,4,0,4,3,0,0,0,0,0,0,0,0,0	298	149
4452	3,42,1,1,30	1,15,0,0,8	6,1,0,1,91,1,4,6,10,35,51,5,6,3,69,0	0,1,0,0,10,0,0,0,10,11,7,0,3,0,31,1	167	149
4453	179,315,51,78,469	1,15,0,0,8	57,65,66,39,626,32,23,57,161,469,585,33,61,59,875,53	0,1,0,0,10,0,0,0,10,11,7,0,3,0,31,1	169	149
4455	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,2,3,0,0,0,0,8,0	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1	169	149
4456	48,111,24,10,524	0,0,0,0,3	72,17,4,5,282,23,24,42,323,521,275,22,33,18,490,74	0,0,0,2,0,0,0,0,5,8,3,0,0,0,16,0	152	149
4458	133,62,22,61,295	4,1,0,0,17	38,55,54,35,171,17,15,40,158,345,194,22,70,56,484,25	0,2,7,2,2,0,0,2,13,19,21,2,6,3,71,5	152	149
4459	27,2,20,18,287	21,14,7,15,94	91,17,19,7,240,46,38,52,253,408,128,40,82,12,372,47	34,15,3,6,41,20,22,11,52,118,35,15,36,16,96,20	188	149
4460	20,2,17,0,150	21,7,15,4,125	36,14,5,7,50,18,25,36,131,221,105,14,18,9,280,65	33,9,2,4,95,7,22,21,99,132,95,18,33,7,356,39	170	149
4462	168,13,187,235,276	0,0,2,2,1	65,68,94,139,80,94,26,47,181,291,73,29,112,88,267,13	0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0	191	149
4463	0,432,0,0,113	0,87,0,0,26	0,0,0,0,375,0,0,9,13,101,787,55,0,0,0,17	0,0,0,0,89,0,0,1,0,14,162,5,0,0,0,0	152	149
4464	0,0,1,0,1	12,8,10,20,118	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	9,14,12,8,163,16,1,29,93,138,80,10,16,15,96,12	158	149
4465	31,4,2,21,75	4,0,0,0,3	8,12,6,1,36,10,10,26,38,54,22,10,28,7,93,3	2,2,2,0,0,2,0,5,6,3,0,2,0,4,0,0	153	149
4466	3,0,4,12,15	0,0,0,0,0	5,2,4,2,0,12,2,5,9,13,6,1,1,2,21,1	2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149
4467	239,22,77,256,234	0,0,0,0,0	39,84,74,87,129,69,20,66,326,161,30,22,127,83,97,52	0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1	298	149
4468	0,5,0,0,10	0,399,0,1,1058	0,0,0,0,6,0,0,2,0,2,6,0,0,0,0,0	19,0,0,0,1122,0,0,110,88,500,740,35,12,0,133,57	171	149
4470	137,126,50,126,231	442,53,105,651,399	44,25,55,23,58,43,20,36,140,62,30,15,27,18,257,11	47,33,16,14,128,8,4,153,24,82,227,25,10,29,389,3	298	149
4474	145,4019,155,125,1191	0,2,0,0,5	436,159,31,44,2465,193,282,557,928,1572,6737,431,456,149,2089,300	0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0	193	149
4475	135,4241,90,88,1274	0,12,0,0,1	226,86,31,31,2244,108,156,419,949,1637,5977,345,246,107,1631,341	1,0,0,0,0,0,2,4,0,1,20,2,0,0,0,0	182	149
4476	63,38,23,32,130	8,1,0,0,2	35,37,52,37,89,30,7,19,147,139,61,12,20,37,220,3	1,0,0,2,15,3,8,1,8,8,1,0,2,8,15,0	180	149
4477	30,0,16,20,29	89,5,29,106,143	11,11,16,9,10,10,6,7,8,23,2,5,5,14,42,0	59,91,49,60,23,39,31,23,28,122,42,20,83,91,124,5	161	149
4478	71,0,43,116,145	19,0,8,24,48	40,69,50,35,38,22,14,33,69,110,28,24,46,54,134,3	11,26,26,10,37,6,7,11,48,30,5,1,18,20,64,2	152	149
4479	21,2,30,23,31	50,5,24,23,59	24,30,24,32,17,28,8,14,8,51,61,11,27,20,89,3	25,44,38,36,34,31,22,24,36,98,124,20,67,73,163,7	152	149
4481	0,0,0,2,2	0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0	0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1	190	149
4482	3,0,0,1,2	0,0,0,0,0	0,0,0,1,0,0,0,2,13,4,12,0,0,0,9,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0	298	149
4483	524,487,342,746,604	1,0,3,4,0	26,214,135,139,1536,134,110,37,445,455,168,29,99,113,267,31	0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0	153	149
4484	58,37,37,60,17	0,0,0,0,0	0,24,23,13,85,13,3,2,13,20,6,1,15,12,37,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149
4485	629,224,338,620,402	0,0,0,0,0	27,194,283,280,880,103,74,31,298,350,127,24,107,120,243,24	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
4486	571,187,303,563,386	0,0,2,3,1	27,176,266,267,795,94,71,29,287,332,123,23,92,110,206,24	0,6,6,0,0,4,0,0,2,2,2,0,0,2,0,0	298	149
4487	955,324,483,958,549	3,9,4,6,5	54,314,383,413,1166,169,103,61,431,497,203,44,213,163,315,39	0,0,0,1,17,0,0,2,4,0,0,0,6,0,5,0	221	149
4489	91,1661,88,17,290	0,0,0,0,0	417,86,10,13,449,70,77,195,101,195,1129,119,279,21,434,62	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	156	149
4490	0,13,0,0,2	2,167,0,0,42	0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,2	3,0,0,1,666,4,2,6,189,60,300,16,4,0,33,14	185	149
4491	2,155,2,0,79	0,0,0,0,0	7,0,0,0,947,7,0,11,280,86,238,19,0,0,47,15	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149
4492	0,13,0,0,2	0,2,0,2,20	0,0,0,0,64,0,0,0,13,2,11,0,0,0,5,0	2,0,0,0,149,3,0,3,26,28,103,9,6,2,6,8	178	149
4494	0,0,0,0,7	0,1,0,0,0	0,0,0,0,8,0,0,0,2,4,4,1,0,0,8,2	0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0	153	149
4495	0,7,0,0,6	0,1,0,0,0	0,0,0,0,23,0,0,0,27,16,5,1,0,0,8,4	0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0	298	149
4496	0,7,0,0,2	0,0,0,0,3	0,0,0,0,22,0,0,0,26,12,3,0,0,0,4,2	0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0	298	149
4499	205,19,51,159,189	5,0,1,2,12	57,74,112,102,48,64,29,31,83,135,33,23,88,78,186,4	2,1,2,0,0,2,5,1,6,3,1,0,4,6,3,0	256	149
4500	289,50,98,310,349	5,0,1,2,12	103,127,138,130,157,98,51,40,190,246,73,32,138,127,320,4	2,1,2,0,0,2,5,1,6,3,1,0,4,6,3,0	259	149
4501	117,36,51,175,197	28,5,4,24,37	58,70,35,45,109,48,27,22,125,143,46,13,64,57,166,0	12,17,8,15,0,14,5,13,18,32,6,4,11,8,28,0	152	149
4502	0,0,2,3,0	15,0,22,29,21	0,3,1,0,0,3,2,2,0,4,1,1,6,1,7,0	24,31,33,26,17,57,32,11,40,38,16,12,33,21,60,2	178	149
4503	2,32,0,0,72	0,4,0,0,28	4,6,0,0,99,2,0,10,66,90,98,5,6,0,9,10	2,0,0,0,30,0,4,5,34,45,23,4,4,0,21,9	152	149
4504	0,4,0,0,7	0,16,0,0,118	0,0,0,0,11,0,0,2,12,2,2,1,0,0,0,11	0,0,0,0,28,0,0,0,67,132,67,8,0,0,0,1	173	149
4505	0,4,0,0,6	0,12,0,0,40	0,0,0,0,11,0,0,0,11,1,0,0,0,0,0,12	2,0,0,0,14,0,0,4,44,45,20,1,0,0,0,4	173	149
4506	6,170,1,6,169	0,0,0,0,1	11,4,4,3,120,4,6,30,95,183,218,25,14,4,185,9	0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0	298	149
4507	0,0,0,0,2	0,0,0,0,2	0,0,0,0,10,0,0,0,7,3,0,0,2,0,0,0	2,0,0,0,0,0,2,0,2,3,4,0,0,0,0,0	298	149
4508	695,2564,370,353,6399	0,0,0,0,0	1053,557,270,197,7987,269,400,1028,4525,6217,5778,658,1030,426,3044,4065	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
4509	107,272,43,62,609	1094,3000,438,556,5450	104,59,42,23,1005,28,68,92,449,578,750,54,118,58,382,302	938,834,473,350,8409,337,467,916,3785,5372,6059,527,1285,612,3653,3083	152	149
4510	863,4248,404,403,4833	0,0,0,0,0	1025,783,286,321,12785,282,551,989,3389,4717,8190,579,1423,532,5595,2652	0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0	158	149
4511	84,13,79,32,84	3,0,1,5,5	105,39,32,40,15,113,60,64,57,63,43,28,109,72,181,104	7,0,0,0,11,2,0,0,5,10,14,0,0,0,0,1	298	149
4512	64,0,46,28,45	65,34,49,40,269	34,10,43,34,72,81,46,22,82,54,30,13,57,40,179,60	75,53,44,35,150,92,77,42,154,216,147,19,40,40,192,121	298	149
4513	68,111,58,63,173	10,14,3,6,12	47,58,76,27,371,34,38,70,129,142,211,17,29,14,168,260	6,12,11,6,49,11,2,4,26,23,10,2,0,2,17,41	152	149
4514	2,13,3,0,42	10,32,16,3,1408	0,0,0,0,0,0,0,0,6,33,1,4,1,0,7,5	19,4,2,2,220,8,4,21,230,408,122,11,20,3,32,55	188	149
4515	31,82,21,13,625	0,9,0,0,0	30,8,0,2,245,16,10,28,114,212,155,27,28,7,82,130	0,0,0,0,13,0,0,4,0,0,2,0,0,0,0,0	185	149
4516	27,37,13,11,213	0,9,0,0,0	12,4,0,2,109,8,7,16,49,94,48,13,11,5,62,35	0,0,0,0,13,0,0,4,0,0,2,0,0,0,0,0	222	149
4517	13,16,4,5,71	17,61,12,7,483	6,2,0,0,74,4,3,3,18,45,25,6,6,0,30,24	24,6,0,0,210,12,6,15,83,163,132,20,23,2,50,119	186	149
4518	3,11,1,2,64	0,4,0,0,6	5,0,1,4,0,2,0,1,20,17,5,1,9,0,9,8	0,0,0,0,8,0,0,0,0,3,4,0,0,0,8,0	247	149
4519	3,11,1,2,69	0,35,0,0,188	7,2,1,4,11,4,0,1,20,18,6,1,9,0,10,11	7,0,0,0,90,0,0,17,44,88,82,8,2,0,31,71	247	149
4520	5,11,1,2,63	0,4,0,0,6	5,0,1,4,0,2,0,1,20,17,5,1,9,0,9,8	0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,3	247	149
4521	3,11,1,4,75	0,2,0,0,35	5,0,1,4,0,2,0,2,20,17,5,1,9,0,9,8	2,0,0,0,0,0,2,0,0,11,7,0,7,0,6,14	247	149
4522	0,22,2,0,47	0,0,0,0,1	1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4523	0,19,0,0,44	0,0,0,0,1	1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149
4524	0,383,2,0,258	0,5,0,0,16	38,0,0,0,574,4,0,78,116,332,1525,59,20,4,180,51	1,0,0,0,3,0,0,1,7,7,9,2,0,0,0,0	298	149
4525	0,0,3,1,2	0,0,1,0,1	4,0,0,2,0,2,0,2,6,0,0,0,6,0,2,0	0,2,0,0,0,2,0,4,1,1,1,4,5,0,22,2	177	149
4526	1,0,5,3,4	14,14,26,26,149	6,3,0,4,0,6,0,4,10,6,5,2,14,3,12,0	94,39,20,55,226,32,31,48,156,270,153,39,57,40,580,77	177	149
4527	5,0,2,6,121	4,6,2,0,66	35,1,6,6,52,3,2,10,77,66,22,8,16,0,87,42	4,0,1,0,2,6,2,1,38,42,13,2,4,2,44,16	176	149
4528	46,108,15,48,435	2,21,5,1,72	26,4,8,2,288,13,2,120,109,424,446,49,22,17,270,106	4,0,0,1,47,3,0,18,28,52,78,8,0,9,24,15	152	149
4529	13,14,9,16,23	0,0,0,2,4	2,9,5,1,36,8,2,8,6,44,47,2,2,13,13,0	2,1,2,0,38,0,0,4,1,9,2,3,3,1,0,0	152	149
