IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
35	303	6,15	35,164	298	298
498	296	89,219	32,162	298	298
678	7	777,1237	21,10	255	278
232	7	198,396	21,10	265	278
303	375	397,551	384,611	255	291
303	161	397,551	180,212	255	202
360	265	360,278	368,233	298	226
31	18	39,10	21,15	298	298
8	20	15,10	19,12	263	298
26	7	20,15	1,6	298	263
1	1	0,0	7,4	248	185
0	8	2,1	11,12	298	248
79	49	53,89	42,57	230	232
180	184	166,184	101,196	242	251
119	333	135,128	320,293	298	298
119	326	135,128	317,293	298	298
231	233	246,283	227,231	255	292
180	195	144,237	74,147	297	282
346	639	81,362	289,783	228	298
36	894	10,45	290,1029	298	298
36	284	10,45	81,364	298	223
0	284	2,1	81,364	238	223
894	284	290,1029	81,364	298	223
36	51	13,25	17,63	194	219
956	427	563,1691	277,772	298	239
12	8	4,32	12,26	273	175
908	1453	67,52	84,83	239	262
36	12	39,55	6,9	200	200
53	20	43,62	30,43	200	212
25	1	9,23	0,2	200	200
25	5	9,23	4,3	200	212
25	103	9,23	64,75	200	209
1	5	0,2	4,3	200	212
1	103	0,2	64,75	200	209
12	23	17,11	56,65	200	212
12	0	17,11	1,0	200	215
9	9	10,7	18,20	200	212
9	91	10,7	71,84	200	209
5	103	4,3	64,75	212	209
23	0	56,65	1,0	212	215
9	91	18,20	71,84	212	209
11	63	5,9	48,50	212	209
45	147	38,34	120,95	214	239
591	793	215,703	432,1066	259	221
8	793	4,3	432,1066	284	221
178	431	22,81	48,176	202	220
37	22	52,39	50,22	298	296
37	63	52,39	75,46	298	298
46	3	94,40	15,9	296	253
102	12	109,95	22,1	271	241
61	38	56,43	47,39	271	281
112	285	46,77	180,210	210	244
130	127	46,87	62,112	202	210
58	33	105,51	110,65	298	298
69	67	175,101	201,84	298	294
52	39	80,85	42,37	282	219
47	155	33,47	67,138	298	298
192	23	187,146	15,13	298	298
192	131	188,146	120,95	298	298
176	171	198,108	132,111	255	298
124	108	124,104	108,79	245	241
105	169	70,63	196,130	235	245
190	148	156,127	189,105	248	235
7	17	14,17	16,36	287	266
21	11	41,67	16,34	298	226
402	505	389,589	567,606	283	298
443	794	400,590	608,1270	254	296
17	17	36,8	26,13	298	234
12	20	11,1	28,4	247	267
736	1143	39,331	118,507	214	254
736	555	39,331	54,257	214	214
1768	1074	164,775	113,422	254	244
999	1808	85,451	181,773	223	294
60	143	13,52	13,91	265	298
119	151	75,133	86,178	287	298
71	86	70,100	52,132	287	287
1	120	1,2	71,141	217	287
12	8	6,18	4,8	241	201
84	527	23,69	172,474	298	298
29	8	111,65	18,5	285	209
14	7	57,22	20,6	212	209
17	13	69,38	70,21	209	286
18	114	144,38	438,293	216	287
15	114	109,50	438,293	172	287
15	18	109,50	144,38	172	216
32	36	87,73	88,74	196	184
43	137	237,184	454,274	298	298
43	164	30,54	136,194	218	287
136	125	70,132	108,165	298	257
99	96	93,124	84,127	257	271
26	18	25,29	20,26	254	292
48	21	72,35	12,22	292	259
8	10	10,19	6,18	259	240
9	22	10,17	13,17	259	233
14	22	9,10	11,14	240	233
24	55	59,14	124,35	219	223
4	130	3,1	227,108	224	210
119	174	214,89	314,159	224	247
545	254	1046,462	307,177	298	298
39	41	25,37	29,27	286	220
109	70	40,114	22,73	275	242
74	56	24,50	19,28	276	210
13	56	9,7	19,28	234	210
1	20	1,0	0,4	234	206
1	10	1,0	3,9	234	298
20	10	0,4	3,9	206	298
87	216	29,124	113,204	189	182
283	295	196,218	162,207	298	298
410	209	294,311	130,176	298	298
293	245	169,223	241,220	298	298
158	85	143,178	40,80	298	253
244	98	456,317	68,104	298	220
99	91	128,120	59,76	298	298
97	95	123,178	149,149	280	276
76	139	119,155	291,194	277	280
132	108	55,85	19,77	257	298
93	101	35,68	32,78	235	232
132	86	33,86	31,45	227	235
193	213	79,279	137,332	235	236
0	1	3,0	0,0	298	224
201	167	133,200	149,160	298	264
332	228	278,278	174,185	268	226
65	64	66,74	78,70	235	258
69	57	38,96	102,80	298	235
0	168	4,0	145,209	274	298
1574	1229	100,545	73,415	254	298
1025	1264	45,370	97,468	261	254
3	0	0,4	1,4	242	203
0	64	0,1	82,110	189	290
5	146	3,4	254,234	247	296
7	0	2,4	1,4	247	200
383	291	269,182	182,155	232	229
809	291	471,419	182,155	279	229
4	644	0,3	392,324	279	232
338	644	199,183	392,324	244	232
338	4	199,183	0,3	244	279
834	2	639,477	0,1	298	279
833	803	639,479	593,413	298	279
835	571	639,480	354,318	298	244
1031	570	750,474	357,317	266	244
227	90	183,243	90,143	263	242
511	434	340,621	237,429	298	272
282	437	169,311	328,482	272	298
219	295	107,264	215,345	298	218
206	79	38,125	20,46	298	224
120	15	38,80	6,21	271	209
410	568	114,244	205,314	279	298
82	371	21,69	109,195	298	279
1	5	0,0	2,3	293	298
38	46	10,29	17,42	295	298
98	89	70,73	35,101	224	277
2	6	0,3	6,11	237	235
357	644	178,178	438,406	291	298
5	4	10,3	3,4	298	212
9	39	6,4	23,27	212	298
13	81	5,7	57,69	177	237
26	16	26,31	49,19	237	179
2115	1098	881,2544	456,1546	298	298
756	1648	323,854	510,2092	202	298
106	14	42,53	6,11	241	157
41	25	97,39	48,63	266	232
28	20	82,82	29,19	260	256
4	15	17,16	28,20	266	256
40	15	89,35	28,20	215	256
40	4	89,35	17,16	215	266
6	7	10,5	1,3	298	298
658	376	646,697	415,401	298	298
329	383	401,350	421,406	233	298
28	34	67,40	51,57	188	191
570	608	244,526	199,561	271	237
102	19	61,113	5,12	298	193
67	114	43,73	122,101	229	298
144	224	54,121	96,168	298	284
82	16	48,103	7,35	271	197
108	3	32,85	3,4	216	184
50	31	7,48	11,24	256	216
50	14	7,49	5,10	256	216
359	231	390,360	248,229	298	298
382	101	294,287	161,113	298	208
123	140	98,109	85,127	283	284
123	71	98,109	26,55	283	296
219	206	180,195	181,195	298	249
169	289	186,164	258,218	283	298
22	194	21,14	102,187	298	295
14	51	81,39	208,143	298	240
56	286	37,32	69,183	183	298
195	135	24,401	17,278	221	199
195	368	128,227	152,333	246	272
58	28	27,75	17,35	251	196
62	44	80,78	23,19	217	217
6	213	2,1	11,92	298	281
9	13	8,27	39,36	258	298
3	236	0,4	105,265	290	247
159	179	64,204	98,216	290	243
4	194	0,2	53,229	221	290
201	194	104,298	53,229	298	290
0	175	0,2	70,244	235	251
3	175	1,0	70,244	279	251
31	175	20,46	70,244	289	251
3	177	0,6	70,244	289	251
506	689	176,622	297,845	224	227
503	0	175,619	0,1	224	227
503	1197	175,619	602,1341	224	235
525	1197	177,641	602,1341	298	235
0	1197	0,1	602,1341	227	235
565	1200	210,714	607,1343	227	235
9	0	1,10	1,9	212	245
9	0	1,10	1,7	212	242
160	70	74,157	17,91	298	233
161	94	73,156	33,111	298	260
231	94	130,198	34,112	233	260
1	106	1,0	80,102	260	248
160	114	71,186	85,109	260	248
0	88	1,0	30,91	198	227
31	85	27,51	36,110	212	250
48	32	28,53	27,56	265	198
171	91	102,131	66,55	256	236
82	159	107,82	200,207	232	273
123	100	115,136	107,185	271	295
6	26572	1,5	3545,11208	298	298
18678	34148	2319,8375	5828,15182	298	298
26584	29054	3545,11207	4239,12918	298	298
297	159	133,193	50,95	253	275
26	24	6,14	25,43	201	251
7	11	7,13	9,13	208	232
1	68	1,1	120,92	298	275
33	68	62,58	120,92	298	275
1	57	1,11	176,94	298	298
23	60	61,14	188,100	219	298
47	45	169,67	170,78	298	279
14	65	16,26	131,63	204	252
295	642	85,317	248,670	240	293
175	642	56,168	248,670	192	293
152	638	57,183	231,648	225	298
163	290	66,199	186,291	225	240
163	1	66,199	0,0	225	192
2	584	0,1	256,758	176	298
2	329	0,1	126,451	176	271
5	24	21,18	19,11	236	298
68	39	451,115	200,72	232	198
9	28	202,60	70,61	298	213
55	55	137,92	124,94	281	298
10	41	16,34	63,64	298	293
1	50	2,2	85,97	298	298
79	58	71,83	34,66	298	231
65	130	66,83	107,323	184	298
285	69	64,345	6,68	298	192
5	69	0,8	6,68	188	192
59	17	5,0	1,4	253	283
7	17	0,0	1,4	250	283
133	30	61,169	12,68	254	195
168	120	127,231	65,132	296	298
678	352	371,689	86,330	259	224
22	352	5,29	86,330	224	224
117	28	314,212	106,62	298	198
231	425	105,319	327,474	249	298
5	425	1,7	327,474	273	298
246	234	58,185	68,145	298	272
4	41	5,8	26,27	197	298
446	150	570,1682	143,363	298	194
14	5	19,36	5,6	298	194
14	373	19,36	447,1110	298	191
5	373	5,6	447,1110	194	191
250	812	230,542	1007,2746	194	191
239	483	221,531	695,1353	194	188
5	175	2,6	246,559	188	185
3	174	3,5	246,560	188	185
1	186	0,0	217,678	185	213
221	184	190,617	217,678	185	213
1166	883	47,248	46,162	257	266
1188	1335	45,231	60,251	266	289
1253	1344	67,291	63,290	298	257
138	64	90,91	43,47	262	184
42	1	42,33	11,7	208	201
0	57	0,3	30,28	266	287
13	12	6,10	7,15	298	298
13	7	6,10	4,8	298	298
3	293	3,1	409,418	210	255
263	293	181,354	409,418	213	255
265	252	119,206	102,251	253	298
44	6	486,447	97,65	298	298
44	5	486,447	53,44	298	298
44	9	485,447	52,49	298	298
33	44	314,277	387,271	269	253
249	417	72,218	146,246	240	298
99	130	0,10	5,6	298	214
43	124	23,40	34,99	194	229
134	180	55,152	70,216	259	298
633	521	50,171	48,176	298	213
305	520	18,84	48,174	241	213
309	787	18,89	58,246	241	298
0	169	3,0	176,134	298	196
269	169	143,238	176,134	270	196
1	28	1,0	34,22	198	266
41	18	83,29	44,28	245	298
20	17	24,21	18,15	256	222
10	21	22,12	48,31	222	298
268	10	96,222	1,7	298	263
140	119	91,121	67,134	224	237
38	32	80,110	84,95	219	227
6920	7476	3766,22366	3987,23809	286	298
31	81	43,48	62,88	280	298
78	16	124,139	29,39	275	240
25	29	40,51	31,36	233	275
1	2	0,5	6,23	229	188
141	93	90,199	53,151	244	254
133	3	15,42	0,1	282	275
152	165	15,64	25,64	297	240
133	151	15,42	24,48	282	240
197	22	21,68	1,22	298	282
216	208	9,27	7,18	298	232
112	88	2,15	6,14	298	244
7	152	15,7	395,315	247	298
83	60	143,129	131,94	247	254
82	3	80,91	4,12	251	229
0	29	0,9	12,45	214	257
43	4	27,67	0,7	298	226
465	58	55,148	6,26	298	210
134	109	198,222	124,142	298	224
40	149	45,67	168,273	224	259
140	146	173,188	90,153	259	249
27	32	20,39	20,52	221	298
638	311	168,680	114,324	298	207
50	311	8,33	114,324	298	207
519	313	152,553	116,323	298	207
2	272	0,1	146,260	242	298
2	4	0,1	3,9	242	265
2	8	0,1	5,17	242	298
6	656	0,3	63,298	278	298
26	80	30,42	101,107	224	230
52	23	9,73	6,9	237	251
2017	30	268,745	6,13	250	228
2017	2256	268,745	293,960	250	230
2017	31	268,745	8,8	250	234
1	2209	3,0	286,949	250	230
3	899	0,0	115,427	280	258
892	1214	96,409	187,551	258	290
1393	1439	153,635	235,675	290	245
697	1722	118,347	169,709	245	298
2	271	0,0	110,21	296	274
155	80	90,124	69,68	298	298
724	406	204,638	173,370	188	206
1	7	1,0	1,2	200	222
1	9	1,5	6,2	200	222
1	22	1,5	14,22	200	222
9	22	6,2	14,22	222	222
2	6	6,5	1,11	222	222
50	98	11,15	19,22	232	219
67	55	11,15	7,17	219	230
6	2	2,3	1,1	283	229
39	32	14,19	7,60	257	254
620	535	33,161	34,153	259	298
23	43	136,80	234,122	235	216
18	5	123,90	20,7	298	298
49	38	124,136	114,105	298	279
76	104	36,161	52,244	247	273
110	265	54,232	106,447	273	298
266	348	132,57	152,58	298	287
9	64	10,26	41,52	194	217
184	40	115,166	37,32	290	258
93	278	67,77	284,253	209	290
381	116	122,313	28,96	266	204
383	344	122,315	89,258	266	259
383	453	122,315	140,360	266	298
383	451	122,315	142,360	266	298
0	2	2,0	0,0	298	298
397	506	402,539	280,563	283	298
397	2	402,539	5,6	283	298
22	5	66,41	17,12	287	293
29	110	18,14	123,79	295	298
57	111	39,35	114,106	298	298
28	80	29,35	63,71	242	298
111	87	101,222	63,98	292	266
186	39	202,299	33,46	266	251
75	107	54,86	98,132	251	264
45	73	29,63	63,89	264	257
3	1	1,2	5,4	298	262
307	208	108,342	114,294	256	239
429	322	223,461	114,382	298	256
3	189	4,2	150,251	221	221
1	3	0,0	3,8	244	266
91	162	19,33	64,67	215	259
130	162	33,57	62,68	246	259
112	67	30,38	23,28	208	215
66	212	15,45	34,89	211	285
71	65	14,35	8,40	298	211
11	21	5,0	7,4	298	266
1	229	0,4	76,237	251	237
41	11	16,85	16,30	222	199
43	11	20,87	16,30	298	199
59	0	30,188	0,1	263	163
32	0	16,82	0,1	263	163
7	40	7,23	17,108	188	269
307	207	218,524	172,309	298	246
3	5	0,2	0,0	290	179
186	6	22,51	0,2	245	210
185	19	21,51	1,11	245	298
185	3	21,51	0,0	245	210
21	36	5,5	9,15	237	233
6	4	12,13	7,14	298	298
60	56	31,38	18,35	232	246
1	63	0,4	21,51	159	226
322	1489	289,541	1651,2211	195	276
632	1486	570,956	1674,2204	243	276
247	238	238,282	303,232	278	298
95	376	72,145	420,406	205	278
174	144	149,194	154,182	207	205
246	110	183,254	86,112	266	207
2	0	0,0	0,1	227	289
4	0	0,2	0,2	227	289
4	18	19,1	38,17	298	267
103	439	85,268	372,853	281	298
262	439	177,496	372,853	284	298
40	14	26,23	23,26	223	241
133	284	12,43	23,46	298	298
178	181	14,45	16,50	298	292
281	140	22,41	6,32	292	298
102	63	62,67	27,45	298	231
130	174	47,104	104,148	298	298
110	79	35,82	22,57	266	239
109	94	35,80	32,73	266	259
76	0	31,73	0,1	285	247
13	12	6,11	9,15	218	240
363	553	127,167	166,293	298	290
585	289	169,254	68,112	290	293
585	30	170,258	11,17	290	293
582	279	166,313	56,84	293	298
267	501	59,102	128,182	298	294
221	5	26,55	0,1	273	185
129	69	13,33	18,18	273	256
7	69	10,0	18,18	298	256
171	92	30,51	13,41	294	259
152	213	22,53	41,57	259	277
87	4	12,30	2,3	277	287
63	96	33,46	33,73	213	266
2	190	0,0	143,94	192	298
1	157	4,1	121,82	192	298
35	256	23,12	240,91	298	298
16	258	13,10	238,91	298	298
44	31	8,17	29,24	298	223
18	324	6,14	47,147	298	209
87	775	20,42	190,506	209	267
21	487	6,3	111,322	209	267
505	325	136,279	80,216	298	238
175	7	100,173	4,5	192	269
50	75	54,65	25,54	192	215
49	2	54,62	2,0	192	215
86	42	34,79	5,38	215	230
24	56	9,32	24,64	197	218
608	1640	143,753	836,1471	269	298
30	57	24,41	23,33	298	276
22	84	32,13	74,54	221	251
65	72	92,44	83,52	244	231
2749	9223	2066,7670	20777,21612	298	298
2744	9	2062,7654	5,16	298	298
2446	1741	2784,6473	2910,4642	298	266
2446	358	2784,6473	813,1051	298	284
31	79	27,36	54,78	225	226
3	118	3,2	98,116	247	242
67	107	40,50	100,111	225	240
0	101	8,6	69,138	210	298
103	0	57,223	3,0	278	259
62	63	59,76	48,68	298	242
341	0	350,333	12,2	271	298
133	49	105,129	29,59	254	237
0	93	1,1	150,97	214	244
96	65	24,62	8,40	298	211
37	1	34,47	2,2	240	297
44	28	20,34	13,20	249	241
9	28	4,15	13,20	201	241
1	40	0,3	25,29	274	230
0	40	0,1	25,29	290	230
4	3	5,9	5,9	198	191
110	129	66,76	60,87	298	298
123	76	59,92	47,55	298	281
2674	2537	2536,2623	2393,2329	298	246
286	925	117,271	507,717	256	279
426	539	267,376	200,364	279	298
976	803	521,760	500,538	298	298
12	24	2,10	6,11	298	293
101	65	56,57	41,49	289	280
3	174	1,0	153,132	248	298
42	22	18,21	17,19	245	214
352	16	314,537	3,7	217	226
85	68	39,56	67,42	298	278
112	149	211,351	303,314	272	199
4	4	5,4	1,0	272	225
777	1260	103,464	157,891	241	272
32	119	121,90	83,130	298	233
42	82	53,75	77,141	191	223
0	70	3,0	70,124	272	223
25	70	13,56	71,123	272	223
0	17	2,0	19,16	205	199
7	521	11,10	371,444	173	241
75	221	93,87	274,252	223	267
7	5	7,7	15,6	273	262
7	38	7,7	58,32	273	210
223	16	207,266	33,15	223	210
116	523	59,132	240,558	192	291
30	21	199,47	190,46	298	295
36	20	155,51	122,40	295	298
8	20	14,9	122,40	268	298
93	79	413,227	197,178	298	286
11	8	46,24	38,16	225	210
1	4	2,0	9,30	232	223
2	0	11,10	1,10	239	223
19	447	8,29	149,405	181	257
111	97	94,166	97,134	242	251
183	80	114,175	39,91	298	228
1045	1415	633,1362	818,1900	234	240
1151	3334	879,1386	2358,4033	244	263
1045	2472	635,1366	1888,2974	234	244
85	1378	47,111	1155,1682	193	234
58	62	96,98	100,98	298	260
50	169	32,133	119,229	298	183
384	169	195,561	119,229	298	183
0	8	1,2	6,14	298	234
12	11	5,16	5,7	298	179
1	1	1,3	1,2	298	227
29	29	66,55	33,29	251	211
4	1	7,3	2,0	221	211
240	219	108,238	140,256	298	298
85	214	40,93	88,236	207	298
85	1	40,93	1,4	207	158
303	74	193,334	37,70	298	207
180	144	83,191	72,189	293	283
181	259	81,190	113,207	293	298
157	263	67,203	118,213	283	298
66	86	36,55	35,67	256	251
7	86	6,7	35,67	298	251
22	168	59,19	235,185	208	285
68	36	31,105	20,74	236	241
260	207	164,200	126,131	298	284
0	182	1,0	164,176	286	298
199	182	211,166	164,176	284	298
0	87	0,1	62,58	286	269
199	87	210,167	62,58	284	269
138	288	87,72	308,233	227	247
132	6	108,75	16,6	273	227
128	146	94,77	153,112	273	227
0	350	0,1	26,85	298	293
280	350	22,71	26,85	293	293
329	277	36,85	10,67	298	208
58	15	75,135	11,20	235	269
155	1	176,328	1,3	298	228
100	1	90,224	1,3	276	228
476	259	91,309	13,259	275	298
200	85	144,199	116,96	298	294
29	4	9,34	6,5	190	253
23	1	13,34	0,0	224	230
152	1	124,192	0,0	190	230
45	91	37,52	46,92	209	283
442	270	170,510	148,387	297	295
100	6	19,67	1,5	298	245
48	66	14,23	10,40	258	298
92	2	24,48	0,1	258	199
16	1	12,22	2,8	252	176
35	42	53,120	70,85	237	223
154	120	86,100	63,89	246	298
120	5	68,111	0,0	257	205
347	353	193,390	166,379	245	247
171	329	44,246	102,376	257	257
478	1	150,337	1,5	291	197
10	67	8,14	46,87	276	245
56	68	32,56	48,88	276	245
323	253	156,352	99,258	237	211
17	55	69,54	106,124	203	192
198	31	123,192	26,26	298	298
27	36	34,77	36,91	295	298
148	64	97,263	43,186	209	215
19	24	11,8	22,14	265	235
38	27	19,28	10,15	276	245
33	22	39,42	35,40	298	298
102	140	31,144	37,133	298	281
177	356	1,106	31,154	251	298
305	265	14,135	24,157	298	298
198	305	62,117	110,231	238	294
198	3	62,117	9,7	238	298
367	325	143,301	146,254	298	298
3	0	3,4	0,1	233	284
7	5	3,6	7,7	282	202
85	133	69,57	94,95	240	277
62	84	68,57	132,99	297	217
81	20	32,92	13,14	201	199
81	4	32,92	1,1	201	217
206	15	82,206	12,9	298	232
27	40	161,140	100,110	251	268
44	30	272,200	116,76	268	264
4	1	3,3	7,7	263	209
32	32	52,35	37,45	298	260
31	111	37,44	71,76	224	298
3	138	3,2	119,130	298	280
58	139	84,55	118,130	298	280
69	172	29,167	146,394	272	298
180	194	185,165	194,178	250	298
151	154	166,169	233,145	298	298
221	85	200,199	80,70	268	259
119	110	46,38	55,48	291	298
94	155	52,33	58,46	233	291
220	240	49,70	45,115	218	218
215	192	11,75	23,85	298	284
337	626	246,361	192,576	261	298
84	198	35,101	91,194	255	246
146	155	86,199	77,176	298	242
9311	1902	412,1656	74,317	298	164
53	126	11,73	25,139	269	298
2	163	0,2	79,244	298	298
106	163	26,114	80,244	298	298
124	180	25,140	85,284	298	296
954	394	42,349	38,135	298	228
680	959	32,272	41,314	298	298
590	964	36,237	44,356	262	298
6	5	41,42	23,23	298	283
216	76	7,70	7,31	298	294
38	15	16,23	31,25	298	298
38	62	16,23	15,44	298	298
4	15	3,20	31,25	262	298
4	62	3,20	15,44	262	298
15	62	31,25	15,44	298	298
12	76	1,13	13,48	244	298
130	56	70,95	26,55	267	233
1212	3692	145,1043	712,2805	242	278
19	354	10,12	237,422	230	238
43	326	15,48	214,357	175	239
174	354	64,153	237,424	239	238
23	27	13,48	46,95	242	255
27	6	7,21	1,10	298	254
1	7	3,0	2,7	204	245
115	282	102,138	145,242	237	298
212	7	112,187	8,15	298	192
212	87	110,188	60,63	298	192
89	27	63,73	13,19	231	284
349	27	184,284	13,19	192	284
13	8	27,10	3,8	184	250
428	527	271,415	206,447	298	298
0	1	5,0	0,0	248	248
28	37	27,46	60,78	206	238
193	115	101,249	38,117	284	226
110	210	46,135	110,231	241	298
20	2	68,24	2,2	232	225
0	2	1,2	2,2	210	225
0	20	1,2	68,24	210	232
9	14	7,3	17,13	298	298
1	9	0,0	15,8	298	298
35	52	37,24	13,15	298	298
58	2	32,33	0,1	291	298
335	3	247,243	8,6	230	275
470	317	266,385	182,276	275	277
3	9	0,0	4,3	242	254
41	6	51,51	8,13	249	191
2	5	5,9	0,3	215	223
2	6	5,9	4,3	215	226
3	77	0,4	61,192	258	223
4	202	5,6	154,447	258	223
15	21	20,29	18,38	243	298
6	21	8,14	18,37	261	298
19	21	17,22	18,38	261	298
6	16	8,14	15,35	261	298
19	19	17,22	15,38	261	298
15	19	20,29	15,38	243	298
15	19	20,29	17,22	243	261
14	7	21,25	8,10	243	298
0	19	0,2	23,25	298	243
6	94	7,13	176,175	298	298
6	77	7,13	123,149	298	238
6	0	10,11	0,1	298	287
316	52	84,192	38,59	238	230
762	45	188,414	37,56	298	230
769	355	189,415	110,253	298	238
652	552	203,413	160,394	298	298
165	188	116,201	94,200	246	298
55	306	24,60	187,247	254	255
31	50	42,70	91,124	233	230
99	107	322,267	207,221	298	258
473	502	189,736	179,778	234	254
2	0	1,5	1,2	298	298
1	0	6,1	3,2	277	298
1515	2586	542,821	1055,1358	298	298
1121	2052	356,609	1013,1227	233	298
1029	2193	562,672	1305,1205	294	292
112	0	51,91	0,3	263	298
3	9	5,2	9,10	298	298
21	50	169,85	298,112	298	251
60	50	147,97	298,112	298	251
22	50	73,37	298,112	208	251
18	50	130,76	298,112	281	251
2	50	27,12	298,112	297	251
11	50	57,39	298,112	281	251
11	2	57,39	27,12	281	297
22	2	73,37	27,12	208	297
59	39	146,97	210,104	298	297
22	11	73,37	57,39	208	281
59	31	144,99	89,78	298	281
143	203	131,118	527,201	298	298
10	3	8,12	0,1	298	229
1	3	0,4	0,1	298	229
1	10	0,4	8,12	298	298
1	23	0,3	8,14	298	298
45	20	6,11	7,1	291	297
20	134	5,1	45,40	298	298
1	93	0,0	35,24	222	222
85	93	34,13	34,24	222	222
42	12	10,13	3,8	252	246
116	208	50,95	99,183	191	236
182	160	121,163	83,124	236	206
121	77	34,115	50,84	234	222
74	152	38,80	107,164	250	298
0	2	4,2	7,6	228	263
9	10	13,14	23,15	263	279
6	30	4,3	42,34	263	293
6	30	12,10	40,32	279	293
6	30	12,10	40,32	279	290
9267	1724	12612,19103	2457,3376	245	298
2	1724	2,1	2457,3376	298	298
5011	3903	6026,10251	9782,9081	229	212
221	262	40,104	52,155	298	298
3	262	0,1	52,153	298	298
442	220	124,215	67,152	298	298
0	220	4,0	67,152	298	298
155	46	412,592	67,148	298	259
96	69	157,265	156,215	274	256
27	79	123,86	220,223	237	278
111	1937	2,97	87,1216	298	231
3	1	0,6	4,4	249	211
2	19	6,3	33,15	188	298
97	173	26,76	57,136	298	287
89	111	40,78	51,92	287	267
139	111	47,91	53,71	267	298
22	15	15,20	11,13	283	217
4	261	7,4	200,246	298	298
45	262	36,28	199,246	298	298
1	262	2,0	199,246	209	298
332	281	236,275	205,210	260	212
252	511	224,216	311,364	212	248
654	262	396,461	234,229	298	226
21	80	8,8	205,88	236	234
69	152	100,91	234,149	234	280
92	199	247,101	338,215	280	298
12	86	6,20	92,78	208	243
71	86	32,30	15,22	298	254
0	3	0,3	11,4	298	298
92	138	40,111	82,171	258	262
10	26	11,4	22,11	252	298
5802	5384	703,2986	797,2532	298	274
96	142	77,108	45,139	248	250
99	9	27,115	8,18	194	234
26	54	24,53	28,45	237	232
26	33	24,53	13,22	237	184
60	29	20,66	30,49	232	219
5	29	4,3	30,49	184	219
183	54	194,154	52,86	296	298
113	45	89,147	32,43	298	229
83	45	112,114	32,45	298	229
52	58	28,46	77,76	211	250
96	48	82,97	64,55	278	211
68	94	75,70	81,83	260	278
139	104	133,142	90,97	298	260
80	4	31,72	10,1	234	214
143	340	173,229	406,470	204	260
397	130	839,601	167,204	260	204
392	399	721,619	467,485	279	260
217	449	480,357	928,758	223	279
134	142	282,223	303,222	233	223
2716	1672	154,696	17,476	298	280
46	44	23,70	58,81	298	298
2	26	0,16	74,63	190	214
56	2	62,171	2,2	282	256
28	22	23,59	20,59	215	298
545	1	1046,462	6,0	298	213
318	98	386,217	101,85	298	247
236	468	268,193	662,350	221	298
57	9	80,74	4,0	247	195
57	188	80,74	191,142	247	298
169	162	135,156	183,160	298	298
6	31	5,7	24,38	241	215
32	56	28,43	49,45	265	265
4	3	26,21	20,26	293	208
15	3	56,24	5,17	280	293
9	7	29,41	4,18	298	232
72	56	35,112	34,128	214	231
66	224	17,85	143,198	298	298
1144	925	209,575	210,523	257	237
425	1503	79,236	356,776	227	257
21	46	6,109	71,239	298	231
