ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1175	0,280,0,0,57	0,4,0,0,2	2,0,0,0,323,0,0,57,3,438,1597,45,0,0,0,78	0,0,0,0,4,0,0,8,0,17,74,1,0,0,0,0	273	149	1	1.0	NA,0.974,NA,NA,0.94	1.0,NA,NA,NA,0.978,NA,NA,0.795,1.0,0.934,0.922,0.961,NA,NA,NA,1.0	0.008
1176	0,151,0,0,36	0,2,0,0,2	0,0,0,0,179,0,0,32,2,221,885,30,0,0,0,49	0,0,0,0,0,0,0,3,0,14,80,2,0,0,0,4	159	149	1	1.0	NA,0.986,NA,NA,0.944	NA,NA,NA,NA,1.0,NA,NA,0.909,1.0,0.937,0.912,0.934,NA,NA,NA,0.92	0.02
1177	0,47,0,0,11	0,0,0,0,0	4,0,0,0,6,0,0,3,2,21,34,8,0,0,1,95	0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6	208	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.938,0.924,1.0,NA,NA,1.0,0.919	0.024
1178	0,0,0,0,6	3,21,6,5,183	0,0,0,0,8,4,0,1,7,20,12,0,0,0,0,1	10,3,0,2,71,11,6,26,137,237,170,35,9,2,103,26	298	149	1	1.0	0.0,0.0,0.0,0.0,0.016	0.0,0.0,NA,0.0,0.053,0.154,0.0,0.019,0.025,0.04,0.034,0.0,0.0,0.0,0.0,0.019	-0.02
1179	24,47,20,36,154	50,8,21,17,114	50,35,30,24,307,21,19,28,83,225,131,25,72,46,184,6	34,17,13,15,97,13,5,24,65,115,97,12,34,23,68,1	180	149	0.322996137319	1.0	0.284,0.829,0.441,0.637,0.528	0.549,0.63,0.656,0.57,0.724,0.572,0.759,0.491,0.514,0.618,0.528,0.633,0.637,0.623,0.691,0.832	-0.083
1181	0,0,0,0,1	0,19,0,0,16	0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,3	0,0,0,0,25,0,0,10,8,46,18,1,0,0,2,0	161	149	1	1.0	NA,0.0,NA,NA,0.055	NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.139,0.093,0.0,NA,NA,0.0,1.0	-0.127
1182	0,0,0,0,4	0,19,0,0,16	2,0,0,0,8,0,0,4,0,11,10,2,0,0,0,0	0,0,0,0,25,0,0,10,8,46,18,1,0,0,2,0	205	149	1	1.0	NA,0.0,NA,NA,0.154	1.0,NA,NA,NA,0.189,NA,NA,0.225,0.0,0.148,0.288,0.592,NA,NA,0.0,NA	-0.228
1183	0,0,0,0,4	0,0,0,0,1	2,0,0,0,8,0,0,4,0,10,9,2,0,0,0,0	0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3	193	149	1	1.0	NA,NA,NA,NA,0.755	1.0,NA,NA,NA,1.0,NA,NA,1.0,NA,0.524,0.874,1.0,NA,NA,NA,0.0	-0.016
1184	741,3170,466,442,6550	9,149,24,12,446	285,11,22,10,110,103,129,443,342,1145,6125,393,86,12,568,15	15,0,2,0,7,4,22,19,32,79,331,13,3,0,3,1	197	149	0.730860492825	1.0	0.984,0.941,0.936,0.965,0.917	0.935,1.0,0.893,1.0,0.922,0.951,0.816,0.946,0.89,0.916,0.933,0.958,0.956,1.0,0.993,0.919	0.009
1185	1,0,0,0,0	152,29,33,108,71	0,0,1,0,3,2,0,1,2,2,3,1,0,0,4,0	66,81,123,133,111,65,19,42,44,116,352,56,71,133,251,68	158	149	1	1.0	0.006,0.0,0.0,0.0,0.0	0.0,0.0,0.008,0.0,0.025,0.028,0.0,0.022,0.041,0.016,0.008,0.017,0.0,0.0,0.015,0.0	-0.01
1186	0,0,0,0,0	1,4,0,4,5	0,0,0,0,12,0,2,0,5,0,0,0,1,1,9,1	3,2,1,0,38,0,1,4,8,4,18,0,4,4,5,1	194	149	1	1.0	0.0,0.0,NA,0.0,0.0	0.0,0.0,0.0,NA,0.195,NA,0.606,0.0,0.324,0.0,0.0,NA,0.161,0.161,0.58,0.434	-0.189
1188	84,213,39,72,146	0,0,0,0,0	70,63,35,50,75,177,119,39,117,196,400,76,85,44,314,10	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	261	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1189	129,191,53,75,196	0,0,0,2,0	61,69,69,49,155,101,67,77,60,189,566,63,59,43,252,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.01
1190	129,191,53,75,196	0,0,0,2,0	61,69,69,49,155,101,67,77,60,190,566,63,59,43,252,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.01
1192	0,0,0,0,1	0,0,0,0,0	1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0	0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0	197	149	1	1.0	NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,0.159,NA,NA,0.0,0.0,1.0,NA	0.406
1193	0,0,0,0,3	0,0,0,0,1	0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1	1.0	NA,NA,NA,NA,0.609	NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.391
1194	0,0,0,2,4	127,71,311,165,1876	0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0	203,32,36,22,202,233,322,341,268,976,735,55,241,102,589,80	180	149	1	1.0	0.0,0.0,0.0,0.01,0.002	0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0	0.002
1195	0,0,0,0,0	0,2,0,0,7	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,17,6,0,0,4,12,18,0,0,0,2,0	203	149	1	1.0	NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.0,0.0,NA,NA,0.155,0.0,0.0,NA,NA,NA,0.0,NA	-0.026
1196	0,4,0,0,1	0,93,0,0,54	0,0,0,0,11,0,0,3,2,9,16,1,0,0,0,1	7,0,0,0,357,0,0,9,50,174,424,17,4,0,4,28	156	149	1	1.0	NA,0.039,NA,NA,0.017	0.0,NA,NA,NA,0.029,NA,NA,0.241,0.037,0.047,0.035,0.053,0.0,NA,0.0,0.033	-0.019
1199	0,3,0,0,0	1,51,2,0,47	0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1	15,0,0,2,200,2,4,11,68,179,380,16,4,0,58,18	167	149	1	1.0	0.0,0.05,0.0,NA,0.0	0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.053,0.0,NA,0.0,0.047	0.004
1200	9,71,9,10,41	0,0,0,0,0	41,5,7,10,214,53,31,12,85,125,315,22,32,5,44,3	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.002
1202	0,0,0,0,2	0,0,0,0,2	0,0,0,1,0,0,0,0,0,8,17,1,1,0,18,0	0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2	153	149	1	1.0	NA,NA,NA,NA,0.493	NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.796,0.943,1.0,1.0,NA,1.0,0.0	-0.224
1205	0,1,0,0,0	0,9,0,0,38	0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0	0,0,0,0,141,0,0,11,138,200,589,38,2,2,149,16	153	149	1	1.0	NA,0.098,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.005,0.007,0.0,0.0,0.0,0.032,0.0	0.045
1206	49,53,61,30,187	0,0,0,0,0	101,30,26,33,110,153,81,89,115,551,685,48,177,91,620,81	0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0	0.001
1207	48,19,16,12,44	0,0,0,0,0	48,23,29,39,85,68,31,19,96,94,78,15,56,57,87,11	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0	0.003
1208	0,1,0,0,36	0,0,0,0,0	2,0,2,0,7,0,0,9,21,48,50,10,2,2,8,13	0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,3	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,1.0,0.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.138,0.684	0.206
1210	1100,2710,1396,989,2645	1,0,0,0,4	503,262,270,283,1683,772,900,585,1157,1924,3897,347,972,322,1750,774	0,0,0,0,0,0,2,0,0,0,1,1,0,0,10,0	298	149	1	1.0	0.998,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.999,0.994,1.0,1.0,0.989,1.0	0.0
1212	8,6141,32,7,284	7,66545,138,12,17736	10,10,1,1,203,34,58,62,194,466,81,8,19,0,15,78	90,28,6,2,1549,38,25,510,5094,15299,1439,114,91,2,413,409	298	149	0.679345455517	1.0	0.364,0.044,0.104,0.226,0.008	0.053,0.152,0.077,0.2,0.061,0.309,0.537,0.057,0.019,0.015,0.027,0.034,0.095,0.0,0.018,0.087	0.04
1214	17,20,9,14,153	0,0,0,0,0	85,43,22,13,84,68,88,61,229,533,644,99,37,33,410,79	0,0,0,0,0,0,2,4,1,1,2,0,0,0,9,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.927,0.995,0.998,0.996,1.0,1.0,1.0,0.974,1.0	0.009
1215	2,0,0,2,2	109,9,24,92,107	0,1,3,0,0,5,3,0,4,6,9,0,2,8,7,8	96,179,158,133,56,154,97,81,129,376,601,98,168,199,425,149	175	149	0.668875495246	1.0	0.015,0.0,0.0,0.018,0.016	0.0,0.005,0.016,0.0,0.0,0.027,0.026,0.0,0.026,0.013,0.013,0.0,0.01,0.033,0.014,0.044	-0.004
1216	0,3,0,0,37	1,0,0,2,0	5,2,0,0,57,0,0,8,23,70,157,17,4,0,92,17	0,0,0,0,0,4,0,0,1,0,0,3,2,1,0,0	298	149	1	1.0	0.0,1.0,NA,0.0,1.0	1.0,1.0,NA,NA,1.0,0.0,NA,1.0,0.92,1.0,1.0,0.739,0.5,0.0,1.0,1.0	-0.281
1217	148,8,81,115,112	4,0,0,0,0	92,130,236,216,112,161,79,89,31,201,291,52,172,146,301,52	3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0	177	149	1	1.0	0.969,1.0,1.0,1.0,1.0	0.963,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.996,1.0,1.0,0.992,1.0,1.0	-0.002
1218	0,0,0,0,5	0,2,0,0,6	0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0	281	149	1	1.0	NA,0.0,NA,NA,0.306	0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,0.21,NA	-0.149
1220	0,6,0,0,0	0,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	159	149	1	1.0	NA,1.0,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
1221	6,9,0,0,28	0,0,0,0,0	2,2,0,0,25,0,0,3,52,67,70,3,2,0,28,6	0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,0.758,NA,NA,1.0,1.0,1.0,0.946,1.0,1.0,NA,1.0,1.0	0.027
1223	0,0,0,0,1	0,0,2,2,4	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0	181	149	1	1.0	NA,NA,0.0,0.0,0.171	NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.452,NA,NA,NA,NA,NA,NA	-0.094
1224	0,7,0,0,7	0,0,2,2,4	3,0,0,1,0,2,2,4,0,12,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0	194	149	1	1.0	NA,1.0,0.0,0.0,0.573	1.0,NA,NA,1.0,NA,0.606,0.606,1.0,NA,0.822,NA,NA,NA,NA,NA,NA	-0.446
1226	0,0,0,0,1	2,0,0,0,1	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	155	149	1	1.0	0.0,NA,NA,NA,0.49	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	-0.255
1228	0,0,0,0,0	0,0,0,0,4	0,0,0,0,17,2,0,0,3,1,0,0,0,0,0,0	0,0,0,0,21,0,0,0,1,4,9,0,0,0,0,0	177	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,0.405,1.0,NA,NA,0.716,0.174,0.0,NA,NA,NA,NA,NA	-0.459
1229	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0	177	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.387,1.0,0.0,NA,NA,NA,NA,NA	0.538
1231	0,0,0,0,1	0,0,0,0,0	0,0,0,0,25,0,0,0,28,7,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.467,NA,NA,1.0,NA,1.0,NA	0.107
1233	0,0,0,0,8	0,0,0,0,4	0,0,0,0,30,0,0,0,19,12,24,5,0,0,0,0	0,0,0,0,0,0,0,0,3,9,7,2,0,0,0,0	242	149	1	1.0	NA,NA,NA,NA,0.552	NA,NA,NA,NA,1.0,NA,NA,NA,0.796,0.451,0.679,0.606,NA,NA,NA,NA	-0.154
1234	0,10,0,0,37	0,0,0,0,0	0,0,0,0,134,0,0,0,66,100,88,11,0,0,0,9	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	184	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,0.982,0.976,1.0,1.0,NA,NA,NA,1.0	0.007
1235	0,0,2,2,9	49,1,22,59,94	5,3,1,3,0,5,0,3,7,2,0,0,4,3,0,0	43,16,26,22,21,26,5,32,69,152,68,30,28,37,179,3	162	149	0.603782007104	1.0	0.0,0.0,0.077,0.03,0.081	0.097,0.147,0.034,0.111,0.0,0.15,0.0,0.079,0.085,0.012,0.0,0.0,0.116,0.069,0.0,0.0	-0.019
1236	2,0,0,0,1	2,11,2,0,28	0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0	23,2,0,0,41,2,0,5,7,37,45,6,9,0,34,3	166	149	1	1.0	0.473,0.0,0.0,NA,0.031	0.0,0.31,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.026,0.0	0.023
1237	315,278,356,501,647	0,0,0,0,1	250,91,86,85,172,364,175,242,107,305,380,107,263,155,751,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1238	315,278,356,500,647	0,0,0,0,0	249,91,86,85,172,364,175,242,99,305,380,107,263,155,751,44	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.982,1.0,1.0,1.0,1.0,1.0	0.002
1246	18,1,4,9,15	2,0,0,0,1	59,87,67,54,165,51,21,9,99,158,255,39,62,93,82,12	4,15,4,5,16,3,2,0,7,8,37,12,5,28,11,1	170	149	4.54026695124e-05	0.005661040256055355	0.887,1.0,1.0,1.0,0.929	0.928,0.836,0.936,0.904,0.9,0.937,0.902,1.0,0.925,0.945,0.858,0.74,0.916,0.744,0.867,0.913	0.073
1248	0,6,0,0,3	0,3,0,0,0	0,0,0,0,32,0,0,0,7,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1	1.0	NA,0.656,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.172
1249	0,9,0,0,4	0,0,0,0,12	0,0,0,0,19,0,0,0,13,5,0,0,0,0,0,1	0,0,0,0,0,0,0,6,5,3,4,0,0,0,0,4	197	149	1	1.0	NA,1.0,NA,NA,0.201	NA,NA,NA,NA,1.0,NA,NA,0.0,0.663,0.558,0.0,NA,NA,NA,NA,0.159	0.204
1253	0,16,0,0,17	0,0,0,0,2	0,0,0,0,195,0,4,0,50,78,4,1,0,0,2,4	0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0	298	149	1	1.0	NA,1.0,NA,NA,0.81	NA,NA,NA,NA,1.0,NA,1.0,NA,0.893,0.929,1.0,1.0,NA,NA,0.25,1.0	0.021
1254	0,16,1,0,14	0,0,0,0,2	5,0,0,0,3,0,0,9,10,15,5,3,4,0,19,1	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	189	149	1	1.0	NA,1.0,1.0,NA,0.847	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.887,0.922,1.0,1.0,1.0,NA,1.0,1.0	-0.032
1256	0,310,0,0,220	0,0,0,0,0	22,0,0,0,409,0,0,58,90,345,1188,51,8,0,64,66	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.962,1.0,NA,1.0,1.0	0.004
1258	0,28,0,0,24	0,404,0,0,401	0,0,0,0,23,0,0,1,23,42,32,6,1,0,5,2	18,0,0,0,182,0,0,63,126,410,1216,85,2,0,51,51	272	149	1	1.0	NA,0.037,NA,NA,0.032	0.0,NA,NA,NA,0.065,NA,NA,0.009,0.091,0.053,0.014,0.037,0.215,NA,0.051,0.021	-0.021
1259	0,11,0,0,38	0,8,0,0,11	2,0,0,0,118,0,0,6,68,76,88,7,0,0,21,1	2,0,0,0,96,0,0,0,11,32,25,2,2,0,0,1	278	149	1	1.0	NA,0.424,NA,NA,0.649	0.349,NA,NA,NA,0.397,NA,NA,1.0,0.768,0.56,0.654,0.652,0.0,NA,1.0,0.349	-0.036
1260	0,5,0,0,12	0,8,0,0,11	2,0,0,0,55,0,0,3,32,35,37,5,0,0,12,0	2,0,0,0,96,0,0,0,11,32,25,2,2,0,0,1	280	149	1	1.0	NA,0.25,NA,NA,0.367	0.347,NA,NA,NA,0.234,NA,NA,1.0,0.608,0.368,0.441,0.571,0.0,NA,1.0,0.0	-0.148
1261	0,0,0,0,1	0,6,0,0,27	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,63,0,0,3,37,41,51,2,0,0,9,1	151	149	1	1.0	NA,0.0,NA,NA,0.035	NA,NA,NA,NA,0.0,NA,NA,0.0,0.026,0.0,0.0,0.0,NA,NA,0.0,0.0	0.014
1262	0,0,0,0,0	19,7,12,9,109	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	3,7,6,10,76,8,13,3,425,206,8,3,48,12,16,9	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
1263	0,0,0,0,0	2,13,0,0,96	0,0,2,2,0,0,0,1,20,5,0,0,5,1,1,0	2,0,0,0,19,0,0,4,281,209,14,0,4,0,9,2	298	149	1	1.0	0.0,0.0,NA,NA,0.0	0.0,NA,1.0,1.0,0.0,NA,NA,0.111,0.034,0.012,0.0,NA,0.385,1.0,0.053,0.0	-0.3
1264	4,14,0,0,4	12,35,0,0,22	0,0,0,0,22,3,5,0,53,17,0,0,6,2,0,0	0,3,0,2,44,2,7,3,151,69,23,2,20,8,14,1	298	149	1	1.0	0.143,0.167,NA,NA,0.083	NA,0.0,NA,0.0,0.2,0.429,0.263,0.0,0.149,0.11,0.0,0.0,0.13,0.111,0.0,0.0	0.032
1265	104,622,74,106,1215	0,0,0,0,0	180,45,16,31,1623,46,97,294,1200,1308,1778,97,136,58,691,165	2,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0	162	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,0.998,0.999,1.0,1.0,1.0,0.994,1.0	0.004
1266	0,151,0,0,127	0,0,0,0,0	2,0,0,0,619,0,0,5,398,483,351,17,5,0,1,19	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.996,1.0,1.0,1.0,NA,1.0,1.0	0.0
1267	0,0,0,0,1	6,245,7,3,158	0,0,0,0,12,1,2,0,1,1,0,0,0,0,0,0	26,2,0,1,426,16,17,33,95,169,320,16,48,5,106,31	166	149	1	1.0	0.0,0.0,0.0,0.0,0.006	0.0,0.0,NA,0.0,0.025,0.053,0.096,0.0,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.0	-0.011
1269	0,28,0,0,8	5,404,4,0,350	1,0,0,0,27,0,0,3,8,8,20,3,1,0,5,0	37,2,0,0,605,8,8,68,115,381,1445,43,28,1,324,57	265	149	1	1.0	0.0,0.038,0.0,NA,0.013	0.015,0.0,NA,NA,0.024,0.0,0.0,0.024,0.038,0.012,0.008,0.038,0.02,0.0,0.009,0.0	-0.001
1270	2,1236,0,0,705	0,0,0,0,0	75,0,0,0,1267,4,0,102,214,749,2549,151,9,0,441,101	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149	1	1.0	1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,0.998,1.0,1.0,NA,1.0,1.0	0.0
1271	0,916,2,0,1746	0,0,0,0,1	262,0,3,3,4868,7,6,648,1604,5063,12028,699,105,5,246,788	0,0,0,0,0,0,0,0,2,2,10,2,0,0,0,1	182	149	1	1.0	NA,1.0,1.0,NA,0.999	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.999,0.997,1.0,1.0,1.0,0.998	0.0
1272	13,1354,31,3,1669	0,0,0,0,0	569,40,10,5,6298,123,226,782,2027,5488,13732,721,418,49,888,1505	0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
1273	0,2,0,0,4	12,1330,31,2,1626	3,0,0,0,16,0,0,0,8,8,29,5,2,0,0,2	548,37,8,5,6254,109,215,769,1958,5363,13620,699,398,45,862,1291	161	149	1	1.0	0.0,0.001,0.0,0.0,0.002	0.005,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.001,0.002,0.007,0.005,0.0,0.0,0.001	-0.001
1274	2,0,0,0,2	0,0,0,0,3	0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0	4,0,0,0,52,0,0,0,3,3,6,0,0,0,0,0	151	149	1	1.0	1.0,NA,NA,NA,0.397	0.0,NA,NA,NA,0.019,NA,NA,NA,0.568,0.0,0.568,NA,NA,NA,NA,NA	0.468
1276	0,23,5,0,10	0,0,0,0,0	12,0,1,2,116,7,2,9,19,15,61,12,14,0,8,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	193	149	1	1.0	NA,1.0,1.0,NA,1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.895	0.008
1277	0,29,5,0,19	0,3,0,0,9	12,0,1,2,136,7,2,11,22,14,71,12,14,0,8,17	0,0,0,0,0,0,0,5,15,6,18,0,0,0,1,13	193	149	1	1.0	NA,0.882,1.0,NA,0.62	1.0,NA,1.0,1.0,1.0,1.0,1.0,0.629,0.531,0.643,0.753,1.0,1.0,NA,0.861,0.502	-0.017
1281	0,3446,0,0,1211	0,13,0,0,1	4,0,0,0,275,0,0,404,36,491,4289,155,0,0,18,274	0,0,0,0,0,0,0,1,0,0,65,1,0,0,0,0	298	149	1	1.0	NA,0.993,NA,NA,0.998	1.0,NA,NA,NA,1.0,NA,NA,0.995,1.0,1.0,0.971,0.987,NA,NA,1.0,1.0	0.001
1282	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0	0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0	294	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,0.0,0.253,NA,0.0,NA,1.0,NA,0.0,NA	-0.251
1283	0,5,0,0,0	0,20,2,0,4	0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0	2,0,0,0,8,0,0,0,0,0,1,0,0,0,10,1	174	149	1	1.0	NA,0.176,0.0,NA,0.0	0.0,NA,NA,NA,0.3,NA,NA,NA,1.0,NA,0.72,NA,NA,NA,0.0,0.0	-0.278
1284	0,0,0,2,1	23,25,2,18,34	0,0,0,0,0,1,0,0,0,5,4,1,2,0,0,0	50,20,5,28,162,12,3,28,21,118,620,53,31,33,315,30	298	149	1	1.0	0.0,0.0,0.0,0.053,0.014	0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.021,0.003,0.009,0.031,0.0,0.0,0.0	0.007
1285	0,0,0,0,3	8,47,7,10,58	0,0,0,0,9,2,0,1,2,13,10,2,2,2,7,1	24,8,3,10,67,25,11,33,67,176,502,46,24,21,288,16	298	149	0.189001560783	1.0	0.0,0.0,0.0,0.0,0.025	0.0,0.0,0.0,0.0,0.063,0.038,0.0,0.015,0.015,0.036,0.01,0.021,0.04,0.045,0.012,0.03	-0.015
1286	0,0,1,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,7,5,22,5,2,0,8,2	0,0,0,0,0,0,0,0,4,12,31,0,0,0,7,0	298	149	1	1.0	NA,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.172,0.262,1.0,1.0,NA,0.364,1.0	0.391
