ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
20500	338	0	58,700,204,199	0,4,0,0	214	149	1	1.0
20501	113	0	21,284,81,102	0,5,0,0	214	149	1	1.0
20502	11	0	0,14,6,8	0,0,0,2	251	149	1	1.0
20503	25	195	0,41,21,19	44,504,129,139	251	149	0.374725363978	1.0
20504	0	195	0,1,0,0	44,504,129,139	257	149	1	1.0
20505	2	195	0,1,0,2	44,504,129,139	209	149	1	1.0
20511	11	2	2,2,0,9	0,0,0,0	298	149	1	1.0
20513	0	44	1,0,0,0	105,44,5,6	298	149	1	1.0
20515	173	0	228,133,76,33	2,0,0,0	254	149	1	1.0
20516	365	16	441,213,177,223	0,1,2,2	298	149	2.41077261487e-07	3.087898373071611e-05
20517	96	16	158,31,26,41	0,1,2,2	234	149	1.25238230564e-07	1.7990413297980955e-05
20519	2	73	0,4,0,0	159,50,31,30	298	149	0.741828652258	1.0
20521	30	0	4,33,20,28	2,4,1,1	212	149	0.0211173400363	0.20807776754260726
20525	1	5	2,0,0,0	14,6,2,2	284	149	0.395951315563	1.0
20526	1	5	2,0,0,0	14,6,2,2	205	149	0.317729291089	1.0
20528	28	1	13,6,11,11	0,3,0,0	298	149	0.234950751317	1.0
20529	22	4	3,4,8,8	2,0,0,0	298	149	0.00122711359487	0.025766870915231332
20536	13	28	18,8,16,6	15,9,13,4	211	149	0.0226140867705	0.2183353145138004
20537	2	0	4,5,2,5	3,0,0,4	298	149	0.00739829433312	0.09632395790336593
20541	14	0	1,0,0,5	0,0,4,0	212	149	1	1.0
20542	15	6	1,0,1,5	0,0,4,0	212	149	1	1.0
20543	8	5	0,4,2,3	0,1,1,6	233	149	1	1.0
20544	22	0	4,13,3,10	0,0,0,1	255	149	1	1.0
20545	101	1	11,33,127,120	0,0,0,0	298	149	0.448821637027	1.0
20546	1	0	0,1,0,0	0,0,2,0	298	149	1	1.0
20548	81	2	22,28,71,52	0,2,0,0	293	149	0.516312843551	1.0
20549	0	50	0,0,0,2	8,14,54,21	280	149	1	1.0
20550	99	0	16,48,122,62	1,0,0,0	298	149	1	1.0
20551	57	2	3,23,54,47	0,0,0,3	296	149	0.320562235532	1.0
20552	30	0	5,16,19,24	0,1,0,0	245	149	1	1.0
20557	96	6	42,39,66,36	5,8,4,9	280	149	0.0828278502807	0.5508877356789866
20558	82	0	38,35,63,31	0,3,2,0	280	149	0.72122681728	1.0
20559	153	6	56,58,76,53	5,8,4,9	283	149	0.0308230572731	0.2720446751743804
20560	84	0	40,44,70,30	0,3,2,0	283	149	0.610087848135	1.0
20561	4	14	0,0,10,2	4,5,3,8	263	149	0.837473354238	1.0
20562	3	0	2,0,6,2	0,1,0,3	263	149	0.128539575305	0.7432769540875542
20563	5	71	8,0,4,2	18,23,13,25	263	149	0.203340812036	1.0
20564	4	2	10,0,0,2	2,9,7,2	263	149	0.0583933901031	0.4304450068147298
20565	19	0	20,27,13,19	0,3,2,0	298	149	0.349805906962	1.0
20566	27	0	19,24,12,18	0,1,0,3	298	149	0.765308114815	1.0
20567	84	2	33,42,22,35	2,9,7,2	298	149	0.00480175534561	0.07100084708003704
20568	17	3	15,19,13,12	2,0,0,2	298	149	0.0256989687898	0.24002461000436445
20569	0	21	3,0,0,0	25,12,26,25	272	149	1	1.0
20570	0	21	3,0,0,0	25,12,26,25	298	149	1	1.0
20571	0	21	10,2,6,4	25,12,26,25	298	149	0.00146607617223	0.029246364445504495
20572	0	4	7,2,6,4	5,2,0,7	298	149	0.000681811501421	0.016503596350537764
20573	21	28	12,9,25,20	21,72,69,64	242	149	0.00902854122063	0.11137495411853404
20574	45	0	90,89,105,118	0,3,0,1	257	149	1	1.0
20575	0	21	4,3,9,15	45,37,33,38	298	149	0.00249828373964	0.04371072307357612
20583	17	0	86,6,4,2	2,0,0,0	288	149	1	1.0
20590	1183	0	2179,710,555,286	14,2,0,0	284	149	1	1.0
20591	877	0	1588,507,413,207	14,2,0,0	242	149	1	1.0
20592	445	0	57,95,112,95	2,2,0,0	254	149	1	1.0
20593	982	7	143,197,222,271	0,3,0,1	192	149	1	1.0
20594	423	4	78,75,73,105	0,3,0,0	287	149	0.643397628697	1.0
20595	14	10	15,5,6,5	7,3,7,0	179	149	0.446577574828	1.0
20596	10	2	0,5,3,2	0,0,1,0	179	149	1	1.0
20597	43	2	47,29,34,43	0,0,1,0	247	149	0.281493818809	1.0
20598	37	0	56,27,30,46	0,1,0,0	247	149	1	1.0
20600	252	4	139,156,267,277	0,2,0,0	244	149	0.333871395131	1.0
20601	2	6	0,0,0,1	2,3,4,6	288	149	0.0342986437046	0.29320762128006356
20602	296	2	73,108,47,56	0,0,0,0	298	149	0.631984840674	1.0
20603	68	3	30,34,12,20	3,0,0,0	298	149	0.0518626094175	0.3958654923163179
20604	190	3	67,61,70,41	3,0,0,0	298	149	0.36603153121	1.0
20605	424	8	112,135,105,77	2,0,0,0	298	149	0.00963873637028	0.11688536282397533
20606	491	0	174,93,123,129	2,0,0,0	263	149	1	1.0
20607	559	2	144,116,146,77	0,0,0,0	298	149	1	1.0
20614	0	18	6,0,0,0	38,9,1,0	260	149	1	1.0
20615	26	0	125,21,12,16	2,2,0,0	298	149	0.872076966198	1.0
20618	17	0	71,36,8,0	2,0,0,0	215	149	1	1.0
20619	468	0	107,121,184,140	1,0,0,0	247	149	1	1.0
20629	22	46	8,0,5,9	29,18,3,21	197	149	0.262929010205	1.0
20630	130	4	65,45,8,28	0,1,0,0	248	149	0.0607599872358	0.4425071707215655
20631	67	9	18,15,4,23	0,2,0,2	248	149	0.00462558259142	0.06926207230532987
20632	58	9	25,10,13,18	0,2,0,2	298	149	0.00275216283634	0.04702848124064921
20633	127	8	73,42,17,23	2,2,0,0	298	149	0.0030914258715	0.051286304757572315
20634	1	7	0,0,0,0	22,8,0,2	210	149	1	1.0
20636	0	45	0,0,2,0	16,19,19,13	280	149	1	1.0
20637	0	45	3,1,2,0	16,19,19,13	279	149	0.802571031403	1.0
20639	57	2	20,32,35,26	2,3,0,0	256	149	0.674719347853	1.0
20640	65	2	22,45,66,58	0,0,1,0	263	149	0.465251417918	1.0
20641	20	0	4,17,19,12	4,2,0,2	263	149	0.00695591939117	0.09170141003521778
20644	19	4	2,0,0,0	0,0,0,0	298	149	1	1.0
20645	23	0	8,0,2,0	0,0,0,2	298	149	1	1.0
20651	98	0	90,20,30,40	0,0,2,0	253	149	1	1.0
20654	29	1	50,7,0,9	0,0,0,0	285	149	1	1.0
20655	124	1	55,45,11,27	0,0,0,0	298	149	0.554113407712	1.0
20656	490	40	125,80,134,93	4,10,7,20	233	149	0.786582324399	1.0
20657	443	1	95,107,113,121	0,0,0,0	232	149	1	1.0
20658	30	1	54,20,17,12	0,0,0,0	275	149	0.250397949743	1.0
20659	30	1	92,23,17,12	0,0,0,0	298	149	0.245180954283	1.0
20661	2	12	0,0,0,6	25,7,4,2	292	149	0.897800234082	1.0
20662	9	87	0,0,0,1	43,54,37,59	184	149	4.67858512352e-05	0.0020575734661248683
20664	295	0	118,99,155,180	0,2,0,6	262	149	0.73278098152	1.0
20665	129	1	60,37,80,122	0,0,0,0	240	149	1	1.0
20667	2	16	5,1,0,0	43,4,2,1	218	149	0.86700125346	1.0
20669	2	16	6,2,0,0	43,4,2,1	285	149	0.522832518873	1.0
20670	42	0	24,67,50,29	0,2,0,0	239	149	1	1.0
20673	3	0	0,2,2,1	0,2,0,0	214	149	1	1.0
20674	0	2	0,2,2,4	0,0,0,0	298	149	1	1.0
20677	57	2	64,33,20,36	1,0,0,0	231	149	0.4720264434	1.0
20680	152	2	77,142,77,95	0,9,1,5	223	149	0.125884943755	0.732367345944825
20682	69	48	24,45,55,59	41,32,45,26	176	149	0.624049084437	1.0
20683	50	0	46,32,46,26	2,0,0,0	247	149	1	1.0
20685	31	0	75,32,7,11	2,0,0,0	284	149	1	1.0
20689	17	0	42,39,4,7	1,0,0,0	268	149	1	1.0
20712	11	37	0,0,0,0	3,1,2,0	292	149	1	1.0
20713	11	37	0,0,0,0	3,1,2,0	298	149	1	1.0
20715	2	37	0,0,0,0	3,1,2,0	263	149	1	1.0
20723	332	0	92,73,79,131	0,0,0,4	239	149	1	1.0
20724	319	7	100,78,69,113	0,2,0,20	242	149	0.111800815429	0.6750751545452581
20725	144	2	46,22,27,53	0,0,1,0	242	149	0.721759662657	1.0
20726	196	2	60,39,56,79	0,0,1,0	276	149	0.631048708449	1.0
20727	375	6	119,94,100,121	5,0,3,2	276	149	0.896150757122	1.0
20728	452	0	166,105,141,140	2,0,0,0	287	149	1	1.0
20729	118	17	108,21,9,10	23,29,19,16	227	149	1.88165889968e-05	0.000999034131866371
20730	265	1	105,55,47,42	9,6,0,0	241	149	0.00069195358945	0.01671566475935619
20731	19	0	45,9,0,0	0,2,0,0	262	149	1	1.0
20732	1	0	2,0,0,0	0,1,0,0	218	149	1	1.0
20733	0	1	2,0,0,0	0,0,0,0	251	149	1	1.0
20734	76	0	105,24,57,46	0,2,0,0	298	149	1	1.0
20737	4	2	4,7,4,2	2,0,0,0	298	149	0.000661311395421	0.016147238766192982
20738	2	5	0,0,0,0	9,4,2,9	260	149	0.108140123304	0.6595903830333857
20740	5	0	9,4,2,9	1,0,0,0	219	149	1	1.0
20742	205	1	68,103,129,61	0,0,0,0	296	149	1	1.0
20743	19	66	12,10,12,5	14,22,52,14	200	149	0.424211406893	1.0
20744	144	0	49,60,130,66	0,0,0,2	228	149	1	1.0
20746	49	0	38,9,5,15	0,1,0,0	250	149	1	1.0
20751	4	6	9,0,2,2	7,3,1,5	232	149	0.797676260427	1.0
20787	2	0	0,0,0,0	2,0,0,0	247	149	1	1.0
20788	2	0	0,0,0,0	2,0,0,0	251	149	1	1.0
20789	1	96	0,2,0,0	53,38,54,24	195	149	1	1.0
20792	27	8	5,13,7,6	0,0,0,0	209	149	1.92805228449e-08	3.636211980215159e-06
20794	25	23	4,2,6,3	18,21,14,13	237	149	3.24739097073e-05	0.0015287602730660174
20795	1	4	0,0,0,0	0,0,1,0	289	149	1	1.0
20797	5	1	3,2,0,1	4,0,0,1	236	149	1	1.0
20802	1	2	0,2,0,2	2,0,0,0	206	149	1	1.0
20803	0	1	0,3,0,0	3,3,0,2	218	149	1	1.0
20820	364	24	99,277,256,180	0,5,5,8	283	149	0.00027270196543	0.008154796808641665
20821	675	24	183,447,421,364	0,5,5,8	262	149	0.00048551740836	0.01284448420860134
20822	671	1	188,557,355,383	1,0,0,0	252	149	1	1.0
20823	455	0	178,341,329,220	4,0,0,0	206	149	1	1.0
20824	411	7	223,348,234,188	0,0,0,0	298	149	0.0322716434323	0.28103756111964145
20825	5	564	3,1,6,5	197,461,362,329	273	149	1	1.0
20826	169	0	247,175,176,110	0,4,6,0	199	149	0.706225118863	1.0
20827	1	111	0,0,0,0	147,117,110,59	298	149	1	1.0
20828	0	90	2,0,0,0	237,113,85,71	298	149	1	1.0
20829	127	0	377,161,109,79	6,0,0,0	298	149	1	1.0
20830	25	59	26,1,9,2	116,95,80,43	206	149	2.12034488283e-05	0.0010936496987093462
20832	12	2	7,5,10,1	0,0,0,0	298	149	0.0361423766609	0.30456491253638346
20833	12	11	8,5,12,1	12,0,9,0	298	149	0.301530335343	1.0
20834	70	0	148,63,58,44	7,0,0,2	194	149	0.163067550049	0.8737393546348154
20835	4	138	0,0,0,0	176,87,72,71	298	149	0.696003328642	1.0
20836	86	2	96,62,41,42	2,0,0,0	205	149	0.874158233168	1.0
20837	190	2	357,131,127,98	2,0,0,0	274	149	0.525047493633	1.0
20838	2	0	0,0,0,4	2,0,0,0	176	149	1	1.0
20839	23	48	101,51,27,19	31,14,18,12	238	149	8.58489085154e-07	8.826818154564752e-05
20840	23	5	99,51,27,19	11,3,2,0	238	149	0.103968908684	0.6438369479957499
20841	49	48	154,81,51,27	31,14,18,12	242	149	3.40940529853e-06	0.00025942705020324435
20842	23	4	100,51,27,19	9,7,4,2	242	149	0.557193938246	1.0
20843	27	23	101,60,29,19	22,13,11,9	242	149	0.00159071597786	0.031166475382660458
20844	23	5	100,51,27,19	11,3,2,0	242	149	0.102004619791	0.6354050692999252
20845	20	12	13,5,3,4	0,0,0,4	199	149	0.000516456753486	0.013376120268768514
20846	22	4	20,4,14,14	9,7,4,2	199	149	0.173412812214	0.9063037597342871
20847	90	23	58,76,93,60	22,13,11,9	199	149	0.336317866114	1.0
20848	38	5	28,6,17,17	11,3,2,0	199	149	0.64691010136	1.0
20849	18	0	12,3,10,11	1,0,0,0	199	149	1	1.0
20851	68	4	77,88,97,63	1,9,2,0	199	149	0.500164837344	1.0
20853	22	23	10,13,13,13	22,13,11,9	298	149	0.831871025064	1.0
20854	13	94	10,18,18,9	64,86,105,62	298	149	0.517545013243	1.0
20855	14	23	17,20,17,11	22,13,11,9	205	149	0.0904398991063	0.584633139660773
20856	4	5	5,6,8,2	11,3,2,0	205	149	0.238213049255	1.0
20857	10	4	10,13,13,9	1,9,2,0	205	149	0.315993751326	1.0
20859	13	94	22,20,27,18	64,86,105,62	205	149	0.0298549281754	0.2667161717640138
20860	5	22	8,6,6,7	23,5,16,13	205	149	0.157747496021	0.8558622970669891
20864	30	7	77,15,31,20	6,0,0,2	233	149	0.00403950888538	0.062340991508643126
20866	283	4	194,142,169,153	1,2,0,0	282	149	0.302061138137	1.0
20867	209	2	225,145,78,59	0,0,0,0	298	149	0.530631462095	1.0
20868	230	1	224,157,103,110	0,0,0,0	266	149	1	1.0
20869	0	124	2,0,0,0	85,95,65,83	206	149	1	1.0
20870	310	2	246,201,103,131	0,0,0,0	294	149	0.683354635769	1.0
20871	265	1	141,161,128,120	0,0,0,0	298	149	1	1.0
20872	490	6	309,325,216,233	1,0,0,2	298	149	0.174844108744	0.9108426956277418
20873	1	51	0,2,0,0	33,26,11,7	298	149	1	1.0
20874	55	2	33,28,11,10	0,0,0,0	298	149	0.390474959893	1.0
20875	98	2	45,51,29,10	2,0,0,0	298	149	0.366367053781	1.0
20876	3	2	0,0,0,0	2,0,0,0	226	149	1	1.0
20877	4	47	0,2,0,3	12,25,18,3	226	149	0.303105786194	1.0
20878	97	0	41,36,63,31	1,0,0,0	218	149	1	1.0
20879	35	0	12,7,15,5	1,0,0,0	224	149	1	1.0
20884	1	2	0,0,0,0	0,9,13,5	292	149	1	1.0
20885	2	2	0,0,0,2	0,13,15,15	255	149	1	1.0
20886	0	2	0,0,0,1	0,0,0,2	256	149	1	1.0
20894	0	2	0,1,0,0	4,1,8,0	298	149	1	1.0
20895	29	0	43,19,8,8	2,1,0,0	246	149	1	1.0
20896	82	4	36,77,53,55	4,0,1,0	208	149	0.0571755353184	0.4231604568973939
20898	92	2	68,85,36,33	0,0,0,0	298	149	0.777199689688	1.0
20903	52	0	75,21,37,24	0,0,4,0	252	149	0.748381544778	1.0
20905	1	5	2,3,0,0	10,2,0,0	298	149	1	1.0
20906	6	6	20,9,13,6	3,1,0,9	180	149	0.0266258368772	0.24616687261413692
20907	19	6	31,14,22,8	3,1,0,9	248	149	0.181163272095	0.9325759551468804
20915	509	1	297,353,348,212	0,0,0,0	298	149	1	1.0
20916	520	3	237,327,307,254	0,7,1,6	267	149	0.319216605342	1.0
20917	268	3	128,201,187,125	0,3,10,4	267	149	0.183754721663	0.9398868207284885
20918	264	0	123,199,186,121	0,0,4,0	267	149	1	1.0
20919	284	3	92,142,129,100	0,3,10,4	298	149	0.0404961111256	0.3320594697551532
20920	4	0	0,18,7,6	0,0,4,0	298	149	1	1.0
20921	542	5	209,266,253,229	5,3,1,4	298	149	0.69558758148	1.0
20922	262	1	117,142,131,135	0,1,0,0	298	149	1	1.0
20923	3	0	0,3,10,4	0,0,4,0	298	149	1	1.0
20924	5	1	5,3,1,4	0,1,0,0	298	149	0.106569704152	0.6542958408900802
20925	281	1	92,135,128,94	0,11,6,0	298	149	0.00254666860862	0.04440563794531334
20960	114	0	157,49,18,22	2,0,0,0	294	149	1	1.0
20966	273	2	106,120,141,188	4,0,2,2	249	149	0.758384145909	1.0
20967	174	2	106,72,106,126	0,0,0,0	236	149	0.531398067457	1.0
20969	224	0	84,83,86,172	1,0,0,0	237	149	1	1.0
20970	344	82	131,196,261,195	7,36,42,24	222	149	0.00476154491189	0.07059934065804903
20971	76	8	14,28,23,11	8,0,0,0	296	149	0.180571683967	0.9310557089616818
20972	4	76	0,4,0,0	14,28,23,11	254	149	0.174507741573	0.9096196523879394
20973	0	33	0,0,0,2	31,7,8,4	298	149	1	1.0
20974	3	0	6,6,1,4	0,0,2,0	207	149	0.811678034028	1.0
20975	61	2	22,17,12,9	0,0,0,0	298	149	0.441337219296	1.0
20987	17	2	11,13,5,10	0,0,0,0	237	149	0.112502351613	0.6779915292952818
20989	210	2	35,55,91,56	0,0,0,0	244	149	0.56253540609	1.0
20990	84	0	22,30,29,13	2,0,1,0	226	149	1	1.0
20991	98	2	21,30,24,31	0,0,0,0	233	149	0.643543471041	1.0
20992	61	0	4,19,23,42	0,0,0,2	222	149	1	1.0
20993	139	1	20,51,63,88	0,0,0,0	273	149	0.810530676142	1.0
20994	145	0	30,57,68,54	0,0,0,2	256	149	1	1.0
20995	1	85	0,0,0,0	23,30,47,37	202	149	1	1.0
20997	142	0	25,37,46,107	2,0,2,0	227	149	1	1.0
20999	7	11	1,21,9,20	0,5,0,2	238	149	7.82257915544e-06	0.0005030834849736005
21000	2	2	0,4,0,0	0,0,0,0	181	149	1	1.0
21001	10	65	0,0,0,0	12,39,36,26	181	149	1.29806951776e-06	0.00012019263567909688
21002	17	65	0,0,4,0	12,39,36,26	281	149	5.84851461816e-07	6.609896613119726e-05
21003	19	10	0,4,4,0	0,0,0,0	281	149	1	1.0
21004	155	2	15,90,63,48	0,0,0,4	210	149	0.727572019187	1.0
21005	1	96	0,0,0,0	5,65,35,38	208	149	1	1.0
21012	225	0	70,96,72,79	0,0,0,1	275	149	1	1.0
21013	410	6	84,154,137,151	0,0,0,2	298	149	0.094149364587	0.6009646214221277
21014	415	0	78,177,131,130	0,0,0,2	298	149	1	1.0
21015	308	0	46,95,77,52	0,2,0,0	223	149	1	1.0
21018	12	51	2,4,0,0	60,35,25,21	298	149	3.56634272757e-05	0.001653588865584153
21021	8	4	0,0,2,0	1,0,0,0	221	149	1	1.0
21022	11	40	3,4,2,1	22,14,10,8	221	149	0.174576036218	0.9097545226949547
21023	16	40	3,0,0,0	22,14,10,8	298	149	8.67560056128e-07	8.831014465374454e-05
21024	12	3	2,0,0,0	3,4,0,1	298	149	1	1.0
21025	102	0	27,22,19,31	0,0,0,2	201	149	1	1.0
21028	160	0	366,85,73,89	0,0,0,4	206	149	1	1.0
21029	1	0	19,0,2,2	3,0,0,0	206	149	1	1.0
21030	0	160	0,0,0,1	366,85,73,89	267	149	1	1.0
21031	115	0	245,82,59,66	3,0,0,0	251	149	1	1.0
21032	274	1	611,167,130,149	16,0,2,2	251	149	0.0569172904974	0.42232547119975217
21033	0	165	0,0,2,0	323,115,94,96	176	149	1	1.0
21034	246	0	895,233,134,195	12,1,2,2	298	149	0.143255596431	0.8033236574033875
21036	2	49	4,2,1,0	57,24,11,11	251	149	0.755576304134	1.0
21037	0	49	0,1,2,0	57,24,11,11	205	149	1	1.0
21038	461	0	157,179,168,170	4,1,0,0	279	149	1	1.0
21040	857	0	158,389,385,417	2,0,0,0	240	149	1	1.0
21041	509	0	102,232,236,233	0,0,1,2	240	149	1	1.0
21042	1196	1	204,460,551,592	0,1,0,0	255	149	1	1.0
21043	744	2	152,281,349,339	0,0,2,4	230	149	1	1.0
21044	190	2	92,25,10,3	0,0,0,0	298	149	0.530721138073	1.0
21046	731	4	149,90,104,62	0,0,0,0	227	149	1	1.0
21047	1085	2	142,118,118,72	0,0,0,0	271	149	1	1.0
21052	77	8	39,55,68,67	2,5,20,2	262	149	0.826490414782	1.0
21053	24	0	10,24,28,17	2,1,2,0	208	149	0.581398866847	1.0
21054	57	2	45,25,27,18	0,0,0,0	229	149	0.573682500479	1.0
21086	0	30	0,0,0,1	95,11,0,6	287	149	1	1.0
21087	76	0	30,31,38,41	0,0,2,0	298	149	1	1.0
21088	88	0	46,29,23,26	0,0,0,6	298	149	0.442267386663	1.0
21089	78	2	42,17,31,25	0,0,0,0	257	149	0.758900273372	1.0
21090	1	116	0,0,1,0	22,56,82,66	252	149	1	1.0
21091	234	0	101,131,119,119	0,1,0,0	230	149	1	1.0
21092	244	3	136,174,146,144	0,0,0,0	298	149	0.689265551321	1.0
21093	175	3	84,90,104,88	0,0,0,0	298	149	0.375192401434	1.0
21095	46	0	1,10,5,20	2,0,0,0	298	149	0.699119369923	1.0
21096	118	2	59,116,109,76	2,0,0,0	271	149	0.874867985491	1.0
21097	89	2	58,102,93,68	2,0,0,0	274	149	0.584611806919	1.0
21098	90	0	52,86,77,61	0,1,0,0	250	149	1	1.0
21099	79	0	34,77,75,48	0,1,0,0	254	149	1	1.0
21100	0	2	0,1,0,0	0,0,0,0	275	149	1	1.0
21101	31	3	13,14,6,8	4,0,0,0	298	149	0.0903467812556	0.5844592598018518
21102	31	2	17,7,4,1	6,1,0,4	298	149	0.0804743550337	0.5397909989288613
21108	0	558	0,0,4,0	40,209,185,192	164	149	1	1.0
21109	559	1	40,209,185,192	0,0,0,0	298	149	1	1.0
21110	558	23	40,209,185,192	0,3,5,0	298	149	0.000173805450455	0.005782417048092159
21111	1024	1	66,405,303,318	0,0,0,0	298	149	1	1.0
21112	558	23	40,215,191,192	0,3,5,0	298	149	0.000144483769233	0.00505857269918788
21113	1056	23	65,382,435,446	0,3,5,0	298	149	8.64654372028e-05	0.003371448778012595
21114	4	23	0,0,0,1	0,3,5,0	298	149	1	1.0
21115	469	0	26,196,118,127	0,6,6,0	298	149	0.00889295594133	0.110322178608727
21116	499	23	25,173,250,254	0,3,5,0	298	149	1.80762350284e-05	0.0009680863083763838
21118	964	0	51,369,368,380	0,6,6,0	298	149	0.513359297732	1.0
21119	270	152	26,102,117,142	2,40,37,24	298	149	0.00141560581604	0.028526450955324495
21121	25	3	0,0,0,1	0,0,0,5	198	149	1	1.0
21122	26	112	0,2,0,1	13,25,16,20	198	149	1	1.0
21123	3	112	0,0,0,5	13,25,16,20	196	149	0.842778991387	1.0
21125	257	0	287,132,69,63	2,0,0,0	214	149	1	1.0
21127	553	0	48,287,445,603	0,0,0,5	254	149	1	1.0
21128	315	0	26,226,311,331	0,2,1,0	263	149	1	1.0
21129	204	106	32,59,86,129	5,84,105,140	212	149	0.211601194475	1.0
21130	395	0	43,215,252,256	0,0,2,0	298	149	1	1.0
21131	31	165	0,23,46,5	2,81,137,50	210	149	0.425785916641	1.0
21143	11	15	3,0,0,0	7,1,0,0	200	149	1	1.0
21144	42	10	26,13,8,7	1,2,0,1	296	149	0.000823871001514	0.019061264498836824
21148	177	4	34,37,31,26	0,0,0,0	260	149	0.131464314066	0.7552503230616532
21150	124	2	66,61,20,30	0,0,0,0	298	149	0.653488123263	1.0
21151	143	0	44,69,48,38	0,0,4,0	267	149	1	1.0
21152	1	84	0,0,0,0	17,34,33,26	227	149	1	1.0
21155	212	4	50,80,53,41	0,0,0,0	298	149	0.14644538777	0.8148194869570262
21156	84	0	19,34,33,26	0,2,0,0	298	149	1	1.0
21157	4	0	0,3,0,0	0,2,0,0	230	149	1	1.0
21158	234	0	54,70,28,38	1,0,2,0	230	149	1	1.0
21159	97	0	26,34,13,10	2,0,0,0	230	149	1	1.0
21160	1	0	2,0,4,0	2,0,0,0	291	149	1	1.0
21161	137	0	32,41,17,29	0,3,0,0	291	149	1	1.0
21162	180	1	50,71,63,32	1,0,2,0	192	149	1	1.0
21163	228	0	63,60,86,50	2,0,0,0	240	149	1	1.0
21168	2	0	0,0,0,0	1,0,0,0	255	149	1	1.0
21170	3	0	0,0,0,2	1,0,0,0	204	149	1	1.0
21173	0	46	2,8,1,4	28,40,21,6	188	149	0.00171106890967	0.03289554055795214
21174	10	0	8,10,7,8	0,0,0,1	252	149	1	1.0
21175	126	11	43,64,46,60	7,2,6,5	263	149	0.926240997418	1.0
21176	211	0	77,99,90,94	1,0,0,0	298	149	1	1.0
21177	377	1	104,169,221,237	0,0,3,0	258	149	1	1.0
21178	361	0	103,170,231,238	0,0,2,0	285	149	1	1.0
21179	385	0	130,140,165,202	0,0,0,2	263	149	1	1.0
21180	448	0	134,166,242,292	0,0,2,0	270	149	1	1.0
21181	243	0	79,114,145,138	0,0,0,2	239	149	1	1.0
21182	215	12	63,82,118,100	2,0,0,0	247	149	5.84491118505e-06	0.00040377171851600465
21183	2	133	1,0,0,0	38,58,42,50	255	149	1	1.0
21184	2	17	0,0,0,0	27,63,52,33	271	149	0.497969558854	1.0
21185	28	0	59,95,72,80	0,0,2,0	254	149	1	1.0
21186	1	4	8,12,10,2	16,39,22,38	298	149	0.923335427866	1.0
21187	26	7	18,80,73,81	9,8,6,7	223	149	0.200043043818	0.9947465561321802
21188	42	0	51,75,90,99	2,0,0,0	281	149	1	1.0
21189	32	0	35,54,58,74	0,1,1,2	298	149	0.388821260786	1.0
21190	67	0	59,150,156,174	0,1,1,2	243	149	1	1.0
21194	2	2	4,0,0,0	1,0,0,0	255	149	1	1.0
21205	45	29	105,20,16,16	25,17,22,10	298	149	0.912591282746	1.0
21206	40	29	77,15,13,9	25,17,22,10	273	149	0.652744973262	1.0
21207	90	5	39,83,51,24	9,0,0,0	298	149	0.457852057121	1.0
21208	276	4	105,171,199,84	0,0,2,2	294	149	0.255681226056	1.0
21209	223	4	66,126,134,63	0,0,2,2	291	149	0.119669535149	0.7081349720915128
21210	2	29	0,2,1,2	42,17,8,13	298	149	1	1.0
21211	2	6	0,2,1,2	0,2,2,0	298	149	1	1.0
21218	16	0	17,6,0,0	2,0,0,0	214	149	1	1.0
21220	27	4	5,34,10,21	0,0,0,0	296	149	0.000337461297101	0.009632217023381467
21227	2	45	0,0,6,0	3,7,10,7	298	149	0.640259702321	1.0
21229	49	6	5,8,19,18	0,0,0,0	285	149	1.07118238781e-05	0.0006469394456516152
21230	110	5	6,32,33,33	0,0,0,4	297	149	0.0485896356008	0.3771954515162103
21231	108	23	4,26,28,21	5,0,3,4	297	149	0.438876464935	1.0
21232	94	23	14,15,19,27	5,0,3,4	298	149	0.163458144238	0.8750848598520282
21233	115	24	18,23,27,36	2,2,3,1	298	149	0.00220440794914	0.039797185119860246
21234	9	160	0,4,5,0	16,32,21,46	246	149	0.852630555891	1.0
21235	161	0	16,32,24,46	2,2,0,0	298	149	0.763108693568	1.0
21236	7	1	0,0,2,1	0,0,3,0	209	149	1	1.0
21237	0	1	1,0,0,0	0,0,3,0	267	149	1	1.0
21238	3	0	0,1,1,0	1,0,0,0	298	149	1	1.0
21239	2	7	1,0,0,0	0,0,0,2	231	149	1	1.0
21241	29	0	28,8,14,14	5,0,0,0	223	149	0.440738766526	1.0
21252	228	0	162,87,162,177	0,0,2,0	246	149	1	1.0
21255	68	2	58,22,28,49	0,0,0,0	298	149	0.510675539928	1.0
21257	2	0	6,0,0,0	1,0,0,0	276	149	1	1.0
21258	47	1	13,25,20,13	6,2,0,2	217	149	0.0429493159645	0.3456377551143359
21260	66	0	14,33,23,13	3,3,2,0	252	149	0.00664874100322	0.08886173818863143
21263	27	0	11,17,8,10	1,0,0,0	223	149	1	1.0
21264	63	0	45,27,37,48	1,0,0,0	286	149	1	1.0
21265	290	0	118,87,115,125	1,0,0,0	298	149	1	1.0
21266	59	0	201,95,64,80	2,0,0,0	242	149	1	1.0
21267	77	0	219,150,100,130	0,4,0,0	257	149	1	1.0
21268	88	0	90,180,127,74	2,2,0,0	298	149	1	1.0
21269	72	0	100,130,144,63	4,0,0,0	298	149	1	1.0
