ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
8851	1	0	173,6,2,0	6,0,0,0	244	149	1
8857	0	2	8,2,2,0	4,1,4,0	215	149	1
8858	2	6	17,2,2,3	6,7,0,1	268	149	0.0544779562626
8861	12	24	5,0,0,0	6,20,6,7	490	149	0.000474160937341
8865	0	1	0,1,0,0	29,2,1,0	239	149	1
8873	321	0	231,201,205,134	3,0,1,0	221	149	1
8877	34	8	18,22,8,4	3,5,6,4	268	149	0.391355150884
8878	57	260	26,36,8,7	158,157,167,117	268	149	0.00990815899081
8879	12	260	3,6,6,4	158,157,167,117	185	149	0.229804511294
8880	6	25	7,2,0,2	15,15,0,5	185	149	1
8883	67	1	156,38,24,7	8,2,2,0	265	149	0.140266864474
8906	2	2	4,1,0,0	33,2,0,2	186	149	1
8907	10	2	21,11,0,2	33,2,0,2	248	149	1
8912	2	0	4,0,0,4	6,0,0,0	306	149	1
8913	2	4	2,2,0,2	0,0,0,0	226	149	1
8914	0	170	2,2,0,0	104,51,31,19	226	149	1
8915	15	170	2,0,0,9	104,51,31,19	291	149	0.0957714593868
8916	14	0	2,3,0,11	0,2,0,0	291	149	1
8917	8	1	8,4,0,0	0,0,0,0	238	149	1
8918	419	1	631,113,31,39	0,0,0,0	325	149	1
8919	13	0	41,2,4,2	1,0,0,0	305	149	1
8955	2	0	32,0,0,0	2,0,0,0	274	149	1
8958	0	7	2,0,0,0	6,1,0,0	303	149	1
8959	76	0	144,72,45,31	1,0,0,0	446	149	1
8961	61	11	117,25,12,7	24,15,10,7	203	149	0.0192716017536
8962	7	11	21,7,8,8	24,15,10,7	215	149	0.682344348908
8963	15	45	30,17,12,10	82,25,10,6	215	149	0.0560737990953
8964	520	0	342,375,218,208	1,0,0,0	258	149	1
8965	827	0	331,612,361,222	0,0,1,0	398	149	1
8966	391	0	283,203,130,127	0,0,1,0	344	149	1
8967	145	2	161,78,58,43	0,0,0,0	220	149	0.528093157354
8968	1	1	0,0,0,0	0,0,1,0	287	149	1
8969	27	8	16,0,0,0	2,0,0,0	265	149	1
8970	25	1	12,0,0,0	0,0,0,0	227	149	1
8971	3	0	9,0,2,0	9,2,0,2	262	149	8.42357440611e-06
8972	17	8	21,7,11,17	18,11,5,0	483	149	0.901502983975
8973	109	0	71,78,102,36	0,6,0,0	238	149	0.718065040879
8978	7	42	2,9,4,3	10,7,12,8	234	149	0.0913645480363
8979	104	0	1249,175,129,231	2,0,0,0	314	149	1
8980	139	1	10,16,4,14	0,0,0,0	224	149	1
8982	31	1	17,8,0,2	0,0,0,0	436	149	1
8983	15	28	0,2,2,0	4,2,0,0	378	149	1
8985	63	1	8,3,11,0	0,0,0,0	303	149	1
8988	125	2	57,13,7,6	0,0,1,0	250	149	0.61476052318
8992	37	2	24,7,15,2	0,0,0,0	277	149	0.255202561955
8993	70	0	49,27,38,26	2,0,0,0	277	149	1
8995	122	0	79,58,68,32	0,1,0,0	198	149	1
8998	8	2	12,7,9,2	11,10,5,8	205	149	0.0304101566365
9012	4	0	6,1,2,2	2,0,0,0	245	149	1
9016	2	0	0,0,0,0	0,0,0,2	209	149	1
9017	2	0	0,0,0,0	0,0,0,2	205	149	1
9019	8	0	18,7,11,8	2,0,0,0	229	149	1
9021	190	0	167,121,136,134	1,2,0,0	364	149	1
9022	121	1	104,80,66,45	0,0,0,0	287	149	0.563320295661
9024	54	1	36,14,22,17	0,0,0,0	217	149	0.356766863337
9025	2	7	3,0,0,0	13,1,0,0	512	149	1
9026	0	1	4,0,0,0	0,0,0,0	454	149	1
9033	6	6	8,5,4,5	20,2,0,2	393	149	0.475067914536
9035	61	0	54,29,8,10	1,0,0,0	306	149	1
9036	14	0	29,8,8,5	1,1,0,0	199	149	1
9037	0	12	1,0,0,0	26,6,8,5	230	149	1
9038	15	0	16,1,0,2	2,0,0,0	199	149	1
9039	17	0	27,1,1,5	1,0,0,0	199	149	1
9044	7	4	6,5,1,0	0,0,0,0	347	149	1
9058	10	7	0,2,0,0	1,6,21,8	214	149	7.90937859652e-09
9059	1	5	0,0,6,0	4,3,17,12	214	149	0.310921782975
9061	1	7	3,3,4,11	1,6,21,8	301	149	0.0694770900857
9062	176	7	93,68,77,85	21,9,0,1	312	149	0.195324426751
9063	176	5	81,70,94,93	4,3,17,12	312	149	0.00511783613673
9064	179	1	80,66,73,85	0,0,6,0	312	149	0.61025899023
9067	17	111	6,1,4,0	57,50,31,55	281	149	0.00274664319637
9083	26	479	9,25,20,5	219,180,247,109	266	149	0.233549136983
9084	6	479	3,15,4,3	219,180,247,109	263	149	0.111318815965
9085	738	1	552,352,333,305	4,3,0,0	230	149	1
9086	2178	7	1178,793,1067,925	0,0,0,0	322	149	1
9091	0	16	8,0,0,0	11,8,1,3	335	149	0.031385947508
9094	214	0	95,63,103,125	2,0,0,0	254	149	1
9095	356	1	250,100,167,158	0,0,0,0	292	149	1
9097	113	0	173,61,55,70	2,0,0,0	643	149	1
9098	130	1	167,73,71,78	0,0,0,0	643	149	0.315246872174
9099	18	2	23,14,7,16	2,1,2,0	239	149	0.445575341688
9100	21	1	18,3,9,4	0,0,0,0	320	149	0.23200519739
9103	77	0	203,76,23,5	2,0,0,0	243	149	1
9104	2	78	4,0,0,0	223,80,25,5	224	149	0.534316604724
9105	508	0	439,314,339,233	1,0,0,0	298	149	1
9107	0	4	11,0,2,4	14,11,3,4	306	149	0.00775861357915
9108	0	4	2,0,0,0	14,11,3,4	405	149	1
9109	5	4	11,2,4,8	14,11,3,4	534	149	0.642269083094
9110	40	0	16,19,21,19	0,2,0,0	404	149	1
9111	49	55	17,19,21,19	72,54,47,26	404	149	0.00153666897196
9112	39	3	15,11,19,18	0,0,0,0	404	149	0.006392423554
9116	116	5	171,140,66,45	8,0,2,0	264	149	0.212242728667
9117	24	0	85,30,14,16	0,0,1,0	308	149	1
9118	84	0	150,93,67,48	0,0,1,0	283	149	1
9127	14	48	5,6,2,2	30,25,30,24	547	149	0.0324769032459
9128	153	0	89,69,27,25	4,0,0,0	267	149	0.715293782162
9129	273	2	108,84,116,177	0,0,0,0	260	149	0.681085099167
9130	371	1	122,123,107,74	0,0,0,0	318	149	1
9131	240	2	75,61,56,57	0,0,0,0	303	149	0.543012002052
9133	5	9	6,0,0,0	32,19,4,3	242	149	0.00466654912724
9134	208	0	195,125,113,118	0,0,1,0	362	149	1
9135	108	0	69,57,48,52	0,0,1,0	274	149	1
9136	1405	4	692,324,521,574	0,0,2,0	3400	149	0.021178028949
9137	106	4	42,32,58,54	1,0,0,0	309	149	0.0185037787185
9138	30	5	18,4,21,22	4,2,0,6	297	149	0.983391340939
9139	13	24	10,4,2,17	9,2,6,6	270	149	0.110547681185
9143	0	1800	9,2,0,0	950,595,1224,896	241	149	1
9144	2908	2	1501,959,1667,1226	0,0,2,0	230	149	1
9145	95	1719	20,5,16,23	832,599,872,575	334	149	2.89759780425e-06
9146	99	1719	22,5,16,25	832,599,872,575	355	149	3.65257399226e-06
9147	405	0	314,125,132,74	2,0,0,0	215	149	1
9148	1380	2	972,548,478,272	0,3,2,0	232	149	1
9149	1152	10	1154,550,390,239	1,2,3,0	218	149	0.784524422269
9150	1	848	2,0,0,0	833,406,313,195	245	149	1
9151	2	848	8,2,2,0	833,406,313,195	272	149	1
9152	2368	5	1939,872,798,709	2,3,0,0	260	149	1
9153	571	1	704,313,180,134	2,0,4,0	232	149	1
9155	1210	10	1227,555,341,290	8,2,0,2	231	149	0.763322259994
9156	619	0	535,222,181,150	8,0,0,0	231	149	1
9158	168	0	162,45,25,43	8,0,0,0	296	149	0.145360038434
9159	760	6	855,379,185,181	8,3,0,0	296	149	0.549669425153
9160	2	16	3,1,2,0	67,6,1,1	282	149	0.950825285542
9163	279	44	19,199,209,170	6,15,24,10	254	149	0.0756240971533
9164	19	0	2,10,9,3	1,2,0,0	209	149	1
9165	503	1	40,277,493,304	2,1,2,1	290	149	1
9166	333	1	31,168,323,189	0,2,2,0	290	149	1
9167	305	5	21,166,258,189	0,7,1,3	234	149	0.757776358612
9168	3	1	0,7,1,4	2,1,0,4	210	149	0.761536733445
9169	108	1	16,91,106,68	0,2,2,0	240	149	1
9170	271	0	25,165,224,166	0,0,0,2	240	149	1
9171	54	6	5,52,45,35	0,5,2,0	198	149	0.0537950587347
9172	273	8	42,206,152,107	0,2,0,1	245	149	0.0028645956567
9173	80	7	15,78,57,57	0,8,2,10	216	149	0.87350357847
9174	220	7	36,189,158,113	0,0,0,2	216	149	0.00740109913691
9183	6	0	11,6,2,0	4,0,0,0	298	149	1
9190	1	2	45,1,0,0	0,0,0,0	256	149	1
9191	3	0	79,4,2,0	2,0,0,0	256	149	1
9193	6	0	12,0,0,2	2,0,0,0	230	149	1
9194	5	3	15,1,0,2	39,4,2,0	230	149	0.0597627818072
9197	0	16	1,0,0,0	113,6,4,0	247	149	1
9198	0	16	4,0,0,0	113,6,4,0	197	149	1
9202	9	0	185,13,0,4	5,0,0,0	215	149	1
9204	2	0	88,0,0,4	2,0,0,0	326	149	1
9219	2	0	7,3,0,0	29,2,0,0	289	149	1
9222	142	2	58,0,0,0	0,0,0,0	239	149	1
9224	8	2	59,13,0,0	2,0,0,0	303	149	1
9240	0	4	0,1,0,2	9,1,0,0	260	149	1
9250	2	0	13,0,0,4	6,0,0,0	293	149	1
9251	2	0	20,0,0,0	2,0,0,0	408	149	1
9252	2	0	14,0,0,0	2,0,0,0	416	149	1
9263	4	17	1,0,0,0	33,3,0,0	252	149	1
9265	10	0	21,2,2,0	0,3,0,0	193	149	1
9270	336	0	162,59,105,105	0,0,0,2	425	149	1
9271	5	7	4,0,0,0	37,9,2,0	182	149	1
9272	16	1	46,11,2,0	0,0,0,0	218	149	1
9274	17	1	21,11,0,4	0,1,0,0	248	149	1
9276	0	31	4,0,0,0	84,41,21,17	329	149	1
9277	86	0	186,89,53,46	0,0,0,4	346	149	0.864695861798
9278	111	0	86,89,48,52	0,2,2,0	212	149	1
9282	104	6	126,79,37,41	4,3,0,0	375	149	0.0394878546034
9283	0	30	0,0,2,6	12,27,18,19	252	149	0.0955933230636
9286	6	45	2,0,8,0	25,41,44,44	207	149	0.113311362303
9287	86	4	58,64,80,50	0,3,6,3	261	149	0.772870530413
9288	14	0	17,13,4,8	0,2,0,0	208	149	1
9289	52	0	39,58,31,39	0,2,0,0	203	149	1
9290	18	0	20,31,18,19	0,1,0,0	204	149	1
9291	42	2	47,41,41,39	0,0,0,0	218	149	0.419918133817
9292	17	0	77,37,17,28	3,0,0,0	351	149	1
9294	5	105	4,0,1,4	82,63,65,60	217	149	0.331239154361
9295	203	1	137,144,137,127	0,0,3,4	217	149	0.635511724512
9296	441	4	263,293,274,224	0,0,0,0	294	149	0.830921982295
9298	215	1	135,154,149,200	0,0,0,0	205	149	1
9299	268	7	230,190,249,215	2,1,2,2	256	149	0.0112726431627
9300	284	0	228,162,266,243	0,1,0,0	221	149	1
9301	2	27	0,0,0,0	102,26,11,8	267	149	0.847865560471
9305	282	0	329,159,156,109	2,0,2,4	333	149	0.65497101277
9306	155	2	253,72,59,51	8,0,0,0	333	149	0.453671137508
9307	50	2	96,40,8,29	8,0,0,0	222	149	0.512259271718
9308	181	5	182,127,103,83	12,0,0,0	222	149	0.631785228819
9309	509	0	528,329,262,283	2,0,0,0	330	149	1
9310	179	5	140,96,58,75	2,6,1,1	260	149	0.651518229234
9311	292	0	254,196,136,132	1,4,1,0	196	149	1
9312	0	452	2,0,4,0	174,245,219,166	216	149	1
9313	1	87	0,2,0,0	77,47,22,32	240	149	1
9345	3	1	11,2,0,1	5,5,1,0	315	149	0.0852114478413
9352	4	4	4,2,0,0	0,0,0,0	290	149	1
9355	2	0	0,2,0,0	1,0,0,0	180	149	1
9359	89	1	66,38,60,43	0,0,0,3	198	149	1
9360	43	0	18,7,22,21	0,0,0,2	198	149	1
9361	62	0	26,7,16,30	0,0,0,2	223	149	1
9362	107	0	74,38,56,49	0,0,2,0	223	149	1
9363	88	0	45,31,38,30	0,0,1,0	221	149	1
9364	37	0	20,13,23,14	3,0,2,2	179	149	0.0449107301006
9365	5	1	12,7,5,2	1,0,0,0	176	149	0.236111791642
9368	2	0	0,0,0,0	0,0,1,0	270	149	1
9369	3	0	2,3,6,4	0,0,1,2	278	149	1
9372	6	0	2,2,0,4	4,4,12,12	255	149	5.03205421554e-07
9374	4	0	6,2,4,0	4,0,0,0	341	149	1
9377	64	1	136,81,72,80	0,0,0,0	199	149	0.429438731181
9378	0	95	0,0,1,0	107,62,38,48	201	149	1
9380	0	4	4,0,0,0	4,0,0,0	278	149	1
9382	16	0	6,11,7,20	0,4,0,0	296	149	0.522539493058
9383	17	0	15,14,13,20	0,4,0,0	201	149	0.760566373466
9385	31	0	71,13,31,5	0,2,0,0	221	149	1
9386	66	0	98,72,116,62	0,0,0,2	286	149	1
9387	7174	1	8440,7009,2772,2624	0,0,0,0	233	149	1
9389	161	0	198,151,187,141	1,2,0,0	227	149	1
9390	54	0	57,40,74,37	0,0,1,2	213	149	1
9391	84	0	56,49,98,43	0,0,1,0	272	149	1
9392	40	0	40,25,46,28	4,3,0,0	225	149	0.117001338745
9393	6	0	23,26,10,24	1,0,0,0	228	149	1
9401	1322	0	1058,1119,1328,1090	0,2,2,0	343	149	1
9404	0	219	0,0,0,1	123,100,241,168	176	149	1
9405	433	0	207,194,281,278	7,0,3,12	296	149	0.0015050134661
9406	67	210	43,21,58,53	94,79,185,125	278	149	0.549415442711
9407	68	210	38,29,47,56	94,79,185,125	281	149	0.680825207098
9408	322	1	205,214,273,219	0,0,0,4	278	149	1
9409	502	0	279,273,458,399	2,6,2,3	250	149	0.732336308608
9410	739	0	360,481,717,469	0,2,0,0	388	149	1
9411	419	0	149,231,300,219	0,1,0,0	219	149	1
9412	782	1	324,393,526,498	0,0,0,0	399	149	1
9413	4	0	8,0,0,2	1,0,0,0	250	149	1
9417	247	0	103,105,91,40	0,2,2,0	304	149	1
9418	553	0	192,215,183,102	0,2,2,0	238	149	1
9419	545	2	227,158,261,190	0,0,2,2	191	149	1
9422	606	3	302,261,267,223	3,0,0,5	230	149	1
9424	0	3	0,0,0,2	1,1,0,0	239	149	1
9425	3	2	1,1,2,0	2,0,0,2	347	149	0.0588946479693
9426	2	26	0,5,3,0	35,16,15,9	254	149	0.657719725482
9432	348	0	201,158,131,105	0,0,0,2	235	149	1
9435	0	5	0,2,0,0	39,0,2,0	256	149	1
9437	0	12	7,0,1,0	78,21,51,18	216	149	0.329312637767
9438	18	1	170,36,71,41	1,0,1,0	312	149	0.311543743173
9440	74	0	41,42,51,55	0,0,0,6	259	149	0.41521247587
9441	1	309	0,0,0,0	2571,481,103,109	194	149	1
9445	1010	0	380,379,378,222	0,2,0,0	195	149	1
9446	889	178	333,366,371,202	38,90,102,36	199	149	0.990597815222
9447	946	0	419,309,445,185	0,2,0,0	314	149	1
9448	2	289	2,4,2,0	200,116,131,44	267	149	1
9452	3	0	14,2,0,2	2,0,0,0	421	149	1
9459	36	4	9,29,14,18	0,2,0,1	272	149	1
9461	3	518	13,8,6,4	488,431,308,139	336	149	1
9463	37	25	27,4,30,26	78,16,35,43	329	149	0.000822937207234
9464	471	2	449,95,296,369	3,0,7,0	291	149	0.669910219553
9465	218	0	367,88,96,150	0,2,0,0	276	149	1
9466	339	0	342,135,295,364	0,0,0,4	242	149	1
9467	1094	0	871,334,738,843	11,0,2,0	397	149	0.880762842175
9468	115	0	120,52,80,75	2,0,0,0	319	149	1
9469	711	0	580,294,580,586	1,2,0,0	262	149	1
9471	587	7	397,211,440,440	2,0,1,0	253	149	0.254050211563
9472	520	2	450,220,387,371	0,4,7,5	209	149	0.710232644841
9473	724	1	456,343,510,453	0,0,0,0	253	149	1
9474	749	1	647,382,526,455	0,0,0,2	342	149	1
9475	541	0	329,201,334,299	2,5,0,2	292	149	0.816560425782
9476	1	2	0,0,0,0	2,0,0,2	215	149	1
9477	3	445	2,0,0,2	281,182,426,336	212	149	1
9478	214	0	262,208,55,61	0,0,0,2	545	149	1
9479	0	37	1,0,0,0	0,1,6,3	231	149	1
9480	1	2	0,0,1,5	1,0,0,1	217	149	1
9483	290	0	192,106,157,170	2,0,0,0	279	149	1
9484	270	1	222,110,139,130	0,0,0,0	325	149	1
9485	301	0	151,125,187,173	0,0,1,0	309	149	1
9486	308	0	130,58,131,108	1,0,0,1	269	149	1
9487	73	2	24,9,24,14	0,3,0,0	251	149	0.724067539253
9488	163	2	111,71,117,67	0,3,0,0	411	149	0.770068711314
9489	67	4	78,27,51,37	0,0,2,0	282	149	0.00394353588453
9490	66	0	79,26,51,36	0,0,4,0	282	149	0.809241995141
9491	1	0	0,2,0,0	5,3,0,0	219	149	1
9492	4	0	0,0,2,0	0,0,4,0	232	149	1
9493	1	0	0,2,0,0	5,3,0,0	232	149	1
9494	1	0	0,2,0,0	5,3,0,0	242	149	1
9501	0	1	4,0,2,4	8,0,0,0	254	149	1
9502	0	30	4,0,0,4	54,49,19,37	254	149	0.456801981709
9503	0	25	5,0,0,4	127,52,8,11	254	149	0.443176901786
9504	16	30	18,7,7,3	54,49,19,37	577	149	0.0177844518751
9505	16	25	18,7,7,3	127,52,8,11	577	149	0.00236536645745
9506	17	25	16,7,6,2	127,52,8,11	552	149	0.000336121328108
9507	9	25	3,0,4,2	127,52,8,11	351	149	8.75931353345e-05
9509	5	30	17,0,0,2	54,49,19,37	426	149	0.543068958813
9510	5	25	15,0,0,2	127,52,8,11	426	149	0.178213863312
9512	4	0	7,0,2,2	1,0,0,0	426	149	1
9515	0	30	4,2,0,0	54,49,19,37	297	149	0.910896098013
9516	0	25	2,2,0,0	127,52,8,11	297	149	1
9517	2	25	2,0,0,0	127,52,8,11	204	149	0.538537067449
9520	32	25	60,53,20,38	127,52,8,11	230	149	0.946447679047
9522	2	0	6,4,1,2	1,0,0,0	230	149	1
9524	2	0	10,4,1,2	2,0,0,0	230	149	1
9527	135	0	41,74,90,65	0,1,0,4	252	149	0.616343368735
9528	87	0	23,40,50,42	0,0,1,4	252	149	0.775579909515
9529	4	1	8,4,2,7	0,0,0,0	256	149	0.382228077441
9530	112	0	42,77,70,54	0,0,1,4	292	149	0.727196118553
9531	161	1	60,110,111,74	0,0,0,0	292	149	1
9532	1292	0	602,616,756,996	1,0,0,0	333	149	1
9533	522	5	304,303,363,331	1,2,8,9	242	149	0.415561881598
9534	12	277	3,2,0,7	152,162,184,163	300	149	0.0675174594007
9535	622	0	313,400,476,444	0,0,2,2	308	149	1
9537	5	290	6,4,0,0	147,153,158,199	274	149	1
9545	6	13	2,0,1,0	0,0,0,0	474	149	1
9547	38	0	157,6,0,8	3,0,0,0	332	149	1
9548	1415	2	459,54,60,37	0,0,0,0	368	149	1
9551	2170	4	871,111,16,13	0,3,0,0	287	149	1
9552	1713	3	1043,80,23,2	0,0,0,0	367	149	1
9553	2	2	13,9,14,14	2,0,0,2	263	149	0.00573212481704
9555	4	0	16,12,20,12	0,0,4,0	254	149	0.815648558013
9558	2	0	5,9,21,12	0,2,0,0	299	149	1
9559	1	0	5,10,15,13	1,4,0,0	299	149	0.175805622787
9560	370	0	82,2,4,3	1,4,0,0	275	149	0.114820834872
9561	370	0	81,2,4,3	2,0,0,0	275	149	1
9570	9	21	0,7,5,0	1,0,3,0	682	149	1
9574	26	2	0,1,11,2	0,0,0,0	250	149	1
9584	17	2	0,2,0,6	0,1,0,6	307	149	1
9585	2	1	1,0,0,0	0,0,0,1	380	149	1
9586	0	4	2,0,1,0	8,1,0,4	267	149	0.828995584988
9587	186	4	51,57,68,61	7,8,0,1	186	149	0.0621886418639
9588	51	0	12,16,13,27	1,0,0,0	186	149	1
9589	202	0	50,41,91,52	1,0,0,0	268	149	1
9590	348	5	87,78,161,100	0,0,0,0	268	149	0.228941930206
9592	280	0	76,116,155,106	0,0,2,0	212	149	1
9593	11	147	11,8,9,9	58,71,70,32	394	149	0.0492205378801
9594	327	2	72,150,162,130	0,0,0,0	250	149	1
9595	592	2	231,229,405,401	2,1,0,0	373	149	1
9596	352	1	73,124,219,149	0,0,0,0	267	149	1
9597	139	8	73,73,72,46	7,11,6,0	211	149	0.386517477725
9598	215	8	111,120,113,67	7,11,6,0	218	149	0.377115035242
9603	26	1	8,19,28,23	0,0,0,0	198	149	0.263894284396
9604	30	0	4,11,7,5	0,2,0,0	232	149	1
9605	20	0	2,6,9,4	0,0,1,2	325	149	1
9606	54	0	10,22,20,12	0,1,0,0	325	149	1
9607	19	0	5,2,23,14	0,1,0,0	284	149	1
9608	8	0	1,4,21,13	2,0,0,0	284	149	0.711427420384
9609	12	0	3,8,33,11	2,0,0,0	284	149	1
9610	25	2	9,9,46,22	1,4,11,10	284	149	0.0381306895539
9613	447	6	137,106,224,159	1,0,0,0	293	149	0.136615431469
9614	85	6	46,13,69,51	1,0,0,0	213	149	0.000375470793882
9615	467	0	112,127,174,119	0,1,2,0	270	149	1
9616	291	0	77,67,147,93	0,1,0,0	305	149	1
9617	276	0	74,61,132,85	0,1,0,0	281	149	1
9618	206	4	69,71,102,77	0,0,0,0	244	149	0.220848079176
9619	258	3	102,133,145,91	0,3,0,0	281	149	0.663251794171
9622	185	2	90,66,97,92	0,0,0,0	190	149	0.618499806381
9623	300	2	339,154,110,160	2,0,0,0	226	149	1
9625	8142	4	2833,5588,7454,3621	4,14,14,15	1555	149	0.00161595401614
9626	1136	0	475,1031,1166,582	0,0,1,4	271	149	1
9627	479	0	416,453,224,163	0,0,2,0	264	149	1
9630	7	0	5,7,11,10	0,2,0,0	295	149	1
9631	6	2	10,15,34,10	0,0,0,0	381	149	0.00434605635745
9632	5	421	2,0,0,4	286,384,269,137	245	149	1
9633	0	17	2,0,2,0	49,15,2,4	291	149	1
9634	4	21	1,1,9,1	46,31,49,31	204	149	0.198406637337
9636	80	0	131,105,118,113	0,0,6,0	290	149	0.639964310051
9637	28	0	23,40,85,60	5,0,0,0	254	149	0.659115486309
9638	95	0	120,127,179,129	5,0,0,0	363	149	0.921099011261
9644	68	1	49,42,36,25	0,1,0,0	313	149	0.409775529568
9645	193	1	137,104,112,65	0,1,0,0	218	149	1
9646	263	1	161,139,93,55	0,0,0,0	308	149	1
9648	102	0	114,41,49,78	3,0,0,0	229	149	1
9651	11	54	10,5,8,2	71,33,17,23	206	149	0.633325163615
9652	11	16	11,2,8,2	9,3,9,0	206	149	0.421820725834
9653	54	16	35,25,17,23	9,3,9,0	202	149	0.243447361945
9654	54	0	39,25,17,23	1,0,0,0	204	149	1
9655	54	16	52,27,17,23	9,3,9,0	204	149	0.135656023712
9659	5	0	12,9,0,5	4,0,0,0	296	149	1
9662	4	0	15,5,0,2	2,0,0,0	315	149	1
9663	0	14	2,0,2,0	3,5,2,0	184	149	1
9665	42	0	17,29,19,30	0,8,0,0	231	149	0.037524757607
9671	31	0	327,32,16,15	1,0,0,0	226	149	1
9672	201	0	128,66,81,61	2,0,0,0	254	149	1
9675	80	0	38,26,22,32	1,1,0,0	241	149	1
9679	76	1	21,29,44,49	0,0,0,0	267	149	0.387485275891
9680	305	11	92,158,162,139	2,0,3,8	351	149	0.160420874074
9681	200	2	49,88,76,85	0,0,0,0	351	149	0.535461609573
9682	77	2	29,38,39,55	0,0,0,0	235	149	0.948198908012
9683	174	3	70,108,120,101	0,0,0,0	235	149	0.567776192865
9684	1469	0	558,673,844,893	0,0,0,1	1829	149	1
9685	227	0	114,142,101,175	0,0,3,0	377	149	1
9686	195	2	72,83,125,103	2,0,0,0	285	149	0.675613711762
9693	1069	12	815,637,767,580	11,11,22,23	310	149	0.0160285893078
9694	594	2	437,325,535,370	0,0,0,0	252	149	1
9695	120	242	109,77,86,54	181,151,221,168	203	149	0.566170126611
9696	232	2	148,126,201,155	0,3,0,0	224	149	0.810744104194
9697	808	4	574,510,617,465	0,3,2,0	231	149	1
9698	209	0	99,30,27,34	4,0,0,0	229	149	0.798311970097
9700	5	4	1,1,0,0	1,0,4,0	365	149	1
9702	15	7	24,5,9,3	40,7,2,0	208	149	0.692227022903
9703	36	7	21,15,4,7	40,7,2,0	311	149	0.153966951433
9704	37	17	17,15,6,7	43,10,9,3	311	149	0.0216513770286
9706	488	5	272,226,374,224	1,4,1,0	294	149	0.408615787356
9710	438	1	319,249,350,222	1,0,0,0	312	149	1
9711	1300	2	441,569,912,490	0,0,0,0	734	149	1
9712	1235	0	456,529,879,461	3,5,2,0	734	149	0.778775923594
9713	34	0	29,13,13,20	3,5,2,0	236	149	0.00433966940896
9714	132	38	63,54,56,49	50,3,12,0	236	149	0.113849902389
9715	703	4	380,335,453,357	1,0,0,0	386	149	0.703217567666
9718	0	58	0,1,0,0	21,18,27,18	262	149	1
9719	228	0	124,170,154,82	0,1,0,2	344	149	1
9721	4	4	2,2,0,0	11,3,2,3	404	149	0.00446505361443
9722	0	4	4,3,4,4	11,3,2,3	173	149	0.00131488199763
9723	47	726	4,7,11,4	112,163,125,128	397	149	0.141934274381
9724	1342	15	301,312,196,225	6,2,2,0	308	149	0.269636498315
9725	141	2	13,30,49,59	2,0,0,0	297	149	0.588490547481
9726	28	21	0,7,11,13	6,7,4,8	331	149	0.505330793828
9727	154	32	12,37,47,56	0,2,5,10	338	149	0.0277745542975
9728	120	9	18,36,58,58	0,0,7,3	308	149	0.267592578301
9729	92	3	15,25,49,47	0,0,0,0	308	149	0.102843654484
9730	41	3	3,13,20,25	0,0,0,0	232	149	0.0352223529076
9731	62	3	6,24,22,33	0,0,0,0	232	149	0.0833441305103
9732	37	1	6,13,21,28	0,0,0,0	220	149	0.290067414728
9733	38	0	6,13,21,28	0,0,1,2	220	149	1
9734	15	102	0,10,2,0	16,31,34,58	237	149	0.069677463619
9735	7	3	0,2,2,0	0,0,2,0	237	149	1
9736	155	3	17,38,42,79	0,0,2,0	211	149	0.457524614561
9737	47	0	11,19,21,19	0,0,0,1	211	149	1
9738	65	0	3,15,11,21	0,0,2,0	211	149	1
9739	2	0	0,0,2,2	0,0,0,1	248	149	1
9740	89	0	5,21,20,57	2,0,1,0	248	149	1
9741	216	0	12,44,71,82	0,0,0,1	263	149	1
9742	188	5	2099,281,36,37	24,0,0,0	331	149	0.106743915899
9743	1	0	1,0,2,3	2,0,0,0	251	149	1
9744	0	14	2,0,0,0	10,8,9,0	283	149	1
9746	40	6	34,11,40,19	0,3,0,0	381	149	0.000274182305867
9747	11	3	1,2,0,0	8,4,16,6	212	149	9.84334835863e-10
9748	2	8	0,0,0,0	3,0,0,2	206	149	1
9749	0	4	0,2,0,0	4,3,2,0	206	149	1
9751	16	28	24,12,14,11	49,22,33,10	271	149	0.920937248072
9752	16	28	20,8,14,7	49,22,33,10	247	149	0.436112944804
9754	0	66	8,0,0,0	225,34,20,16	210	149	0.585788238635
9755	0	28	4,1,0,0	49,22,33,10	279	149	0.793244110045
9756	0	66	4,1,0,0	225,34,20,16	279	149	1
9758	333	0	322,126,94,82	2,2,0,2	290	149	0.853116880456
9759	598	0	644,231,222,181	2,2,0,2	273	149	1
9760	7	327	13,4,3,2	306,133,92,75	294	149	0.33451968636
9761	3	327	5,2,1,1	306,133,92,75	264	149	1
9762	199	1	277,85,92,48	0,0,0,0	240	149	1
9763	187	4	438,66,49,51	6,4,2,0	248	149	0.80395769651
9764	56	2	214,13,7,19	14,4,1,0	248	149	0.270470081934
9765	136	2	369,71,42,16	14,4,1,0	302	149	0.116145256187
9766	265	0	588,124,85,48	0,0,2,0	302	149	1
9767	157	0	526,104,58,29	1,0,0,0	360	149	1
9768	2	0	6,0,2,4	5,0,0,0	231	149	1
9769	5	97	10,7,2,4	276,49,22,17	231	149	0.615327869382
9770	2	97	10,8,0,0	276,49,22,17	294	149	0.186710135529
