ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1985	1,0,1,1,1	121,28,53,86,79	2,6,4,7,6,1,0,2,3,3,1,0,2,0,4,0	63,98,119,76,90,87,39,60,55,146,208,69,79,113,200,6	221	229	0.0399757783424
1986	23,0,5,27,14	121,28,53,86,79	9,9,25,30,9,8,0,6,10,13,42,10,20,21,37,4	63,98,119,76,90,87,39,60,55,146,208,69,79,113,200,6	180	229	0.811738854222
1987	0,0,0,0,0	104,8,35,56,51	0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0	62,55,98,68,59,58,33,48,31,117,188,25,50,98,157,2	210	221	1
1988	0,0,0,0,0	28,2,12,21,12	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	18,16,21,9,22,10,6,15,6,25,62,12,25,36,77,4	298	180	1
1989	0,4,0,0,7	28,2,12,21,12	6,0,0,4,32,0,0,2,2,3,16,0,11,0,9,1	18,16,21,9,22,10,6,15,6,25,62,12,25,36,77,4	247	180	0.230438848082
1990	0,4,0,0,7	0,0,0,0,0	6,0,0,0,44,0,0,2,4,3,16,0,11,0,18,1	0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0	292	254	1
1991	1,8,0,4,12	0,0,0,0,0	9,2,1,0,70,0,1,5,10,7,34,0,15,4,14,2	0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0	247	254	1
1997	41,159,13,18,70	12,102,1,4,50	32,30,9,5,611,21,19,50,91,137,307,15,15,18,236,26	15,13,2,6,297,16,2,28,23,67,195,12,15,3,180,4	298	245	0.559730334742
1998	57,159,11,34,81	80,298,26,61,167	32,33,11,11,611,27,20,57,101,170,323,15,29,31,259,26	70,47,24,12,748,49,18,97,66,237,484,63,72,32,566,27	298	245	0.160157567537
2000	19,10,10,12,64	4,18,1,0,99	5,6,6,2,69,3,7,6,41,107,166,15,4,5,4,30	17,2,2,5,96,10,0,24,32,93,176,24,6,10,127,17	224	203	0.00722997570722
2007	151,192,151,206,493	193,132,126,325,243	116,76,112,153,141,114,61,93,299,632,526,47,269,140,592,70	152,100,151,228,88,149,101,98,132,339,303,46,315,199,422,58	298	227	0.658762773985
2008	208,248,292,199,2516	115,283,208,110,1861	266,69,42,71,250,271,371,361,273,1241,843,80,292,108,487,51	327,26,20,47,303,195,262,422,174,779,812,76,260,67,685,54	298	298	0.245066838079
2009	0,36,0,0,50	2,0,4,0,45	5,0,0,0,16,0,0,18,40,66,134,15,4,1,27,2	25,8,3,0,47,9,17,10,37,58,132,16,13,5,80,11	298	291	1
2010	4,3,0,2,28	0,0,0,0,30	13,9,8,6,109,27,6,16,8,70,79,12,10,0,56,17	27,5,4,4,44,14,3,23,25,119,108,14,5,3,82,6	276	298	1
2011	9,1,0,4,14	0,0,2,0,7	24,55,43,22,129,23,7,40,7,67,46,7,16,14,76,6	13,9,4,3,71,9,9,18,11,33,29,9,3,2,36,6	298	257	0.0116662909211
2012	61,13,15,29,28	50,49,19,45,95	46,35,99,134,22,93,57,14,16,47,147,17,52,15,90,24	67,71,44,89,97,173,73,26,79,160,203,47,84,41,276,6	209	233	0.787974212316
2013	41,1,17,18,29	49,49,19,45,94	36,19,35,79,20,86,45,18,22,39,70,10,69,18,74,0	67,71,42,89,97,171,73,26,79,152,202,47,84,39,274,6	200	233	0.666442102367
2014	0,0,0,0,0	49,49,19,45,94	2,3,0,2,14,2,0,0,2,0,7,0,0,0,8,0	67,71,45,89,97,169,73,26,79,155,203,47,84,39,274,6	209	233	0.0207668270192
2015	77,15,20,29,92	62,12,23,17,56	86,81,144,163,107,113,54,34,56,142,148,16,93,42,217,32	49,38,48,95,103,125,56,25,65,78,94,24,58,28,106,7	251	209	0.497618011625
2016	2,22,0,0,22	0,65,0,0,23	22,2,0,4,88,13,8,9,48,53,142,12,19,2,28,1	32,2,0,2,234,10,8,7,99,73,265,11,8,2,18,1	203	255	1
2017	6,35,7,9,19	0,64,2,0,23	27,2,7,5,140,26,19,6,37,62,153,13,14,5,21,2	14,0,0,0,111,0,0,3,52,49,131,8,7,0,15,7	255	233	0.974976952646
2018	0,0,0,0,0	0,0,0,0,7	0,0,0,0,0,0,0,0,0,0,20,1,0,0,5,0	2,0,2,0,52,10,2,5,33,63,439,44,12,4,256,0	298	267	1
2019	23,86,10,6,81	12,59,4,15,101	61,18,10,23,59,70,63,58,64,247,460,50,95,35,442,33	106,19,3,7,91,99,95,48,80,363,626,61,100,42,468,45	223	265	0.272937496966
2020	2,3,0,0,3	5,0,2,2,2	0,0,0,0,39,0,0,3,10,14,40,3,1,0,1,4	5,1,2,5,1,4,0,0,14,7,6,3,5,3,27,2	292	298	1
2021	215,733,408,192,877	351,1776,498,286,979	147,61,33,13,761,257,238,319,315,655,2007,108,235,56,697,314	217,106,89,62,952,285,263,237,354,713,1791,145,382,81,791,378	298	255	0.209903112201
2022	5,0,1,2,8	351,1776,498,286,979	0,0,0,0,0,2,2,2,5,2,2,0,5,4,0,1	217,106,89,62,952,285,263,237,354,713,1791,145,382,81,791,378	218	255	1
2023	4,7,1,0,81	107,6,22,89,98	14,18,6,4,67,15,6,37,40,248,367,53,19,8,76,53	95,168,154,132,47,149,82,77,123,316,545,90,163,194,392,146	298	275	0.182321992221
2025	72,1,32,69,26	14,21,19,12,67	57,57,107,134,37,71,43,41,11,45,86,29,83,55,96,40	35,9,16,9,112,33,15,39,71,175,150,38,44,8,257,17	196	250	0.701241239327
2026	36,54,38,22,74	54,67,51,60,182	73,20,16,32,135,66,28,46,56,154,210,34,74,25,206,23	85,95,74,81,192,104,84,57,118,237,281,47,74,80,363,27	241	278	0.880531604147
2027	67,80,53,54,258	86,22,51,98,199	59,49,58,40,154,105,72,58,180,354,264,65,94,73,442,75	103,103,75,81,183,153,108,54,141,295,244,85,110,103,367,31	278	263	0.249581536973
2028	48,58,38,54,135	44,36,26,40,81	72,82,65,64,198,84,60,45,85,163,233,42,68,60,320,9	41,50,28,44,112,74,59,26,45,131,173,38,111,61,264,38	263	229	0.281743536707
2029	78,6,34,75,181	50,10,38,36,228	70,38,35,48,154,104,85,59,83,218,290,49,81,53,380,33	59,44,14,28,54,98,60,70,177,244,168,50,87,40,222,7	298	293	0.56418461773
2030	34,6,25,26,220	74,6,28,64,279	49,23,29,16,50,103,63,32,110,215,140,44,48,28,256,22	56,19,21,15,16,73,40,62,214,295,67,33,77,27,134,26	293	229	0.00215477131807
2031	42,10,26,28,114	127,9,87,157,319	36,28,12,21,27,51,25,37,83,129,95,26,67,30,128,4	69,60,49,62,32,141,45,59,349,430,192,47,110,67,240,51	229	293	0.330031962712
2032	85,6,43,69,376	52,6,20,16,249	72,34,24,20,43,119,72,92,297,375,136,55,90,36,241,27	53,24,38,20,240,65,38,47,173,319,236,48,80,28,318,16	293	269	0.00479391384753
2033	124,9,82,156,298	4,6,12,4,166	66,60,48,62,32,139,44,58,334,404,161,42,106,66,193,51	27,2,1,2,68,9,23,25,77,198,200,29,33,0,200,12	269	274	0.0283949442792
2034	5,4,7,15,19	2,0,0,2,0	0,0,0,2,0,7,6,2,0,4,0,0,4,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	276	298	1
2035	2,4,2,0,4	0,15,0,0,0	0,0,0,1,13,0,0,0,3,2,10,0,0,0,0,1	2,0,0,0,20,0,0,0,24,12,6,0,0,0,2,3	233	233	1
2036	0,0,0,0,11	0,4,0,0,11	0,0,0,0,0,0,0,10,6,47,55,1,0,0,0,0	10,0,0,0,10,0,3,13,5,30,58,0,3,0,6,0	216	256	1
2037	0,0,0,0,4	0,0,0,0,36	0,0,0,0,0,0,0,0,5,10,7,2,0,0,0,0	0,0,0,0,80,0,2,0,77,98,36,15,0,0,0,4	298	298	1
2038	0,0,0,0,3	0,0,0,0,36	0,0,0,0,51,0,2,0,15,8,25,4,0,0,0,2	0,0,0,0,80,0,2,0,77,97,40,15,0,0,0,4	298	298	1
2039	0,0,0,0,34	0,2,0,0,21	0,0,0,0,45,0,0,3,100,83,56,8,2,0,4,4	5,0,0,0,73,0,0,0,105,65,30,15,1,0,12,14	298	298	1
2040	0,7,0,0,27	0,7,0,0,24	0,0,0,0,145,0,0,0,61,63,99,5,0,0,2,2	4,0,0,0,84,0,0,0,106,64,56,9,0,0,4,8	247	234	1
2041	0,0,0,0,33	0,7,0,0,27	0,0,0,0,27,0,0,0,65,55,40,6,0,0,0,1	1,0,0,0,110,0,0,1,149,91,54,11,9,0,5,9	234	275	1
2042	0,0,0,0,0	16,1,17,36,72	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	46,15,1,9,19,17,8,16,42,73,57,16,38,30,64,18	298	273	1
2043	23,1,6,9,89	16,0,10,18,32	22,2,7,14,43,3,0,13,42,80,56,12,8,12,8,73	10,6,18,16,39,17,8,22,15,39,20,13,27,20,49,12	273	196	0.451985428978
2044	95,0,31,66,129	49,1,22,59,95	50,13,75,61,32,38,30,32,53,143,35,29,59,73,151,9	43,16,26,22,21,26,5,32,69,152,68,30,28,37,179,3	278	298	0.949368570257
2045	95,0,31,66,129	0,0,2,1,7	50,13,75,61,32,38,30,32,53,143,35,29,59,73,151,9	0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0	278	298	1
2046	2,11,4,14,737	1010,5,514,1462,1254	8,0,2,0,48,5,0,175,86,447,369,101,5,3,100,122	322,233,484,423,64,509,131,321,239,643,179,141,359,458,610,75	298	272	0.209673311865
2047	76,0,40,102,142	931,11,603,1388,1573	22,40,65,36,0,36,13,48,34,112,30,17,101,65,154,15	305,259,478,384,72,514,214,296,274,712,189,129,373,424,498,11	272	298	3.72056319609e-05
2048	0,0,0,10,0	620,33,427,973,894	0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0	263,173,188,176,55,469,148,271,172,466,175,119,368,277,662,45	298	244	1
2049	1040,5,583,1527,1482	621,33,432,975,894	324,251,491,427,83,563,147,354,297,764,219,147,371,479,777,75	263,173,188,176,55,471,148,271,176,467,175,119,368,278,662,45	298	244	0.325904481517
2050	593,62,576,921,1163	180,100,339,360,1659	255,178,162,181,136,405,197,242,201,647,574,133,232,211,1166,83	289,63,36,54,172,268,159,395,263,850,566,171,214,108,1708,126	298	276	0.384574358053
2051	6,0,3,20,10	180,100,339,360,1659	1,0,0,4,0,16,2,2,0,4,0,2,4,2,3,2	289,63,36,54,172,268,159,395,263,850,566,171,214,108,1708,126	230	276	0.0239327500862
2052	379,119,456,520,1893	139,254,144,192,1289	326,128,90,145,306,458,268,258,317,919,601,138,254,156,1064,56	157,27,39,47,134,155,39,272,258,665,649,123,105,64,981,67	292	298	0.797597641129
2053	286,106,333,610,1699	371,366,426,663,1429	239,118,92,76,158,320,115,330,341,795,532,145,289,153,1053,93	290,145,112,118,203,499,218,301,292,710,595,133,309,211,1189,175	298	298	0.414563730211
2054	104,3,28,87,184	77,2,52,100,86	81,46,58,46,227,114,71,93,174,256,233,37,81,80,234,20	98,44,38,36,111,173,51,70,75,126,154,35,59,83,184,36	288	249	0.5936962622
2055	155,7,66,148,120	36,6,13,27,37	159,92,125,148,32,236,88,91,119,207,172,74,77,201,238,36	38,17,5,51,26,75,33,31,63,97,141,36,37,50,111,9	265	213	0.131564872999
2056	203,18,65,117,162	133,8,77,117,265	165,77,202,215,29,228,67,52,149,288,101,72,95,200,249,13	153,96,63,93,114,322,164,151,302,480,345,69,109,177,358,21	227	298	0.100305155039
2057	48,12,40,55,79	85,19,40,71,106	85,37,44,47,116,114,36,41,60,132,235,43,62,75,128,41	92,43,42,81,141,137,56,66,62,186,327,35,53,122,263,40	207	240	0.619121434461
2058	44,8,37,55,78	69,76,50,46,136	85,37,39,46,96,112,36,41,46,125,235,41,62,71,124,39	81,33,18,18,174,129,44,74,177,299,519,55,60,88,259,30	207	298	0.200820726948
2059	0,0,0,1,1	136,53,89,166,262	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171,75,81,119,326,277,121,163,139,419,811,95,152,230,602,52	240	240	1
2060	231,284,127,248,445	390,279,199,420,252	254,131,140,148,174,271,138,156,201,852,1382,139,225,248,783,29	285,212,378,358,270,376,114,228,146,431,1429,204,298,511,1143,120	232	267	0.369414524799
2061	5,0,0,5,1	301,290,114,289,285	0,4,0,0,0,1,1,2,0,10,5,5,0,0,4,0	230,122,217,182,230,286,130,215,99,450,1045,158,277,412,607,17	211	232	1
2062	180,207,136,182,424	301,290,114,289,285	222,112,88,59,198,228,61,194,128,649,1336,178,207,252,808,24	230,122,217,182,230,286,130,215,99,450,1045,158,277,412,607,17	274	232	0.949999605047
2063	275,59,75,218,255	368,404,174,382,598	183,137,265,214,106,155,43,137,117,448,499,115,208,320,489,5	333,211,232,210,438,448,223,236,239,1013,2091,239,300,455,1030,32	228	274	0.480699271547
2064	173,10,48,133,71	127,117,101,124,288	105,83,170,204,40,65,32,73,24,142,210,56,136,167,252,1	169,90,63,32,123,167,51,130,105,501,933,109,173,171,614,13	193	228	0.40790411581
2065	3,76,2,0,365	0,144,2,0,1505	31,0,0,3,1,2,0,152,25,236,528,70,5,0,28,213	182,0,2,0,2,7,2,269,116,601,1021,94,29,0,119,150	239	258	1
2066	38,653,50,45,2124	24,840,44,30,1043	312,31,17,29,41,200,150,379,143,841,2040,142,146,24,516,523	355,41,9,18,47,168,104,344,91,438,1637,124,102,32,293,170	298	262	0.905148067235
2067	2,0,2,0,3	2,0,0,0,15	8,7,2,5,8,8,9,5,0,4,2,1,5,11,6,0	16,5,4,4,25,6,4,2,3,21,13,0,0,7,18,23	239	262	1
2068	1,87,0,0,99	0,251,0,0,161	18,0,0,0,135,0,0,27,48,88,278,30,3,0,32,4	23,0,0,0,124,0,0,24,82,102,406,29,3,0,1,18	220	216	1
2070	0,3,0,0,2	2,234,2,0,187	0,0,0,0,18,0,0,3,8,9,30,3,0,0,3,0	40,0,0,0,194,0,1,53,66,168,678,37,7,1,61,33	196	263	1
2071	2,149,4,0,98	1,308,2,1,320	28,0,0,0,91,4,4,43,47,151,308,22,18,0,54,46	49,4,0,0,288,9,7,90,205,398,635,35,20,1,227,245	220	293	1
2072	2,144,2,0,131	8,150,1,3,129	35,0,0,0,70,0,0,48,43,175,345,13,20,0,106,28	34,2,0,0,154,8,3,84,47,161,334,28,19,0,144,99	207	220	1
2073	6,122,9,6,176	0,76,0,0,153	41,5,4,0,134,7,1,108,69,183,347,50,13,1,130,33	30,0,0,0,57,2,0,52,41,133,230,24,16,0,28,22	251	220	1
2074	4,3,0,6,19	0,3,0,0,15	2,0,2,2,234,2,0,1,60,72,33,7,3,0,19,0	0,0,0,0,105,0,0,4,50,80,51,5,0,0,0,3	255	253	1
2075	0,6,0,0,8	0,13,4,2,60	0,0,0,0,126,0,0,0,43,51,23,0,0,0,0,5	1,0,0,0,254,2,0,1,184,151,53,9,8,0,9,9	298	280	1
2076	0,0,0,0,26	0,13,4,2,60	0,0,0,0,195,0,0,0,100,85,31,4,0,0,0,0	1,0,0,0,254,2,0,1,184,151,53,9,8,0,9,9	298	280	1
2077	0,2,0,0,8	0,442,5,0,503	2,0,0,0,0,0,0,3,7,9,28,2,0,0,12,8	86,1,1,0,269,6,6,115,183,424,1047,73,24,1,152,94	298	298	1
2078	0,0,0,0,5	0,442,5,0,503	2,0,0,0,0,0,0,1,7,6,26,4,0,0,12,11	86,1,1,0,269,6,6,115,183,424,1047,73,24,1,152,94	298	298	1
2079	0,150,0,0,210	0,442,5,0,503	13,0,0,0,104,0,0,37,57,231,813,43,0,0,54,19	86,1,1,0,269,6,6,115,183,424,1047,73,24,1,152,94	298	298	1
2080	0,11,0,0,18	0,0,0,0,3	7,2,0,0,192,0,0,5,24,68,80,16,0,0,2,4	2,0,0,0,48,0,0,0,1,13,12,0,0,0,0,0	298	182	1
2081	0,0,0,0,44	0,2,0,0,37	10,0,0,0,59,0,2,0,86,73,138,9,4,0,2,11	5,0,0,0,68,0,0,4,25,52,116,7,0,0,11,24	298	298	1
2082	0,1,0,0,3	0,0,0,0,8	0,0,0,0,24,0,0,1,16,17,42,4,8,0,11,15	2,0,0,0,0,0,0,4,15,10,31,1,0,0,9,2	185	179	1
2083	3,2,3,0,17	0,0,0,0,0	0,0,2,4,22,2,0,0,52,54,0,0,14,2,4,9	0,0,0,0,6,0,0,0,11,2,0,0,2,0,0,0	217	267	1
2084	10,0,5,0,31	2,7,0,3,80	2,1,0,0,8,1,2,2,105,82,4,1,15,10,4,7	3,2,0,4,39,0,2,4,330,152,18,3,17,1,6,15	267	295	1
2085	27,11,6,12,35	2,4,0,0,17	2,9,5,15,59,14,17,10,155,97,11,1,19,12,7,5	0,0,0,2,19,3,0,1,81,39,8,3,15,3,18,5	239	203	0.129885133936
2086	16,27,0,8,31	0,29,0,0,17	1,4,4,7,31,6,10,4,71,68,38,1,25,6,0,7	3,0,0,0,75,0,0,2,97,70,20,0,0,0,0,0	225	263	1
2087	0,21,0,0,17	0,14,2,0,21	4,0,0,0,33,0,2,8,5,21,56,6,0,0,3,58	0,0,0,0,49,2,2,8,9,10,27,3,6,0,3,47	298	240	1
2088	0,7,0,0,18	0,0,0,0,3	3,0,0,0,8,0,0,8,28,16,24,3,4,0,0,56	0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0	240	170	1
2089	0,390,0,0,54	139,1588,70,67,538	2,0,0,0,476,0,0,20,15,123,1226,18,0,0,17,34	349,127,52,74,984,146,100,294,302,1028,4099,218,297,128,1179,102	298	298	0.0582834845638
2090	0,560,0,0,80	139,1588,70,67,538	0,0,0,0,597,0,0,39,39,181,1714,34,0,0,31,33	349,127,52,74,984,146,100,294,302,1028,4099,218,297,128,1179,102	298	298	0.352342142077
2093	0,4,0,0,66	0,0,0,0,13	62,0,0,0,21,2,0,45,86,601,2090,75,3,0,151,202	14,0,0,0,1,0,0,14,21,98,521,14,8,0,62,31	298	188	1
2094	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0	0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0	281	235	1
2095	4,27,0,0,25	3,19,2,3,18	2,0,0,0,143,0,0,2,32,101,410,2,0,0,18,1	2,10,1,0,187,5,1,9,15,46,382,15,4,8,146,18	247	270	1
2096	4,27,0,0,25	7,24,2,4,23	2,0,0,0,143,0,0,2,32,101,410,2,0,0,18,1	4,13,2,0,171,6,5,10,19,59,467,16,5,12,160,19	247	298	1
2097	0,40,0,0,59	0,48,4,0,131	6,0,0,0,43,2,0,5,43,43,157,13,2,0,16,79	10,2,0,0,71,2,5,16,46,133,261,26,17,6,24,15	236	298	1
2098	0,3,0,0,6	0,3,0,0,6	0,0,0,0,0,0,0,0,12,9,12,0,0,0,4,3	0,0,0,0,53,0,0,0,21,7,1,0,0,0,0,0	184	231	1
2099	9,6,6,4,79	5,20,2,0,15	20,0,0,0,40,16,19,20,124,131,175,19,26,5,76,82	10,1,0,0,74,7,1,2,26,27,62,14,9,1,11,11	267	230	1
2100	9,6,6,4,80	7,107,8,0,60	18,0,0,0,40,16,19,20,124,131,175,19,26,5,76,82	41,4,0,3,206,19,20,30,127,144,204,12,19,5,166,63	267	294	1
2101	9,6,6,4,80	14,110,8,2,69	18,0,0,0,40,16,19,20,124,131,179,19,26,5,76,82	28,4,2,6,202,35,40,19,90,104,223,22,11,6,232,11	267	259	0.402961578574
2102	11,4,6,8,46	0,30,2,0,40	14,8,5,7,47,4,15,5,43,104,81,11,13,17,61,39	11,0,0,0,131,0,0,12,39,89,94,16,5,0,58,42	230	298	0.602530665091
2103	0,0,0,0,5	0,1,0,0,1	0,0,0,0,12,0,4,0,2,0,0,2,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	247	274	1
2104	0,6,0,0,7	0,1,0,0,1	0,0,0,0,60,0,4,0,9,0,1,3,0,0,1,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	274	1
2105	0,71,0,0,84	0,0,0,0,0	36,0,0,0,158,2,0,19,36,134,524,27,13,1,44,14	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	298	262	1
2106	1,64,0,0,57	0,91,3,0,82	29,1,0,0,134,2,5,19,27,101,442,28,16,0,22,11	56,2,0,0,176,12,1,55,38,92,595,35,16,4,55,10	235	262	1
2107	0,118,0,0,78	0,2,0,0,0	46,0,0,0,201,4,2,33,43,169,717,38,10,0,58,25	0,1,0,0,13,0,0,0,2,1,13,0,0,0,0,0	229	235	1
2108	0,0,0,0,0	0,3,0,0,0	0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0	0,1,0,0,13,0,0,0,2,1,4,1,0,0,0,0	229	235	1
2109	0,83,0,0,67	0,0,0,0,0	27,0,0,0,197,4,0,29,27,114,683,29,10,1,28,26	0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0	246	229	1
2110	0,71,0,0,82	0,77,0,0,83	36,0,0,0,151,2,0,18,39,131,525,26,13,1,44,10	37,0,0,0,275,1,5,21,36,124,542,23,11,0,32,9	221	229	1
2111	0,2,0,0,0	0,77,0,0,84	0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0	37,0,0,0,269,1,5,21,36,124,540,23,11,0,32,9	221	229	1
2112	0,83,0,0,67	0,77,0,0,84	27,0,0,0,197,4,0,29,29,114,683,30,10,1,28,26	37,0,0,0,269,1,5,21,36,124,540,23,11,0,32,9	246	229	1
2113	0,83,0,0,67	0,2,0,0,0	27,0,0,0,197,4,0,29,29,114,683,30,10,1,28,26	0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0	246	221	1
2114	0,83,0,0,67	1,55,0,0,53	27,0,0,0,213,4,0,29,27,114,685,29,10,1,28,26	35,1,0,0,103,4,0,27,26,92,388,33,13,0,15,13	246	221	1
2115	0,56,0,0,119	0,123,0,0,98	5,0,0,0,312,0,0,37,58,194,810,37,0,0,14,26	53,0,0,0,305,5,2,33,52,208,877,36,12,1,71,35	228	246	1
2116	0,3,0,0,0	0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0	181	221	1
2117	0,59,0,0,119	0,2,0,0,0	5,0,0,0,329,0,0,38,58,192,812,37,0,0,14,26	0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0	228	221	1
2118	0,56,0,0,120	1,55,0,0,53	5,0,0,0,322,0,0,37,58,192,807,37,0,0,14,26	35,1,0,0,103,4,0,27,26,90,389,33,13,0,15,13	228	221	1
2119	0,0,0,0,1	1,55,0,0,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,1,0,0,103,4,0,27,26,90,389,33,13,0,15,13	181	221	1
2120	15,3,11,10,38	9,0,2,5,14	8,12,2,0,79,35,17,14,41,58,44,24,16,7,136,21	9,4,0,4,12,13,4,1,17,19,5,5,7,0,27,5	298	281	0.464089737679
2121	6,2,5,0,30	11,0,3,1,28	4,2,0,0,64,20,37,7,37,40,47,15,18,2,94,15	4,0,3,2,42,16,30,3,14,35,22,14,6,4,34,16	247	281	0.84508965201
2122	6,2,5,0,32	9,0,2,5,14	6,2,0,0,64,22,35,8,42,50,43,14,22,4,90,15	9,4,0,4,12,13,4,1,18,19,5,5,7,0,9,5	247	281	1
2123	2,0,9,0,27	6,0,2,0,26	14,0,0,0,35,12,6,2,47,43,24,11,4,4,53,13	16,2,0,2,72,47,21,13,57,69,43,26,22,11,31,31	281	298	1
2124	0,0,0,0,16	0,0,0,0,25	2,0,0,0,23,0,0,9,35,45,13,8,2,0,7,46	7,0,0,4,73,3,3,7,62,103,34,17,8,0,25,84	215	256	1
2125	8,1,0,2,34	5,6,1,0,25	24,4,3,1,28,20,8,12,55,70,34,8,0,0,57,20	9,1,1,2,59,12,10,9,56,52,44,16,9,1,21,14	298	298	0.84564718618
2126	2,162,0,0,90	0,229,0,0,128	20,0,0,0,181,0,4,17,42,102,567,30,4,0,94,15	3,0,0,0,221,2,0,24,47,171,716,47,0,0,42,9	237	266	1
2127	0,154,0,0,76	0,260,0,0,180	10,0,0,0,105,0,0,17,42,85,464,21,0,0,10,19	10,0,0,0,202,0,0,44,122,222,861,41,2,0,56,42	236	237	1
2128	0,293,0,0,244	2,146,0,0,92	26,0,2,0,420,0,0,37,117,330,1436,57,4,0,110,127	17,0,0,0,144,0,4,21,45,114,558,35,4,0,60,9	298	289	1
2129	2,9,0,0,36	45,39,10,18,79	2,2,3,2,97,0,0,11,25,25,87,6,4,0,27,5	18,28,20,21,144,43,19,19,82,117,333,22,38,40,60,13	241	271	0.355697110832
2130	44,26,22,30,52	16,18,13,12,37	27,28,20,45,114,29,24,15,38,49,234,26,40,22,96,32	26,11,22,14,101,17,21,15,22,69,180,19,19,10,17,9	271	226	0.503549416504
2131	29,9,5,15,49	35,81,10,22,78	21,23,13,26,79,29,13,22,33,50,194,10,30,25,20,13	35,36,18,30,177,29,13,17,33,96,239,20,34,24,23,26	226	252	0.0552525551934
2132	0,0,0,0,15	0,0,0,0,0	2,0,0,0,0,0,4,28,5,6,1,0,1,0,1,0	2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0	298	241	1
2134	0,0,0,0,2	0,8,0,0,10	2,0,0,0,0,0,0,20,0,2,0,0,0,0,4,0	2,0,0,0,0,0,0,48,2,3,0,0,2,0,0,0	230	298	1
2135	0,0,0,2,37	48,0,28,20,104	0,0,0,0,2,2,0,3,4,17,14,2,0,0,0,21	31,21,13,14,37,52,29,15,41,76,22,10,48,16,81,35	197	237	1
2136	0,0,0,0,40	59,2,15,47,109	0,0,0,0,2,2,0,3,2,16,14,2,0,0,0,19	28,36,24,39,6,40,32,16,75,85,52,18,32,22,82,10	197	298	0.650959881732
2137	47,0,8,39,46	3,0,1,7,9	9,7,25,16,2,12,15,9,14,31,29,9,19,12,51,77	5,3,2,0,0,5,1,1,2,12,1,1,6,0,10,9	237	171	1
2138	5,0,2,8,23	59,2,15,47,109	5,2,6,1,33,16,1,0,14,22,10,4,13,8,27,11	28,36,24,39,6,40,32,16,75,83,52,16,32,22,82,10	171	298	0.0848348021833
2139	69,43,46,64,230	12,0,3,0,3	57,29,21,36,181,127,67,41,107,143,228,21,75,36,210,11	0,0,0,0,0,6,8,2,4,10,8,8,8,4,0,3	298	270	0.708027892385
2140	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0	281	235	1
2141	4,1,0,0,36	2,0,2,2,125	6,0,0,0,5,2,0,2,22,64,25,15,10,0,79,4	21,0,0,0,34,4,6,15,117,129,113,25,11,0,93,19	210	298	1
2142	6,12,4,4,55	0,5,2,0,27	11,0,0,0,17,11,2,9,53,67,29,13,11,2,70,6	8,2,0,0,30,2,0,2,24,49,94,6,12,0,54,3	217	227	1
2143	4,15,10,0,84	2,8,0,0,147	17,0,2,4,32,10,11,6,73,108,107,23,32,3,63,12	8,0,0,0,68,2,2,8,167,164,93,19,5,0,92,34	274	298	1
2144	274,63,107,202,403	565,180,324,735,1219	258,110,118,85,370,158,51,325,153,1160,851,147,524,277,1209,139	454,316,400,244,498,561,248,412,408,1919,1433,139,1011,1140,1222,142	233	298	0.00288970373765
2145	0,14,0,0,38	8,11,9,15,138	13,0,0,0,7,2,2,17,0,24,295,32,18,4,26,0	44,2,0,0,8,35,45,50,2,86,787,60,70,67,143,8	212	251	1
2146	0,20,0,0,136	2,7,3,1,54	2,0,0,0,73,0,0,56,2,77,1250,51,2,0,8,6	14,4,0,0,1,6,5,21,0,26,428,42,38,19,124,2	298	212	1
