ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4196	0,1,0,0,11	28,26,2,8,117	2,0,0,0,32,2,0,1,28,10,5,3,0,2,2,3	44,4,4,10,303,18,23,20,199,154,221,15,39,5,127,3	298	240	0.56370486581	1.0	0.0,0.03,0.0,0.0,0.07	0.035,0.0,0.0,0.0,0.078,0.082,0.0,0.039,0.102,0.05,0.018,0.139,0.0,0.244,0.013,0.446	-0.058
4197	13,28,4,6,140	70,89,26,34,141	46,9,2,1,460,16,20,29,172,191,270,38,39,5,244,18	136,46,26,38,340,30,47,53,260,327,517,50,122,60,283,107	260	249	0.378616949947	1.0	0.151,0.232,0.128,0.145,0.487	0.245,0.158,0.069,0.025,0.564,0.338,0.29,0.344,0.388,0.359,0.333,0.421,0.234,0.074,0.452,0.139	-0.048
4198	0,1,0,0,11	70,89,26,34,141	2,0,0,0,32,2,0,1,28,10,5,3,0,2,2,3	136,46,26,38,340,30,47,53,260,327,517,50,122,60,283,107	298	249	0.208377098788	1.0	0.0,0.009,0.0,0.0,0.061	0.012,0.0,0.0,0.0,0.073,0.053,0.0,0.016,0.083,0.025,0.008,0.048,0.0,0.027,0.006,0.023	-0.009
4205	2,3,0,0,98	0,8,0,0,59	0,0,0,0,44,0,0,9,204,159,66,10,2,0,22,27	6,2,0,0,86,1,4,4,124,108,88,16,5,0,43,29	298	266	1	1.0	1.0,0.251,NA,NA,0.597	0.0,0.0,NA,NA,0.314,0.0,0.0,0.668,0.595,0.568,0.401,0.358,0.263,NA,0.314,0.454	0.313
4206	2,12,0,0,54	6,1,3,1,47	8,0,0,0,47,4,4,5,60,96,48,10,12,2,27,30	8,4,4,3,28,0,4,9,94,91,86,7,15,7,26,24	266	298	0.748650982738	1.0	0.272,0.931,0.0,0.0,0.563	0.528,0.0,0.0,0.0,0.653,1.0,0.528,0.384,0.417,0.542,0.385,0.615,0.473,0.242,0.538,0.583	-0.077
4207	0,19,0,0,70	4,1,1,4,30	6,2,0,0,122,1,4,4,149,133,112,19,5,0,55,29	6,10,0,0,31,6,8,4,60,62,44,6,31,1,55,16	298	267	1	1.0	0.0,0.945,0.0,0.0,0.676	0.473,0.152,NA,NA,0.779,0.13,0.309,0.473,0.69,0.658,0.695,0.739,0.126,0.0,0.473,0.619	-0.127
4208	0,19,0,0,70	1,0,1,0,11	6,2,0,0,122,1,4,4,149,132,116,19,5,0,55,29	0,0,0,0,2,0,0,0,14,23,18,1,14,0,12,0	298	267	1	1.0	0.0,1.0,0.0,NA,0.851	1.0,1.0,NA,NA,0.982,1.0,1.0,1.0,0.905,0.837,0.852,0.945,0.242,NA,0.804,1.0	-0.427
4209	0,19,0,0,70	2,0,0,0,6	6,2,0,0,122,1,4,4,150,132,112,19,5,0,55,29	0,0,0,0,0,0,0,1,6,0,6,0,10,1,3,6	298	267	1	1.0	0.0,1.0,NA,NA,0.913	1.0,1.0,NA,NA,1.0,1.0,1.0,0.782,0.957,1.0,0.944,1.0,0.309,0.0,0.943,0.812	-0.201
4210	133,269,101,165,881	751,247,229,750,987	153,78,76,28,1198,46,51,183,290,927,1448,134,237,126,1134,192	327,462,635,473,579,230,116,188,556,1252,1120,145,458,583,1761,385	298	230	0.995263963623	1.0	0.12,0.457,0.254,0.145,0.408	0.265,0.115,0.085,0.044,0.615,0.134,0.253,0.429,0.287,0.364,0.499,0.416,0.285,0.143,0.332,0.278	-0.007
4211	720,218,290,761,723	869,589,375,1020,1217	308,427,731,568,800,221,129,154,344,852,879,113,498,540,1395,48	596,660,712,561,1789,516,289,367,700,1662,2057,192,878,888,2799,154	230	298	0.150746424407	1.0	0.518,0.324,0.5,0.492,0.435	0.401,0.456,0.571,0.567,0.367,0.357,0.366,0.352,0.389,0.399,0.356,0.433,0.424,0.441,0.392,0.288	0.044
4213	70,95,90,104,463	333,190,224,375,533	172,47,34,32,805,88,72,180,187,651,1320,108,172,82,410,192	183,200,216,186,692,196,113,195,294,669,899,108,223,296,747,68	298	298	0.0250762275167	0.4551123201475602	0.174,0.333,0.287,0.217,0.465	0.485,0.19,0.136,0.147,0.538,0.31,0.389,0.48,0.389,0.493,0.595,0.5,0.435,0.217,0.354,0.738	-0.105
4214	1,0,2,1,13	4,0,0,3,0	0,1,2,4,0,3,0,4,6,5,6,0,3,1,3,8	0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,8	215	237	1	1.0	0.216,NA,1.0,0.269,1.0	NA,1.0,1.0,1.0,NA,1.0,NA,0.688,0.869,0.734,1.0,NA,1.0,1.0,1.0,0.524	-0.28
4215	0,0,0,1,0	26,9,14,13,48	8,4,0,0,0,2,0,2,0,0,0,0,18,5,0,1	10,10,22,21,111,11,2,12,39,40,55,4,11,8,93,20	215	298	7.57682625091e-05	0.007190628796373325	0.0,0.0,0.0,0.096,0.0	0.526,0.357,0.0,0.0,0.0,0.201,0.0,0.188,0.0,0.0,0.0,0.0,0.694,0.464,0.0,0.065	-0.137
4216	30,0,3,11,32	0,0,0,0,1	22,9,3,1,12,2,1,7,7,21,14,3,28,27,1,6	0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0	215	266	1	1.0	1.0,NA,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.812,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0	0.008
4217	21,0,21,56,52	104,3,76,119,205	68,28,25,34,42,89,43,58,29,81,20,12,73,46,95,10	143,104,87,99,210,298,117,137,228,292,142,67,151,118,349,173	193	298	0.957627352709	1.0	0.238,0.0,0.299,0.421,0.281	0.423,0.294,0.307,0.347,0.236,0.316,0.362,0.395,0.164,0.3,0.179,0.217,0.427,0.376,0.296,0.082	-0.047
4218	49,4,41,70,124	164,2,94,224,72	103,62,31,63,93,114,77,80,87,140,70,24,152,62,190,21	217,164,126,198,42,433,230,176,40,103,82,59,257,224,422,57	244	286	0.763025066607	1.0	0.259,0.701,0.338,0.268,0.669	0.357,0.307,0.224,0.272,0.722,0.236,0.282,0.348,0.718,0.614,0.5,0.323,0.409,0.245,0.345,0.302	0.059
4219	44,7,40,84,331	73,0,38,74,192	124,66,10,10,154,173,103,97,410,546,121,73,140,48,417,92	100,58,38,36,22,144,72,115,201,279,69,39,125,72,183,51	298	238	0.886676993412	1.0	0.325,1.0,0.457,0.476,0.579	0.498,0.476,0.174,0.182,0.848,0.49,0.533,0.403,0.62,0.61,0.583,0.599,0.472,0.347,0.645,0.59	0.063
4220	29,0,7,22,46	134,0,69,156,325	22,16,9,14,8,52,34,17,33,54,8,9,46,13,56,2	165,147,94,141,102,284,129,126,272,387,102,60,233,147,457,163	186	298	1	1.0	0.257,NA,0.14,0.184,0.185	0.176,0.148,0.133,0.137,0.112,0.227,0.297,0.178,0.163,0.183,0.112,0.194,0.24,0.124,0.164,0.019	0.029
4221	29,0,7,24,46	65,0,27,60,36	22,16,9,14,8,51,36,17,33,55,8,9,46,13,56,2	46,45,59,68,28,59,33,27,22,39,18,21,69,50,37,2	186	195	1	1.0	0.319,NA,0.214,0.295,0.573	0.334,0.272,0.138,0.178,0.23,0.475,0.534,0.398,0.611,0.597,0.318,0.31,0.411,0.214,0.613,0.512	-0.034
4222	69,8,51,46,160	0,0,0,3,3	98,73,27,37,21,157,128,66,174,216,64,34,136,43,234,38	1,2,0,0,0,0,0,3,2,2,1,0,0,0,0,1	236	186	1	1.0	1.0,1.0,1.0,0.924,0.977	0.987,0.966,1.0,1.0,1.0,1.0,1.0,0.945,0.986,0.988,0.981,1.0,1.0,1.0,1.0,0.968	-0.009
4223	69,8,51,46,160	61,0,26,48,73	98,73,27,37,21,157,128,66,174,216,62,36,136,43,234,38	61,66,95,84,5,77,21,35,36,95,17,18,53,50,70,22	236	186	0.977184123634	1.0	0.471,1.0,0.607,0.43,0.633	0.559,0.466,0.183,0.258,0.768,0.616,0.828,0.598,0.792,0.642,0.742,0.612,0.669,0.404,0.725,0.577	0.038
4225	2,0,2,0,4	5,0,0,0,3	7,3,4,0,0,0,0,2,3,17,12,13,0,9,122,0	27,11,10,10,1,0,0,3,3,11,10,15,0,28,92,0	234	234	1	1.0	0.286,NA,1.0,NA,0.571	0.206,0.214,0.286,0.0,0.0,NA,NA,0.4,0.5,0.607,0.545,0.464,NA,0.243,0.57,NA	0.283
4226	0,0,0,0,7	0,0,3,2,10	0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	0,0,0,0,0,0,1,5,10,0,1,2,0,2,10,0	227	242	1	1.0	NA,NA,0.0,0.0,0.427	NA,NA,NA,NA,NA,NA,0.0,0.299,0.176,1.0,0.0,0.0,NA,0.0,0.0,NA	-0.042
4227	0,0,0,0,0	0,0,3,2,10	0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0	0,0,0,0,0,0,1,5,10,0,1,2,0,2,10,0	298	242	1	1.0	NA,NA,0.0,0.0,0.0	NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.619,0.0,1.0,0.0,0.0,NA	-0.202
4228	0,0,0,0,0	0,0,3,2,10	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,5,10,0,1,2,0,2,10,0	298	242	1	1.0	NA,NA,0.0,0.0,0.0	NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA	-0.125
4229	0,0,0,0,1	0,0,3,2,10	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,5,10,0,1,2,0,2,10,0	298	242	1	1.0	NA,NA,0.0,0.0,0.075	NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA	-0.1
4230	4,0,2,0,25	4,0,0,0,19	0,0,0,0,0,0,0,3,10,16,3,3,0,0,0,0	3,0,4,0,0,0,1,0,6,4,1,0,0,0,0,0	227	227	1	1.0	0.5,NA,1.0,NA,0.568	0.0,NA,0.0,NA,NA,NA,0.0,1.0,0.625,0.8,0.75,1.0,NA,NA,NA,NA	0.167
4231	2,0,2,0,18	4,0,0,0,19	0,0,0,0,0,2,0,0,14,18,3,3,0,0,0,0	3,0,4,0,0,0,1,0,6,4,1,0,0,0,0,0	298	227	1	1.0	0.276,NA,1.0,NA,0.419	0.0,NA,0.0,NA,NA,1.0,0.0,NA,0.64,0.774,0.696,1.0,NA,NA,NA,NA	0.051
4232	2,0,2,0,18	4,0,0,0,19	0,0,0,0,0,2,0,0,14,18,1,3,0,0,0,0	3,0,4,0,0,0,1,0,6,4,1,0,0,0,0,0	298	227	1	1.0	0.276,NA,1.0,NA,0.419	0.0,NA,0.0,NA,NA,1.0,0.0,NA,0.64,0.774,0.432,1.0,NA,NA,NA,NA	0.084
4233	2,0,2,0,19	4,0,0,0,19	0,0,0,0,0,2,0,0,14,18,1,3,0,0,0,0	3,0,4,0,0,0,1,0,6,4,1,0,0,0,0,0	298	227	1	1.0	0.276,NA,1.0,NA,0.432	0.0,NA,0.0,NA,NA,1.0,0.0,NA,0.64,0.774,0.432,1.0,NA,NA,NA,NA	0.089
4234	11,23,5,8,101	5,90,2,0,70	22,7,5,10,107,22,13,20,66,81,140,18,20,5,108,13	18,0,0,0,205,0,0,23,28,78,117,11,4,0,59,19	207	230	0.35109234456	1.0	0.71,0.221,0.735,1.0,0.616	0.576,1.0,1.0,1.0,0.367,1.0,1.0,0.491,0.724,0.536,0.571,0.645,0.847,1.0,0.67,0.432	-0.085
4235	1,28,0,0,60	6,130,2,0,134	16,1,2,0,111,0,2,24,24,30,122,12,11,0,90,30	24,0,2,0,277,4,6,33,88,142,156,21,5,0,147,19	224	298	1	1.0	0.181,0.223,0.0,NA,0.373	0.47,1.0,0.571,NA,0.348,0.0,0.307,0.492,0.266,0.219,0.51,0.432,0.745,NA,0.449,0.677	-0.269
4237	1,28,0,0,60	6,17,1,13,50	16,1,2,0,111,0,2,24,24,30,122,12,11,0,90,31	13,11,0,4,104,11,6,10,36,36,74,6,12,8,47,2	224	182	0.194001738938	1.0	0.119,0.572,0.0,0.0,0.494	0.5,0.069,1.0,0.0,0.464,0.0,0.213,0.661,0.351,0.404,0.573,0.619,0.427,0.0,0.609,0.926	-0.189
4238	99,0,49,124,146	52,0,32,51,132	75,60,53,29,27,120,49,84,90,161,53,28,107,92,262,45	29,33,20,15,36,62,33,40,89,122,37,11,85,72,103,14	298	265	1	1.0	0.629,NA,0.577,0.684,0.496	0.697,0.618,0.702,0.632,0.4,0.633,0.569,0.651,0.473,0.54,0.56,0.694,0.528,0.532,0.693,0.741	-0.007
4239	131,0,17,116,80	183,4,63,198,208	53,51,69,67,0,67,33,27,56,79,13,12,90,128,92,28	108,134,115,116,28,189,79,71,148,235,27,40,162,196,306,15	235	296	0.921119553288	1.0	0.474,0.0,0.254,0.425,0.326	0.382,0.324,0.43,0.421,0.0,0.309,0.345,0.324,0.323,0.297,0.378,0.274,0.412,0.451,0.275,0.702	-0.057
4240	70,0,33,72,96	55,0,7,15,31	35,36,21,33,0,80,44,48,59,117,16,17,76,61,76,13	33,37,16,25,14,22,16,4,37,20,5,4,38,7,26,0	224	241	1	1.0	0.578,NA,0.835,0.838,0.769	0.533,0.511,0.585,0.587,0.0,0.796,0.747,0.928,0.632,0.863,0.775,0.821,0.683,0.904,0.759,1.0	0.06
4241	199,12,53,158,142	0,0,0,4,3	74,79,126,82,5,118,98,73,93,138,36,16,122,138,136,12	0,8,7,2,0,5,0,1,7,9,4,0,5,8,6,0	284	250	1.8896111421e-05	0.0024145031260166664	1.0,1.0,1.0,0.972,0.977	1.0,0.897,0.941,0.973,1.0,0.954,1.0,0.985,0.921,0.931,0.888,1.0,0.956,0.938,0.952,1.0	0.031
4242	113,0,32,63,89	94,3,22,56,126	38,30,69,57,22,19,26,23,164,70,3,9,47,61,89,12	27,55,82,86,23,69,21,19,174,105,4,17,43,72,106,13	257	298	0.748808925528	1.0	0.582,0.0,0.628,0.566,0.45	0.62,0.387,0.494,0.435,0.526,0.242,0.589,0.584,0.522,0.436,0.465,0.38,0.559,0.496,0.493,0.517	-0.039
4243	30,0,2,26,26	96,0,36,56,117	12,11,26,7,23,18,9,13,31,19,1,7,11,24,40,1	26,35,59,38,2,64,15,31,158,106,6,13,45,73,90,13	233	293	1	1.0	0.282,NA,0.065,0.369,0.218	0.367,0.283,0.357,0.188,0.935,0.261,0.43,0.345,0.198,0.184,0.173,0.404,0.235,0.293,0.359,0.088	-0.085
4244	30,0,8,32,30	38,0,5,23,64	14,14,30,8,23,22,14,16,46,24,1,8,11,28,45,17	14,10,37,25,0,27,3,16,51,34,12,7,12,16,73,20	233	219	1	1.0	0.426,NA,0.601,0.567,0.306	0.485,0.568,0.432,0.231,1.0,0.434,0.814,0.485,0.459,0.399,0.073,0.518,0.463,0.622,0.367,0.444	-0.012
4245	16,9,14,6,162	3,17,19,1,116	13,3,0,1,56,8,4,30,123,93,35,27,19,2,74,52	13,3,0,0,4,12,18,28,95,63,31,14,23,5,95,11	297	298	1	1.0	0.843,0.347,0.425,0.858,0.584	0.501,0.501,NA,1.0,0.934,0.401,0.182,0.518,0.565,0.597,0.531,0.659,0.453,0.286,0.439,0.826	0.052
4246	126,4,34,84,140	20,14,9,4,137	18,38,62,37,12,36,15,28,82,84,17,21,49,41,255,17	12,8,2,2,28,22,17,43,74,76,61,19,30,10,230,17	298	297	0.169266718067	1.0	0.863,0.222,0.79,0.954,0.505	0.599,0.826,0.969,0.949,0.299,0.62,0.468,0.394,0.525,0.524,0.217,0.524,0.619,0.803,0.525,0.499	0.082
4247	213,0,29,64,68	80,0,11,20,40	8,24,52,52,54,8,14,8,85,92,13,7,75,28,49,0	7,10,23,9,0,9,8,2,21,17,3,1,32,7,38,1	251	249	1	1.0	0.725,NA,0.723,0.76,0.628	0.531,0.704,0.692,0.851,1.0,0.469,0.635,0.799,0.801,0.843,0.811,0.874,0.699,0.799,0.561,0.0	0.017
4248	155,0,19,65,49	102,3,19,52,60	11,48,44,49,20,7,9,13,66,42,2,8,54,20,53,3	7,12,30,43,0,33,5,1,62,34,6,2,40,9,54,3	249	244	0.18431824561	1.0	0.598,0.0,0.495,0.551,0.445	0.606,0.797,0.59,0.528,1.0,0.172,0.638,0.927,0.511,0.548,0.246,0.797,0.57,0.685,0.49,0.495	-0.182
4249	82,0,12,53,35	66,0,5,19,47	5,13,16,18,0,18,14,10,41,34,5,6,50,6,25,4	0,9,10,8,14,16,4,10,37,37,4,5,31,5,28,1	238	249	1	1.0	0.565,NA,0.715,0.745,0.438	1.0,0.602,0.626,0.702,0.0,0.541,0.785,0.511,0.537,0.49,0.567,0.557,0.628,0.557,0.483,0.807	0.029
4250	254,53,73,171,221	242,31,49,124,116	102,102,146,181,487,66,24,36,326,513,165,45,172,270,206,38	74,86,153,176,309,40,14,43,171,252,96,34,110,190,173,10	276	220	0.956008984356	1.0	0.456,0.577,0.543,0.524,0.603	0.524,0.486,0.432,0.45,0.557,0.568,0.577,0.4,0.603,0.619,0.578,0.513,0.555,0.531,0.487,0.752	0.001
4251	7,14,4,13,19	147,20,40,91,112	9,7,7,6,62,0,2,5,66,69,45,10,6,11,19,8	60,76,54,82,591,45,29,14,210,332,220,34,86,93,109,22	271	255	0.951159843302	1.0	0.043,0.397,0.086,0.118,0.138	0.124,0.08,0.109,0.064,0.09,0.0,0.061,0.252,0.228,0.164,0.161,0.217,0.062,0.1,0.141,0.255	0.025
4252	0,6,0,4,5	147,18,40,91,112	0,0,6,2,125,0,0,2,33,58,44,4,10,7,2,37	60,76,54,82,575,45,29,14,210,332,220,34,86,93,109,22	188	255	0.00121084019808	0.062131039035338585	0.0,0.311,0.0,0.056,0.057	0.0,0.0,0.131,0.032,0.228,0.0,0.0,0.162,0.176,0.192,0.213,0.138,0.136,0.093,0.024,0.695	-0.054
4253	0,0,2,1,5	104,8,18,76,152	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2	39,56,75,60,151,11,10,23,371,327,61,17,78,90,97,16	232	232	0.752599090964	1.0	0.0,0.0,0.1,0.013,0.032	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.111	0.021
4254	4,0,2,2,10	202,20,33,142,297	0,4,0,0,0,0,0,4,16,6,11,2,0,1,10,2	64,87,127,87,387,30,23,39,626,656,288,31,150,186,215,38	232	232	0.313403892687	1.0	0.019,0.0,0.057,0.014,0.033	0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.093,0.025,0.009,0.037,0.061,0.0,0.005,0.044,0.05	0.002
4255	0,0,8,0,2	202,20,33,142,297	0,0,0,2,0,0,0,0,4,4,0,0,0,1,0,0	64,87,127,87,387,30,23,39,626,656,288,31,150,186,215,38	255	232	0.533996639902	1.0	0.0,0.0,0.181,0.0,0.006	0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.005,0.0,0.0	0.035
4256	9,0,0,4,10	2,0,0,0,1	2,6,0,0,2,0,0,2,26,16,16,2,0,4,14,1	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	232	298	1	1.0	0.853,NA,NA,1.0,0.928	1.0,1.0,NA,0.0,1.0,NA,NA,1.0,1.0,0.954,1.0,1.0,NA,1.0,1.0,1.0	0.014
4258	1,0,10,1,3	2,0,0,0,1	0,0,0,2,0,1,0,0,4,11,0,0,0,5,0,0	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	298	298	1	1.0	0.333,NA,1.0,1.0,0.75	NA,NA,NA,0.5,NA,1.0,NA,NA,1.0,0.917,NA,NA,NA,1.0,NA,NA	-0.113
4259	0,0,8,0,6	2,0,0,0,1	0,2,0,4,8,0,0,0,2,5,0,0,0,2,0,0	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	255	298	1	1.0	0.0,NA,1.0,NA,0.875	NA,1.0,NA,0.7,1.0,NA,NA,NA,1.0,0.854,NA,NA,NA,1.0,NA,NA	-0.301
4260	0,0,8,0,2	4,0,2,2,10	0,0,0,2,0,0,0,0,4,4,0,0,0,1,0,0	0,4,0,0,0,0,0,4,16,6,11,2,0,1,10,2	255	232	1	1.0	0.0,NA,0.784,0.0,0.154	NA,0.0,NA,1.0,NA,NA,NA,0.0,0.185,0.378,0.0,0.0,NA,0.476,0.0,0.0	0.031
4262	1,0,10,1,3	9,0,0,4,10	0,0,0,2,0,1,0,0,4,11,0,0,0,5,0,0	2,6,0,0,2,0,0,2,26,16,16,2,0,4,14,1	298	232	1	1.0	0.08,NA,1.0,0.163,0.189	0.0,0.0,NA,1.0,0.0,1.0,NA,0.0,0.107,0.349,0.0,0.0,NA,0.493,0.0,0.0	0.131
4263	0,0,8,0,6	9,0,0,4,10	0,2,0,4,8,0,0,0,2,5,0,0,0,2,0,0	2,6,0,0,2,0,0,2,26,16,16,2,0,4,14,1	255	232	1	1.0	0.0,NA,1.0,0.0,0.353	0.0,0.233,NA,1.0,0.784,NA,NA,0.0,0.065,0.221,0.0,0.0,NA,0.313,0.0,0.0	0.12
4266	0,0,0,0,0	0,1,2,2,7	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	2,0,2,0,20,0,0,4,33,34,14,2,0,5,4,4	202	188	1	1.0	NA,0.0,0.0,0.0,0.0	0.0,NA,0.0,NA,0.085,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	-0.008
4267	0,0,0,0,0	47,5,2,38,53	0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0	14,16,22,12,74,6,4,5,82,97,67,6,29,39,49,4	202	188	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0	-0.009
4268	0,0,2,0,2	64,1,30,35,87	0,0,0,0,6,0,0,0,3,3,7,0,0,0,0,0	22,15,28,31,142,13,6,12,168,237,115,11,55,59,69,27	195	236	1	1.0	0.0,0.0,0.075,0.0,0.027	0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.021,0.015,0.069,0.0,0.0,0.0,0.0,0.0	0.011
4269	42,29,6,20,39	28,1,24,20,52	3,12,26,14,280,6,5,2,136,230,128,7,25,31,25,63	20,8,16,21,24,9,6,12,87,105,60,9,37,41,45,10	202	236	0.889359075629	1.0	0.637,0.971,0.226,0.539,0.467	0.149,0.637,0.655,0.438,0.932,0.438,0.493,0.163,0.646,0.719,0.714,0.476,0.441,0.469,0.394,0.88	0.028
4270	3,0,2,4,6	1,0,0,0,4	0,2,0,0,2,0,0,0,8,15,3,2,4,4,0,1	2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0	195	207	1	1.0	0.761,NA,1.0,1.0,0.614	0.0,1.0,NA,NA,1.0,NA,NA,NA,0.895,0.941,0.761,1.0,1.0,1.0,NA,1.0	-0.016
4273	0,0,0,0,1	0,1,0,0,10	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0	173	174	1	1.0	NA,0.0,NA,NA,0.091	NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.601,NA,NA,NA,NA,NA	-0.155
4274	2,463,0,0,196	0,588,2,0,165	18,2,0,0,622,2,0,22,167,237,554,33,4,0,31,17	27,0,0,2,552,0,0,25,157,121,474,19,11,0,95,38	298	281	1	1.0	1.0,0.426,0.0,NA,0.528	0.386,1.0,NA,0.0,0.515,1.0,NA,0.453,0.501,0.649,0.524,0.621,0.255,NA,0.235,0.297	-0.007
4275	0,8,0,0,5	25,316,14,11,162	0,0,0,0,32,0,0,0,3,12,23,2,0,0,0,1	30,15,4,14,600,5,18,24,146,174,454,32,54,13,102,13	298	298	0.0281958852402	0.4852877064875593	0.0,0.025,0.0,0.0,0.03	0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.02,0.065,0.048,0.059,0.0,0.0,0.0,0.071	-0.009
4276	0,163,0,0,158	0,32,0,0,10	14,0,0,2,324,0,0,32,116,158,428,26,8,0,47,22	1,1,0,0,69,0,0,2,10,15,37,3,4,0,4,3	298	298	1	1.0	NA,0.836,NA,NA,0.94	0.933,0.0,NA,1.0,0.824,NA,NA,0.941,0.921,0.913,0.92,0.897,0.667,NA,0.922,0.88	0.07
4277	11,0,1,11,4	0,0,0,0,0	4,7,6,4,0,3,2,2,0,6,0,3,17,2,10,8	0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2	214	255	1	1.0	1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.0,0.641,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,0.827	0.109
4278	201,147,78,159,231	230,95,118,263,294	22,179,104,46,772,53,38,65,91,318,989,67,56,59,899,17	50,254,241,239,392,139,55,70,151,403,585,75,141,57,640,9	255	238	0.486425515318	1.0	0.449,0.591,0.382,0.361,0.423	0.291,0.397,0.287,0.152,0.648,0.262,0.392,0.464,0.36,0.424,0.612,0.455,0.27,0.491,0.567,0.638	0.022
4279	1,4,6,6,2	45,277,46,55,362	0,1,2,0,0,0,0,2,4,3,4,0,0,2,0,0	50,64,14,10,775,90,22,103,211,550,914,85,57,20,777,45	238	292	0.00819810472651	0.24346238927184524	0.027,0.017,0.138,0.118,0.007	0.0,0.019,0.149,0.0,0.0,0.0,0.0,0.023,0.023,0.007,0.005,0.0,0.0,0.109,0.0,0.0	0.04
4280	4,6,0,0,78	35,0,0,7,180	10,0,0,0,96,4,6,0,11,68,355,10,2,0,20,10	6,3,1,0,65,23,0,0,28,146,614,21,27,0,133,4	296	272	1	1.0	0.095,1.0,NA,0.0,0.285	0.605,0.0,0.0,NA,0.576,0.138,1.0,NA,0.265,0.3,0.347,0.304,0.064,NA,0.121,0.697	0.005
4281	17,1,5,5,230	0,22,0,0,242	13,4,3,0,123,17,4,0,26,191,894,19,13,0,112,31	14,0,0,0,135,8,6,0,43,237,619,15,16,0,106,52	296	266	1	1.0	1.0,0.039,1.0,1.0,0.461	0.455,1.0,1.0,NA,0.45,0.656,0.375,NA,0.352,0.42,0.565,0.532,0.422,NA,0.487,0.349	0.157
4282	61,85,22,14,199	20,216,6,2,491	118,19,12,10,818,26,47,120,241,303,562,37,100,10,240,16	65,2,3,0,1283,19,30,161,596,710,886,51,63,0,248,109	239	298	0.60729751095	1.0	0.792,0.329,0.821,0.897,0.336	0.694,0.922,0.833,1.0,0.443,0.63,0.661,0.482,0.335,0.347,0.442,0.475,0.664,1.0,0.547,0.155	0.033
4283	0,99,2,0,342	5,89,0,1,179	53,2,0,0,757,2,1,131,258,494,665,44,3,2,223,35	60,0,0,0,515,6,6,77,188,238,429,22,13,0,55,7	298	239	1	1.0	0.0,0.471,1.0,0.0,0.605	0.415,1.0,NA,NA,0.541,0.211,0.118,0.577,0.524,0.625,0.554,0.616,0.156,1.0,0.765,0.8	-0.149
4284	156,7,65,103,118	71,13,31,76,118	55,46,32,63,22,62,46,45,68,74,51,15,75,63,163,15	48,28,32,62,44,60,23,16,41,64,46,14,51,36,151,21	298	235	0.584652384434	1.0	0.634,0.298,0.623,0.517,0.441	0.475,0.564,0.441,0.445,0.283,0.449,0.612,0.689,0.567,0.477,0.466,0.458,0.537,0.58,0.46,0.36	0.011
