IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
195	58	613,301	177,97	1129	300
23	61	61,14	189,103	219	300
48	45	170,70	170,78	300	279
14	65	16,26	131,63	204	252
295	642	85,317	248,674	240	293
175	642	56,168	248,674	192	293
152	702	57,183	350,703	225	664
163	290	66,199	186,291	225	240
163	1	66,199	0,0	225	192
2	658	0,1	305,858	176	319
2	329	0,1	127,451	176	271
5	27	21,18	21,13	236	307
68	39	451,115	200,72	232	198
13	28	221,62	70,61	308	213
55	73	137,92	178,140	281	329
28	41	70,80	63,64	329	293
266	83	158,294	132,146	946	345
92	58	82,96	34,66	316	231
65	202	66,83	146,499	184	354
614	69	152,714	6,68	394	192
5	69	0,8	6,68	188	192
59	17	5,0	1,4	253	283
7	17	0,0	1,4	250	283
133	30	61,169	12,68	254	195
168	122	127,231	65,138	296	302
678	352	371,689	86,330	259	224
22	352	5,29	86,330	224	224
148	28	430,280	106,62	314	198
232	491	105,319	368,552	249	332
6	491	1,7	368,552	273	332
266	234	62,199	68,145	304	272
4	45	5,8	31,30	197	323
809	150	1038,2735	143,363	332	194
377	5	487,1089	5,6	332	194
377	373	487,1089	447,1110	332	191
5	373	5,6	447,1110	194	191
250	812	230,542	1007,2746	194	191
239	483	221,531	695,1353	194	188
5	175	2,6	246,559	188	185
3	174	3,5	246,560	188	185
1	186	0,0	217,678	185	213
221	184	190,617	217,678	185	213
1166	883	47,248	46,162	257	266
1188	1337	45,231	60,251	266	289
1400	1344	73,331	63,290	318	257
138	64	90,91	43,47	262	184
42	1	42,33	11,7	208	201
0	57	0,3	30,28	266	287
20	24	14,14	22,22	355	429
20	8	14,14	5,9	355	305
3	293	3,1	409,418	210	255
263	293	181,354	409,418	213	255
265	254	119,206	102,251	253	299
85	30	765,865	293,270	470	422
85	31	765,865	277,270	470	461
85	33	764,865	248,254	470	422
33	44	314,277	387,271	269	253
249	624	72,218	204,361	240	340
104	130	0,10	5,6	335	214
43	124	23,40	34,99	194	229
134	225	55,152	100,268	259	335
933	521	57,267	48,176	328	213
305	520	18,84	48,174	241	213
309	1087	18,89	65,342	241	328
1	169	5,0	176,134	308	196
269	169	143,238	176,134	270	196
1	28	1,0	34,22	198	266
41	25	83,29	51,33	245	319
20	17	24,21	18,15	256	222
10	28	22,12	55,36	222	319
282	10	116,237	1,7	309	263
140	119	91,121	67,134	224	237
38	32	80,110	84,95	219	227
6927	9644	3772,22397	5115,31041	286	339
31	84	43,48	63,92	280	305
78	16	124,139	29,39	275	240
25	29	40,51	31,36	233	275
1	2	0,5	6,23	229	188
141	93	90,199	53,151	244	254
133	3	15,42	0,1	282	275
154	165	15,64	25,64	297	240
133	151	15,42	24,48	282	240
207	22	21,74	1,22	311	282
1554	208	86,168	7,18	905	232
147	88	3,19	6,14	338	244
7	162	15,7	427,357	247	334
83	60	143,129	131,94	247	254
82	3	80,91	4,12	251	229
0	29	0,9	12,45	214	257
47	4	27,68	0,7	301	226
605	58	64,191	6,26	359	210
174	110	265,290	124,142	344	224
41	149	45,67	168,273	224	259
140	146	173,188	90,153	259	249
27	39	20,39	25,56	221	323
1184	311	345,1274	114,324	430	207
596	311	185,627	114,324	430	207
520	313	152,556	116,323	301	207
2	275	0,1	147,260	242	313
2	4	0,1	3,9	242	265
2	11	0,1	9,18	242	365
6	3863	0,3	469,1469	278	2972
26	80	30,42	101,107	224	230
52	23	9,73	6,9	237	251
2017	30	268,745	6,13	250	228
2017	2256	268,745	293,960	250	230
2017	31	268,745	8,8	250	234
1	2209	3,0	286,949	250	230
5	899	0,0	115,427	280	258
892	1216	96,409	189,555	258	290
1395	1439	155,639	235,675	290	245
697	3421	118,347	550,1451	245	398
2	271	0,0	110,21	296	274
229	152	163,206	124,144	365	422
724	406	204,638	173,370	188	206
1	7	1,0	1,2	200	222
1	9	1,5	6,2	200	222
1	22	1,5	14,22	200	222
9	22	6,2	14,22	222	222
2	6	6,5	1,11	222	222
50	98	11,15	19,22	232	219
67	55	11,15	7,17	219	230
6	2	2,3	1,1	283	229
39	32	14,19	7,60	257	254
620	568	33,161	38,160	259	309
23	43	136,80	234,122	235	216
22	11	140,99	34,15	314	322
62	38	206,181	114,105	332	279
76	104	36,161	52,248	247	273
110	294	54,236	108,466	273	311
338	348	158,74	152,58	334	287
9	64	10,26	41,52	194	217
184	40	115,166	37,32	290	258
93	278	67,77	284,253	209	290
381	116	122,313	28,96	266	204
383	344	122,315	89,258	266	259
383	516	122,315	166,407	266	317
383	526	122,315	172,411	266	368
1	2	2,0	0,0	349	350
397	686	404,539	377,797	283	351
397	198	404,539	132,257	283	434
22	5	66,41	17,12	287	293
29	202	18,14	206,159	295	415
149	141	122,115	142,119	415	323
28	115	29,35	94,95	242	353
111	87	102,222	63,100	292	266
186	39	202,301	35,46	266	251
75	107	56,86	98,132	251	264
45	73	29,63	63,89	264	257
6	1	2,6	5,4	335	262
307	214	108,342	114,294	256	239
657	322	340,726	114,382	350	256
3	189	4,2	150,251	221	221
1	3	0,0	3,8	244	266
91	162	19,33	64,67	215	259
130	162	33,57	62,68	246	259
112	67	30,38	23,28	208	215
66	212	15,45	34,91	211	285
75	65	14,36	8,40	301	211
29	21	15,3	7,4	362	266
1	229	0,4	76,237	251	237
41	11	16,85	16,30	222	199
45	11	21,88	16,30	363	199
59	0	30,188	0,1	263	163
32	0	16,82	0,1	263	163
7	40	7,23	17,108	188	269
473	207	351,792	172,309	369	246
3	5	0,2	0,0	290	179
2	6	2,0	14,1	395	1724
186	6	22,51	0,2	245	210
185	436	21,51	68,134	245	706
185	3	21,51	0,0	245	210
21	36	5,5	9,15	237	233
8	7	13,16	8,17	359	352
60	56	31,38	18,35	232	246
1	63	0,4	21,51	159	226
322	1489	289,541	1651,2211	195	276
632	1486	570,956	1674,2204	243	276
247	293	238,282	394,325	278	357
95	376	72,145	420,406	205	278
174	144	149,194	154,182	207	205
246	110	183,254	86,112	266	207
2	0	0,0	0,1	227	289
4	1	0,2	4,4	227	449
4	0	0,2	0,2	227	289
1	0	4,4	0,2	449	289
4	18	27,1	38,17	322	267
103	721	85,269	590,1358	281	388
262	721	177,497	590,1358	284	388
40	14	26,23	23,26	223	241
178	298	14,62	28,49	338	312
192	181	19,48	16,50	312	292
281	271	22,41	15,60	292	349
111	63	64,72	27,45	311	231
135	180	48,107	106,153	306	308
110	79	35,82	22,57	266	239
109	94	35,80	32,73	266	259
76	0	31,73	0,1	285	247
13	12	6,11	9,15	218	240
432	555	158,207	166,293	324	290
587	293	169,254	68,114	290	293
587	34	170,258	11,19	290	293
586	310	166,315	58,92	293	315
298	501	61,110	128,182	315	294
221	5	26,55	0,1	273	185
129	69	13,33	18,18	273	256
83	69	21,29	18,18	361	256
171	92	32,51	13,41	294	259
152	213	22,53	41,57	259	277
87	6	12,30	2,3	277	287
63	96	33,46	33,73	213	266
2	190	0,0	143,96	192	298
1	157	4,1	121,84	192	298
35	981	23,14	744,403	298	994
16	983	13,12	742,403	298	994
48	31	12,17	29,24	307	223
22	324	10,17	47,147	320	209
87	775	20,42	190,506	209	267
21	487	6,3	111,322	209	267
591	325	150,316	80,216	306	238
175	7	100,173	4,5	192	269
50	75	54,65	25,54	192	215
49	2	54,62	2,0	192	215
86	42	34,79	5,38	215	230
24	56	9,32	24,64	197	218
608	1858	143,753	968,1702	269	334
53	57	33,60	23,33	338	276
2	2	2,2	10,0	314	314
22	84	32,13	74,54	221	251
65	72	92,46	83,52	244	231
5264	12616	4343,14578	27936,31137	425	425
5259	3402	4339,14562	7164,9541	425	425
5839	1745	9943,15998	2912,4644	425	266
5839	364	9943,15998	819,1060	425	284
31	79	27,36	54,78	225	226
3	118	3,2	98,116	247	242
67	107	40,50	100,111	225	240
0	127	8,6	101,171	210	350
103	0	57,223	3,0	278	259
134	63	134,156	48,68	433	242
341	0	350,333	16,4	271	319
133	49	105,129	29,59	254	237
0	93	1,1	150,97	214	244
98	65	24,62	8,40	298	211
37	1	34,47	2,2	240	297
44	28	22,38	13,20	249	241
9	28	4,15	13,20	201	241
1	40	0,3	25,29	274	230
0	40	0,1	25,29	290	230
4	3	5,9	5,9	198	191
478	133	419,421	62,96	782	309
127	76	61,101	47,55	309	281
2978	2537	2985,2918	2393,2331	315	246
286	925	117,271	507,717	256	279
426	875	267,376	328,583	279	353
1312	1159	649,979	626,752	353	370
12	24	2,10	6,11	300	293
101	65	58,57	41,49	289	280
3	187	1,0	166,144	248	305
42	22	18,21	17,19	245	214
352	16	314,537	3,7	217	226
88	68	45,64	67,42	306	278
112	149	211,351	303,314	272	199
4	4	5,4	1,0	272	225
777	1261	103,464	157,892	241	272
181	119	277,326	83,130	368	233
42	82	53,75	77,141	191	223
0	70	3,0	70,124	272	223
25	70	13,56	71,123	272	223
0	17	2,0	19,16	205	199
7	521	11,10	371,444	173	241
75	221	93,87	274,253	223	267
7	5	7,7	15,6	273	262
7	38	7,7	58,32	273	210
223	16	207,266	33,15	223	210
116	523	59,132	240,558	192	291
65	21	420,109	190,46	434	295
36	20	155,51	153,45	295	317
8	20	14,9	153,45	268	317
177	79	602,433	197,178	434	286
11	8	46,24	38,16	225	210
1	4	2,0	9,30	232	223
2	0	11,10	1,10	239	223
19	447	8,29	149,405	181	257
111	97	94,166	97,134	242	251
220	80	146,209	39,91	326	228
1045	1415	633,1362	818,1900	234	240
1151	3334	879,1386	2358,4033	244	263
1045	2472	635,1366	1888,2974	234	244
85	1378	47,111	1155,1682	193	234
67	62	106,103	100,98	311	260
281	169	167,513	119,229	374	183
621	169	334,951	119,229	377	183
0	8	1,2	6,14	307	234
129	11	66,180	5,7	675	179
12	1	106,155	1,2	1728	227
29	29	66,55	33,29	251	211
4	1	7,3	2,0	221	211
287	274	123,283	168,307	344	345
85	261	40,93	103,281	207	344
85	1	40,93	1,4	207	158
382	74	237,415	37,70	321	207
182	144	83,191	72,189	293	283
183	342	81,190	167,284	293	358
157	346	67,203	172,290	283	358
66	86	36,55	35,67	256	251
9	86	16,11	35,67	358	251
22	168	59,19	235,185	208	285
68	36	31,105	20,74	236	241
845	207	506,663	126,131	819	284
2	1010	1,0	947,872	286	812
201	1010	211,166	947,872	284	812
2	87	0,1	62,58	286	269
201	87	210,167	62,58	284	269
138	288	87,72	308,233	227	247
132	6	108,75	16,6	273	227
128	146	94,77	153,112	273	227
1	356	0,1	26,85	335	293
281	356	22,71	26,85	293	293
371	277	37,96	10,67	319	208
58	15	75,135	11,20	235	269
268	1	439,490	1,3	756	228
100	1	90,224	1,3	276	228
476	329	91,309	16,369	275	386
210	85	153,210	118,96	321	294
29	4	9,34	6,5	190	253
23	1	13,34	0,0	224	230
152	1	124,192	0,0	190	230
45	91	37,52	46,92	209	283
444	272	171,510	148,391	297	295
107	6	24,71	1,5	322	245
48	66	14,23	14,40	258	299
92	2	24,48	0,1	258	199
16	1	12,22	2,8	252	176
35	42	53,120	70,85	237	223
154	421	86,100	309,353	246	490
120	5	68,111	0,0	257	205
347	353	193,390	166,379	245	247
171	329	44,246	102,376	257	257
478	1	150,337	1,5	291	197
10	67	8,14	46,87	276	245
56	68	32,56	48,88	276	245
323	253	156,352	99,258	237	211
17	55	69,54	106,124	203	192
208	46	140,208	34,33	305	308
27	87	34,77	112,240	295	443
148	64	97,263	43,186	209	215
19	24	11,8	22,14	265	235
38	27	19,28	10,15	276	245
40	27	60,45	41,45	317	317
127	140	39,173	37,133	323	281
177	390	1,106	32,161	251	306
339	475	15,142	30,273	306	419
198	305	62,117	110,231	238	294
198	16	62,117	17,19	238	403
488	492	187,386	237,363	335	360
3	0	3,4	0,1	233	284
7	5	3,6	7,7	282	202
0	1	2,7	1,7	240	361
85	133	69,57	94,95	240	277
62	84	68,57	132,99	297	217
81	20	32,92	13,14	201	199
81	4	32,92	1,1	201	217
297	15	109,281	12,9	331	232
27	40	161,140	100,110	251	268
44	30	272,200	116,76	268	264
4	1	3,3	7,7	263	209
65	32	83,72	37,45	350	260
31	547	37,44	525,539	224	789
439	138	457,465	119,130	789	280
494	139	538,518	118,130	789	280
69	234	29,167	235,556	272	341
180	263	185,165	273,254	250	323
153	155	173,171	235,146	301	303
221	85	200,199	80,70	268	259
119	186	46,38	102,74	291	401
94	155	52,33	58,46	233	291
220	240	49,70	45,115	218	218
215	192	11,75	23,85	299	284
337	1063	246,361	382,956	261	467
84	198	35,101	91,194	255	246
225	155	131,333	77,176	371	242
9777	1902	432,1748	74,317	319	164
53	126	11,73	25,140	269	303
2	214	0,3	102,302	303	374
106	214	26,115	103,302	303	374
175	180	48,198	85,284	374	296
1174	394	52,423	38,135	328	228
905	1179	50,348	51,388	332	328
590	1145	36,237	59,421	262	335
14	5	114,91	23,23	431	283
217	76	7,70	7,31	300	294
60	37	33,38	59,48	352	334
60	66	33,38	16,46	352	308
4	37	3,20	59,48	262	334
4	66	3,20	16,46	262	308
37	66	59,48	16,46	334	308
12	77	1,13	14,50	244	308
130	56	70,95	26,55	267	233
1212	3692	145,1043	712,2805	242	278
19	354	10,12	237,422	230	238
43	326	15,48	214,357	175	239
174	354	64,153	237,424	239	238
23	27	13,48	46,95	242	255
40	6	11,32	1,10	355	254
1	7	3,0	2,7	204	245
115	302	102,138	157,255	237	308
232	7	124,200	8,15	308	192
232	87	122,201	60,63	308	192
89	27	63,73	13,19	231	284
349	27	184,284	13,19	192	284
13	8	27,10	3,8	184	250
596	1054	365,584	446,893	347	499
0	1	5,0	0,0	248	248
28	37	27,46	60,78	206	238
19	0	2,13	6,2	247	336
195	115	103,249	38,117	284	226
110	248	46,135	136,278	241	327
20	2	68,24	2,2	232	225
0	2	1,2	2,2	210	225
0	20	1,2	68,24	210	232
19	20	11,3	19,20	322	322
11	15	4,0	17,15	322	322
68	54	79,41	17,16	373	303
58	4	32,33	4,2	291	303
335	3	247,243	8,6	230	275
470	317	266,385	182,276	275	277
3	9	0,0	4,3	242	254
41	6	51,51	8,13	249	191
2	5	5,9	0,3	215	223
2	6	5,9	4,3	215	226
3	77	0,4	61,192	258	223
4	202	5,6	154,447	258	223
15	26	20,29	20,44	243	330
6	26	8,14	20,43	261	330
19	26	17,22	20,44	261	330
6	24	8,14	23,43	261	371
19	27	17,22	23,46	261	371
15	27	20,29	23,46	243	371
15	19	20,29	17,22	243	261
14	9	21,25	18,20	243	344
0	19	0,3	23,25	304	243
6	377	9,15	716,756	304	2164
6	77	9,15	123,149	304	238
6	0	12,13	0,1	304	287
316	52	84,192	38,59	238	230
866	45	231,490	37,56	337	230
873	355	232,491	110,253	337	238
809	656	263,506	203,470	327	337
165	300	116,201	167,319	246	334
55	306	24,60	187,247	254	255
31	50	42,70	91,124	233	230
99	109	330,273	207,221	302	258
473	502	191,736	179,778	234	254
2	0	1,5	1,4	302	363
1	0	6,1	3,4	277	363
2275	4434	839,1239	2184,2443	335	389
1121	2812	356,609	1310,1645	233	335
1029	2193	562,672	1305,1205	294	292
112	44	51,91	26,68	263	348
47	11	59,48	14,12	1021	329
158	50	606,409	298,112	805	251
83	50	345,186	298,112	413	251
22	50	73,37	298,112	208	251
18	50	130,76	298,112	281	251
2	50	27,12	298,112	297	251
11	50	57,39	298,112	281	251
11	2	57,39	27,12	281	297
22	2	73,37	27,12	208	297
82	39	344,186	210,104	413	297
22	11	73,37	57,39	208	281
82	31	342,188	89,78	413	281
182	239	180,150	617,221	321	324
16	3	13,17	0,1	433	229
5	3	0,5	0,1	367	229
5	16	0,5	13,17	367	433
5	29	0,4	13,19	367	433
45	20	7,11	7,1	291	297
39	229	20,2	88,60	359	359
1	93	0,0	35,24	222	222
85	93	34,13	34,24	222	222
42	12	10,13	3,8	252	246
116	208	50,95	99,183	191	236
182	160	121,163	83,124	236	206
121	77	34,115	50,84	234	222
74	152	38,80	107,164	250	300
0	2	4,2	7,6	228	263
9	10	13,14	23,15	263	279
6	30	4,3	42,34	263	293
6	5	12,10	3,2	279	329
6	30	12,10	40,32	279	293
6	30	12,10	40,32	279	290
5	30	3,2	40,32	329	293
5	30	3,2	40,32	329	290
9268	2275	12614,19107	3020,4419	245	341
66	2275	460,158	3020,4419	736	341
5011	3903	6026,10251	9782,9081	229	212
232	488	40,109	151,289	303	474
14	1070	0,6	285,609	303	821
1250	271	357,671	81,195	821	325
226	271	103,134	81,195	474	325
198	46	498,703	67,148	340	259
96	69	157,265	156,215	274	256
27	79	123,86	220,223	237	278
528	1937	13,777	87,1216	434	231
3	1	0,6	4,4	249	211
2	21	6,3	35,16	188	328
160	173	54,125	57,136	334	287
89	111	40,78	51,92	287	267
139	118	47,91	58,77	267	309
22	15	15,20	11,13	283	217
10913	504	7713,9533	348,408	6715	348
2464	505	1519,2132	347,408	1591	348
1	505	2,0	347,408	209	348
332	281	236,275	205,210	260	212
252	511	224,216	311,364	212	248
1949	262	1368,1272	234,229	653	226
21	80	8,8	205,88	236	234
69	152	100,91	235,149	234	280
92	238	248,101	418,261	280	351
12	86	6,20	92,78	208	243
94	86	40,42	15,22	333	254
0	3	0,3	11,5	300	309
92	138	40,111	82,171	258	262
10	35	11,4	35,13	252	364
5804	5387	703,2986	797,2534	299	274
96	142	77,108	45,139	248	250
99	9	27,115	8,18	194	234
26	54	24,53	28,45	237	232
26	33	24,53	13,22	237	184
60	29	20,66	30,49	232	219
5	29	4,3	30,49	184	219
183	60	194,154	63,92	296	302
119	45	89,154	32,43	309	229
130	45	159,166	32,45	327	229
52	58	28,46	77,76	211	250
96	48	82,97	64,55	278	211
68	94	75,70	81,83	260	278
151	104	146,153	90,97	318	260
80	4	31,72	10,1	234	214
143	340	173,229	406,470	204	260
399	130	839,601	167,204	260	204
392	401	721,619	467,485	279	260
217	449	480,357	928,758	223	279
134	142	282,223	303,222	233	223
3003	1672	164,778	17,476	318	280
66	187	43,100	434,359	350	693
2	26	0,16	74,63	190	214
56	2	62,171	2,2	282	256
28	29	23,59	24,70	215	326
578	1	1103,493	6,0	315	213
326	98	410,229	101,85	310	247
236	529	268,193	723,383	221	329
57	9	80,74	4,0	247	195
57	213	80,74	226,162	247	328
204	842	149,184	730,733	325	856
6	31	5,7	24,38	241	215
32	56	28,43	49,45	265	265
4	3	26,21	20,26	293	208
15	3	56,24	5,17	280	293
9	7	29,41	4,18	300	232
72	56	35,112	34,128	214	231
1652	286	1641,1227	192,258	1107	318
1150	925	209,575	210,523	257	237
425	1509	79,236	356,776	227	257
215	46	243,1089	71,239	466	231
0	2	1,0	0,0	205	233
236	254	103,265	107,247	351	278
50	12	38,45	3,6	223	223
45	49	15,47	34,21	265	217
1646	1971	910,2056	827,2296	290	314
2600	1173	1536,3161	657,1630	362	290
386	217	179,498	130,308	328	309
143	442	60,196	199,531	277	328
337	85	254,271	74,78	350	282
77	195	53,101	223,198	268	294
8176	16651	380,1630	831,3618	288	404
38	10	3,51	6,20	205	161
19	55	13,18	28,20	238	276
0	38	3,1	25,38	279	195
2	7	0,0	1,0	225	296
3	9	0,0	0,3	164	302
47	0	57,56	2,5	419	212
66	114	88,53	96,113	281	290
138	129	251,140	152,96	296	306
396	99	737,401	135,87	400	296
508	1042	192,599	673,1242	245	281
409	0	135,413	2,3	245	245
426	667	145,429	300,727	245	245
207	6	60,255	2,12	222	245
130	344	125,114	412,349	225	348
85	105	106,85	73,80	201	225
119	56	443,271	66,67	350	254
77	41	152,80	57,62	254	210
77	145	152,79	281,252	254	354
28	145	26,38	285,246	210	354
113	127	189,172	95,119	354	294
234	670	132,170	487,569	271	342
3	52	1,13	43,54	246	370
262	19	295,270	21,21	289	179
3	436	0,1	295,359	194	444
15	19	24,13	15,13	274	310
145	114	213,173	103,110	325	321
737	440	478,1045	167,480	258	249
2	107	1,0	19,24	210	347
181	205	102,243	131,236	267	248
59	1	20,52	0,6	300	199
78	60	164,137	88,92	334	302
78	178	35,101	115,162	225	328
33	178	12,38	94,166	223	284
98	42	50,87	44,49	309	194
18	171	7,28	128,156	233	280
18	17	7,28	8,14	233	296
3	3	5,0	7,20	274	204
2	3	2,0	7,20	227	204
4	3	2,8	7,20	224	204
134	212	114,195	158,289	265	262
227	122	199,293	62,130	262	236
175	197	139,220	172,234	236	282
157	2842	80,229	1393,2304	277	239
125	1119	97,203	458,912	239	269
37	26	24,38	24,32	294	220
37	25	17,33	23,30	259	220
10	24	2,2	19,27	259	220
160	24	184,191	19,27	503	220
160	10	184,191	2,2	503	259
4	20	1,6	19,19	242	244
6	1	5,4	1,6	237	336
15	1	10,12	1,6	240	336
52	38	89,64	87,54	297	231
141	0	307,403	0,1	161	225
286	16	135,255	12,9	227	344
83	8	37,53	4,0	227	214
83	0	37,53	14,0	227	290
7	81	8,0	53,75	214	216
8	0	4,0	14,0	214	290
116	209	65,101	139,201	250	281
236	283	192,203	158,221	281	299
39	27	118,58	70,33	250	186
111	82	85,98	67,95	331	322
7	41	4,5	15,46	274	252
43	85	36,38	61,107	270	549
6	12	9,7	8,8	270	282
12	103	23,4	109,125	189	278
2	1422	0,2	76,219	240	219
94	121	41,107	55,124	258	227
5	116	2,17	43,113	274	227
94	168	41,107	67,176	258	270
155	236	131,157	242,338	323	377
4	18	2,0	11,5	232	266
141	303	80,220	196,355	221	217
117	226	103,197	209,281	377	377
1007	139	900,1090	101,218	1086	377
15	6	48,20	30,18	229	212
2	16	30,15	46,19	212	237
55	61	43,83	56,80	245	212
178	44	81,190	13,68	263	221
195	11	82,86	38,4	228	347
78	99	29,33	52,79	228	287
503	481	165,249	193,353	348	367
24	64	8,17	79,61	195	278
59	14	30,51	9,11	278	227
52	112	43,39	98,66	245	262
97	78	47,57	53,68	262	227
43	89	22,22	27,44	187	239
0	4	36,4	28,21	313	309
144	281	37,176	162,369	240	255
28	58	34,44	83,150	233	208
94	47	112,126	68,61	314	236
68	103	45,103	77,127	248	221
16	12	31,23	12,52	288	328
95	69	53,80	18,59	318	267
315	139	196,471	65,203	298	204
2	4	5,3	20,9	243	244
179	594	765,689	1556,1740	211	313
813	408	63,173	21,69	244	223
629	547	227,546	194,459	250	263
111	81	52,117	62,114	287	295
107	209	31,57	111,160	244	281
53	6	66,63	14,7	264	291
116	7	120,113	18,11	216	291
309	34	391,377	24,39	837	287
2	13	2,0	4,3	221	221
25	15	13,1	3,3	365	221
27	64	12,26	42,63	263	312
8	15	11,13	1,23	239	281
18	479	84,29	311,258	346	314
347	479	331,212	311,258	278	314
31	346	58,31	192,232	212	278
0	13	10,0	2,0	302	434
119	699	177,174	1568,1062	231	371
552	311	1252,709	451,506	252	263
122	172	329,201	234,237	345	252
631	489	1201,1010	1296,815	351	345
2	130	7,1	316,209	208	351
74	66	42,46	33,47	343	266
41	69	33,29	55,65	242	343
32	21	6,32	15,18	226	242
27	136	42,37	136,168	233	380
118	71	198,165	87,63	380	304
110	320	16,31	37,96	311	653
57	108	12,17	8,39	293	311
26	106	2,10	8,39	293	311
73	104	9,15	11,35	282	293
143	494	113,215	250,565	275	344
34	1	36,62	0,4	239	203
24	41	25,40	88,48	235	304
83	155	99,66	91,138	259	372
66	5	61,90	5,5	280	259
67	64	64,92	47,60	280	259
62	53	52,60	43,71	320	240
22	0	84,55	11,4	237	256
0	23	1,1	100,35	229	267
14	23	46,20	100,35	233	267
23	5	36,24	10,5	254	200
0	254	1,1	275,237	158	326
224	226	173,225	205,181	383	335
207	214	172,164	220,197	335	311
268	72	153,285	26,64	256	218
33	265	11,49	162,250	262	256
40	141	9,34	63,216	278	260
42	168	10,36	23,202	278	239
344	86	163,386	8,82	294	239
1	3	0,0	0,3	173	257
0	2	0,1	0,3	257	257
3	2	0,1	0,3	257	257
85	2	9,65	0,3	278	257
85	3	9,65	0,1	278	257
40	4	5,34	0,0	278	257
55	25	32,40	17,19	668	486
4	12	4,5	17,21	216	275
1039	1311	646,1540	785,1761	314	348
627	907	341,843	409,1338	269	287
19	96	38,28	110,107	211	290
7	58	14,6	57,56	215	286
41	73	27,26	80,45	286	301
218	88	151,266	68,124	264	227
0	73	0,1	27,121	227	252
93	144	21,56	120,140	213	256
0	150	6,4	178,187	256	291
73	154	25,96	178,185	256	291
84	118	21,113	64,177	275	247
112	119	60,147	46,141	246	275
0	138	3,2	58,157	260	194
275	0	534,747	4,0	305	200
4	12	4,4	3,13	219	224
2	12	2,4	2,15	219	224
1	11	0,1	2,13	219	224
117	148	45,86	22,153	222	249
0	1	0,2	0,0	381	276
308	588	180,276	301,458	239	341
423	356	127,238	128,213	241	239
298	406	67,207	171,235	208	241
174	404	40,113	166,235	223	241
49	132	47,65	66,148	307	341
268	22	135,268	15,31	287	193
28	88	13,21	71,81	236	285
8	430	12,12	184,296	271	835
51	532	80,60	617,502	311	281
5483	7976	239,756	221,1154	275	314
20	699	0,1	32,101	258	293
22	38	20,57	81,77	260	260
520	81	213,290	16,53	342	183
88	122	112,145	157,174	274	255
88	1	112,145	2,8	274	181
88	15	112,147	14,38	274	181
149	147	83,190	126,155	311	274
118	168	140,126	209,175	242	222
106	161	89,176	217,184	295	242
16275	7826	1065,4377	630,3082	326	332
9	16	23,11	21,17	194	220
9	11	1,0	0,2	244	329
188	320	135,148	304,304	317	329
294	287	222,231	257,224	329	260
