ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4260	2286	1117	70,2,4,0	34,2,0,0	263	278
4261	0	6	150,26,5,5	333,624,558,567	293	298
4262	3	6	13,0,0,0	11,1,0,0	251	230
4263	188	104	62,22,42,36	40,12,17,15	297	298
4266	1032	1189	695,48,54,48	646,43,41,32	298	298
4267	431	103	166,282,239,138	121,99,34,42	298	240
4268	228	99	149,205,78,76	90,121,30,22	287	298
4271	4	4	30,4,0,0	79,3,2,0	240	252
4272	4	29	53,6,7,6	301,34,13,20	240	252
4273	638	434	132,265,292,299	106,209,185,275	283	298
4274	445	743	157,206,221,311	156,273,440,560	243	283
4275	0	5	2,0,0,0	11,10,1,1	293	295
4278	0	2	3,4,4,2	0,0,0,0	298	186
4280	0	2	1,0,0,0	0,0,0,0	231	186
4281	0	2	4,0,0,0	0,0,0,2	231	186
4286	529	374	44,49,119,101	29,39,97,92	298	298
4287	5	5	2,0,0,1	2,0,2,0	242	242
4289	0	122	0,1,2,12	80,77,85,87	248	179
4290	75	52	42,33,43,61	50,49,35,22	215	217
4291	78	138	29,43,77,44	73,96,108,103	217	220
4292	72	84	65,56,32,31	68,65,66,97	220	207
4293	2	80	15,4,0,2	52,51,32,37	179	215
4294	0	32	2,0,0,0	83,22,5,3	256	298
4295	12	431	105,16,2,2	195,151,237,222	236	298
4296	12	431	102,15,0,2	195,151,237,222	234	298
4297	14	23	4,2,10,6	37,13,12,10	278	285
4298	13	12	6,2,8,2	24,17,2,4	278	298
4299	2	0	8,0,0,0	7,1,0,0	298	278
4300	0	33	9,0,0,0	19,19,8,6	298	278
4301	1	0	3,0,1,4	2,0,0,0	271	185
4303	2	0	0,0,1,2	8,0,0,0	298	298
4304	5	944	0,2,2,1	283,409,370,376	175	270
4305	31	70	36,47,37,17	110,123,97,108	194	246
4306	107	13	205,150,67,89	44,13,4,4	246	199
4307	179	449	170,130,98,58	465,330,249,206	258	292
4308	253	528	280,116,102,152	517,330,255,237	239	258
4309	0	11	1,0,0,0	0,0,0,0	298	231
4350	1	18	0,0,0,0	8,6,5,0	166	257
4352	12	0	4,8,6,4	0,0,0,4	298	241
4353	35	4	19,25,32,38	38,7,0,1	294	298
4356	8	50	0,0,1,0	2,10,17,5	267	234
4357	8	88	13,4,2,3	31,35,36,24	275	208
4358	48	234	162,117,74,79	295,235,258,348	298	298
4359	40	148	145,87,44,48	119,117,44,90	298	298
4372	90	101	48,41,47,62	33,50,65,67	298	252
4373	0	96	4,0,1,0	46,60,46,51	252	298
4374	89	98	34,39,50,71	46,61,50,52	252	298
4375	115	88	43,60,78,75	64,40,59,65	298	266
4376	96	108	49,58,55,55	94,30,98,89	266	272
4377	116	84	42,56,64,89	40,27,72,61	298	280
4378	117	84	42,56,64,89	40,27,72,61	298	280
4379	177	69	918,415,159,154	471,134,42,20	277	211
4380	39	2	6,20,38,18	0,1,2,5	298	263
4381	0	1	0,2,0,0	0,40,19,42	213	292
4382	206	130	54,187,191,196	48,111,52,98	272	249
4385	1252	1744	3891,1094,985,1232	9293,3722,1017,1349	238	298
4386	35	4	5,11,8,13	15,0,1,0	298	279
4387	68	109	21,15,25,16	35,25,36,37	245	266
4388	116	188	15,15,31,29	48,35,106,141	226	294
4389	34	2	9,2,29,32	0,0,2,0	195	226
4390	39	68	8,2,31,31	25,14,27,30	195	226
4391	27	55	6,4,4,20	11,10,13,26	247	195
4394	116	94	50,36,55,98	35,30,59,88	236	233
4395	75	106	41,47,56,84	59,44,45,76	233	267
4396	119	117	44,46,97,98	53,44,55,61	267	298
4397	12	2	42,4,1,4	32,3,0,3	298	294
4401	54	9	27,33,38,35	6,2,0,0	298	194
4405	0	2	27,4,0,2	6,3,0,1	276	230
4406	0	84	3,2,2,0	38,50,77,95	181	227
4407	17	183	25,10,4,10	64,120,94,142	227	255
4408	26	54	3,14,5,4	8,12,13,10	298	298
4409	1070	1486	345,108,110,92	414,118,112,107	244	273
4410	82	3	28,44,75,82	1,1,1,0	194	206
4412	7	0	4,6,0,2	2,0,0,0	272	289
4415	1	194	0,0,8,0	93,159,249,156	195	209
4416	246	422	125,46,30,15	171,135,73,62	246	298
4417	51	14	1,21,15,21	2,2,5,6	298	285
4418	58	42	85,101,46,63	50,64,35,52	298	232
4419	55	106	25,48,18,30	62,118,68,83	199	274
4420	0	6	2,1,0,0	13,42,18,12	182	254
4421	29	30	15,5,2,0	37,10,4,4	298	272
4423	16	2	4,1,0,1	0,0,0,0	251	298
4424	358	2322	968,178,70,75	3338,795,780,957	222	244
4425	2372	2261	3420,903,750,994	3335,816,529,691	254	286
4426	2	4	11,2,23,3	7,10,4,16	228	285
4433	150	33	76,46,75,73	58,12,3,4	262	234
4434	557	313	177,594,371,394	148,426,210,177	281	262
4436	0	2	0,8,8,0	14,4,6,8	262	267
4438	10	9	5,1,9,4	5,7,0,6	298	298
4450	4	0	6,0,2,0	0,1,1,0	263	298
4451	2	0	0,0,2,0	0,6,0,0	175	261
4453	1	0	0,0,3,0	0,6,0,0	252	263
4454	2	0	0,0,2,0	0,6,0,0	175	263
4456	2	0	0,0,2,0	4,0,2,0	175	263
4458	1	0	0,0,3,0	4,0,2,0	252	263
4462	9	0	8,4,0,4	0,2,0,2	209	209
4463	2	0	5,0,2,0	5,2,5,0	233	233
4464	0	4	0,0,0,2	0,0,0,0	233	182
4467	27	2	6,13,6,7	10,5,0,0	298	298
4474	335	103	53,144,161,139	38,68,39,38	292	298
4476	10	228	4,1,2,2	147,77,103,150	245	260
4477	211	127	89,88,103,99	111,55,20,20	260	238
4478	1	56	0,0,0,0	21,5,17,10	298	298
4481	221	205	92,120,140,122	72,119,138,86	298	274
4484	225	44	268,130,188,154	96,39,16,25	298	259
4485	0	2	2,0,0,0	7,0,2,4	298	298
4486	0	2	2,0,0,0	0,0,2,0	298	298
4487	0	22	1,0,0,0	73,2,1,1	227	298
4488	2472	4001	650,961,1209,712	1013,1877,1771,934	233	288
4489	1848	3091	565,846,954,620	1102,1643,1652,896	225	298
4490	2438	2661	912,1379,1071,616	771,1288,1446,906	298	225
4491	2466	2938	746,1046,1234,686	895,1519,1599,939	239	298
4492	1571	2023	881,698,606,513	864,1216,711,503	212	298
4493	1112	1533	666,729,307,275	550,554,622,376	279	212
4494	4409	2298	1089,2186,2294,1344	978,1333,860,565	265	298
4495	32	108	33,16,7,11	69,62,60,95	298	274
4496	32	17	53,26,14,14	14,10,0,13	247	222
4497	38	48	59,16,13,3	6,13,30,22	256	187
4498	45	33	29,20,8,6	15,24,16,9	244	233
4500	7	1	65,4,0,3	14,0,0,0	218	218
4506	37	322	112,32,14,15	284,243,230,224	298	283
4507	0	48	0,0,2,0	26,51,28,21	242	260
4508	11	6	25,5,2,8	22,7,4,6	298	298
4510	86	27	30,33,20,39	20,15,16,16	298	286
4511	92	55	41,40,29,34	19,32,15,31	286	291
4512	31	127	29,5,0,5	89,41,17,22	298	257
4513	138	91	67,57,52,86	70,18,5,22	257	298
4514	134	3	66,59,54,88	14,7,4,0	257	298
4515	132	44	64,56,52,86	49,21,9,10	257	293
4516	149	43	112,58,24,32	69,18,6,20	298	219
4517	71	47	53,15,2,16	62,28,13,10	219	293
4518	1	55	4,19,2,5	22,40,32,32	231	247
4519	135	60	29,88,93,69	20,47,23,34	298	298
4522	27	7	3,2,0,0	6,0,0,0	186	199
4529	79	139	53,31,29,29	79,41,40,42	298	294
4530	8	14	10,2,0,0	33,0,6,7	298	291
4531	9	9	5,19,2,8	8,25,25,18	298	237
4532	407	630	345,442,304,287	434,448,707,622	298	290
4533	522	511	340,142,121,96	311,180,159,125	224	298
4534	8	0	30,31,18,28	11,6,6,6	292	298
4535	61	15	76,38,28,27	77,19,3,4	289	287
4536	189	182	127,74,179,68	125,77,81,59	256	295
4537	221	181	176,105,186,191	135,92,142,75	298	298
4542	137	146	44,51,102,112	61,68,69,115	251	298
4543	124	146	37,50,94,108	61,68,69,115	246	298
4544	47	32	50,60,28,31	41,37,46,22	298	292
4546	12	5	1,12,5,18	6,8,18,6	297	298
4547	56	139	73,33,48,18	112,32,85,133	232	298
4548	29	15	13,3,0,4	5,5,7,8	187	298
4549	22	27	18,16,10,2	16,18,31,7	245	173
4550	65	92	29,34,11,2	36,62,60,24	212	227
4551	245	619	187,162,164,144	314,362,449,383	279	298
4552	477	201	68,327,240,240	120,420,221,188	271	180
4553	48	9	9,4,4,6	8,4,0,2	221	221
4554	79	9	15,4,10,10	2,4,0,2	298	221
4555	63	9	12,2,8,8	2,4,0,2	298	221
4558	48	15	4,2,12,0	2,0,0,2	248	298
4559	37	15	4,2,12,0	2,0,0,2	221	298
4560	100	2	9,5,16,3	0,0,6,1	221	176
4581	20	11	1,3,0,0	2,2,0,0	298	298
4583	112	83	25,37,47,72	53,68,70,137	221	209
4584	101	154	56,53,43,111	70,44,73,148	209	292
4585	129	116	82,90,101,188	44,43,81,161	292	216
4590	62	109	55,40,20,50	92,37,106,90	235	221
4591	85	133	71,51,38,53	78,57,81,77	221	239
4592	10	6	14,10,21,25	7,2,2,10	227	228
4593	0	5	2,0,0,0	7,2,6,2	207	241
4594	33	14	1,9,12,17	0,6,14,14	298	266
4595	10	14	0,2,0,6	0,6,14,14	266	266
4596	9	14	0,2,3,7	0,6,14,14	298	266
4597	9	4	0,2,3,7	1,0,0,0	298	266
4598	33	4	1,9,12,17	1,0,0,0	298	266
4599	33	12	1,9,12,17	0,2,0,6	298	298
4600	1	9	0,1,0,1	0,2,3,7	251	298
4601	4	67	19,31,14,7	94,88,212,219	248	219
4602	47	67	90,92,140,111	96,87,214,219	248	219
4603	0	109	5,0,7,4	123,149,230,169	204	248
4604	2	182	2,1,5,2	245,284,411,317	230	248
4605	0	182	8,7,0,0	245,284,411,317	235	248
4607	0	89	0,0,0,4	3,4,0,18	267	249
4608	10	20	0,1,4,0	0,0,1,5	195	298
4610	169	127	99,370,382,386	98,271,594,452	227	236
4613	2	2	3,0,0,0	3,1,0,0	256	298
4615	25	134	43,20,13,15	89,101,83,79	216	247
4616	79	59	40,48,44,46	57,82,25,36	227	224
4617	41	292	12,11,5,5	106,79,97,71	298	290
4618	616	307	138,75,88,120	106,77,97,79	298	290
4619	616	330	138,75,88,120	90,44,78,109	298	298
4620	21	488	8,2,7,3	139,95,173,189	253	249
4621	341	488	175,109,86,104	139,95,173,189	248	249
4622	824	927	254,181,422,553	246,192,372,430	249	296
4623	682	545	184,148,262,250	143,113,190,177	296	263
4624	55	130	56,13,7,18	68,23,9,15	241	293
4625	6	34	1,12,10,5	17,3,6,4	298	233
4629	26	80	51,8,11,17	83,41,74,86	233	267
4636	7	4	33,5,2,9	17,5,2,3	236	298
4637	65	58	104,140,175,123	60,115,80,45	287	225
4638	103	79	112,140,345,232	84,76,36,32	225	226
4639	347	399	271,337,237,93	196,246,418,292	298	209
4640	482	617	258,310,729,535	281,417,712,544	236	288
4641	7	60	1,5,0,1	23,57,54,48	244	220
4642	212	7	556,251,171,295	164,27,8,4	264	205
4643	90	2	203,93,96,91	389,37,6,2	194	298
4644	89	7	206,95,96,93	166,27,8,4	194	205
4646	0	2	1,0,0,0	9,2,1,0	225	220
4647	3	0	11,5,2,2	2,0,0,0	298	242
4648	7	0	17,1,3,4	2,0,0,0	298	242
4649	134	128	0,2,0,0	11,0,0,0	225	258
4650	54	49	27,61,73,46	21,39,14,18	298	268
4651	39	68	15,7,20,15	43,45,62,55	215	298
4654	1529	876	379,276,276,331	332,219,95,167	248	256
4655	44	29	48,22,17,21	38,15,21,12	233	251
4656	156	133	47,47,82,76	43,37,62,90	274	235
4657	144	193	19,58,91,89	35,70,103,89	255	274
4658	84	28	15,31,32,20	61,11,6,8	197	298
4659	16	9	8,9,6,9	7,5,4,5	209	205
4660	5	0	4,3,0,8	2,0,0,1	234	280
4666	4	1	51,2,0,0	43,4,0,0	227	298
4667	16	154	4,18,16,18	12,163,142,144	298	298
4668	264	65	9,212,125,125	9,44,25,26	298	200
4669	1	0	10,1,1,7	10,1,1,2	238	298
4670	1	0	4,4,0,0	8,2,1,0	187	298
4671	5	0	4,0,0,0	6,3,0,0	187	298
4673	0	5	15,1,3,0	4,0,0,0	218	187
4674	0	4	12,1,2,0	5,0,0,0	218	187
4675	4	19	17,0,2,0	12,14,15,12	239	208
4676	0	9	0,0,0,2	19,3,7,17	298	283
4684	22	151	10,14,3,12	61,99,54,58	260	283
4685	35	40	14,27,10,25	6,12,7,8	260	290
4686	355	1428	556,28,34,15	881,160,270,152	228	245
4687	971	327	1061,138,161,85	106,4,15,10	228	215
4688	13	12	0,2,6,1	0,4,10,10	259	233
4691	14	6	5,4,0,1	14,2,0,0	238	225
4694	62	4	23,50,23,32	24,0,2,0	246	298
4696	4	18	86,8,0,2	89,32,8,6	246	246
4701	69	77	17,23,33,31	18,40,43,68	251	249
4702	46	31	6,25,36,70	6,32,41,70	203	278
4703	47	90	28,41,37,27	25,76,105,128	298	278
4704	11	48	7,42,24,27	44,68,122,130	236	298
4709	48	0	31,21,17,35	24,0,0,5	232	228
4712	305	380	111,124,116,83	166,227,235,118	219	298
4713	508	421	150,257,207,113	125,220,243,100	298	268
4714	9812	6051	681,382,1099,1052	568,326,462,449	298	263
4715	1999	5567	369,59,140,202	622,320,433,472	262	298
4719	57	150	48,14,23,43	55,47,33,48	266	272
4720	73	16	56,40,31,77	2,6,6,6	290	270
4721	21	61	40,13,15,8	56,51,52,74	298	290
4722	71	81	37,44,55,56	67,39,61,58	298	237
4723	29	88	29,36,49,45	37,50,57,63	298	298
4724	132	47	48,57,97,100	46,37,42,75	273	240
4725	765	371	133,22,33,25	68,20,9,3	250	290
4726	248	63	100,22,8,3	17,2,3,0	298	250
4727	241	505	101,22,8,3	76,27,22,11	298	250
4728	282	614	63,17,22,0	138,30,33,17	207	298
4731	80	95	36,47,35,32	45,43,71,33	241	294
4732	76	1	36,43,34,32	2,2,0,0	241	294
4733	76	133	36,43,34,32	54,84,75,53	241	223
4734	1	133	2,2,0,0	54,84,75,53	294	223
4736	11312	9416	3318,6761,8647,5013	2957,5123,6837,4064	298	255
4737	11309	6498	3318,6762,8647,5013	3708,4613,5395,4198	298	298
4738	8227	6458	3683,5057,5690,4093	2372,3703,4263,2949	255	226
4739	8227	5	3683,5057,5690,4091	0,3,0,0	255	226
4740	7147	9792	2123,3647,4957,2941	4101,6223,9588,7055	226	298
4741	8088	6497	3831,5051,5777,4963	3708,4617,5395,4198	298	298
4742	8087	7910	3803,5040,5755,4942	3497,5189,5488,3817	298	298
4743	8441	6767	3959,5252,6919,5271	3322,4655,4990,3587	298	298
4744	8439	9745	3960,5252,6919,5271	4688,6083,8879,6109	298	298
4745	10	0	0,0,0,0	0,0,2,0	188	173
4746	9	0	3,1,6,6	0,0,2,0	236	173
4747	288	273	44,170,188,117	47,98,126,112	298	254
4748	293	273	44,170,186,117	47,98,126,112	298	254
4749	53	348	8,31,16,7	59,149,184,104	254	298
4750	177	353	36,75,53,30	59,149,182,104	254	298
4751	183	231	62,118,130,126	53,119,99,80	298	279
4752	120	82	19,76,75,76	13,55,51,78	298	298
4753	696	779	364,2944,252,332	381,2927,337,377	260	263
4754	523	983	167,1805,206,154	396,3759,370,460	221	298
4755	98	70	132,23,6,0	139,14,2,3	290	288
4756	560	407	191,117,41,9	122,65,18,7	298	298
4757	251	500	105,74,26,6	157,111,116,38	238	298
4758	336	500	63,27,11,6	157,111,116,38	247	298
4759	336	251	63,27,11,6	105,74,26,6	247	238
4760	572	528	94,51,14,14	292,112,48,22	247	238
4761	69	101	37,46,62,31	45,83,51,37	233	298
4762	38	26	4,0,0,0	6,0,0,0	243	277
4764	5	46	2,0,0,0	7,0,0,0	270	277
4765	105	93	83,73,74,37	64,40,12,17	232	223
4767	3	13	0,2,2,7	8,36,24,19	203	259
4769	2	8	5,0,0,0	2,4,0,0	294	222
4770	51	148	98,79,15,19	118,90,79,104	287	273
4771	126	99	426,70,50,58	369,57,42,64	298	298
4772	174	48	296,101,161,156	413,48,11,34	296	298
4773	36	14	9,47,27,29	5,18,8,5	288	191
4774	20	2	23,12,2,6	2,0,0,0	259	247
4775	6	2	15,0,0,3	2,0,0,0	234	247
4777	12	443	10,4,5,2	100,228,245,245	218	298
4778	250	296	141,155,97,141	256,204,132,190	262	293
4779	39	41	46,55,42,30	13,39,40,45	262	197
4781	0	4173	0,0,6,0	251,4632,3699,3154	298	298
4782	3153	6	206,3591,3255,2427	0,15,10,3	269	298
4783	0	6441	0,0,6,0	489,8016,4927,4202	298	290
4784	3153	2264	206,3591,3255,2427	237,3371,1229,1050	269	290
4785	4	3840	0,14,10,3	232,4080,3397,2974	298	269
4786	31	3843	6,40,18,9	232,4079,3399,2976	298	269
4787	3556	3843	210,4489,2446,1733	232,4079,3399,2976	298	269
4788	2	3424	2,3,2,0	220,4028,3479,2572	228	298
4789	2	6949	2,3,2,0	424,8477,5907,4296	228	298
4790	4	1	2,0,2,0	0,1,0,0	228	298
4791	869	4584	121,836,441,439	394,4809,4095,3923	245	253
4793	6	282	16,4,11,10	146,317,255,191	255	250
4795	170	251	138,117,74,51	68,109,170,135	261	208
4796	166	409	88,109,114,105	137,253,258,173	224	283
4797	42	43	18,22,31,19	26,22,33,37	210	243
4798	4	16	5,1,0,0	6,6,8,2	236	270
4799	293	67	173,209,262,252	60,100,36,55	282	217
4800	23	0	13,2,1,4	14,0,0,0	298	298
4801	13	2	11,0,0,0	14,0,0,0	284	298
4802	14	4	22,4,1,0	8,0,0,0	298	298
4803	15	15	33,10,4,2	1,5,10,7	201	186
4804	16	25	34,10,4,2	11,6,14,4	201	206
4823	0	2	0,0,6,0	0,0,0,0	209	226
4826	4	0	0,0,0,0	0,0,6,0	246	209
4827	4	0	0,0,0,0	0,0,8,0	246	209
4828	4	7	0,0,0,0	0,0,3,2	266	298
4829	22	11	8,10,0,1	0,0,3,2	272	298
4836	24	6	8,12,0,1	0,0,0,0	272	266
4837	7	2	0,0,3,2	0,0,0,0	252	266
4838	10	3	1,2,5,2	0,2,0,0	252	272
4839	11	4	8,7,5,6	0,2,0,0	252	272
4840	7	1	1,2,2,0	0,0,0,0	252	272
4841	4	1	2,0,0,2	0,0,0,0	298	272
4842	4	12	8,7,2,4	8,5,0,1	252	272
4843	4	7	2,0,0,2	1,2,2,0	298	252
4845	1	22	0,0,0,0	8,0,0,1	187	252
4846	3	20	1,0,0,0	8,0,0,1	187	252
4847	1	24	0,0,0,0	16,17,2,5	187	252
4848	4	0	2,0,0,2	0,1,0,2	298	211
4849	4	0	2,0,0,2	0,1,0,2	298	211
4853	2	0	1,2,2,0	0,1,0,2	187	211
4855	2	0	1,2,2,0	0,1,0,2	187	234
4863	1	0	0,0,0,0	2,0,0,0	187	298
4869	16	2	8,5,10,10	0,0,0,0	298	298
4871	0	2	1,0,0,0	1,2,2,0	230	187
4872	18	2	8,5,11,10	1,0,0,0	298	187
4873	16	2	8,5,10,10	1,0,0,0	298	187
4876	16	0	10,5,10,10	2,0,0,0	298	187
4880	2	0	0,2,0,0	2,0,2,0	272	298
4881	175	121	0,1,0,0	4,3,0,0	258	298
4882	98	62	0,0,0,0	11,0,0,0	298	239
4883	3	48	22,4,0,0	35,12,8,15	298	296
4884	11	29	11,3,8,9	9,17,18,24	297	298
4885	32	21	1,4,10,10	1,3,5,4	298	298
4886	207	295	19,4,1,10	10,3,4,25	298	256
4889	19	833	3,4,3,0	309,238,221,175	248	298
4890	12	133	8,24,23,29	26,95,189,135	182	257
4891	4	20	1,2,0,3	6,19,15,12	164	224
4892	6	112	1,2,0,1	34,93,112,83	164	224
4896	2	2	26,2,5,0	59,2,0,1	257	298
4899	1	5	1,1,4,1	1,0,5,0	251	298
4901	2	40	0,0,0,2	20,55,68,47	270	222
4902	2	61	1,1,0,0	58,92,102,81	270	222
4903	5	4	1,7,5,12	5,9,4,4	207	270
4904	4	80	10,0,0,2	65,70,44,60	172	250
4905	10	14	3,0,0,4	40,12,5,2	193	298
4906	47	33	58,20,21,43	16,13,16,26	298	208
4907	448	158	272,846,468,285	42,288,208,105	298	298
4908	64	71	10,45,29,30	4,27,25,35	219	247
4912	18	2	37,10,15,13	6,1,6,0	203	247
4913	22	2	32,18,16,11	0,0,0,0	253	298
4914	2	2	2,0,4,0	9,2,11,10	239	203
4920	4	0	0,2,0,10	2,2,0,0	219	273
4921	37	26	66,42,46,82	43,38,67,89	252	199
4925	1	1	1,0,0,0	0,0,0,4	298	298
4928	141	9	93,68,27,57	4,15,6,0	298	298
4929	141	64	93,68,27,57	63,27,21,37	298	250
4930	135	4	85,68,27,56	0,0,0,0	298	250
4931	9	64	4,15,6,0	63,27,21,37	298	250
4932	73	21	55,48,34,42	54,16,8,7	298	298
4933	180	45	186,53,51,42	123,13,4,6	298	253
4934	68	183	36,13,1,5	150,63,68,47	254	298
4935	106	131	116,70,112,125	168,161,227,217	280	280
4936	20	130	73,32,8,12	169,161,227,217	240	280
4937	21	177	72,32,8,10	158,129,198,225	240	280
4938	35	21	35,17,16,35	18,11,25,19	298	281
4940	22	123	6,9,22,10	27,55,83,93	217	272
4943	202	493	48,60,66,18	120,164,224,187	260	273
4944	201	380	48,60,72,18	134,160,161,110	260	271
4948	0	64	0,6,0,6	27,19,32,53	208	242
4951	3	2	2,1,9,1	2,2,0,3	298	264
4952	22	2	5,3,4,2	2,2,0,3	273	264
4953	5	2	4,2,1,0	2,1,0,0	298	285
4959	22	3	5,3,4,2	2,1,9,1	273	298
4960	16	2	5,3,0,2	1,0,8,1	273	298
4964	1	6	0,0,0,0	2,0,0,0	298	298
4966	31	48	30,5,26,7	33,9,7,1	227	244
4967	20	1	16,4,0,1	0,0,0,0	222	227
4968	20	70	17,3,2,2	45,21,6,5	222	227
4969	4	57	13,2,0,0	18,14,22,14	230	222
4970	106	48	73,91,70,61	18,38,61,40	298	221
4976	396	10	180,228,219,225	2,5,0,0	298	298
4977	396	6	180,228,219,225	4,0,0,1	298	298
4979	19	31	3,1,7,9	11,12,6,2	188	245
4980	23	10	29,19,9,4	43,5,0,1	276	298
4981	3	0	0,0,0,4	0,0,0,4	272	245
4984	187	75	155,209,87,94	288,90,37,15	172	197
4985	194	376	326,216,43,60	374,408,253,298	189	226
4986	194	136	326,216,43,60	90,120,62,76	189	187
4987	1	96	4,0,0,0	134,98,94,57	223	254
4988	62	87	100,87,76,33	73,68,56,53	283	244
4989	0	4	8,0,0,0	18,0,0,0	291	298
4991	3	20	2,0,0,0	5,0,3,0	224	298
4993	22	39	2,0,0,0	7,0,0,0	224	298
4994	22	51	2,0,0,0	6,0,3,0	224	298
4995	3	8	2,0,0,0	6,0,0,0	224	298
4998	39	12	7,0,0,0	3,0,0,0	298	298
4999	39	12	1,0,0,0	2,0,0,0	298	298
5000	51	12	6,0,3,0	3,0,0,0	298	298
5001	23	14	6,0,3,0	2,0,0,0	298	268
5002	15	28	1,0,0,0	1,0,0,0	298	268
5003	31	67	3,0,2,0	0,0,2,0	298	268
5004	8	15	0,0,0,0	1,0,0,0	298	298
5008	4	10	4,2,0,0	5,10,0,0	298	263
5011	79	22	53,55,56,54	5,6,13,48	269	223
5012	26	86	28,20,13,2	30,33,94,69	260	298
5016	7	12	4,3,1,0	8,0,4,4	203	227
5019	199	30	43,113,100,85	94,19,8,9	298	298
5020	347	47	160,140,193,231	61,27,14,14	256	298
5021	284	204	192,130,140,169	44,107,92,87	298	256
5023	35	1	39,22,30,24	0,0,1,0	182	241
5024	341	6	274,382,283,237	2,11,4,8	227	284
5027	2	9	1,0,0,0	2,2,2,7	271	252
5028	248	531	58,54,53,71	64,116,135,125	274	238
5029	161	531	38,36,24,52	64,116,135,125	224	238
5030	5	533	1,0,0,0	64,108,133,125	274	238
5031	13	7	0,3,1,0	0,6,5,2	216	171
5032	17	2	70,2,0,6	83,0,0,0	226	226
5033	54	49	23,7,4,18	73,40,31,16	221	246
5034	169	78	62,31,53,49	67,22,19,29	298	298
5035	9	15	3,9,14,12	13,5,8,17	239	298
5036	9	15	6,6,8,8	12,5,9,17	239	298
5037	13	0	26,19,5,3	8,0,0,0	188	223
5038	5400	6064	2470,3668,1514,1076	2259,3068,2503,2004	282	230
5039	5871	6655	3513,3341,1413,1232	3057,4817,2778,2567	245	282
5040	2	177	1,7,0,6	35,37,63,27	277	235
5045	10	1	15,8,8,4	2,2,0,4	269	249
5046	85	15	50,16,27,22	22,5,0,2	261	247
5048	37	141	31,32,46,22	78,90,72,49	188	275
5049	105	93	67,127,86,55	71,88,100,51	275	226
5050	3	93	0,1,0,0	71,88,100,51	206	226
5051	733	0	1241,1132,1519,952	3,0,0,2	256	298
5052	321	258	631,449,754,530	665,539,601,451	256	227
5053	18	22	2,3,2,0	4,0,12,1	272	287
5054	15	25	4,0,1,0	0,0,8,0	298	272
5055	0	2	1,0,0,0	0,0,0,0	203	230
5059	0	5	27,0,0,0	102,16,0,0	254	244
5060	0	9	27,0,0,0	124,8,2,4	254	255
5061	0	9	27,0,0,0	129,8,2,4	254	258
5065	38	112	65,31,18,18	56,76,48,53	248	290
5066	13	22	5,90,50,18	1,56,49,5	298	298
5067	14	22	5,89,50,21	1,56,49,5	298	298
5068	15	38	10,108,31,38	20,135,76,60	298	298
5071	31	93	22,20,25,18	15,15,19,13	284	298
5072	46	38	26,24,24,32	20,21,19,13	298	298
5073	133	56	19,58,56,36	22,51,39,22	272	298
5074	60	57	14,6,8,7	16,1,6,5	298	285
5075	72	32	12,14,16,27	12,3,0,2	239	298
5077	27	48	23,13,22,5	28,98,12,9	253	289
5078	169	68	28,126,102,89	30,51,41,30	232	298
5079	12	75	10,6,14,2	34,39,68,69	233	254
5081	3	17	3,0,0,0	6,7,2,2	212	188
5082	2	1	3,0,3,0	1,4,1,1	246	298
5087	72	271	362,10,22,6	490,48,67,51	298	276
5088	56	180	284,66,48,50	367,186,222,198	298	253
5089	68	214	434,205,55,76	580,271,197,211	298	298
5090	7	214	6,12,7,16	580,272,195,211	298	298
5091	104	212	312,208,125,102	380,316,310,214	298	298
5092	125	212	257,189,211,206	379,318,310,216	290	298
5093	0	26	4,0,0,0	105,4,5,1	204	298
5094	0	26	4,0,0,0	56,4,5,1	204	195
5096	0	14	6,0,1,0	6,10,3,0	298	298
5098	12	22	33,12,1,0	41,14,7,6	239	298
5099	2	0	0,0,0,0	23,0,0,0	239	282
5100	2	0	0,0,0,0	23,0,0,0	267	282
5101	2	0	0,0,0,0	23,0,0,0	272	282
5102	0	2	6,0,0,0	0,2,0,0	298	277
5103	0	9	6,0,0,0	24,7,0,2	298	298
5107	2	4	0,8,2,2	2,0,0,0	285	277
5108	2	4	2,2,0,0	1,0,0,0	298	285
5109	56	48	26,22,27,29	32,15,29,30	198	221
5110	4	127	11,4,4,0	60,86,108,103	298	207
5111	105	174	104,105,56,69	111,109,139,202	240	217
5112	3	2	2,2,0,0	3,0,0,1	217	208
5113	1948	5663	727,97,194,80	791,189,795,328	285	288
5117	158	6	111,38,8,15	49,2,0,0	298	298
5118	8	41	10,2,8,2	117,18,6,8	258	266
5119	0	24	29,0,0,0	108,0,0,0	269	293
5120	0	8	2,0,0,0	37,8,4,14	298	272
5121	0	4	9,4,2,0	20,4,5,0	272	226
5123	253	201	381,161,117,66	324,108,42,57	271	245
5124	6	1	863,406,40,84	766,234,20,71	298	274
5125	150	456	37,7,22,32	86,23,42,56	286	298
5126	3	75	6,0,0,2	4,18,14,50	190	205
5127	107	69	57,62,36,36	56,48,28,20	298	279
5128	108	514	418,87,39,41	1285,572,163,163	176	298
5129	355	320	186,212,204,354	172,247,287,305	239	213
5130	0	6	2,1,0,0	2,1,0,2	258	203
5131	0	21	2,2,0,0	12,12,21,33	258	296
