ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2596	2	1	0,0,2,0	1,0,2,0	226	259
2600	76	45	2,26,44,36	12,19,16,13	233	208
2601	24	9	22,35,26,32	2,0,9,16	380	275
2614	62	104	53,34,48,44	48,42,38,15	248	221
2615	195	98	70,133,143,105	18,31,61,54	298	204
2616	43	182	7,19,44,13	42,119,133,107	187	248
2619	149	15	101,62,60,58	19,10,8,3	216	291
2620	10	15	24,14,7,17	15,13,8,4	263	312
2621	13	5	19,2,4,23	16,1,2,0	239	281
2622	65	6	14,22,17,17	0,1,2,0	352	251
2625	204	79	386,115,146,134	402,72,57,60	351	345
2626	1	133	1,0,0,0	225,68,111,105	208	351
2628	24	67	6,4,7,10	4,6,7,11	282	293
2629	103	542	115,37,47,46	365,251,346,297	275	344
2631	27	38	11,16,9,11	23,12,9,25	235	304
2632	49	39	28,10,13,40	23,12,7,19	363	304
2634	214	156	68,124,74,88	89,80,76,101	256	218
2636	2	0	0,0,0,0	1,0,0,0	278	257
2637	35	18	10,13,7,2	8,8,2,0	668	486
2639	500	122	1076,286,233,271	1295,93,34,58	314	348
2640	4	122	4,0,0,2	1295,93,34,58	222	348
2641	4	0	32,0,0,0	22,2,0,0	264	227
2642	31	60	42,11,7,12	35,56,27,21	213	256
2643	7	69	11,17,11,4	86,70,27,24	326	256
2644	78	67	70,51,53,60	81,67,40,40	275	247
2646	227	144	141,94,110,178	88,49,42,67	241	239
2647	69	194	60,38,21,36	118,81,68,134	208	241
2648	2	464	6,4,2,2	181,275,375,241	271	835
2649	335	2598	621,13,7,8	962,50,94,73	275	314
2650	2760	112	2281,47,62,64	327,6,0,2	604	275
2651	0	987	2,0,0,0	31,2,2,0	258	293
2655	8	6	2,0,0,0	0,0,0,0	244	329
2656	233	139	97,51,111,90	61,43,77,52	329	260
2657	1905	2073	763,677,931,673	813,612,1031,731	302	226
2659	102	9	17,52,49,90	0,8,2,10	263	173
2660	76	41	52,41,37,38	29,7,22,21	409	290
2661	1005	4468	295,39,8,10	555,80,54,34	349	505
2662	29	57	50,10,12,16	44,10,19,23	357	291
2665	169	116	57,87,79,112	50,49,76,80	329	301
2667	14	49	79,14,16,24	77,51,46,34	216	251
2668	71	47	86,72,58,36	68,32,56,69	257	212
2669	70	0	83,69,57,36	0,0,1,0	257	212
2670	31	63	61,51,70,41	118,54,51,127	212	302
2671	25	9	161,18,1,10	20,2,0,0	230	215
2673	110	108	56,69,84,57	54,80,85,66	320	273
2674	40	128	52,14,6,6	81,36,13,17	316	349
2675	13	20	15,4,27,5	18,19,10,30	301	285
2676	226	108	68,78,159,94	45,54,84,51	257	269
2677	117	230	22,99,45,52	70,156,211,151	293	337
2678	119	245	22,103,47,52	130,164,165,145	293	376
2680	8	80	42,11,5,4	136,65,22,23	209	376
2681	46	27	65,26,26,17	25,11,13,8	452	209
2682	2	48	0,0,0,0	96,30,25,13	236	335
2683	2	56	0,0,0,0	120,41,40,26	236	337
2684	1	56	5,2,2,1	97,30,33,13	191	337
2685	5	56	20,10,8,8	97,30,33,13	196	337
2686	1	83	5,2,2,1	132,48,51,26	191	452
2687	5	83	20,10,8,8	132,48,51,26	196	452
2689	104	155	31,8,11,11	55,13,10,6	261	301
2690	103	47	29,8,11,9	5,4,0,1	261	301
2691	103	82	29,8,11,9	18,14,3,7	261	238
2692	47	82	5,4,0,1	18,14,3,7	301	238
2693	199	84	31,23,10,10	22,14,3,8	301	238
2694	6	87	4,0,0,4	28,10,11,7	238	265
2695	107	88	47,9,10,7	28,10,11,7	238	265
2696	2	335	39,4,0,0	344,12,68,54	253	257
2697	385	214	53,182,249,337	63,145,87,99	355	323
2698	736	380	568,374,430,531	230,145,177,203	434	308
2699	205	336	91,125,140,145	182,104,174,195	280	321
2700	2	14	2,0,4,0	6,3,7,0	323	302
2701	1562	2412	926,774,260,261	1096,1459,527,415	256	281
2703	88	51	46,32,9,26	12,32,31,52	314	305
2705	5	8	13,9,0,0	22,0,0,0	394	556
2706	1298	2081	777,99,355,174	804,141,827,327	332	350
2707	1524	1573	847,118,397,220	789,131,546,262	335	332
2709	3	2	4,11,0,0	18,1,2,2	231	221
2710	5090	533	7928,1524,3030,2664	2915,225,144,124	333	238
2711	1022	2812	3580,248,446,551	6915,898,1413,1330	257	333
2713	159	682	37,24,3,15	38,74,48,149	263	296
2714	1	12	4,0,2,4	12,19,6,11	260	317
2716	73	218	51,32,33,21	117,149,180,158	233	207
2717	82	14	81,12,2,9	95,1,0,2	248	230
2718	27	228	41,8,0,7	136,30,24,24	192	248
2719	3	7	11,0,0,0	5,0,0,0	207	229
2720	66	148	4,0,0,0	20,0,2,0	213	305
2725	0	17	1383,264,37,51	1400,990,1096,1142	279	234
2727	2	0	2268,2709,1841,1711	1430,1704,2122,2179	611	272
2728	404	3	185,277,253,211	3,2,0,0	315	243
2729	233	432	121,171,148,171	179,255,580,595	242	280
2730	426	145	200,252,416,377	69,110,142,117	280	209
2731	0	533	4,0,0,2	239,361,688,680	360	209
2732	192	13	184,195,121,132	11,4,3,1	251	222
2733	55	104	58,30,19,23	74,46,41,52	332	263
2736	117	97	23,32,40,60	28,28,28,8	272	315
2742	28	0	52,20,26,18	14,0,0,0	314	264
2743	4	0	0,0,0,0	14,0,0,0	257	264
2744	18	0	16,17,8,8	14,0,0,0	327	264
2745	18	28	16,17,8,8	52,20,26,18	327	314
2746	4	28	0,0,0,0	52,20,26,18	257	314
2747	18	4	16,17,8,8	0,0,0,0	327	257
2749	98	38	40,99,40,28	37,32,4,15	264	229
2750	0	2	5,0,0,1	2,4,0,0	253	299
2751	107	25	117,36,30,26	60,9,8,9	263	245
2753	3	4	0,3,6,4	6,3,0,2	268	251
2757	78	9	75,39,48,62	16,7,10,4	200	286
2758	6	40	11,1,9,7	34,18,13,17	173	228
2760	27	63	10,0,0,0	46,0,0,0	284	284
2761	1	0	11,4,0,0	5,0,0,0	245	243
2762	3	0	5,1,1,4	2,2,0,0	380	250
2763	290	2	304,212,276,308	3,1,0,0	221	333
2764	18	494	20,0,0,0	75,19,14,20	207	221
2765	301	1363	96,11,6,8	214,53,44,22	221	281
2766	1602	1400	406,285,331,248	529,255,133,136	252	279
2768	0	132	1,0,0,0	188,37,22,21	290	283
2770	48	0	46,0,1,3	19,0,0,0	237	203
2771	117	7	67,17,20,15	24,2,2,0	203	273
2773	0	92	4,2,0,0	64,41,38,30	242	254
2775	0	2	2,0,0,0	5,0,0,0	248	365
2776	4	3	7,0,0,1	19,3,0,0	365	876
2787	152	385	506,167,76,91	474,406,531,590	244	276
2788	31	163	51,9,20,17	346,225,135,141	289	244
2790	112	217	80,50,53,52	119,92,78,118	304	332
2791	21	162	1,4,3,0	16,15,31,21	223	989
2794	65	33	84,53,92,77	57,33,34,29	220	185
2795	46	78	77,24,24,16	138,90,67,58	225	251
2797	0	2	3,0,0,0	19,0,0,2	197	239
2803	44	1	7,3,22,14	1,4,0,0	282	201
2804	2	1	16,4,2,0	28,5,0,0	296	317
2805	56	124	29,31,41,27	52,30,64,66	270	265
2806	147	77	64,30,82,70	41,49,49,45	265	243
2807	123	284	52,26,53,59	160,112,106,123	243	512
2808	24	15	15,8,2,5	7,11,11,6	242	197
2809	323	84	72,150,197,201	25,42,33,40	362	254
2810	18	61	19,5,11,3	26,14,11,20	206	212
2812	98	49	28,53,34,38	56,23,10,15	326	278
2813	72	112	49,45,24,28	34,34,41,32	278	251
2814	280	581	157,216,269,308	250,364,337,271	347	404
2815	119	257	42,19,49,48	174,82,88,96	193	291
2816	178	5	62,70,55,81	49,4,0,0	224	232
2817	53	72	9,19,13,4	38,22,21,22	211	257
2818	2	9	0,0,0,0	32,8,6,5	233	191
2819	4	62	1,1,6,0	10,21,17,13	262	272
2820	83	90	87,21,12,36	40,22,46,60	253	225
2821	5	2	22,1,0,0	11,2,2,0	301	323
2822	3	32	0,0,0,0	0,0,0,1	209	213
2823	59	77	54,53,57,46	85,67,35,63	323	227
2824	323	260	167,179,270,213	190,161,206,200	308	323
2826	365	146	515,229,270,363	207,97,116,142	269	201
2827	127	205	3,47,25,29	12,62,70,63	213	245
2828	124	8	3,42,21,29	3,9,6,12	213	245
2829	292	389	6,98,96,66	28,169,131,151	245	302
2830	242	188	40,106,119,115	40,84,80,89	300	328
2831	293	0	42,120,140,111	0,0,1,4	224	265
2832	0	16	0,0,0,2	0,0,0,6	467	482
2833	6	12	19,27,48,40	24,63,50,80	231	268
2834	0	7	14,0,2,0	35,0,0,0	268	260
2836	5	1	0,0,0,0	1,0,0,0	235	235
2837	19	28	2,7,12,0	6,21,15,18	186	216
2838	10	10	12,3,1,10	18,6,2,8	289	262
2839	112	189	26,54,67,53	66,39,88,96	247	294
2840	205	115	84,59,82,78	71,47,82,72	309	263
2841	155	98	82,78,70,180	68,57,64,97	234	259
2842	155	98	82,78,73,179	107,90,100,66	234	282
2843	142	95	80,30,84,85	104,74,96,67	259	282
2844	51	30	19,15,14,17	12,6,4,8	300	242
2845	15	5	12,8,3,8	0,2,0,6	228	247
2846	26	50	17,9,5,8	27,10,15,26	228	304
2848	59	228	78,37,19,15	248,123,124,104	212	310
2849	185	114	132,89,169,100	81,62,60,51	239	212
2850	2	5	0,0,0,0	0,1,0,0	242	227
2851	243	267	157,272,290,257	181,220,147,136	262	290
2852	232	21	140,246,266,250	14,10,19,14	262	290
2853	22	19	29,8,4,13	28,19,8,20	210	238
2855	43	60	132,32,7,15	85,19,21,34	257	215
2856	6	9	8,8,0,2	6,4,0,0	232	312
2857	41	45	95,37,20,30	100,56,42,47	298	266
2858	41	15	95,37,20,30	33,8,4,14	298	412
2859	12	18	104,7,6,14	186,20,4,30	266	385
2860	98	24	7,36,42,95	1,15,18,29	357	205
2861	38	26	44,9,23,20	15,6,3,3	315	212
2862	29	24	27,14,15,23	22,2,11,7	295	315
2863	299	231	53,194,213,199	89,118,151,125	292	298
2867	4	87	39,2,0,1	144,42,29,40	262	256
2868	4	72	39,2,0,3	130,48,50,54	262	264
2869	30	33	42,18,5,21	72,29,17,23	181	231
2870	48	127	93,30,46,44	234,53,66,55	231	312
2871	20	93	64,21,13,27	111,58,36,44	223	260
2872	20	38	64,21,13,27	87,18,19,30	223	609
2873	53	99	227,32,14,32	147,32,52,47	315	298
2874	0	54	0,0,2,0	20,15,7,14	300	294
2876	0	71	0,2,2,0	8,51,11,26	241	309
2878	4	4	0,2,0,2	0,0,0,0	235	243
2879	281	268	10,68,87,160	25,96,96,207	407	443
2880	28	414	51,32,7,9	167,416,411,307	181	281
2881	0	4	4,0,0,2	3,0,0,0	240	272
2889	4	44	0,1,2,1	78,13,4,4	217	285
2892	97	155	194,104,25,32	135,138,32,57	251	209
2894	7	207	10,14,9,12	102,64,78,70	241	295
2895	141	6	70,63,37,34	1,2,0,0	271	241
2896	267	94	67,195,183,114	62,95,28,30	188	227
2897	194	79	205,102,89,121	64,26,22,38	360	223
2898	1	0	2,0,3,0	4,0,0,0	260	273
2899	69	84	93,55,60,56	131,88,63,49	267	346
2900	97	79	73,53,78,53	97,61,68,70	261	292
2903	2	0	16,6,0,5	16,0,0,0	155	244
2904	22	108	61,20,13,28	70,86,62,117	410	425
2905	79	36	75,91,41,80	34,30,10,15	425	254
2906	19	17	14,5,10,15	8,24,21,16	242	290
2908	37	65	66,18,8,29	81,22,30,33	257	288
2909	102	77	8,19,33,50	11,25,60,51	236	253
2910	181	62	18,53,40,24	11,27,27,49	327	238
2911	140	216	2,42,63,27	15,50,58,68	266	327
2913	4	0	2,2,0,0	0,3,4,0	305	236
2914	4	0	2,0,0,0	0,3,4,0	320	236
2915	4	0	0,2,0,0	0,3,4,0	247	236
2916	2	0	6,0,0,0	15,0,0,0	385	373
2917	2	0	6,0,0,0	16,0,0,0	385	376
2918	7	39	2,2,6,2	2,13,25,26	180	227
2919	374	20	20,170,246,511	2,3,16,40	967	233
2920	25	37	2,2,20,28	0,19,36,61	227	236
2921	2	16	0,0,0,0	0,22,12,34	216	227
2922	183	139	43,28,82,66	72,52,39,74	326	209
2923	1	332	0,0,0,0	96,77,134,140	189	326
2924	2	34	18,0,0,0	5,0,1,0	267	196
2925	136	97	56,76,69,39	11,48,75,40	437	312
2926	155	270	49,43,45,55	55,53,108,114	298	278
2927	178	31	29,58,82,65	16,8,11,5	251	298
2928	180	186	29,57,80,65	56,42,45,41	251	298
2929	132	94	40,54,32,21	26,35,49,16	230	242
2930	2	5	2,0,0,0	1,3,0,4	254	274
2934	114	1	59,76,89,87	0,0,2,0	236	194
2935	145	88	55,45,62,73	44,29,53,65	293	337
2936	27	140	18,19,34,28	48,24,38,42	239	293
2937	67	105	24,23,23,33	47,38,93,92	210	264
2938	107	40	44,53,60,44	19,25,25,24	264	210
2939	1	0	0,0,0,5	0,0,1,0	512	270
2940	2	10	0,0,3,0	3,4,6,10	512	270
2941	42	46	197,384,279,272	121,267,161,167	215	394
2942	18	137	85,147,47,67	117,168,88,75	215	254
2951	65	36	17,12,13,20	1,13,12,11	215	310
2952	6	36	0,8,0,0	1,13,12,11	211	310
2953	3223	2083	305,807,748,679	274,583,458,369	290	246
2954	3419	3512	564,944,811,877	408,852,680,628	296	290
2955	2115	3234	334,587,452,443	301,830,851,835	251	296
2956	4300	146	486,1158,997,880	11,18,22,30	332	251
2957	4304	2470	487,1158,1001,881	423,673,556,568	332	251
2958	3473	2830	469,799,884,878	378,805,740,706	270	304
2959	9756	2822	1039,2204,2831,2536	378,803,740,705	455	304
2960	3517	4548	469,805,887,888	561,1123,1174,1125	270	316
2961	9769	2374	1039,2209,2835,2539	379,651,497,499	455	270
2962	6	17	1,2,2,0	3,3,6,8	193	341
2963	55	35	30,33,35,10	51,10,17,7	227	259
2964	83	29	38,33,25,32	30,7,7,9	262	227
2965	74	86	39,55,167,140	38,55,93,181	285	297
2966	50	89	10,16,49,33	31,44,124,139	214	285
2968	8	33	2,0,0,0	29,17,14,23	227	258
2969	5	33	0,0,0,0	33,17,16,23	221	258
2970	29	33	25,23,15,25	33,17,16,23	227	258
2971	12	15	8,10,2,0	6,4,6,2	335	221
2972	27	9	27,34,6,25	2,0,0,0	262	227
2973	12	48	8,10,2,0	44,34,24,28	335	227
2974	25	22	31,33,8,25	10,6,7,2	262	227
2975	32	34	62,26,12,14	36,24,13,32	291	262
2976	15	34	43,23,14,12	41,40,13,25	280	291
2977	199	106	54,298,56,50	9,120,36,19	230	191
2978	20	23	6,11,3,0	1,5,2,2	239	209
2979	63	10	15,12,9,5	1,7,1,1	234	239
2980	56	18	5,8,11,8	6,6,2,0	211	234
2981	14	91	8,8,9,6	118,120,119,133	228	247
2984	197	1840	114,84,129,131	1418,865,956,1017	303	1705
2986	57	14	14,14,10,33	6,3,0,0	228	271
2987	38	2	28,10,17,11	1,3,0,0	525	220
2989	38	0	28,10,17,11	2,0,0,0	525	247
2990	38	2	28,10,17,11	0,5,0,0	525	220
2991	38	0	28,10,17,11	0,2,0,0	525	216
2992	38	0	28,10,17,11	1,0,0,0	525	247
2993	38	27	28,10,17,11	16,9,4,0	525	271
2994	38	14	28,10,17,11	6,3,0,0	525	247
2996	38	15	28,10,17,11	10,6,4,0	525	271
2997	38	10	28,10,17,11	3,0,1,2	525	226
2998	2	0	1,3,0,0	2,0,0,0	220	247
2999	2	0	0,5,0,0	1,0,0,0	220	247
3000	2	27	0,5,0,0	16,9,4,0	220	271
3001	2	14	0,5,0,0	6,3,0,0	220	247
3002	0	14	0,2,0,0	6,3,0,0	220	271
3005	0	27	0,2,0,0	16,9,4,0	216	271
3006	0	14	0,2,0,0	6,3,0,0	216	247
3009	0	14	0,2,0,2	6,3,0,0	216	271
3010	0	27	1,0,0,0	16,9,4,0	247	271
3011	0	14	1,0,0,0	6,3,0,0	247	247
3012	13	6	10,6,4,0	9,0,2,2	271	226
3013	15	10	10,6,4,0	3,0,1,2	271	226
3014	70	236	37,49,33,16	108,146,133,161	290	284
3016	51	19	14,9,17,28	5,5,7,4	265	219
3017	5	89	5,9,3,3	40,46,56,43	213	329
3018	90	784	44,37,43,63	440,366,479,494	215	464
3019	723	125	447,321,271,339	51,43,59,58	464	197
3020	84	30	53,39,83,61	16,7,9,7	197	204
3021	84	263	53,39,83,61	82,92,145,120	197	206
3022	32	254	16,8,15,7	124,125,135,125	206	248
3023	141	249	62,43,135,113	123,125,131,125	206	248
3025	49	17	40,32,27,31	38,16,39,24	319	263
3026	49	20	40,32,27,31	47,16,40,26	319	281
3029	0	5	3,0,0,0	33,7,1,0	182	218
3030	0	6	3,0,0,0	15,6,2,0	182	176
3031	21	4	21,4,43,37	4,1,0,0	289	211
3033	4	0	0,2,1,3	0,0,1,0	245	335
3034	48	91	107,43,27,18	104,58,36,43	246	260
3035	112	33	45,72,45,46	42,64,54,60	222	241
3037	3	13	2,0,0,0	41,12,6,3	197	317
3038	166	250	11,6,21,42	9,8,6,22	252	278
3039	71	2	121,116,141,168	70,10,4,4	309	239
3040	33	70	12,15,9,12	13,33,22,46	282	270
3048	186	4	218,120,79,114	3,2,0,0	267	251
3049	52	159	4,32,40,29	6,50,94,71	236	302
3052	35	25	44,39,20,34	58,38,34,80	242	237
3053	48	40	43,61,23,61	43,67,50,73	263	242
3054	4	3	3,2,0,3	3,0,0,2	220	277
3056	75	31	54,42,23,41	59,10,6,7	247	245
3057	19	31	12,3,7,11	7,0,6,20	347	403
3058	2	31	0,0,1,0	7,0,6,20	205	403
3059	19	31	12,3,7,11	7,0,6,20	347	415
3060	2	31	0,0,1,0	7,0,6,20	205	415
3061	2	19	0,0,1,0	12,3,7,11	205	347
3065	13262	18599	1985,2554,1566,2139	1528,3586,2729,3103	357	327
3066	74	33	100,38,20,2	35,4,6,14	346	227
3067	37	53	8,2,4,4	18,5,24,7	221	221
3068	54	163	15,22,28,18	46,62,34,91	241	291
3069	40	26	14,7,5,2	8,19,12,8	242	267
3070	904	508	115,201,143,158	43,95,76,111	365	314
3071	1028	549	104,194,201,235	80,126,76,95	334	365
3074	28	88	17,6,2,2	96,46,43,24	230	264
3081	72	90	68,53,55,68	48,31,36,68	275	228
3082	183	330	98,87,52,55	165,132,133,129	295	323
3083	183	145	98,87,52,55	100,40,51,51	295	228
3084	23	57	15,9,7,0	15,12,9,3	241	271
3086	0	2	2,0,0,0	1,0,2,1	291	320
3087	120	143	20,31,32,62	20,35,113,107	266	273
3089	4	2	21,3,2,0	26,0,0,0	210	252
3090	13	63	64,47,27,38	116,67,64,68	264	315
3092	57	242	21,15,22,26	79,94,57,122	225	311
3097	265	5	213,243,312,217	0,0,6,8	277	412
3098	27	55	11,9,28,16	19,26,21,21	195	259
3099	38	42	6,16,21,25	10,18,29,31	246	257
3100	427	172	146,124,142,143	51,86,53,80	308	218
3101	6	4	2,4,0,2	13,3,6,0	331	255
3106	646	1618	332,210,101,54	504,357,405,464	265	262
3107	288	28	359,267,239,212	23,21,21,25	294	294
3108	237	28	329,201,189,198	23,21,21,25	1789	294
3109	273	127	104,94,112,98	65,42,49,59	264	223
3110	23	260	2,0,3,4	47,38,35,52	260	358
3111	73	256	9,13,4,9	45,38,35,52	260	358
3112	1	0	0,0,0,0	5,5,6,4	237	410
3113	5	2	8,1,5,3	2,0,0,0	302	401
3114	3	29	2,2,0,0	37,17,13,19	280	3141
3116	0	428	1,0,1,0	441,193,205,174	239	1364
3117	95	86	41,19,18,16	26,18,20,43	256	235
3118	51	108	17,8,22,14	25,33,71,43	281	219
3119	135	114	22,19,33,49	25,33,69,43	281	219
3120	93	294	19,28,43,27	65,64,120,165	267	281
3121	21	204	7,4,0,4	60,56,103,130	214	281
3122	24	6	16,5,3,10	2,0,0,2	273	243
3123	103	6	23,33,49,27	2,0,0,2	267	243
3124	103	24	23,33,49,27	16,5,3,10	267	273
3125	94	4	19,28,41,27	0,0,0,2	267	285
3128	1	3	74,0,0,0	83,0,0,0	282	337
3129	2	53	3,1,0,2	35,13,19,21	230	278
3142	6	21	25,2,0,0	34,2,2,0	230	281
3143	0	20	10,0,0,0	31,9,6,4	317	230
3146	13	0	42,3,2,0	1,0,4,0	317	217
3147	13	0	36,3,2,0	1,0,4,0	303	217
3148	40	110	36,59,24,43	185,205,137,129	269	719
3149	26	29	21,16,39,27	27,61,30,55	284	269
3150	8	0	8,4,0,6	0,0,0,1	337	310
3151	1071	251	336,797,438,411	66,218,79,87	1498	533
3153	83	47	25,81,62,46	36,36,35,28	262	243
3154	135	29	56,62,71,77	52,27,4,7	243	303
3155	37	117	31,21,17,14	99,65,35,86	213	314
3156	71	72	81,59,31,39	60,54,70,42	314	242
3158	1	16	1,2,5,6	2,9,4,9	477	195
3159	2	195	0,0,0,0	137,108,97,108	231	277
3160	134	51	76,53,69,94	27,18,4,9	277	278
3162	2	4	0,2,2,2	0,7,11,9	245	296
3163	118	200	152,44,73,63	276,74,131,131	249	283
3164	1171	863	148,204,318,342	107,149,194,277	339	318
3165	9	864	1,1,1,4	107,151,194,277	229	318
3166	52	8	81,11,10,27	24,2,1,3	212	189
3167	111	78	92,65,87,51	72,57,55,40	234	250
3168	75	360	142,51,14,26	158,185,153,150	316	237
3169	7	45	23,5,6,5	60,26,31,33	320	471
3170	1	55	4,2,4,0	74,28,43,33	268	471
3171	43	18	62,29,39,33	9,5,3,3	471	295
3172	47	21	63,31,42,33	14,12,2,6	471	295
3173	33	23	24,13,6,6	19,16,19,16	295	374
3174	30	29	28,6,6,3	25,14,17,10	295	263
3175	30	152	28,6,6,3	439,113,181,185	295	3335
3176	30	4	19,17,20,16	10,3,2,0	374	261
3177	26	3	17,18,16,12	8,3,2,0	374	261
3178	3	35	8,3,2,0	29,20,14,13	261	263
3179	63	248	30,24,34,46	126,94,129,129	293	816
3180	0	57	2,1,6,6	38,24,40,37	220	241
3181	123	149	28,18,10,14	58,29,8,12	252	322
3183	0	9	0,2,0,0	2,3,0,0	178	234
3184	14	12	21,12,32,24	12,10,5,17	306	314
3185	18	4	13,15,18,36	12,6,20,13	264	316
3186	18	10	13,15,18,36	16,3,22,14	264	306
3187	6	14	2,2,7,15	15,8,17,14	222	264
3188	16	118	6,1,2,0	37,39,44,34	187	238
3189	0	8	10,4,3,0	0,0,2,8	274	207
3190	75	134	26,15,20,21	33,22,40,56	238	319
3195	1	8	27,0,0,0	27,4,0,0	298	241
3197	172	171	73,50,48,38	52,58,87,75	317	228
3198	150	42	61,48,60,40	81,39,12,22	247	378
3199	43	127	20,21,18,19	36,26,31,43	251	247
3200	139	123	183,112,44,52	63,68,46,43	673	396
3201	67	2	231,95,15,24	13,4,0,3	222	228
3202	58	173	13,19,28,6	39,46,65,58	228	317
3203	75	55	76,35,40,41	101,40,15,17	262	290
3204	2684	9514	186,4,0,0	252,9,6,0	322	242
3205	88	41	41,26,73,49	7,10,15,22	279	208
3206	16	23	16,2,2,0	22,4,0,2	230	224
3207	250	248	118,122,118,96	84,97,117,67	224	205
3208	61	15	80,27,15,20	88,3,0,5	216	209
3209	2	4	9,0,6,0	2,0,0,0	531	268
3210	0	4	1,0,0,0	2,0,0,0	224	268
3216	2	0	0,0,0,2	0,0,2,0	215	209
3217	385	290	83,97,189,108	96,103,102,90	247	217
3218	6	9	2,0,4,3	1,0,4,4	221	249
3219	6	9	7,0,6,5	1,0,4,4	291	249
3220	6	6	7,0,6,5	2,0,4,3	291	221
3221	0	31	2,1,2,6	20,18,25,18	238	303
3222	11	0	19,30,15,29	2,1,2,6	289	238
3223	1	15	12,1,1,9	39,17,19,17	184	250
3226	5	0	14,5,6,10	2,4,0,0	263	182
3232	57	36	14,13,23,26	22,17,29,15	324	238
3233	21	42	0,0,2,0	5,0,0,0	181	246
3234	40	32	27,28,20,23	31,31,24,28	234	212
3236	6	1	7,0,4,0	0,0,0,0	270	196
3239	4	20	0,0,0,0	1,3,1,4	169	203
3240	66	83	13,24,33,16	13,33,24,21	216	237
3241	49	81	10,12,17,21	13,34,24,21	194	237
3242	111	94	33,37,36,29	27,26,40,45	235	216
3243	4	69	0,0,1,0	25,26,33,45	194	216
3244	6	116	1,4,3,0	28,25,47,30	191	235
3245	64	116	11,12,20,21	28,25,47,30	194	235
3246	5	113	1,0,5,0	28,24,45,30	191	235
3247	15	113	2,0,5,0	28,24,45,30	194	235
3249	76	52	24,17,34,28	28,41,19,15	283	216
3252	135	185	73,56,56,67	106,102,132,118	264	296
3253	310	221	157,148,194,160	89,154,137,155	286	279
3254	227	108	100,102,145,135	50,65,44,35	279	218
3255	6	33	6,0,6,33	11,38,72,137	251	353
3256	10	32	11,26,54,63	9,33,71,131	239	353
3257	79	16	14,10,33,25	14,4,5,1	358	220
3258	83	25	14,11,36,29	11,2,0,2	358	292
3259	0	5	0,2,0,1	9,1,0,4	178	178
3261	18	30	1,2,1,9	14,6,6,18	178	178
3262	3	2	11,0,2,0	8,1,0,0	250	212
3263	79	71	61,30,56,25	43,15,30,10	237	195
3264	130	97	147,42,53,29	101,27,53,67	331	223
3265	28	16	4,5,8,6	2,16,2,2	229	271
3267	28	25	140,32,4,4	144,25,4,16	340	230
3268	104	134	39,29,24,33	75,43,38,64	260	350
3269	104	90	39,29,24,33	77,44,30,61	260	362
3271	21	6	3,6,11,17	2,0,6,7	317	256
3272	7	10	13,7,11,4	0,7,4,1	256	195
3274	4	7	8,1,0,2	1,0,4,0	314	248
3275	1	7	0,0,0,0	1,0,4,0	233	248
3276	4	23	10,0,0,2	22,5,9,2	314	248
3277	1	23	0,0,0,0	22,5,9,2	233	248
3278	215	1619	33,44,28,52	137,296,472,415	263	562
3279	2	4	17,0,0,0	140,8,2,0	373	833
3281	4884	18	321,284,293,281	9,0,0,2	277	316
3282	29	111	0,0,0,4	19,5,6,11	244	318
3307	36	184	35,35,16,18	101,92,100,72	299	357
3308	36	62	34,35,16,18	60,60,41,24	299	239
3309	0	20	0,1,0,0	42,16,2,14	182	268
3310	54	185	38,52,37,27	101,91,98,68	321	357
3311	55	95	62,51,42,54	81,68,103,70	224	257
3312	84	84	70,59,43,37	65,58,91,98	328	263
3313	1907	3965	127,134,86,106	256,386,200,242	244	288
3314	15	188	39,22,14,25	139,128,190,159	198	322
3315	93	30	116,54,33,30	30,35,20,20	382	198
3316	18	6	44,9,0,2	38,3,2,2	337	233
3317	163	41	141,67,100,120	168,34,13,21	277	340
3318	90	170	115,45,24,46	158,76,129,108	239	277
3319	90	101	136,56,34,38	107,54,71,68	261	239
3320	184	156	69,58,76,99	37,28,64,102	257	194
3321	262	282	122,146,272,272	165,147,205,213	335	347
3323	5	4	5,0,0,0	8,0,0,2	236	267
3324	16	18	4,4,1,2	13,5,0,2	198	296
3325	237	282	43,96,69,78	63,134,145,160	221	241
3326	465	4574	505,205,23,49	676,1096,728,1135	297	339
3327	31	66	29,39,38,34	60,63,41,63	251	279
3328	44	66	36,18,27,34	40,39,40,38	251	294
3330	2	69	3,5,6,0	25,12,23,25	278	202
3331	4	142	0,0,0,0	261,128,87,62	233	361
3332	155	50	209,92,134,136	72,36,20,48	305	268
3333	73	57	136,104,60,34	99,50,22,32	268	241
3334	30	72	52,21,21,37	165,72,43,54	241	309
3335	42	403	42,38,18,17	189,119,252,229	248	221
3336	45	42	57,21,15,32	84,120,62,98	332	332
3337	17	95	57,5,0,7	42,36,34,22	306	287
3338	74	69	63,36,19,35	57,23,31,13	287	378
3339	0	137	3,0,0,0	95,56,57,26	263	378
3340	1	63	8,0,0,0	155,6,19,18	275	275
3341	342	102	209,58,81,42	141,38,27,10	225	225
3342	358	149	117,174,250,194	44,79,77,101	302	219
3343	36	156	11,17,20,18	63,145,97,96	340	226
3344	288	793	51,10,15,8	175,23,47,39	248	398
3345	899	981	93,22,39,34	165,60,28,50	314	354
